"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",12162315.3,"A","All","All Origins",666,2003,60,64,"Census"
"us","1",3266633.96736784,"A","All","All Origins",666,2003,60,64,"Census"
"us","2",2911777.22339822,"A","All","All Origins",666,2003,60,64,"Census"
"us","3",2534582.13691625,"A","All","All Origins",666,2003,60,64,"Census"
"us","4",1198325.67149086,"A","All","All Origins",666,2003,60,64,"Census"
"us","5",1247045.56028242,"A","All","All Origins",666,2003,60,64,"Census"
"us","6",1003950.74054441,"A","All","All Origins",666,2003,60,64,"Census"
"us","666",10089426,"A","All","All Origins",666,2003,65,69,"Census"
"us","1",2654484.03760793,"A","All","All Origins",666,2003,65,69,"Census"
"us","2",2343945.07248248,"A","All","All Origins",666,2003,65,69,"Census"
"us","3",2136469.47752138,"A","All","All Origins",666,2003,65,69,"Census"
"us","4",1021012.86317222,"A","All","All Origins",666,2003,65,69,"Census"
"us","5",1059268.36659517,"A","All","All Origins",666,2003,65,69,"Census"
"us","6",874246.182620833,"A","All","All Origins",666,2003,65,69,"Census"
"us","666",8751910.8,"A","All","All Origins",666,2003,70,74,"Census"
"us","1",2331502.2989436,"A","All","All Origins",666,2003,70,74,"Census"
"us","2",1993744.82393866,"A","All","All Origins",666,2003,70,74,"Census"
"us","3",1859061.41481646,"A","All","All Origins",666,2003,70,74,"Census"
"us","4",890300.319857008,"A","All","All Origins",666,2003,70,74,"Census"
"us","5",920660.892323308,"A","All","All Origins",666,2003,70,74,"Census"
"us","6",756641.050120966,"A","All","All Origins",666,2003,70,74,"Census"
"us","666",7225562.2,"A","All","All Origins",666,2003,75,79,"Census"
"us","1",1960954.78902253,"A","All","All Origins",666,2003,75,79,"Census"
"us","2",1639614.04339079,"A","All","All Origins",666,2003,75,79,"Census"
"us","3",1542215.68810901,"A","All","All Origins",666,2003,75,79,"Census"
"us","4",727374.424058867,"A","All","All Origins",666,2003,75,79,"Census"
"us","5",749262.477623891,"A","All","All Origins",666,2003,75,79,"Census"
"us","6",606140.777794908,"A","All","All Origins",666,2003,75,79,"Census"
"us","666",5088315.4,"A","All","All Origins",666,2003,80,84,"Census"
"us","1",1380131.16218575,"A","All","All Origins",666,2003,80,84,"Census"
"us","2",1154369.19071812,"A","All","All Origins",666,2003,80,84,"Census"
"us","3",1077477.58187329,"A","All","All Origins",666,2003,80,84,"Census"
"us","4",509565.360836653,"A","All","All Origins",666,2003,80,84,"Census"
"us","5",532974.135250702,"A","All","All Origins",666,2003,80,84,"Census"
"us","6",433797.969135481,"A","All","All Origins",666,2003,80,84,"Census"
"us","666",4537133.5,"A","All","All Origins",666,2003,85,150,"Census"
"us","1",1247645.68062738,"A","All","All Origins",666,2003,85,150,"Census"
"us","2",1021349.94577392,"A","All","All Origins",666,2003,85,150,"Census"
"us","3",940716.593477535,"A","All","All Origins",666,2003,85,150,"Census"
"us","4",447510.674056534,"A","All","All Origins",666,2003,85,150,"Census"
"us","5",479746.759963404,"A","All","All Origins",666,2003,85,150,"Census"
"us","6",400163.846101227,"A","All","All Origins",666,2003,85,150,"Census"
"us","666",1692962,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","1",869338.856147454,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","2",292880.550504588,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","3",332760.43742131,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","4",84087.8946763202,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","5",78357.2030681669,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","6",35537.0581821607,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","666",1640297,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","1",845143.715154768,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","2",297393.908451315,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","3",314915.38058873,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","4",76994.7834836081,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","5",72844.7781098173,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","6",33004.434211761,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","666",1559352.7,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","1",795991.157803176,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","2",289792.619147202,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","3",301397.833607995,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","4",72120.7746603682,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","5",68400.6928757794,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","6",31649.6219054794,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","666",1341538.7,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","1",676031.924645076,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","2",248801.805443416,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","3",265115.813386716,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","4",63028.1275031518,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","5",60090.6344229788,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","6",28470.3945986618,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","666",1133306.1,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","1",568191.275726117,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","2",206253.624814726,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","3",227613.634249868,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","4",54087.3037457369,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","5",51966.7988238982,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","6",25193.4626396546,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","666",932211.7,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","1",468150.574555956,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","2",163349.878652763,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","3",190149.499594673,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","4",45014.4919803617,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","5",43968.2486791056,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","6",21579.0065371415,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","666",725235.2,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","1",371065.475784003,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","2",121709.45995789,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","3",145994.252826555,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","4",34418.9903676889,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","5",34463.3769681435,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","6",17583.64409572,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","666",585804,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","1",302985.956911467,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","2",93367.8182452621,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","3",117856.855399846,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","4",28022.8907916466,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","5",28645.9044658189,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","6",14924.5741859586,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","666",461571.4,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","1",241508.244305797,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","2",69803.9199806983,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","3",93391.5760851349,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","4",22137.8082226702,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","5",22570.5058294879,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","6",12159.3455762115,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","666",369309,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","1",196352.744282539,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","2",52898.7313916335,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","3",74697.7673327152,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","4",17652.3029087875,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","5",17976.0584823384,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","6",9731.39560198656,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","666",264809.8,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","1",141694.500670069,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","2",36549.4906490983,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","3",53952.8862048493,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","4",12507.8960618814,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","5",12999.025123772,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","6",7106.00129032953,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","666",163245.1,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","1",88967.2069687654,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","2",22006.3661763118,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","3",32407.3999429738,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","4",7437.10793996942,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","5",7955.82342500749,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","6",4471.19554697208,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","666",132443.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","1",73151.395628331,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","2",17224.6104597805,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","3",26066.576750643,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","4",5827.4024577206,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","5",6528.31028343463,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","6",3645.0044200902,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","666",12061354.6,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","1",3231222.55525433,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","2",2938186.37513527,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","3",2583695.67948297,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","4",1282442.32631139,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","5",1211732.53410012,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","6",814075.129715922,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","666",12804172.4,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","1",3254822.99424266,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","2",3414748.25649495,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","3",2688939.02023813,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","4",1293261.54871991,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","5",1268330.68114726,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","6",884069.899157095,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","666",14561079.3,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","1",3429067.39978261,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","2",4069734.28174353,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","3",3066182.18558167,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","4",1466186.69525336,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","5",1472302.19103897,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","6",1057606.54659986,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","666",15259776,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","1",3496030.13030765,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","2",4278241.90886056,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","3",3228397.65825211,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","4",1545530.4156685,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","5",1572734.82250402,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","6",1138841.06440716,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","666",15041944.1,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","1",3393805.62100042,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","2",4131518.03305989,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","3",3209980.87936581,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","4",1552654.17502292,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","5",1589538.47398921,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","6",1164446.91756175,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","666",14170600.8,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","1",3201187.18685196,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","2",3840687.12649396,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","3",3031315.00224531,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","4",1463154.7716008,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","5",1509422.96393385,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","6",1124833.74887413,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","666",11718200.4,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","1",2583856.98072492,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","2",3082944.19701619,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","3",2514128.17213125,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","4",1237059.88372002,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","5",1295182.5530455,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","6",1005028.61336213,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","666",9784089.4,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","1",2111814.45421598,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","2",2461342.65674508,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","3",2117393.04948119,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","4",1067599.40994937,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","5",1119962.19418324,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","6",905977.63542514,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","666",8260392.8,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","1",1755825.88422152,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","2",2019267.04963951,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","3",1810880.19587818,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","4",919770.778654266,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","5",959592.011902834,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","6",795056.879703688,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","666",7306668.2,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","1",1610436.49391245,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","2",1754825.99746777,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","3",1600477.56435251,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","4",809563.658813151,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","5",839820.755077051,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","6",691543.730377063,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","666",6173552.3,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","1",1431979.07016551,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","2",1475302.03237983,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","3",1352320.30317873,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","4",668665.49568702,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","5",688491.898857206,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","6",556793.499731698,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","666",4423491,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","1",1048222.02815088,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","2",1054204.1045764,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","3",956852.001387857,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","4",471616.659461155,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","5",492562.085363552,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","6",400034.121060164,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","666",3969997.4,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","1",970336.03569097,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","2",938928.643816053,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","3",837405.905057302,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","4",413610.125624258,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","5",442071.265289806,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","6",367645.424521612,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
