"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",13895193.6,"A","All","All Origins",666,2006,60,64,"Census"
"us","1",3702178.26706733,"A","All","All Origins",666,2006,60,64,"Census"
"us","2",3397003.12765612,"A","All","All Origins",666,2006,60,64,"Census"
"us","3",2924891.50680929,"A","All","All Origins",666,2006,60,64,"Census"
"us","4",1366799.81228049,"A","All","All Origins",666,2006,60,64,"Census"
"us","5",1400035.89158996,"A","All","All Origins",666,2006,60,64,"Census"
"us","6",1104284.99459681,"A","All","All Origins",666,2006,60,64,"Census"
"us","666",10925595,"A","All","All Origins",666,2006,65,69,"Census"
"us","1",2828943.8786331,"A","All","All Origins",666,2006,65,69,"Census"
"us","2",2593569.89856141,"A","All","All Origins",666,2006,65,69,"Census"
"us","3",2326724.98715507,"A","All","All Origins",666,2006,65,69,"Census"
"us","4",1106530.9218127,"A","All","All Origins",666,2006,65,69,"Census"
"us","5",1138586.49519724,"A","All","All Origins",666,2006,65,69,"Census"
"us","6",931238.818640476,"A","All","All Origins",666,2006,65,69,"Census"
"us","666",8862213.6,"A","All","All Origins",666,2006,70,74,"Census"
"us","1",2318306.88511063,"A","All","All Origins",666,2006,70,74,"Census"
"us","2",2041481.75653638,"A","All","All Origins",666,2006,70,74,"Census"
"us","3",1889403.23703798,"A","All","All Origins",666,2006,70,74,"Census"
"us","4",910280.611346862,"A","All","All Origins",666,2006,70,74,"Census"
"us","5",933545.938470462,"A","All","All Origins",666,2006,70,74,"Census"
"us","6",769195.171497695,"A","All","All Origins",666,2006,70,74,"Census"
"us","666",7185894.4,"A","All","All Origins",666,2006,75,79,"Census"
"us","1",1910389.87944144,"A","All","All Origins",666,2006,75,79,"Census"
"us","2",1650252.8819376,"A","All","All Origins",666,2006,75,79,"Census"
"us","3",1542937.53606229,"A","All","All Origins",666,2006,75,79,"Census"
"us","4",733054.956605067,"A","All","All Origins",666,2006,75,79,"Census"
"us","5",745127.415785081,"A","All","All Origins",666,2006,75,79,"Census"
"us","6",604131.730168519,"A","All","All Origins",666,2006,75,79,"Census"
"us","666",5316584.8,"A","All","All Origins",666,2006,80,84,"Census"
"us","1",1426521.37839186,"A","All","All Origins",666,2006,80,84,"Census"
"us","2",1228340.53755321,"A","All","All Origins",666,2006,80,84,"Census"
"us","3",1136072.04678474,"A","All","All Origins",666,2006,80,84,"Census"
"us","4",536592.634763802,"A","All","All Origins",666,2006,80,84,"Census"
"us","5",548637.505857544,"A","All","All Origins",666,2006,80,84,"Census"
"us","6",440420.696648846,"A","All","All Origins",666,2006,80,84,"Census"
"us","666",4905865,"A","All","All Origins",666,2006,85,150,"Census"
"us","1",1343013.24607279,"A","All","All Origins",666,2006,85,150,"Census"
"us","2",1132504.25472796,"A","All","All Origins",666,2006,85,150,"Census"
"us","3",1031432.05341573,"A","All","All Origins",666,2006,85,150,"Census"
"us","4",484660.242318019,"A","All","All Origins",666,2006,85,150,"Census"
"us","5",505418.291407659,"A","All","All Origins",666,2006,85,150,"Census"
"us","6",408836.912057844,"A","All","All Origins",666,2006,85,150,"Census"
"us","666",1875014,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","1",931655.346369974,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","2",336366.171716908,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","3",381795.678526463,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","4",97831.7969578972,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","5",87411.1160389525,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","6",39953.8903898061,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
"us","666",1827218,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","1",912575.265802725,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","2",344477.233400752,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","3",362403.931764989,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","4",89324.4477049189,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","5",81348.5874913242,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","6",37088.533835292,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
"us","666",1753185.4,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","1",876141.233030386,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","2",336498.496655544,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","3",347348.047775997,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","4",82452.4426630676,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","5",75997.253071874,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","6",34747.9268031311,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
"us","666",1552444.4,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","1",772054.671225758,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","2",299815.603110523,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","3",308839.179078123,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","4",72999.2157160867,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","5",67283.0768131307,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","6",31452.6540563781,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
"us","666",1364197.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","1",675146.300414924,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","2",260529.785608415,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","3",274603.219571353,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","4",64884.6021404211,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","5",60012.456470799,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","6",29020.8357940883,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
"us","666",1129497.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","1",557621.042603403,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","2",206605.216373007,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","3",233039.856911242,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","4",55531.8525602067,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","5",51658.4278166317,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","6",25041.0037355095,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
"us","666",888892.4,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","1",444989.557590859,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","2",155109.548547366,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","3",183079.28732946,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","4",43478.9944958222,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","5",41590.7868389391,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","6",20644.2251975543,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
"us","666",707778,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","1",356563.832520839,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","2",118259.753283007,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","3",146624.774514198,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","4",34813.6518809409,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","5",34214.8025518965,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","6",17301.1852491192,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
"us","666",533744.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","1",273634.282460456,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","2",85379.9542746847,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","3",109552.329191506,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","4",25964.6046986687,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","5",25605.003331136,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","6",13608.6260435494,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
"us","666",418047,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","1",218186.425304308,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","2",63629.4179380763,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","3",85267.724190123,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","4",20253.6016621643,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","5",20013.0334184791,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","6",10696.7974868495,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
"us","666",306973.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","1",161468.14324004,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","2",45176.8517994848,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","3",63061.7921170568,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","4",14743.7977496465,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","5",14691.0143564412,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","6",7832.00073733116,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
"us","666",202799.2,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","1",108699.403982152,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","2",28797.7806721782,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","3",41190.7999674136,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","4",9512.20453712538,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","5",9472.61338571857,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","6",5126.39745541262,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
"us","666",160514.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","1",87469.7975019034,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","2",22088.2059770174,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","3",32184.1867146532,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","4",7164.80140441177,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","5",7611.60587624836,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","6",3996.00252576583,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
"us","666",12131846.2,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","1",3260496.31728819,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","2",2928698.07150587,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","3",2617686.67399027,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","4",1307488.75789222,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","5",1212914.30520007,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","6",804562.074123384,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
"us","666",12242934.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","1",3103271.13956723,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","2",3201857.86085426,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","3",2595790.29727893,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","4",1264348.17069709,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","5",1226574.24636986,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","6",851093.085232625,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
"us","666",13456185.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","1",3149927.51416149,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","2",3731671.87528202,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","3",2854515.39176095,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","4",1371508.11157335,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","5",1371043.10916513,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","6",977519.598057061,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
"us","666",14384190,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","1",3255259.07446152,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","2",4079977.94792032,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","3",3053799.5190012,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","4",1459685.66609629,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","5",1473864.75571658,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","6",1061603.03680409,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
"us","666",15175677.2,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","1",3352342.35485738,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","2",4252994.87603422,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","3",3245264.78820903,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","4",1565704.95715596,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","5",1591739.41370812,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","6",1167630.81003528,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
"us","666",14862252.6,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","1",3286793.39248683,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","2",4077674.64371083,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","3",3191181.5727116,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","4",1544183.15520046,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","5",1584415.69367648,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","6",1178004.14221379,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
"us","666",12890731.8,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","1",2805565.13184281,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","2",3411405.96972354,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","3",2789632.66978928,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","4",1373407.36212573,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","5",1422631.316026,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","6",1088089.35049264,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
"us","666",11086166.8,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","1",2368867.54526627,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","2",2837434.80385433,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","3",2423961.31398925,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","4",1210779.80568535,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","5",1252152.82524757,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","6",992970.505957223,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
"us","666",8869958.6,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","1",1838988.07669801,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","2",2203006.31407972,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","3",1959048.8262161,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","4",993020.159231009,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","5",1029714.00680162,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","6",846181.216973536,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
"us","666",7285714.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","1",1543327.13937855,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","2",1760532.42712444,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","3",1608075.46534429,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","4",823093.805036086,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","5",848700.431472601,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","6",701985.131644036,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
"us","666",6039731.6,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","1",1340189.32580886,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","2",1458027.1613599,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","3",1335610.17324499,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","4",669730.711821154,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","5",681949.370775546,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","6",554224.856989542,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
"us","666",4562076,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","1",1049963.3018005,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","2",1107543.20261508,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","3",998388.715078775,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","4",494487.09112066,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","5",505769.334493458,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","6",405924.354891522,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
"us","666",4265862.8,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
"us","1",1026552.59182341,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
"us","2",1033949.93932346,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
"us","3",914436.517175601,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
"us","4",448176.07178529,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
"us","5",466383.151594175,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
"us","6",376364.528298064,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
