"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2611.36208649539,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us",NA,4.40401257003894,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","666",18065865.8011111,"A","All","All Origins",666,1998,25,29,"Census"
"us","1",6143672.29123986,"A","All","All Origins",666,1998,25,29,"Census"
"us","2",4112718.51788888,"A","All","All Origins",666,1998,25,29,"Census"
"us","3",3609870.71003055,"A","All","All Origins",666,1998,25,29,"Census"
"us","4",1618665.97614613,"A","All","All Origins",666,1998,25,29,"Census"
"us","5",1534312.66206331,"A","All","All Origins",666,1998,25,29,"Census"
"us","6",1044033.98671507,"A","All","All Origins",666,1998,25,29,"Census"
"us",NA,2591.65702728566,"A","All","All Origins",666,1998,25,29,"Census"
"us","666",19255363.8010779,"A","All","All Origins",666,1998,30,34,"Census"
"us","1",6246186.13344537,"A","All","All Origins",666,1998,30,34,"Census"
"us","2",4765148.47129956,"A","All","All Origins",666,1998,30,34,"Census"
"us","3",3797424.16815284,"A","All","All Origins",666,1998,30,34,"Census"
"us","4",1668683.27152604,"A","All","All Origins",666,1998,30,34,"Census"
"us","5",1631843.80006852,"A","All","All Origins",666,1998,30,34,"Census"
"us","6",1142793.46016284,"A","All","All Origins",666,1998,30,34,"Census"
"us",NA,3284.49642269374,"A","All","All Origins",666,1998,30,34,"Census"
"us","666",20793364.8009755,"A","All","All Origins",666,1998,35,39,"Census"
"us","1",6285480.41260322,"A","All","All Origins",666,1998,35,39,"Census"
"us","2",5348436.63108063,"A","All","All Origins",666,1998,35,39,"Census"
"us","3",4149826.06193354,"A","All","All Origins",666,1998,35,39,"Census"
"us","4",1843674.7722915,"A","All","All Origins",666,1998,35,39,"Census"
"us","5",1837511.27488863,"A","All","All Origins",666,1998,35,39,"Census"
"us","6",1324639.15050768,"A","All","All Origins",666,1998,35,39,"Census"
"us",NA,3796.49767032992,"A","All","All Origins",666,1998,35,39,"Census"
"us","666",20346974.2007904,"A","All","All Origins",666,1998,40,44,"Census"
"us","1",5937984.84162172,"A","All","All Origins",666,1998,40,44,"Census"
"us","2",5230670.69422426,"A","All","All Origins",666,1998,40,44,"Census"
"us","3",4111019.47772976,"A","All","All Origins",666,1998,40,44,"Census"
"us","4",1841631.23408298,"A","All","All Origins",666,1998,40,44,"Census"
"us","5",1865586.50248983,"A","All","All Origins",666,1998,40,44,"Census"
"us","6",1356329.94050524,"A","All","All Origins",666,1998,40,44,"Census"
"us",NA,3751.51013659377,"A","All","All Origins",666,1998,40,44,"Census"
"us","666",17989219.4006005,"A","All","All Origins",666,1998,45,49,"Census"
"us","1",5152457.90720031,"A","All","All Origins",666,1998,45,49,"Census"
"us","2",4533373.47234544,"A","All","All Origins",666,1998,45,49,"Census"
"us","3",3668955.86860551,"A","All","All Origins",666,1998,45,49,"Census"
"us","4",1669111.7492543,"A","All","All Origins",666,1998,45,49,"Census"
"us","5",1706741.89151718,"A","All","All Origins",666,1998,45,49,"Census"
"us","6",1255567.10173131,"A","All","All Origins",666,1998,45,49,"Census"
"us",NA,3011.40994639017,"A","All","All Origins",666,1998,45,49,"Census"
"us","666",15704227.8005512,"A","All","All Origins",666,1998,50,54,"Census"
"us","1",4457425.70977391,"A","All","All Origins",666,1998,50,54,"Census"
"us","2",3931010.36644085,"A","All","All Origins",666,1998,50,54,"Census"
"us","3",3210138.52542566,"A","All","All Origins",666,1998,50,54,"Census"
"us","4",1459756.184938,"A","All","All Origins",666,1998,50,54,"Census"
"us","5",1509213.89029649,"A","All","All Origins",666,1998,50,54,"Census"
"us","6",1134333.14461613,"A","All","All Origins",666,1998,50,54,"Census"
"us",NA,2349.97906014558,"A","All","All Origins",666,1998,50,54,"Census"
"us","666",12467534.4005576,"A","All","All Origins",666,1998,55,59,"Census"
"us","1",3461665.01717731,"A","All","All Origins",666,1998,55,59,"Census"
"us","2",3045438.19777145,"A","All","All Origins",666,1998,55,59,"Census"
"us","3",2547014.72763435,"A","All","All Origins",666,1998,55,59,"Census"
"us","4",1181147.51899624,"A","All","All Origins",666,1998,55,59,"Census"
"us","5",1246652.94152812,"A","All","All Origins",666,1998,55,59,"Census"
"us","6",984106.825034435,"A","All","All Origins",666,1998,55,59,"Census"
"us",NA,1509.17241565033,"A","All","All Origins",666,1998,55,59,"Census"
"us","666",10466679.6005135,"A","All","All Origins",666,1998,60,64,"Census"
"us","1",2891920.54686344,"A","All","All Origins",666,1998,60,64,"Census"
"us","2",2411517.26446012,"A","All","All Origins",666,1998,60,64,"Census"
"us","3",2146287.38275837,"A","All","All Origins",666,1998,60,64,"Census"
"us","4",1025858.77166123,"A","All","All Origins",666,1998,60,64,"Census"
"us","5",1092172.80682678,"A","All","All Origins",666,1998,60,64,"Census"
"us","6",897830.349993201,"A","All","All Origins",666,1998,60,64,"Census"
"us",NA,1092.47795032846,"A","All","All Origins",666,1998,60,64,"Census"
"us","666",9424917.40043963,"A","All","All Origins",666,1998,65,69,"Census"
"us","1",2577894.35975656,"A","All","All Origins",666,1998,65,69,"Census"
"us","2",2111191.72610402,"A","All","All Origins",666,1998,65,69,"Census"
"us","3",1973826.74100394,"A","All","All Origins",666,1998,65,69,"Census"
"us","4",942907.336017639,"A","All","All Origins",666,1998,65,69,"Census"
"us","5",993335.532471875,"A","All","All Origins",666,1998,65,69,"Census"
"us","6",824871.556578601,"A","All","All Origins",666,1998,65,69,"Census"
"us",NA,890.148506990487,"A","All","All Origins",666,1998,65,69,"Census"
"us","666",8512233.20030075,"A","All","All Origins",666,1998,70,74,"Census"
"us","1",2336967.28786362,"A","All","All Origins",666,1998,70,74,"Census"
"us","2",1894918.96827793,"A","All","All Origins",666,1998,70,74,"Census"
"us","3",1790327.37981168,"A","All","All Origins",666,1998,70,74,"Census"
"us","4",851590.040844306,"A","All","All Origins",666,1998,70,74,"Census"
"us","5",898034.591400834,"A","All","All Origins",666,1998,70,74,"Census"
"us","6",739647.034026123,"A","All","All Origins",666,1998,70,74,"Census"
"us",NA,747.89807625479,"A","All","All Origins",666,1998,70,74,"Census"
"us","666",7036447.2002512,"A","All","All Origins",666,1998,75,79,"Census"
"us","1",1963647.24735077,"A","All","All Origins",666,1998,75,79,"Census"
"us","2",1556152.49544773,"A","All","All Origins",666,1998,75,79,"Census"
"us","3",1478549.95440747,"A","All","All Origins",666,1998,75,79,"Census"
"us","4",695912.132503619,"A","All","All Origins",666,1998,75,79,"Census"
"us","5",737753.043505637,"A","All","All Origins",666,1998,75,79,"Census"
"us","6",603917.803213283,"A","All","All Origins",666,1998,75,79,"Census"
"us",NA,514.523822696124,"A","All","All Origins",666,1998,75,79,"Census"
"us","666",4674774.20018306,"A","All","All Origins",666,1998,80,84,"Census"
"us","1",1295152.76900751,"A","All","All Origins",666,1998,80,84,"Census"
"us","2",1024714.49024441,"A","All","All Origins",666,1998,80,84,"Census"
"us","3",971009.717635239,"A","All","All Origins",666,1998,80,84,"Census"
"us","4",462092.13235115,"A","All","All Origins",666,1998,80,84,"Census"
"us","5",501701.661511524,"A","All","All Origins",666,1998,80,84,"Census"
"us","6",419803.867962226,"A","All","All Origins",666,1998,80,84,"Census"
"us",NA,299.561470999413,"A","All","All Origins",666,1998,80,84,"Census"
"us","666",3950739.80019049,"A","All","All Origins",666,1998,85,150,"Census"
"us","1",1103142.63741351,"A","All","All Origins",666,1998,85,150,"Census"
"us","2",851546.508559816,"A","All","All Origins",666,1998,85,150,"Census"
"us","3",800509.854439503,"A","All","All Origins",666,1998,85,150,"Census"
"us","4",387399.760750675,"A","All","All Origins",666,1998,85,150,"Census"
"us","5",432339.186445051,"A","All","All Origins",666,1998,85,150,"Census"
"us","6",375633.339442916,"A","All","All Origins",666,1998,85,150,"Census"
"us",NA,168.513139021638,"A","All","All Origins",666,1998,85,150,"Census"
"us","666",14126554.8007387,"A","White","All Origins",666,1998,25,29,"Census"
"us","1",4208841.18999503,"A","White","All Origins",666,1998,25,29,"Census"
"us","2",3371577.59555311,"A","White","All Origins",666,1998,25,29,"Census"
"us","3",2951715.71932709,"A","White","All Origins",666,1998,25,29,"Census"
"us","4",1376466.45757884,"A","White","All Origins",666,1998,25,29,"Census"
"us","5",1326371.56109313,"A","White","All Origins",666,1998,25,29,"Census"
"us","6",889213.754748779,"A","White","All Origins",666,1998,25,29,"Census"
"us",NA,2368.5224427506,"A","White","All Origins",666,1998,25,29,"Census"
"us","666",15324016.8007448,"A","White","All Origins",666,1998,30,34,"Census"
"us","1",4339680.502787,"A","White","All Origins",666,1998,30,34,"Census"
"us","2",3975054.41755154,"A","White","All Origins",666,1998,30,34,"Census"
"us","3",3154826.2797992,"A","White","All Origins",666,1998,30,34,"Census"
"us","4",1437621.71874032,"A","White","All Origins",666,1998,30,34,"Census"
"us","5",1427930.94987782,"A","White","All Origins",666,1998,30,34,"Census"
"us","6",985880.213212757,"A","White","All Origins",666,1998,30,34,"Census"
"us",NA,3022.71877615565,"A","White","All Origins",666,1998,30,34,"Census"
"us","666",16840784.4007087,"A","White","All Origins",666,1998,35,39,"Census"
"us","1",4414125.85034193,"A","White","All Origins",666,1998,35,39,"Census"
"us","2",4533547.74193345,"A","White","All Origins",666,1998,35,39,"Census"
"us","3",3497287.53960635,"A","White","All Origins",666,1998,35,39,"Census"
"us","4",1609670.10581871,"A","White","All Origins",666,1998,35,39,"Census"
"us","5",1625868.49684636,"A","White","All Origins",666,1998,35,39,"Census"
"us","6",1156746.09992433,"A","White","All Origins",666,1998,35,39,"Census"
"us",NA,3538.56623758903,"A","White","All Origins",666,1998,35,39,"Census"
"us","666",16713686.0005794,"A","White","All Origins",666,1998,40,44,"Census"
"us","1",4222647.47092958,"A","White","All Origins",666,1998,40,44,"Census"
"us","2",4491130.36886566,"A","White","All Origins",666,1998,40,44,"Census"
"us","3",3504884.56794505,"A","White","All Origins",666,1998,40,44,"Census"
"us","4",1626983.76777083,"A","White","All Origins",666,1998,40,44,"Census"
"us","5",1667061.36621431,"A","White","All Origins",666,1998,40,44,"Census"
"us","6",1197440.44803518,"A","White","All Origins",666,1998,40,44,"Census"
"us",NA,3538.01081876593,"A","White","All Origins",666,1998,40,44,"Census"
"us","666",14965482.8004436,"A","White","All Origins",666,1998,45,49,"Census"
"us","1",3720011.16062293,"A","White","All Origins",666,1998,45,49,"Census"
"us","2",3930999.67407655,"A","White","All Origins",666,1998,45,49,"Census"
"us","3",3162415.38945328,"A","White","All Origins",666,1998,45,49,"Census"
"us","4",1490127.46398076,"A","White","All Origins",666,1998,45,49,"Census"
"us","5",1539599.37284792,"A","White","All Origins",666,1998,45,49,"Census"
"us","6",1119483.79423909,"A","White","All Origins",666,1998,45,49,"Census"
"us",NA,2845.94522311044,"A","White","All Origins",666,1998,45,49,"Census"
"us","666",13271990.4004213,"A","White","All Origins",666,1998,50,54,"Census"
"us","1",3288799.09781192,"A","White","All Origins",666,1998,50,54,"Census"
"us","2",3451577.13069463,"A","White","All Origins",666,1998,50,54,"Census"
"us","3",2804592.45605265,"A","White","All Origins",666,1998,50,54,"Census"
"us","4",1321381.9294428,"A","White","All Origins",666,1998,50,54,"Census"
"us","5",1377135.41977811,"A","White","All Origins",666,1998,50,54,"Census"
"us","6",1026283.72543899,"A","White","All Origins",666,1998,50,54,"Census"
"us",NA,2220.64120218016,"A","White","All Origins",666,1998,50,54,"Census"
"us","666",10679423.4004522,"A","White","All Origins",666,1998,55,59,"Census"
"us","1",2592185.18232669,"A","White","All Origins",666,1998,55,59,"Census"
"us","2",2707570.73981689,"A","White","All Origins",666,1998,55,59,"Census"
"us","3",2248681.53870828,"A","White","All Origins",666,1998,55,59,"Census"
"us","4",1080231.65866377,"A","White","All Origins",666,1998,55,59,"Census"
"us","5",1148069.64067192,"A","White","All Origins",666,1998,55,59,"Census"
"us","6",901247.472536661,"A","White","All Origins",666,1998,55,59,"Census"
"us",NA,1437.16772794212,"A","White","All Origins",666,1998,55,59,"Census"
"us","666",8998826.00042357,"A","White","All Origins",666,1998,60,64,"Census"
"us","1",2165463.66024043,"A","White","All Origins",666,1998,60,64,"Census"
"us","2",2154518.98765373,"A","White","All Origins",666,1998,60,64,"Census"
"us","3",1901768.13740947,"A","White","All Origins",666,1998,60,64,"Census"
"us","4",941919.416629142,"A","White","All Origins",666,1998,60,64,"Census"
"us","5",1008465.96385617,"A","White","All Origins",666,1998,60,64,"Census"
"us","6",825667.012350808,"A","White","All Origins",666,1998,60,64,"Census"
"us",NA,1022.82228381828,"A","White","All Origins",666,1998,60,64,"Census"
"us","666",8212084.60036179,"A","White","All Origins",666,1998,65,69,"Census"
"us","1",1975939.26212432,"A","White","All Origins",666,1998,65,69,"Census"
"us","2",1916032.8308397,"A","White","All Origins",666,1998,65,69,"Census"
"us","3",1766069.38798983,"A","White","All Origins",666,1998,65,69,"Census"
"us","4",871643.155683452,"A","White","All Origins",666,1998,65,69,"Census"
"us","5",920685.226257872,"A","White","All Origins",666,1998,65,69,"Census"
"us","6",760863.668277051,"A","White","All Origins",666,1998,65,69,"Census"
"us",NA,851.069189560582,"A","White","All Origins",666,1998,65,69,"Census"
"us","666",7543856.60025337,"A","White","All Origins",666,1998,70,74,"Census"
"us","1",1856915.8256715,"A","White","All Origins",666,1998,70,74,"Census"
"us","2",1749280.0315912,"A","White","All Origins",666,1998,70,74,"Census"
"us","3",1622239.61727791,"A","White","All Origins",666,1998,70,74,"Census"
"us","4",792991.735547218,"A","White","All Origins",666,1998,70,74,"Census"
"us","5",836744.396391953,"A","White","All Origins",666,1998,70,74,"Census"
"us","6",684971.375392562,"A","White","All Origins",666,1998,70,74,"Census"
"us",NA,713.618381025035,"A","White","All Origins",666,1998,70,74,"Census"
"us","666",6321012.80020656,"A","White","All Origins",666,1998,75,79,"Census"
"us","1",1610007.21883203,"A","White","All Origins",666,1998,75,79,"Census"
"us","2",1453861.29977716,"A","White","All Origins",666,1998,75,79,"Census"
"us","3",1353830.09764132,"A","White","All Origins",666,1998,75,79,"Census"
"us","4",652218.50489688,"A","White","All Origins",666,1998,75,79,"Census"
"us","5",690001.886796711,"A","White","All Origins",666,1998,75,79,"Census"
"us","6",560602.054891087,"A","White","All Origins",666,1998,75,79,"Census"
"us",NA,491.737371367389,"A","White","All Origins",666,1998,75,79,"Census"
"us","666",4237410.0001529,"A","White","All Origins",666,1998,80,84,"Census"
"us","1",1085322.50780514,"A","White","All Origins",666,1998,80,84,"Census"
"us","2",964235.763026911,"A","White","All Origins",666,1998,80,84,"Census"
"us","3",893284.538096017,"A","White","All Origins",666,1998,80,84,"Census"
"us","4",433922.687084273,"A","White","All Origins",666,1998,80,84,"Census"
"us","5",470049.268188795,"A","White","All Origins",666,1998,80,84,"Census"
"us","6",390313.108665081,"A","White","All Origins",666,1998,80,84,"Census"
"us",NA,282.127286674861,"A","White","All Origins",666,1998,80,84,"Census"
"us","666",3580400.40016062,"A","White","All Origins",666,1998,85,150,"Census"
"us","1",933037.214348631,"A","White","All Origins",666,1998,85,150,"Census"
"us","2",801587.753021402,"A","White","All Origins",666,1998,85,150,"Census"
"us","3",734191.437704376,"A","White","All Origins",666,1998,85,150,"Census"
"us","4",361669.841880262,"A","White","All Origins",666,1998,85,150,"Census"
"us","5",402487.175523194,"A","White","All Origins",666,1998,85,150,"Census"
"us","6",347266.469316151,"A","White","All Origins",666,1998,85,150,"Census"
"us",NA,160.508366608261,"A","White","All Origins",666,1998,85,150,"Census"
