"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,10750.9754781258,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","666",18065865.8011111,"A","All","All Origins",666,1998,25,29,"Census"
"us","6",124388.755147355,"A","All","All Origins",666,1998,25,29,"Census"
"us","5",70197.8281387067,"A","All","All Origins",666,1998,25,29,"Census"
"us","3",50060.6772509457,"A","All","All Origins",666,1998,25,29,"Census"
"us","2",120797.836409808,"A","All","All Origins",666,1998,25,29,"Census"
"us","4",56832.352091937,"A","All","All Origins",666,1998,25,29,"Census"
"us","1",8713.38962975974,"A","All","All Origins",666,1998,25,29,"Census"
"us",NA,17634874.9624426,"A","All","All Origins",666,1998,25,29,"Census"
"us","666",19255363.8010779,"A","All","All Origins",666,1998,30,34,"Census"
"us","6",125713.274979554,"A","All","All Origins",666,1998,30,34,"Census"
"us","5",77125.7826252327,"A","All","All Origins",666,1998,30,34,"Census"
"us","3",56473.1613458855,"A","All","All Origins",666,1998,30,34,"Census"
"us","2",122640.121636073,"A","All","All Origins",666,1998,30,34,"Census"
"us","4",64987.4605450437,"A","All","All Origins",666,1998,30,34,"Census"
"us","1",9070.60182385249,"A","All","All Origins",666,1998,30,34,"Census"
"us",NA,18799353.3981222,"A","All","All Origins",666,1998,30,34,"Census"
"us","666",20793364.8009755,"A","All","All Origins",666,1998,35,39,"Census"
"us","6",134264.458495386,"A","All","All Origins",666,1998,35,39,"Census"
"us","5",86520.6922368737,"A","All","All Origins",666,1998,35,39,"Census"
"us","3",63090.9005013644,"A","All","All Origins",666,1998,35,39,"Census"
"us","2",131814.10937193,"A","All","All Origins",666,1998,35,39,"Census"
"us","4",71425.1425434063,"A","All","All Origins",666,1998,35,39,"Census"
"us","1",9940.41750206404,"A","All","All Origins",666,1998,35,39,"Census"
"us",NA,20296309.0803245,"A","All","All Origins",666,1998,35,39,"Census"
"us","666",20346974.2007904,"A","All","All Origins",666,1998,40,44,"Census"
"us","6",132187.620816122,"A","All","All Origins",666,1998,40,44,"Census"
"us","5",89094.7810016608,"A","All","All Origins",666,1998,40,44,"Census"
"us","3",61343.4159477099,"A","All","All Origins",666,1998,40,44,"Census"
"us","2",125570.808948926,"A","All","All Origins",666,1998,40,44,"Census"
"us","4",68452.7841032461,"A","All","All Origins",666,1998,40,44,"Census"
"us","1",10109.4033187532,"A","All","All Origins",666,1998,40,44,"Census"
"us",NA,19860215.386654,"A","All","All Origins",666,1998,40,44,"Census"
"us","666",17989219.4006005,"A","All","All Origins",666,1998,45,49,"Census"
"us","6",119742.114771283,"A","All","All Origins",666,1998,45,49,"Census"
"us","5",81769.6824824407,"A","All","All Origins",666,1998,45,49,"Census"
"us","3",54064.802570946,"A","All","All Origins",666,1998,45,49,"Census"
"us","2",110755.695706789,"A","All","All Origins",666,1998,45,49,"Census"
"us","4",60338.006756752,"A","All","All Origins",666,1998,45,49,"Census"
"us","1",9219.40644800771,"A","All","All Origins",666,1998,45,49,"Census"
"us",NA,17553329.6918642,"A","All","All Origins",666,1998,45,49,"Census"
"us","666",15704227.8005512,"A","All","All Origins",666,1998,50,54,"Census"
"us","6",107874.146070993,"A","All","All Origins",666,1998,50,54,"Census"
"us","5",72275.8495762245,"A","All","All Origins",666,1998,50,54,"Census"
"us","3",47518.7905302132,"A","All","All Origins",666,1998,50,54,"Census"
"us","2",97157.8769248563,"A","All","All Origins",666,1998,50,54,"Census"
"us","4",54502.6056504501,"A","All","All Origins",666,1998,50,54,"Census"
"us","1",8070.1708152592,"A","All","All Origins",666,1998,50,54,"Census"
"us",NA,15316828.3609832,"A","All","All Origins",666,1998,50,54,"Census"
"us","666",12467534.4005576,"A","All","All Origins",666,1998,55,59,"Census"
"us","6",88788.3951957643,"A","All","All Origins",666,1998,55,59,"Census"
"us","5",60424.2510024318,"A","All","All Origins",666,1998,55,59,"Census"
"us","3",40021.5619925947,"A","All","All Origins",666,1998,55,59,"Census"
"us","2",78322.298831386,"A","All","All Origins",666,1998,55,59,"Census"
"us","4",44135.5160758415,"A","All","All Origins",666,1998,55,59,"Census"
"us","1",6292.75600113112,"A","All","All Origins",666,1998,55,59,"Census"
"us",NA,12149549.6214584,"A","All","All Origins",666,1998,55,59,"Census"
"us","666",10466679.6005135,"A","All","All Origins",666,1998,60,64,"Census"
"us","6",77089.8365140125,"A","All","All Origins",666,1998,60,64,"Census"
"us","5",53867.5871439232,"A","All","All Origins",666,1998,60,64,"Census"
"us","3",35440.3767792606,"A","All","All Origins",666,1998,60,64,"Census"
"us","2",65683.3807778251,"A","All","All Origins",666,1998,60,64,"Census"
"us","4",34995.3311042722,"A","All","All Origins",666,1998,60,64,"Census"
"us","1",5263.94713589018,"A","All","All Origins",666,1998,60,64,"Census"
"us",NA,10194339.1410583,"A","All","All Origins",666,1998,60,64,"Census"
"us","666",9424917.40043963,"A","All","All Origins",666,1998,65,69,"Census"
"us","6",70227.2500062959,"A","All","All Origins",666,1998,65,69,"Census"
"us","5",50510.5458279711,"A","All","All Origins",666,1998,65,69,"Census"
"us","3",33151.3317062761,"A","All","All Origins",666,1998,65,69,"Census"
"us","2",60086.9808559497,"A","All","All Origins",666,1998,65,69,"Census"
"us","4",29897.0639799527,"A","All","All Origins",666,1998,65,69,"Census"
"us","1",4774.93307693925,"A","All","All Origins",666,1998,65,69,"Census"
"us",NA,9176269.29498624,"A","All","All Origins",666,1998,65,69,"Census"
"us","666",8512233.20030075,"A","All","All Origins",666,1998,70,74,"Census"
"us","6",63765.4410218956,"A","All","All Origins",666,1998,70,74,"Census"
"us","5",47324.9245470723,"A","All","All Origins",666,1998,70,74,"Census"
"us","3",30761.4005247553,"A","All","All Origins",666,1998,70,74,"Census"
"us","2",51029.1067943756,"A","All","All Origins",666,1998,70,74,"Census"
"us","4",25479.1220263114,"A","All","All Origins",666,1998,70,74,"Census"
"us","1",4143.50756797871,"A","All","All Origins",666,1998,70,74,"Census"
"us",NA,8289729.69781836,"A","All","All Origins",666,1998,70,74,"Census"
"us","666",7036447.2002512,"A","All","All Origins",666,1998,75,79,"Census"
"us","6",52983.8432332319,"A","All","All Origins",666,1998,75,79,"Census"
"us","5",39124.6623096091,"A","All","All Origins",666,1998,75,79,"Census"
"us","3",26456.4262020716,"A","All","All Origins",666,1998,75,79,"Census"
"us","2",41741.3682945862,"A","All","All Origins",666,1998,75,79,"Census"
"us","4",20175.9128048232,"A","All","All Origins",666,1998,75,79,"Census"
"us","1",3333.89709371165,"A","All","All Origins",666,1998,75,79,"Census"
"us",NA,6852631.09031317,"A","All","All Origins",666,1998,75,79,"Census"
"us","666",4674774.20018306,"A","All","All Origins",666,1998,80,84,"Census"
"us","6",37345.8992537314,"A","All","All Origins",666,1998,80,84,"Census"
"us","5",26890.7039893541,"A","All","All Origins",666,1998,80,84,"Census"
"us","3",17968.8792092805,"A","All","All Origins",666,1998,80,84,"Census"
"us","2",26726.0117484416,"A","All","All Origins",666,1998,80,84,"Census"
"us","4",12927.3133601133,"A","All","All Origins",666,1998,80,84,"Census"
"us","1",2303.25573661638,"A","All","All Origins",666,1998,80,84,"Census"
"us",NA,4550612.13688553,"A","All","All Origins",666,1998,80,84,"Census"
"us","666",3950739.80019049,"A","All","All Origins",666,1998,85,150,"Census"
"us","6",32144.9325685456,"A","All","All Origins",666,1998,85,150,"Census"
"us","5",22822.0963481812,"A","All","All Origins",666,1998,85,150,"Census"
"us","3",15159.4596235843,"A","All","All Origins",666,1998,85,150,"Census"
"us","2",22053.40941403,"A","All","All Origins",666,1998,85,150,"Census"
"us","4",10436.168902352,"A","All","All Origins",666,1998,85,150,"Census"
"us","1",1987.64114930163,"A","All","All Origins",666,1998,85,150,"Census"
"us",NA,3846136.0921845,"A","All","All Origins",666,1998,85,150,"Census"
"us","666",14126554.8007387,"A","White","All Origins",666,1998,25,29,"Census"
"us","6",101725.562495613,"A","White","All Origins",666,1998,25,29,"Census"
"us","5",60710.5224739721,"A","White","All Origins",666,1998,25,29,"Census"
"us","3",38673.8800716872,"A","White","All Origins",666,1998,25,29,"Census"
"us","2",100070.097532134,"A","White","All Origins",666,1998,25,29,"Census"
"us","4",47764.261253398,"A","White","All Origins",666,1998,25,29,"Census"
"us","1",7475.78842974721,"A","White","All Origins",666,1998,25,29,"Census"
"us",NA,13770134.6884822,"A","White","All Origins",666,1998,25,29,"Census"
"us","666",15324016.8007448,"A","White","All Origins",666,1998,30,34,"Census"
"us","6",103971.067999208,"A","White","All Origins",666,1998,30,34,"Census"
"us","5",67613.055187124,"A","White","All Origins",666,1998,30,34,"Census"
"us","3",44221.1565853056,"A","White","All Origins",666,1998,30,34,"Census"
"us","2",102181.386940429,"A","White","All Origins",666,1998,30,34,"Census"
"us","4",54778.7158031226,"A","White","All Origins",666,1998,30,34,"Census"
"us","1",7993.39945375804,"A","White","All Origins",666,1998,30,34,"Census"
"us",NA,14943258.0187759,"A","White","All Origins",666,1998,30,34,"Census"
"us","666",16840784.4007087,"A","White","All Origins",666,1998,35,39,"Census"
"us","6",112766.783877774,"A","White","All Origins",666,1998,35,39,"Census"
"us","5",76398.543259407,"A","White","All Origins",666,1998,35,39,"Census"
"us","3",50410.7788338104,"A","White","All Origins",666,1998,35,39,"Census"
"us","2",111169.02740652,"A","White","All Origins",666,1998,35,39,"Census"
"us","4",60829.1186870705,"A","White","All Origins",666,1998,35,39,"Census"
"us","1",8937.2161700441,"A","White","All Origins",666,1998,35,39,"Census"
"us",NA,16420272.9324741,"A","White","All Origins",666,1998,35,39,"Census"
"us","666",16713686.0005794,"A","White","All Origins",666,1998,40,44,"Census"
"us","6",112770.217582001,"A","White","All Origins",666,1998,40,44,"Census"
"us","5",79500.7910568773,"A","White","All Origins",666,1998,40,44,"Census"
"us","3",49584.1111255952,"A","White","All Origins",666,1998,40,44,"Census"
"us","2",106933.856369852,"A","White","All Origins",666,1998,40,44,"Census"
"us","4",58997.5438176067,"A","White","All Origins",666,1998,40,44,"Census"
"us","1",9322.2037845218,"A","White","All Origins",666,1998,40,44,"Census"
"us",NA,16296577.2768429,"A","White","All Origins",666,1998,40,44,"Census"
"us","666",14965482.8004436,"A","White","All Origins",666,1998,45,49,"Census"
"us","6",103534.260886504,"A","White","All Origins",666,1998,45,49,"Census"
"us","5",73342.4890532833,"A","White","All Origins",666,1998,45,49,"Census"
"us","3",44425.6147750793,"A","White","All Origins",666,1998,45,49,"Census"
"us","2",95667.1003977586,"A","White","All Origins",666,1998,45,49,"Census"
"us","4",52746.6856947891,"A","White","All Origins",666,1998,45,49,"Census"
"us","1",8676.60635260703,"A","White","All Origins",666,1998,45,49,"Census"
"us",NA,14587090.0432836,"A","White","All Origins",666,1998,45,49,"Census"
"us","666",13271990.4004213,"A","White","All Origins",666,1998,50,54,"Census"
"us","6",94831.5112515835,"A","White","All Origins",666,1998,50,54,"Census"
"us","5",65345.2943428186,"A","White","All Origins",666,1998,50,54,"Census"
"us","3",40131.3028815534,"A","White","All Origins",666,1998,50,54,"Census"
"us","2",85713.1577901714,"A","White","All Origins",666,1998,50,54,"Census"
"us","4",48424.6208444133,"A","White","All Origins",666,1998,50,54,"Census"
"us","1",7716.56971401305,"A","White","All Origins",666,1998,50,54,"Census"
"us",NA,12929827.9435967,"A","White","All Origins",666,1998,50,54,"Census"
"us","666",10679423.4004522,"A","White","All Origins",666,1998,55,59,"Census"
"us","6",79159.8502232054,"A","White","All Origins",666,1998,55,59,"Census"
"us","5",55246.1856485934,"A","White","All Origins",666,1998,55,59,"Census"
"us","3",34571.7123739509,"A","White","All Origins",666,1998,55,59,"Census"
"us","2",69507.0222188304,"A","White","All Origins",666,1998,55,59,"Census"
"us","4",39561.0251987581,"A","White","All Origins",666,1998,55,59,"Census"
"us","1",6063.35532044489,"A","White","All Origins",666,1998,55,59,"Census"
"us",NA,10395314.2494684,"A","White","All Origins",666,1998,55,59,"Census"
"us","666",8998826.00042357,"A","White","All Origins",666,1998,60,64,"Census"
"us","6",68994.9183831529,"A","White","All Origins",666,1998,60,64,"Census"
"us","5",49474.2674511551,"A","White","All Origins",666,1998,60,64,"Census"
"us","3",31006.3338330892,"A","White","All Origins",666,1998,60,64,"Census"
"us","2",58507.4364557969,"A","White","All Origins",666,1998,60,64,"Census"
"us","4",31337.5215689845,"A","White","All Origins",666,1998,60,64,"Census"
"us","1",5098.14715107487,"A","White","All Origins",666,1998,60,64,"Census"
"us",NA,8754407.37558032,"A","White","All Origins",666,1998,60,64,"Census"
"us","666",8212084.60036179,"A","White","All Origins",666,1998,65,69,"Census"
"us","6",63092.7310684696,"A","White","All Origins",666,1998,65,69,"Census"
"us","5",46576.3178055511,"A","White","All Origins",666,1998,65,69,"Census"
"us","3",29436.9281511418,"A","White","All Origins",666,1998,65,69,"Census"
"us","2",53589.567623301,"A","White","All Origins",666,1998,65,69,"Census"
"us","4",26988.9366558975,"A","White","All Origins",666,1998,65,69,"Census"
"us","1",4664.73268546244,"A","White","All Origins",666,1998,65,69,"Census"
"us",NA,7987735.38637197,"A","White","All Origins",666,1998,65,69,"Census"
"us","666",7543856.60025337,"A","White","All Origins",666,1998,70,74,"Census"
"us","6",57668.7351073541,"A","White","All Origins",666,1998,70,74,"Census"
"us","5",44006.0383503667,"A","White","All Origins",666,1998,70,74,"Census"
"us","3",27898.1767174496,"A","White","All Origins",666,1998,70,74,"Census"
"us","2",46061.9490061019,"A","White","All Origins",666,1998,70,74,"Census"
"us","4",23246.3654405817,"A","White","All Origins",666,1998,70,74,"Census"
"us","1",4053.90776025933,"A","White","All Origins",666,1998,70,74,"Census"
"us",NA,7340921.42787126,"A","White","All Origins",666,1998,70,74,"Census"
"us","666",6321012.80020656,"A","White","All Origins",666,1998,75,79,"Census"
"us","6",48239.5662609728,"A","White","All Origins",666,1998,75,79,"Census"
"us","5",36627.6792614971,"A","White","All Origins",666,1998,75,79,"Census"
"us","3",24343.1799614846,"A","White","All Origins",666,1998,75,79,"Census"
"us","2",38061.0538548901,"A","White","All Origins",666,1998,75,79,"Census"
"us","4",18483.8967251839,"A","White","All Origins",666,1998,75,79,"Census"
"us","1",3258.69709479855,"A","White","All Origins",666,1998,75,79,"Census"
"us",NA,6151998.72704773,"A","White","All Origins",666,1998,75,79,"Census"
"us","666",4237410.0001529,"A","White","All Origins",666,1998,80,84,"Census"
"us","6",34127.8532640902,"A","White","All Origins",666,1998,80,84,"Census"
"us","5",25345.7295895474,"A","White","All Origins",666,1998,80,84,"Census"
"us","3",16678.7102909435,"A","White","All Origins",666,1998,80,84,"Census"
"us","2",24413.2335829353,"A","White","All Origins",666,1998,80,84,"Census"
"us","4",11858.0726200756,"A","White","All Origins",666,1998,80,84,"Census"
"us","1",2261.45585457884,"A","White","All Origins",666,1998,80,84,"Census"
"us",NA,4122724.94495072,"A","White","All Origins",666,1998,80,84,"Census"
"us","666",3580400.40016062,"A","White","All Origins",666,1998,85,150,"Census"
"us","6",29090.7676414948,"A","White","All Origins",666,1998,85,150,"Census"
"us","5",21465.254782544,"A","White","All Origins",666,1998,85,150,"Census"
"us","3",13982.4032484313,"A","White","All Origins",666,1998,85,150,"Census"
"us","2",19972.1660655111,"A","White","All Origins",666,1998,85,150,"Census"
"us","4",9456.62612428281,"A","White","All Origins",666,1998,85,150,"Census"
"us","1",1942.64103749854,"A","White","All Origins",666,1998,85,150,"Census"
"us",NA,3484490.54126086,"A","White","All Origins",666,1998,85,150,"Census"
