"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",113401,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us",NA,877,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","666",4161392,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","1",1994354,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","2",829718,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","3",852362,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","4",214813,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","5",183449,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","6",85993,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us",NA,703,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","666",2781238,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","1",1332793,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","2",518252,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","3",586288,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","4",149445,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","5",129361,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","6",64730,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us",NA,369,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","666",1542325,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","1",746967,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","2",273495,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","3",329205,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","4",84291,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","5",71463,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","6",36643,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us",NA,261,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","666",782352,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","1",391169,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","2",129369,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","3",164900,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","4",40210,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","5",37041,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","6",19623,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us",NA,40,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","666",289645,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","1",150206,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","2",47599,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","3",59838,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","4",14341,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","5",11727,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","6",5925,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us",NA,9,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","666",12474806,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","1",3481105,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","2",2961662,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","3",2711765,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","4",1349033,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","5",1201938,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","6",765896,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us",NA,3407,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","666",12225136,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","1",3239792,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","2",3064554,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","3",2628149,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","4",1289006,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","5",1199092,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","6",801020,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us",NA,3523,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","666",23664687,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","1",5532003,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","2",6476658,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","3",5089637,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","4",2463459,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","5",2408246,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","6",1686923,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us",NA,7761,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","666",28631019,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","1",6230669,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","2",8218613,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","3",6159280,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","4",2943774,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","5",2939679,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","6",2131118,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us",NA,7886,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","666",28945432,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","1",6192795,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","2",7769293,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","3",6353151,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","4",3113110,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","5",3143392,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","6",2366587,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us",NA,7104,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","666",20266358,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","1",4103572,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","2",5168834,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","3",4575984,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","4",2296056,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","5",2291202,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","6",1826442,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us",NA,4268,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","666",10872093,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","1",2235133,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","2",2692204,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","3",2457554,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","4",1251433,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","5",1231432,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","6",1002378,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us",NA,1959,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","666",4996408,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","1",1151498,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","2",1278513,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","3",1100866,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","4",536686,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","5",524471,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","6",403330,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us",NA,1044,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
