"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",391491,"A","All","All Origins",666,2000,85,150,"Census"
"us","666",13501773,"A","White","All Origins",666,2000,25,29,"Census"
"us","1",4008958,"A","White","All Origins",666,2000,25,29,"Census"
"us","2",3196016,"A","White","All Origins",666,2000,25,29,"Census"
"us","3",2834510,"A","White","All Origins",666,2000,25,29,"Census"
"us","4",1327719,"A","White","All Origins",666,2000,25,29,"Census"
"us","5",1279863,"A","White","All Origins",666,2000,25,29,"Census"
"us","6",854707,"A","White","All Origins",666,2000,25,29,"Census"
"us","666",14818786,"A","White","All Origins",666,2000,30,34,"Census"
"us","1",4184033,"A","White","All Origins",666,2000,30,34,"Census"
"us","2",3876868,"A","White","All Origins",666,2000,30,34,"Census"
"us","3",3050666,"A","White","All Origins",666,2000,30,34,"Census"
"us","4",1386815,"A","White","All Origins",666,2000,30,34,"Census"
"us","5",1374437,"A","White","All Origins",666,2000,30,34,"Census"
"us","6",945967,"A","White","All Origins",666,2000,30,34,"Census"
"us","666",17031493,"A","White","All Origins",666,2000,35,39,"Census"
"us","1",4423961,"A","White","All Origins",666,2000,35,39,"Census"
"us","2",4649279,"A","White","All Origins",666,2000,35,39,"Census"
"us","3",3535009,"A","White","All Origins",666,2000,35,39,"Census"
"us","4",1622627,"A","White","All Origins",666,2000,35,39,"Census"
"us","5",1634372,"A","White","All Origins",666,2000,35,39,"Census"
"us","6",1166245,"A","White","All Origins",666,2000,35,39,"Census"
"us","666",17265995,"A","White","All Origins",666,2000,40,44,"Census"
"us","1",4316735,"A","White","All Origins",666,2000,40,44,"Census"
"us","2",4672330,"A","White","All Origins",666,2000,40,44,"Census"
"us","3",3626451,"A","White","All Origins",666,2000,40,44,"Census"
"us","4",1684402,"A","White","All Origins",666,2000,40,44,"Census"
"us","5",1724509,"A","White","All Origins",666,2000,40,44,"Census"
"us","6",1241568,"A","White","All Origins",666,2000,40,44,"Census"
"us","666",15810626,"A","White","All Origins",666,2000,45,49,"Census"
"us","1",3896448,"A","White","All Origins",666,2000,45,49,"Census"
"us","2",4160414,"A","White","All Origins",666,2000,45,49,"Census"
"us","3",3357001,"A","White","All Origins",666,2000,45,49,"Census"
"us","4",1582868,"A","White","All Origins",666,2000,45,49,"Census"
"us","5",1631264,"A","White","All Origins",666,2000,45,49,"Census"
"us","6",1182631,"A","White","All Origins",666,2000,45,49,"Census"
"us","666",14213875,"A","White","All Origins",666,2000,50,54,"Census"
"us","1",3494205,"A","White","All Origins",666,2000,50,54,"Census"
"us","2",3722437,"A","White","All Origins",666,2000,50,54,"Census"
"us","3",3020134,"A","White","All Origins",666,2000,50,54,"Census"
"us","4",1416602,"A","White","All Origins",666,2000,50,54,"Census"
"us","5",1470716,"A","White","All Origins",666,2000,50,54,"Census"
"us","6",1089781,"A","White","All Origins",666,2000,50,54,"Census"
"us","666",11107247,"A","White","All Origins",666,2000,55,59,"Census"
"us","1",2659257,"A","White","All Origins",666,2000,55,59,"Census"
"us","2",2841937,"A","White","All Origins",666,2000,55,59,"Census"
"us","3",2348427,"A","White","All Origins",666,2000,55,59,"Census"
"us","4",1126056,"A","White","All Origins",666,2000,55,59,"Census"
"us","5",1195076,"A","White","All Origins",666,2000,55,59,"Census"
"us","6",936494,"A","White","All Origins",666,2000,55,59,"Census"
"us","666",8945842,"A","White","All Origins",666,2000,60,64,"Census"
"us","1",2104151,"A","White","All Origins",666,2000,60,64,"Census"
"us","2",2153102,"A","White","All Origins",666,2000,60,64,"Census"
"us","3",1900559,"A","White","All Origins",666,2000,60,64,"Census"
"us","4",945641,"A","White","All Origins",666,2000,60,64,"Census"
"us","5",1010853,"A","White","All Origins",666,2000,60,64,"Census"
"us","6",831536,"A","White","All Origins",666,2000,60,64,"Census"
"us","666",8040225,"A","White","All Origins",666,2000,65,69,"Census"
"us","1",1882034,"A","White","All Origins",666,2000,65,69,"Census"
"us","2",1889155,"A","White","All Origins",666,2000,65,69,"Census"
"us","3",1740555,"A","White","All Origins",666,2000,65,69,"Census"
"us","4",864825,"A","White","All Origins",666,2000,65,69,"Census"
"us","5",909011,"A","White","All Origins",666,2000,65,69,"Census"
"us","6",754645,"A","White","All Origins",666,2000,65,69,"Census"
"us","666",7648193,"A","White","All Origins",666,2000,70,74,"Census"
"us","1",1852056,"A","White","All Origins",666,2000,70,74,"Census"
"us","2",1790746,"A","White","All Origins",666,2000,70,74,"Census"
"us","3",1657558,"A","White","All Origins",666,2000,70,74,"Census"
"us","4",811077,"A","White","All Origins",666,2000,70,74,"Census"
"us","5",846887,"A","White","All Origins",666,2000,70,74,"Census"
"us","6",689869,"A","White","All Origins",666,2000,70,74,"Census"
"us","666",6530019,"A","White","All Origins",666,2000,75,79,"Census"
"us","1",1645687,"A","White","All Origins",666,2000,75,79,"Census"
"us","2",1520109,"A","White","All Origins",666,2000,75,79,"Census"
"us","3",1414266,"A","White","All Origins",666,2000,75,79,"Census"
"us","4",677867,"A","White","All Origins",666,2000,75,79,"Census"
"us","5",706348,"A","White","All Origins",666,2000,75,79,"Census"
"us","6",565742,"A","White","All Origins",666,2000,75,79,"Census"
"us","666",4408597,"A","White","All Origins",666,2000,80,84,"Census"
"us","1",1115714,"A","White","All Origins",666,2000,80,84,"Census"
"us","2",1015857,"A","White","All Origins",666,2000,80,84,"Census"
"us","3",939164,"A","White","All Origins",666,2000,80,84,"Census"
"us","4",454105,"A","White","All Origins",666,2000,80,84,"Census"
"us","5",485797,"A","White","All Origins",666,2000,80,84,"Census"
"us","6",397960,"A","White","All Origins",666,2000,80,84,"Census"
"us","666",3778504,"A","White","All Origins",666,2000,85,150,"Census"
"us","1",972948,"A","White","All Origins",666,2000,85,150,"Census"
"us","2",856154,"A","White","All Origins",666,2000,85,150,"Census"
"us","3",780443,"A","White","All Origins",666,2000,85,150,"Census"
"us","4",383532,"A","White","All Origins",666,2000,85,150,"Census"
"us","5",423207,"A","White","All Origins",666,2000,85,150,"Census"
"us","6",362220,"A","White","All Origins",666,2000,85,150,"Census"
"us","666",1510910,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","1",807022,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","2",249299,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","3",283822,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","4",70344,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","5",69303,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","6",31120,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","666",1453376,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","1",777710,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","2",250245,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","3",267495,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","4",64665,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","5",64341,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","6",28920,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","666",1365520,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","1",715838,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","2",243017,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","3",255521,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","4",61789,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","5",60804,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","6",28551,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","666",1130633,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","1",580007,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","2",197731,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","3",221452,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","4",53057,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","5",52898,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","6",25488,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","666",902415,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","1",461235,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","2",151912,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","3",180691,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","4",43290,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","5",43921,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","6",21366,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","666",734926,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","1",378679,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","2",120053,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","3",147302,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","4",34497,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","5",36278,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","6",18117,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","666",561578,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","1",297141,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","2",88277,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","3",108942,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","4",25359,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","5",27336,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","6",14523,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","666",463830,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","1",249408,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","2",68462,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","3",89103,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","4",21232,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","5",23077,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","6",12548,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","666",389398,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","1",209382,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","2",54213,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","3",77246,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","4",18311,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","5",19536,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","6",10710,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","666",320571,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","1",174519,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","2",42163,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","3",64133,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","4",15051,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","5",15939,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","6",8766,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","666",222646,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","1",121921,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","2",27914,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","3",44852,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","4",10272,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","5",11307,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","6",6380,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","666",123691,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","1",69235,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","2",15212,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","3",23627,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","4",5362,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","5",6439,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","6",3816,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","666",104372,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","1",58833,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","2",12360,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","3",19950,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","4",4490,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","5",5445,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","6",3294,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","666",11990863,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","1",3201936,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","2",2946717,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","3",2550688,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","4",1257375,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","5",1210560,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","6",823587,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","666",13365410,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","1",3406323,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","2",3626623,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","3",2783171,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","4",1322150,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","5",1310096,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","6",917047,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","666",15665973,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","1",3708123,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","2",4406262,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","3",3279488,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","4",1560838,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","5",1573568,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","6",1137694,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","666",16135362,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","1",3736728,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","2",4474599,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","3",3404999,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","4",1631345,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","5",1671611,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","6",1216080,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","666",14908211,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","1",3435213,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","2",4008502,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","3",3176310,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","4",1539578,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","5",1587343,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","6",1161265,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","666",13478949,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","1",3115526,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","2",3602384,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","3",2872832,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","4",1382105,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","5",1434438,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","6",1071664,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","666",10545669,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","1",2362116,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","2",2753660,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","3",2239485,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","4",1100697,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","5",1167740,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","6",921971,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","666",8482012,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","1",1854743,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","2",2084640,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","3",1811456,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","4",924409,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","5",987776,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","6",818988,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","666",7650827,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","1",1672652,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","2",1834942,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","3",1663309,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","4",846514,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","5",889475,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","6",743935,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","666",7327622,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","1",1677537,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","2",1748583,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","3",1593425,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","4",796026,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","5",830948,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","6",681103,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","666",6307373,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","1",1523766,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","2",1492195,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","3",1369414,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","4",667595,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","5",695041,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","6",559362,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","666",4284906,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","1",1046479,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","2",1000645,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","3",915537,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","4",448743,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","5",479358,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","6",394144,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","666",3674132,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","1",914115,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","2",843794,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","3",760493,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","4",379042,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","5",417762,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","6",358926,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
