"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2659.67169000865,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us",NA,4.70452424095179,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","666",17662370.9005555,"A","All","All Origins",666,1999,25,29,"Census"
"us","1",5980446.15814847,"A","All","All Origins",666,1999,25,29,"Census"
"us","2",4024633.96705285,"A","All","All Origins",666,1999,25,29,"Census"
"us","3",3533284.90314854,"A","All","All Origins",666,1999,25,29,"Census"
"us","4",1590167.57596561,"A","All","All Origins",666,1999,25,29,"Census"
"us","5",1506723.73808979,"A","All","All Origins",666,1999,25,29,"Census"
"us","6",1024481.07515238,"A","All","All Origins",666,1999,25,29,"Census"
"us",NA,2633.48299790641,"A","All","All Origins",666,1999,25,29,"Census"
"us","666",18930685.4005389,"A","All","All Origins",666,1999,30,34,"Census"
"us","1",6115020.2183564,"A","All","All Origins",666,1999,30,34,"Census"
"us","2",4721586.73569037,"A","All","All Origins",666,1999,30,34,"Census"
"us","3",3729466.68200359,"A","All","All Origins",666,1999,30,34,"Census"
"us","4",1639446.16456406,"A","All","All Origins",666,1999,30,34,"Census"
"us","5",1601010.2149109,"A","All","All Origins",666,1999,30,34,"Census"
"us","6",1120813.7838091,"A","All","All Origins",666,1999,30,34,"Census"
"us",NA,3341.60120450701,"A","All","All Origins",666,1999,30,34,"Census"
"us","666",20897850.9004878,"A","All","All Origins",666,1999,35,39,"Census"
"us","1",6276703.63037279,"A","All","All Origins",666,1999,35,39,"Census"
"us","2",5425694.25770306,"A","All","All Origins",666,1999,35,39,"Census"
"us","3",4166776.41779106,"A","All","All Origins",666,1999,35,39,"Census"
"us","4",1851392.35383455,"A","All","All Origins",666,1999,35,39,"Census"
"us","5",1842286.4496036,"A","All","All Origins",666,1999,35,39,"Census"
"us","6",1331062.81337361,"A","All","All Origins",666,1999,35,39,"Census"
"us",NA,3934.97780910243,"A","All","All Origins",666,1999,35,39,"Census"
"us","666",20688733.1003952,"A","All","All Origins",666,1999,40,44,"Census"
"us","1",6000584.97725877,"A","All","All Origins",666,1999,40,44,"Census"
"us","2",5345077.89879685,"A","All","All Origins",666,1999,40,44,"Census"
"us","3",4181274.77862568,"A","All","All Origins",666,1999,40,44,"Census"
"us","4",1875929.54129032,"A","All","All Origins",666,1999,40,44,"Census"
"us","5",1898931.00487205,"A","All","All Origins",666,1999,40,44,"Census"
"us","6",1383005.58888442,"A","All","All Origins",666,1999,40,44,"Census"
"us",NA,3929.31066710111,"A","All","All Origins",666,1999,40,44,"Census"
"us","666",18503955.2003002,"A","All","All Origins",666,1999,45,49,"Census"
"us","1",5272453.00983762,"A","All","All Origins",666,1999,45,49,"Census"
"us","2",4673234.07062136,"A","All","All Origins",666,1999,45,49,"Census"
"us","3",3781268.66069322,"A","All","All Origins",666,1999,45,49,"Census"
"us","4",1722647.42930353,"A","All","All Origins",666,1999,45,49,"Census"
"us","5",1758711.07518076,"A","All","All Origins",666,1999,45,49,"Census"
"us","6",1292459.72010444,"A","All","All Origins",666,1999,45,49,"Census"
"us",NA,3181.23455931284,"A","All","All Origins",666,1999,45,49,"Census"
"us","666",16248527.9002756,"A","All","All Origins",666,1999,50,54,"Census"
"us","1",4585829.15414095,"A","All","All Origins",666,1999,50,54,"Census"
"us","2",4088511.41014051,"A","All","All Origins",666,1999,50,54,"Census"
"us","3",3329691.07765401,"A","All","All Origins",666,1999,50,54,"Census"
"us","4",1512232.23671455,"A","All","All Origins",666,1999,50,54,"Census"
"us","5",1560169.34347159,"A","All","All Origins",666,1999,50,54,"Census"
"us","6",1169594.93740128,"A","All","All Origins",666,1999,50,54,"Census"
"us",NA,2499.74075270405,"A","All","All Origins",666,1999,50,54,"Census"
"us","666",12709565.2002788,"A","All","All Origins",666,1999,55,59,"Census"
"us","1",3502658.22594345,"A","All","All Origins",666,1999,55,59,"Census"
"us","2",3125435.65932328,"A","All","All Origins",666,1999,55,59,"Census"
"us","3",2600190.90363205,"A","All","All Origins",666,1999,55,59,"Census"
"us","4",1205585.97647781,"A","All","All Origins",666,1999,55,59,"Census"
"us","5",1271363.05849661,"A","All","All Origins",666,1999,55,59,"Census"
"us","6",1002759.33424824,"A","All","All Origins",666,1999,55,59,"Census"
"us",NA,1572.04215734135,"A","All","All Origins",666,1999,55,59,"Census"
"us","666",10448058.3002567,"A","All","All Origins",666,1999,60,64,"Census"
"us","1",2861505.10726589,"A","All","All Origins",666,1999,60,64,"Census"
"us","2",2418538.45580692,"A","All","All Origins",666,1999,60,64,"Census"
"us","3",2145280.07489079,"A","All","All Origins",666,1999,60,64,"Census"
"us","4",1027855.15118123,"A","All","All Origins",666,1999,60,64,"Census"
"us","5",1093114.01790084,"A","All","All Origins",666,1999,60,64,"Census"
"us","6",900650.830369595,"A","All","All Origins",666,1999,60,64,"Census"
"us",NA,1114.66284146712,"A","All","All Origins",666,1999,60,64,"Census"
"us","666",9339087.20021981,"A","All","All Origins",666,1999,65,69,"Census"
"us","1",2528959.27816966,"A","All","All Origins",666,1999,65,69,"Census"
"us","2",2102328.47664444,"A","All","All Origins",666,1999,65,69,"Census"
"us","3",1960020.35444581,"A","All","All Origins",666,1999,65,69,"Census"
"us","4",939201.070274691,"A","All","All Origins",666,1999,65,69,"Census"
"us","5",986642.885232484,"A","All","All Origins",666,1999,65,69,"Census"
"us","6",821015.187448415,"A","All","All Origins",666,1999,65,69,"Census"
"us",NA,919.948004310623,"A","All","All Origins",666,1999,65,69,"Census"
"us","666",8576920.60015037,"A","All","All Origins",666,1999,70,74,"Census"
"us","1",2340832.50032009,"A","All","All Origins",666,1999,70,74,"Census"
"us","2",1920097.82366724,"A","All","All Origins",666,1999,70,74,"Census"
"us","3",1809523.48620331,"A","All","All Origins",666,1999,70,74,"Census"
"us","4",860955.03460573,"A","All","All Origins",666,1999,70,74,"Census"
"us","5",902905.218788494,"A","All","All Origins",666,1999,70,74,"Census"
"us","6",741822.117081787,"A","All","All Origins",666,1999,70,74,"Census"
"us",NA,784.419483716328,"A","All","All Origins",666,1999,70,74,"Census"
"us","666",7150838.6001256,"A","All","All Origins",666,1999,75,79,"Census"
"us","1",1987583.47297719,"A","All","All Origins",666,1999,75,79,"Census"
"us","2",1592311.1173302,"A","All","All Origins",666,1999,75,79,"Census"
"us","3",1510021.8972816,"A","All","All Origins",666,1999,75,79,"Census"
"us","4",708803.012008143,"A","All","All Origins",666,1999,75,79,"Census"
"us","5",745575.29148417,"A","All","All Origins",666,1999,75,79,"Census"
"us","6",606003.310468263,"A","All","All Origins",666,1999,75,79,"Census"
"us",NA,540.49857602952,"A","All","All Origins",666,1999,75,79,"Census"
"us","666",4767410.10009153,"A","All","All Origins",666,1999,80,84,"Census"
"us","1",1314446.85749358,"A","All","All Origins",666,1999,80,84,"Census"
"us","2",1052409.27795163,"A","All","All Origins",666,1999,80,84,"Census"
"us","3",994946.417298542,"A","All","All Origins",666,1999,80,84,"Census"
"us","4",472315.109630327,"A","All","All Origins",666,1999,80,84,"Census"
"us","5",509506.213077692,"A","All","All Origins",666,1999,80,84,"Census"
"us","6",423467.054799549,"A","All","All Origins",666,1999,80,84,"Census"
"us",NA,319.169840208649,"A","All","All Origins",666,1999,80,84,"Census"
"us","666",4059570.90009525,"A","All","All Origins",666,1999,85,150,"Census"
"us","1",1127710.37629774,"A","All","All Origins",666,1999,85,150,"Census"
"us","2",880795.407331607,"A","All","All Origins",666,1999,85,150,"Census"
"us","3",825255.493989419,"A","All","All Origins",666,1999,85,150,"Census"
"us","4",398880.433272862,"A","All","All Origins",666,1999,85,150,"Census"
"us","5",443207.2074821,"A","All","All Origins",666,1999,85,150,"Census"
"us","6",383542.558987498,"A","All","All Origins",666,1999,85,150,"Census"
"us",NA,179.422734020529,"A","All","All Origins",666,1999,85,150,"Census"
"us","666",13814163.9003694,"A","White","All Origins",666,1999,25,29,"Census"
"us","1",4108906.17457022,"A","White","All Origins",666,1999,25,29,"Census"
"us","2",3283169.60130995,"A","White","All Origins",666,1999,25,29,"Census"
"us","3",2892572.80030946,"A","White","All Origins",666,1999,25,29,"Census"
"us","4",1352103.17235207,"A","White","All Origins",666,1999,25,29,"Census"
"us","5",1303112.80709534,"A","White","All Origins",666,1999,25,29,"Census"
"us","6",871894.540781886,"A","White","All Origins",666,1999,25,29,"Census"
"us",NA,2404.80395043715,"A","White","All Origins",666,1999,25,29,"Census"
"us","666",15071401.4003724,"A","White","All Origins",666,1999,30,34,"Census"
"us","1",4261883.75810595,"A","White","All Origins",666,1999,30,34,"Census"
"us","2",3925025.03941133,"A","White","All Origins",666,1999,30,34,"Census"
"us","3",3102170.4262045,"A","White","All Origins",666,1999,30,34,"Census"
"us","4",1412230.88237267,"A","White","All Origins",666,1999,30,34,"Census"
"us","5",1401179.51726539,"A","White","All Origins",666,1999,30,34,"Census"
"us","6",965840.174656038,"A","White","All Origins",666,1999,30,34,"Census"
"us",NA,3071.6023565159,"A","White","All Origins",666,1999,30,34,"Census"
"us","666",16936138.7003544,"A","White","All Origins",666,1999,35,39,"Census"
"us","1",4419087.10916081,"A","White","All Origins",666,1999,35,39,"Census"
"us","2",4590421.15235265,"A","White","All Origins",666,1999,35,39,"Census"
"us","3",3515292.06922436,"A","White","All Origins",666,1999,35,39,"Census"
"us","4",1616162.24570487,"A","White","All Origins",666,1999,35,39,"Census"
"us","5",1630116.95121943,"A","White","All Origins",666,1999,35,39,"Census"
"us","6",1161391.49898307,"A","White","All Origins",666,1999,35,39,"Census"
"us",NA,3667.67370915831,"A","White","All Origins",666,1999,35,39,"Census"
"us","666",16989840.5002897,"A","White","All Origins",666,1999,40,44,"Census"
"us","1",4269728.91757388,"A","White","All Origins",666,1999,40,44,"Census"
"us","2",4580905.6614336,"A","White","All Origins",666,1999,40,44,"Census"
"us","3",3564636.40657168,"A","White","All Origins",666,1999,40,44,"Census"
"us","4",1655707.98615088,"A","White","All Origins",666,1999,40,44,"Census"
"us","5",1695782.2237693,"A","White","All Origins",666,1999,40,44,"Census"
"us","6",1219371.11264167,"A","White","All Origins",666,1999,40,44,"Census"
"us",NA,3708.19214867549,"A","White","All Origins",666,1999,40,44,"Census"
"us","666",15388054.4002218,"A","White","All Origins",666,1999,45,49,"Census"
"us","1",3808258.14940185,"A","White","All Origins",666,1999,45,49,"Census"
"us","2",4045074.34853329,"A","White","All Origins",666,1999,45,49,"Census"
"us","3",3258868.20445213,"A","White","All Origins",666,1999,45,49,"Census"
"us","4",1536510.43111085,"A","White","All Origins",666,1999,45,49,"Census"
"us","5",1585429.02414761,"A","White","All Origins",666,1999,45,49,"Census"
"us","6",1150907.50757454,"A","White","All Origins",666,1999,45,49,"Census"
"us",NA,3006.73500155581,"A","White","All Origins",666,1999,45,49,"Census"
"us","666",13742932.7002106,"A","White","All Origins",666,1999,50,54,"Census"
"us","1",3391530.09276876,"A","White","All Origins",666,1999,50,54,"Census"
"us","2",3586545.71085394,"A","White","All Origins",666,1999,50,54,"Census"
"us","3",2911650.01505488,"A","White","All Origins",666,1999,50,54,"Census"
"us","4",1369002.72442223,"A","White","All Origins",666,1999,50,54,"Census"
"us","5",1423921.86175545,"A","White","All Origins",666,1999,50,54,"Census"
"us","6",1057920.18947096,"A","White","All Origins",666,1999,50,54,"Census"
"us",NA,2362.10588441807,"A","White","All Origins",666,1999,50,54,"Census"
"us","666",10893335.2002261,"A","White","All Origins",666,1999,55,59,"Census"
"us","1",2625737.70295543,"A","White","All Origins",666,1999,55,59,"Census"
"us","2",2774492.30122034,"A","White","All Origins",666,1999,55,59,"Census"
"us","3",2298107.21575257,"A","White","All Origins",666,1999,55,59,"Census"
"us","4",1103151.52510882,"A","White","All Origins",666,1999,55,59,"Census"
"us","5",1171569.69891713,"A","White","All Origins",666,1999,55,59,"Census"
"us","6",918779.673449386,"A","White","All Origins",666,1999,55,59,"Census"
"us",NA,1497.08282239836,"A","White","All Origins",666,1999,55,59,"Census"
"us","666",8972334.00021179,"A","White","All Origins",666,1999,60,64,"Census"
"us","1",2134816.5523541,"A","White","All Origins",666,1999,60,64,"Census"
"us","2",2153654.17707334,"A","White","All Origins",666,1999,60,64,"Census"
"us","3",1900840.92933405,"A","White","All Origins",666,1999,60,64,"Census"
"us","4",943785.28027244,"A","White","All Origins",666,1999,60,64,"Census"
"us","5",1009657.26667741,"A","White","All Origins",666,1999,60,64,"Census"
"us","6",828538.287906028,"A","White","All Origins",666,1999,60,64,"Census"
"us",NA,1041.50659441745,"A","White","All Origins",666,1999,60,64,"Census"
"us","666",8126154.8001809,"A","White","All Origins",666,1999,65,69,"Census"
"us","1",1928992.58001024,"A","White","All Origins",666,1999,65,69,"Census"
"us","2",1902480.77545124,"A","White","All Origins",666,1999,65,69,"Census"
"us","3",1753005.88825443,"A","White","All Origins",666,1999,65,69,"Census"
"us","4",868237.782753823,"A","White","All Origins",666,1999,65,69,"Census"
"us","5",914845.62579488,"A","White","All Origins",666,1999,65,69,"Census"
"us","6",757712.277910194,"A","White","All Origins",666,1999,65,69,"Census"
"us",NA,879.870006086193,"A","White","All Origins",666,1999,65,69,"Census"
"us","666",7596024.80012669,"A","White","All Origins",666,1999,70,74,"Census"
"us","1",1854490.36868932,"A","White","All Origins",666,1999,70,74,"Census"
"us","2",1769931.29086528,"A","White","All Origins",666,1999,70,74,"Census"
"us","3",1639623.54555697,"A","White","All Origins",666,1999,70,74,"Census"
"us","4",802038.126146423,"A","White","All Origins",666,1999,70,74,"Census"
"us","5",841812.279309826,"A","White","All Origins",666,1999,70,74,"Census"
"us","6",687379.988975273,"A","White","All Origins",666,1999,70,74,"Census"
"us",NA,749.200583592682,"A","White","All Origins",666,1999,70,74,"Census"
"us","666",6425515.90010328,"A","White","All Origins",666,1999,75,79,"Census"
"us","1",1627848.44572715,"A","White","All Origins",666,1999,75,79,"Census"
"us","2",1486934.08546596,"A","White","All Origins",666,1999,75,79,"Census"
"us","3",1383852.25552322,"A","White","All Origins",666,1999,75,79,"Census"
"us","4",665045.389411941,"A","White","All Origins",666,1999,75,79,"Census"
"us","5",698171.67481334,"A","White","All Origins",666,1999,75,79,"Census"
"us","6",563148.098512484,"A","White","All Origins",666,1999,75,79,"Census"
"us",NA,515.950649189417,"A","White","All Origins",666,1999,75,79,"Census"
"us","666",4323003.50007645,"A","White","All Origins",666,1999,80,84,"Census"
"us","1",1100519.13613089,"A","White","All Origins",666,1999,80,84,"Census"
"us","2",990016.044867745,"A","White","All Origins",666,1999,80,84,"Census"
"us","3",916111.912855745,"A","White","All Origins",666,1999,80,84,"Census"
"us","4",444015.463114369,"A","White","All Origins",666,1999,80,84,"Census"
"us","5",477921.568943369,"A","White","All Origins",666,1999,80,84,"Census"
"us","6",394118.494870075,"A","White","All Origins",666,1999,80,84,"Census"
"us",NA,300.879294259553,"A","White","All Origins",666,1999,80,84,"Census"
"us","666",3679452.20008031,"A","White","All Origins",666,1999,85,150,"Census"
"us","1",952994.843830959,"A","White","All Origins",666,1999,85,150,"Census"
"us","2",828854.554688479,"A","White","All Origins",666,1999,85,150,"Census"
"us","3",757257.848715006,"A","White","All Origins",666,1999,85,150,"Census"
"us","4",372602.012427259,"A","White","All Origins",666,1999,85,150,"Census"
"us","5",412845.784599626,"A","White","All Origins",666,1999,85,150,"Census"
"us","6",354726.398943458,"A","White","All Origins",666,1999,85,150,"Census"
"us",NA,170.756875526241,"A","White","All Origins",666,1999,85,150,"Census"
