"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	14067	Suppressed
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2014"	"2014"	17	14524	Unreliable
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2015"	"2015"	11	15084	Unreliable
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2016"	"2016"	13	15547	Unreliable
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2000"	"2000"	287	131088	218.9
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2001"	"2001"	259	144182	179.6
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2002"	"2002"	246	153806	159.9
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2003"	"2003"	263	163174	161.2
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2004"	"2004"	240	171473	140.0
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2005"	"2005"	274	179438	152.7
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2006"	"2006"	276	188219	146.6
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2007"	"2007"	282	196407	143.6
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2008"	"2008"	320	204951	156.1
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2009"	"2009"	303	212956	142.3
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2010"	"2010"	294	219117	134.2
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2011"	"2011"	317	226994	139.7
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2012"	"2012"	332	231144	143.6
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2013"	"2013"	335	235534	142.2
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2014"	"2014"	373	240789	154.9
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2015"	"2015"	429	246454	174.1
	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	"2016"	"2016"	462	250351	184.5
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	654	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	919	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1100	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1291	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1507	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1766	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2051	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2273	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2508	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2818	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	3155	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	3268	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	3368	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3297	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3281	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3517	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	3642	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	613	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	734	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	824	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	934	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	985	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	1066	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	1206	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	1326	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	1401	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	1547	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	1606	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	1670	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	1635	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	1713	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	1681	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	1737	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	1836	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	6562	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	6858	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	7103	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	7297	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	7566	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	7876	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	8152	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	8730	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	8973	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	9434	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	9599	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	10206	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	9973	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	10	10190	Unreliable
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	11	10449	Unreliable
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	10942	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	11078	Suppressed
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2000"	"2000"	64	31740	201.6
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2001"	"2001"	49	35657	137.4
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2002"	"2002"	70	38897	180.0
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2003"	"2003"	63	42295	149.0
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2004"	"2004"	72	45676	157.6
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2005"	"2005"	91	49875	182.5
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2006"	"2006"	124	53025	233.9
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2007"	"2007"	118	57737	204.4
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2008"	"2008"	111	62091	178.8
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2009"	"2009"	110	65896	166.9
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	96	67121	143.0
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	128	70487	181.6
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	124	70284	176.4
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2013"	"2013"	119	72127	165.0
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2014"	"2014"	87	73526	118.3
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2015"	"2015"	109	75368	144.6
	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	117	74892	156.2
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2782	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	3207	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	3568	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	3970	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	4472	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	5068	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	5606	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	6057	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	6787	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	7416	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	8075	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	8484	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	8613	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8914	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	9191	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	9438	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9713	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1414	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1683	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1858	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2098	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2325	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	2482	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	2830	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	10	3065	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	3327	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	3527	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	3868	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	4111	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	4190	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4455	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4730	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	4931	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	4949	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2000"	"2000"	24	5949	403.4
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2001"	"2001"	20	6581	303.9
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2002"	"2002"	20	7170	278.9
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	10	7753	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	14	8548	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	19	9339	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	21	10215	205.6
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2007"	"2007"	16	10912	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	13	11601	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	12445	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2010"	"2010"	13	12974	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	13746	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	15	13877	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	14	14645	Unreliable
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	20	15044	132.9
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2015"	"2015"	22	15610	140.9
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	15892	Suppressed
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2000"	"2000"	376	108447	346.7
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2001"	"2001"	339	117373	288.8
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2002"	"2002"	387	125232	309.0
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2003"	"2003"	422	133040	317.2
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2004"	"2004"	390	140703	277.2
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2005"	"2005"	408	149081	273.7
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2006"	"2006"	352	158434	222.2
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2007"	"2007"	387	167481	231.1
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2008"	"2008"	352	175302	200.8
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	300	182532	164.4
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2010"	"2010"	283	187553	150.9
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	326	194814	167.3
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2012"	"2012"	445	198634	224.0
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2013"	"2013"	448	204933	218.6
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2014"	"2014"	489	211257	231.5
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2015"	"2015"	503	217588	231.2
	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	485	219922	220.5
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2223	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2376	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2542	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2819	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2898	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	3251	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	12	3456	Unreliable
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	3733	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	16	3929	Unreliable
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	4224	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	12	4384	Unreliable
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	4460	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	15	4692	Unreliable
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5193	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	5651	Unreliable
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	6044	Unreliable
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	20	6316	316.7
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	235	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	262	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	278	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	276	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	285	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	296	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	319	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	326	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	346	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	362	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	358	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	432	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	442	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	564	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	615	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	691	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	675	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	333	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	398	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	456	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	511	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	550	Suppressed
