"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA40044","B",9.5,5.47837856262851,6.06529267346946e-05,34
"BAAA40044","B",9.54,3.93129749684098,4.35246845982434e-05,34
"BAAA40044","B",9.58,4.99032394053051,5.52495138638549e-05,34
"BAAA40044","B",9.59,7.71432877422876,8.5407865229041e-05,34
"BAAA40044","B",9.63,36.1888598830609,0.000400658742729579,34
"BAAA40044","B",9.64,11.5909002904163,0.000128326660537759,34
"BAAA40044","B",9.66,2.19993706686475,2.43562251516744e-05,34
"BAAA40044","B",9.68,14.5952224337892,0.000161588496821302,34
"BAAA40044","B",9.69,2.21071041474231,2.44755004211789e-05,34
"BAAA40044","B",9.7,6.20237259815107,6.8668502272402e-05,34
"BAAA40044","B",9.73,26.2,0.000290068797233054,34
"BAAA40044","B",9.75,3.19971842856021,3.54251326739274e-05,34
"BAAA40044","B",9.78,31.9332119832245,0.000353543068387865,34
"BAAA40044","B",9.79,0.742442263314742,8.2198219211715e-06,34
"BAAA40044","B",9.8,3.6,3.98567812991982e-05,34
"BAAA40044","B",9.81,156.382264848809,0.00173135936920897,34
"BAAA40044","B",9.82,13,0.00014392726580266,34
"BAAA40044","B",9.84,6.8,7.528503134293e-05,34
"BAAA40044","B",9.86,1.59943690175354,1.7707890776405e-05,34
"BAAA40044","B",9.87,4.83867603203614,5.35705701073713e-05,34
"BAAA40044","B",9.88,5.60099521610996,6.20104559406528e-05,34
"BAAA40044","B",9.89,20.9419140061126,0.000231854801813402,34
"BAAA40044","B",9.9,20.1454613595354,0.000223037013216236,34
"BAAA40044","B",9.91,3.61800697903159,4.0056142472843e-05,34
"BAAA40044","B",9.92,3.2,3.54282500437318e-05,34
"BAAA40044","B",9.94,1.2,1.32855937663994e-05,34
"BAAA40044","B",9.95,10.2864167304732,0.000113884294994135,34
"BAAA40044","B",9.96,7.5870607263787,8.39988389097255e-05,34
"BAAA40044","B",9.97,0.4,4.42853125546647e-06,34
"BAAA40044","B",9.99,3.99637180819141,4.42451436526018e-05,34
"BAAA40044","B",10.01,125.800003136576,0.00139277311457026,34
"BAAA40044","B",10.02,21.8,0.000241354953422923,34
"BAAA40044","B",10.03,21.479156915724,0.000237802794355881,34
"BAAA40044","B",10.04,12.6047775662108,0.000139551628550418,34
"BAAA40044","B",10.06,46.5999192310059,0.000515922997041807,34
"BAAA40044","B",10.08,24.6711837595571,0.000273142770971388,34
"BAAA40044","B",10.09,11.3956360692333,0.000126164826271302,34
"BAAA40044","B",10.1,7.64368276100057,8.46257200349032e-05,34
"BAAA40044","B",10.11,6.82720875684128,7.5586268418165e-05,34
"BAAA40044","B",10.12,3,3.32139844159985e-05,34
"BAAA40044","B",10.13,51,0.000564637735071975,34
"BAAA40044","B",10.16,12.4,0.000137284468919461,34
"BAAA40044","B",10.17,5.59092238305673,6.18989363006345e-05,34
"BAAA40044","B",10.18,13.2,0.000146141531430393,34
"BAAA40044","B",10.19,14.1117558036245,0.000156235879114654,34
"BAAA40044","B",10.2,5.8,6.42137032042638e-05,34
"BAAA40044","B",10.21,1.6064032295097,1.7785017276915e-05,34
"BAAA40044","B",10.22,2.3977556852646,2.65463399879168e-05,34
"BAAA40044","B",10.23,14.384568430269,0.000159256277224606,34
"BAAA40044","B",10.24,10.407313575468,0.000115222783636002,34
"BAAA40044","B",10.25,17.6,0.000194855375240525,34
"BAAA40044","B",10.27,1.4,1.54998593941326e-05,34
"BAAA40044","B",10.28,257.00074987746,0.00284533963377663,34
"BAAA40044","B",10.29,2.33315590358846,2.58311346072941e-05,34
"BAAA40044","B",10.32,6.2,6.86422344597303e-05,34
"BAAA40044","B",10.33,13.0082163129173,0.000144018231299058,34
"BAAA40044","B",10.34,17.0003897362915,0.000188216893255696,34
"BAAA40044","B",10.35,27.2,0.00030114012537172,34
"BAAA40044","B",10.36,27.2876014651833,0.000302109989938192,34
"BAAA40044","B",10.37,4.6,5.09281094378644e-05,34
"BAAA40044","B",10.4,0.4,4.42853125546647e-06,34
"BAAA40044","B",10.41,17.9284485276545,0.000198491736666849,34
"BAAA40044","B",10.43,4.4,4.87138438101312e-05,34
"BAAA40044","B",10.45,44.4045666214541,0.000491617527921381,34
"BAAA40044","B",10.46,10,0.000110713281386662,34
"BAAA40044","B",10.47,7.2000392662212,7.97139973276161e-05,34
"BAAA40044","B",10.48,46.863777556348,0.000518844259143788,34
"BAAA40044","B",10.49,27.0000807689941,0.000298926753964024,34
"BAAA40044","B",10.51,9.80260656663932,0.000108527873913508,34
"BAAA40044","B",10.52,1.2,1.32855937663994e-05,34
"BAAA40044","B",10.54,7.2129392736213,7.98568175425338e-05,34
"BAAA40044","B",10.56,1.2,1.32855937663994e-05,34
"BAAA40044","B",10.57,4.79913608136118,5.31328103388621e-05,34
"BAAA40044","B",10.58,9.1996494489057,0.000101852337809534,34
"BAAA40044","B",10.59,18.0985301294479,0.000200374765890654,34
"BAAA40044","B",10.6,122.2,0.00135291629854501,34
"BAAA40044","B",10.61,4.20054219819616,4.65055810365438e-05,34
"BAAA40044","B",10.63,5.95631723899943,6.59443426509568e-05,34
"BAAA40044","B",10.64,6.6,7.30707657151967e-05,34
"BAAA40044","B",10.65,11.6,0.000128427406408528,34
"BAAA40044","B",10.66,9.7998940584137,0.000108497842844863,34
"BAAA40044","B",10.67,65.7361306472762,0.000727786272962225,34
"BAAA40044","B",10.68,1.2,1.32855937663994e-05,34
"BAAA40044","B",10.69,40.0598661400274,0.000443515923227286,34
"BAAA40044","B",10.7,9.96939789789939,0.000110374475472573,34
"BAAA40044","B",10.71,5.99602393360355,6.63839484962208e-05,34
"BAAA40044","B",10.72,3.8,4.20710469269315e-05,34
"BAAA40044","B",10.73,4.4,4.87138438101312e-05,34
"BAAA40044","B",10.74,1,1.10713281386662e-05,34
"BAAA40044","B",10.75,24.0663258036011,0.000266446190063716,34
"BAAA40044","B",10.76,4.80040260243527,5.31468324092679e-05,34
"BAAA40044","B",10.77,2.6,2.87854531605321e-05,34
"BAAA40044","B",10.79,24.397822644311,0.000270116300364147,34
"BAAA40044","B",10.8,11.4,0.000126213140780794,34
"BAAA40044","B",10.81,128.549929253138,0.00142321844896381,34
"BAAA40044","B",10.83,266.654511949346,0.00295221960144709,34
"BAAA40044","B",10.84,23.6025993803129,0.000261312122664923,34
"BAAA40044","B",10.85,87.3358609114711,0.000966923974423805,34
"BAAA40044","B",10.86,151.075575547293,0.00167260727062194,34
"BAAA40044","B",10.87,317.399519128785,0.00351403422732963,34
"BAAA40044","B",10.88,33.1376211576439,0.000366877477571082,34
"BAAA40044","B",10.9,17.8248816746529,0.00019734511405298,34
"BAAA40044","B",10.91,35.0412196502623,0.000387952841127131,34
"BAAA40044","B",10.92,37.3305843649121,0.000413299149112103,34
"BAAA40044","B",10.93,75.7992397539536,0.00083919825597745,34
"BAAA40044","B",10.94,25.9770392615622,0.00028760032573577,34
"BAAA40044","B",10.95,29.6000547794553,0.000327711919385844,34
"BAAA40044","B",10.96,246.944597070065,0.00273400466623339,34
"BAAA40044","B",10.97,5.24781525123988,5.81002846575736e-05,34
"BAAA40044","B",10.98,8.01839070645486,8.8774234655193e-05,34
"BAAA40044","B",10.99,209.597352300103,0.00232052106431006,34
"BAAA40044","B",11,331.01573472445,0.00366478381819606,34
"BAAA40044","B",11.01,68.5225437217157,0.000758635566439214,34
"BAAA40044","B",11.02,17.8513728998654,0.000197638407100103,34
"BAAA40044","B",11.03,64.1804796311128,0.00071056315009303,34
"BAAA40044","B",11.04,19.4,0.000214783765890124,34
"BAAA40044","B",11.05,39.040123475559,0.000432226017571958,34
"BAAA40044","B",11.06,142,0.0015721285956906,34
"BAAA40044","B",11.07,363.372916122099,0.00402302079109178,34
"BAAA40044","B",11.08,57.3124811079121,0.0006345252847868,34
"BAAA40044","B",11.09,6.2,6.86422344597303e-05,34
"BAAA40044","B",11.1,169.33216596939,0.00187473197387819,34
"BAAA40044","B",11.11,90.91274732727,0.00100652485764785,34
"BAAA40044","B",11.12,53.7732217701265,0.000595340983290338,34
"BAAA40044","B",11.13,74.9990710956825,0.000830339326195454,34
"BAAA40044","B",11.14,240.516577984281,0.00266283795765307,34
"BAAA40044","B",11.15,114.165335619205,0.00126396189270117,34
"BAAA40044","B",11.16,47.9076706911093,0.000530401542580431,34
"BAAA40044","B",11.17,113.408307588931,0.00125558058696784,34
"BAAA40044","B",11.18,195.756037257647,0.00216727932360437,34
"BAAA40044","B",11.19,31.4628753016127,0.00034833581665009,34
"BAAA40044","B",11.2,85.9458905506574,0.000951535156456216,34
"BAAA40044","B",11.21,188.336718049836,0.00208513760608918,34
"BAAA40044","B",11.22,225.04850404654,0.00249158583541519,34
"BAAA40044","B",11.23,116.317935783469,0.00128779403547108,34
"BAAA40044","B",11.24,291.035289730788,0.00322214719254133,34
"BAAA40044","B",11.25,165.799623623845,0.00183562203840694,34
"BAAA40044","B",11.26,51.2,0.000566852000699708,34
"BAAA40044","B",11.27,134.892353358678,0.00149343750743084,34
"BAAA40044","B",11.28,5.2214572046856,5.78084660750769e-05,34
"BAAA40044","B",11.29,32.6532260304007,0.000361514580168601,34
"BAAA40044","B",11.3,161.799192968763,0.00179133195792855,34
"BAAA40044","B",11.31,56.8001821704512,0.000628853455145081,34
"BAAA40044","B",11.32,51.5735731316014,0.000570987951423456,34
"BAAA40044","B",11.33,133.399771911685,0.00147691264845749,34
"BAAA40044","B",11.34,56.2250938599069,0.000622486463750334,34
"BAAA40044","B",11.35,447.510557489285,0.00495453622748131,34
"BAAA40044","B",11.36,108.38736150477,0.00119999204530354,34
"BAAA40044","B",11.37,126.2,0.00139720161109967,34
"BAAA40044","B",11.38,107.667621001099,0.00119202356201271,34
"BAAA40044","B",11.39,81.431140476949,0.000901550876926123,34
"BAAA40044","B",11.41,48.8759667167318,0.000541121865615464,34
"BAAA40044","B",11.42,141.673587616507,0.00156851477708442,34
"BAAA40044","B",11.43,212.671874610468,0.00235456010967776,34
"BAAA40044","B",11.44,132.821191630577,0.00147050699631078,34
"BAAA40044","B",11.45,21.494250802338,0.000237969903727473,34
"BAAA40044","B",11.46,220.590058133409,0.00244222491772241,34
"BAAA40044","B",11.47,168.791073447062,0.00186874136101012,34
"BAAA40044","B",11.48,41.5997505123258,0.000460564488408605,34
"BAAA40044","B",11.49,150.306758640299,0.00166409544636604,34
"BAAA40044","B",11.5,123.507088278435,0.00136738750178176,34
"BAAA40044","B",11.51,10.041168495008,0.00011116907130387,34
"BAAA40044","B",11.52,242.623460224894,0.00268616394228842,34
"BAAA40044","B",11.53,150.972699996618,0.00167146830164296,34
"BAAA40044","B",11.54,40.5805243324244,0.000449280300923398,34
"BAAA40044","B",11.55,46,0.000509281094378644,34
"BAAA40044","B",11.56,154.177049852509,0.00170694471036862,34
"BAAA40044","B",11.57,302.604482566944,0.00335023352272992,34
"BAAA40044","B",11.58,376.854487750048,0.00417227969440973,34
"BAAA40044","B",11.59,139.165758378419,0.0015407497766738,34
"BAAA40044","B",11.6,43.1749219047224,0.000478003727768468,34
"BAAA40044","B",11.61,106.982554597111,0.00118443896705739,34
"BAAA40044","B",11.62,130.330623419338,0.00144293309839242,34
"BAAA40044","B",11.64,150.339051558636,0.00166445297186151,34
"BAAA40044","B",11.65,59.6154288143403,0.000660021974530856,34
"BAAA40044","B",11.66,156.279922220645,0.00173022630038998,34
"BAAA40044","B",11.67,168.490627420604,0.00186541502446325,34
"BAAA40044","B",11.68,155.410568474932,0.00172060139980262,34
"BAAA40044","B",11.69,157.304445966548,0.00174156913896674,34
"BAAA40044","B",11.7,94,0.00104070484503462,34
"BAAA40044","B",11.71,243.850192915504,0.00269974550244459,34
"BAAA40044","B",11.72,273.02623475691,0.00302276303545825,34
"BAAA40044","B",11.73,89.1789836849803,0.000987329791449174,34
"BAAA40044","B",11.74,396.723085348173,0.00439225145807369,34
"BAAA40044","B",11.75,47.1997995454206,0.000522564468846618,34
"BAAA40044","B",11.76,173.690899830921,0.00192298894672832,34
"BAAA40044","B",11.77,103.522782937066,0.00114613469972417,34
"BAAA40044","B",11.78,59.4096236202316,0.000657743437694236,34
"BAAA40044","B",11.79,43.5136561113701,0.000481753965322055,34
"BAAA40044","B",11.8,169.127624852949,0.00187246743206023,34
"BAAA40044","B",11.81,81.1408479761815,0.000898336953393933,34
"BAAA40044","B",11.82,102.624957744287,0.00113619458240375,34
"BAAA40044","B",11.83,154.65356799221,0.00171222039905727,34
"BAAA40044","B",11.84,155.401977937346,0.00172050629114212,34
"BAAA40044","B",11.85,155.602916268823,0.00172273094534554,34
"BAAA40044","B",11.86,64.3536703212215,0.000712480601053786,34
"BAAA40044","B",11.87,74.5555457313607,0.000825428911349226,34
"BAAA40044","B",11.88,62.3255049963423,0.000690026117222583,34
"BAAA40044","B",11.89,199.340667140625,0.00220696593729449,34
"BAAA40044","B",11.9,322.752941983885,0.00357330372842347,34
"BAAA40044","B",11.91,195.168126540893,0.00216077037114295,34
"BAAA40044","B",11.92,312.317033555424,0.00345776436178691,34
"BAAA40044","B",11.93,128.886910335177,0.00142694927709958,34
"BAAA40044","B",11.94,89.6061439774503,0.000992059023214918,34
"BAAA40044","B",11.95,22.7999856388649,0.00025242612256475,34
"BAAA40044","B",11.96,228.08603885634,0.0025252153800271,34
"BAAA40044","B",11.97,437.458440914042,0.00484324594638866,34
"BAAA40044","B",11.98,26.1071957069174,0.00028904133045166,34
"BAAA40044","B",11.99,7.4,8.19278282261297e-05,34
"BAAA40044","B",12,73144.43998408,0.809806096582725,34
"BAAA40044","C",8,90323.4,1,34
"BAAA45049","A",8.26,1.8,2.10432790104983e-05,34
"BAAA45049","A",8.37,9,0.000105216395052491,34
"BAAA45049","A",8.44,12.7975257360192,0.000149612169281713,34
"BAAA45049","A",8.54,3.26140326749901,3.81281216242957e-05,34
"BAAA45049","A",8.6,4.2,4.91009843578293e-05,34
"BAAA45049","A",8.63,3.99937629670832,4.67555507108925e-05,34
"BAAA45049","A",8.65,12.414709714341,0.000145136777974012,34
"BAAA45049","A",8.7,1.93859673250099,2.26635732949214e-05,34
"BAAA45049","A",8.73,20.0877239079197,0.000234839766044561,34
"BAAA45049","A",8.77,2.19826764340425,2.56993107555034e-05,34
"BAAA45049","A",8.81,6.0006627902812,7.01520118576679e-05,34
"BAAA45049","A",8.82,1.99999372684873,2.338134778518e-05,34
"BAAA45049","A",8.83,10.7922264127563,0.0001261687953045,34
"BAAA45049","A",8.85,11.8,0.000137950384624377,34
"BAAA45049","A",8.95,36,0.000420865580209965,34
"BAAA45049","A",8.99,8.8,0.000102878252940214,34
"BAAA45049","A",9,6.4,7.48205475928827e-05,34
"BAAA45049","A",9.03,14.7994614803442,0.000173016220631114,34
"BAAA45049","A",9.04,7.8,9.11875423788258e-05,34
"BAAA45049","A",9.05,4.20390765694312,4.91466676441245e-05,34
"BAAA45049","A",9.07,10.6,0.000123921531950712,34
"BAAA45049","A",9.08,9.4,0.000109892679277046,34
"BAAA45049","A",9.1,31.6012245515064,0.000369440769617087,34
"BAAA45049","A",9.11,4.4,5.14391264701069e-05,34
"BAAA45049","A",9.13,4,4.67628422455517e-05,34
"BAAA45049","A",9.14,0.266323210412148,3.11350756870804e-06,34
"BAAA45049","A",9.18,5.20777358724368,6.08825736777067e-05,34
"BAAA45049","A",9.19,30.8,0.000360073885290748,34
"BAAA45049","A",9.23,3.6,4.20865580209965e-05,34
"BAAA45049","A",9.25,2.19791423429919,2.56951791519464e-05,34
"BAAA45049","A",9.26,11,0.000128597816175267,34
"BAAA45049","A",9.3,74.2941205472698,0.000868551059730994,34
"BAAA45049","A",9.32,0.833947939262473,9.74944398118349e-06,34
"BAAA45049","A",9.33,14.8135874067937,0.000173181362748646,34
"BAAA45049","A",9.39,9.69129401188478,0.000113298113258257,34
"BAAA45049","A",9.41,0.00070629782224838,8.25712341004442e-09,34
"BAAA45049","A",9.45,1.6,1.87051368982207e-05,34
"BAAA45049","A",9.46,7.84394966118103,9.17013451469643e-05,34
"BAAA45049","A",9.47,15.6018960689261,0.000182397251150671,34
"BAAA45049","A",9.49,4.48314337236776,5.2411131571556e-05,34
"BAAA45049","A",9.5,9.63675627525496,0.000112660528364644,34
"BAAA45049","A",9.54,5.79389249052294,6.77347201305027e-05,34
"BAAA45049","A",9.58,14.1680001074284,0.000165633988489658,34
"BAAA45049","A",9.59,6.47123539543888,7.56533399826847e-05,34
"BAAA45049","A",9.62,0.6,7.01442633683275e-06,34
"BAAA45049","A",9.63,43.5954128930251,0.000509661353936555,34
"BAAA45049","A",9.64,8.75605033881897,0.000102364450172075,34
"BAAA45049","A",9.66,3.40287455251282,3.97820214701398e-05,34
"BAAA45049","A",9.68,12.9465944793041,0.000151354888813207,34
"BAAA45049","A",9.69,3.80893363406136,4.45291406633468e-05,34
"BAAA45049","A",9.7,10.1998581791414,0.000119243589739547,34
"BAAA45049","A",9.73,22.4,0.000261871916575089,34
"BAAA45049","A",9.75,6.19929607140052,7.24741760550927e-05,34
"BAAA45049","A",9.78,27.6283617275134,0.000322995180241687,34
"BAAA45049","A",9.79,0.813663394972112,9.51230324501522e-06,34
"BAAA45049","A",9.8,4.8,5.6115410694662e-05,34
"BAAA45049","A",9.81,169.392905939524,0.00198032343449138,34
"BAAA45049","A",9.82,16,0.000187051368982207,34
"BAAA45049","A",9.84,7.4,8.65112581542706e-05,34
"BAAA45049","A",9.86,2.39887380350708,2.8044539310097e-05,34
"BAAA45049","A",9.87,9.61909538611815,0.000112454060021489,34
"BAAA45049","A",9.88,6.80034576748178,7.95008740849889e-05,34
"BAAA45049","A",9.89,25.5595604680656,0.000298809423508448,34
"BAAA45049","A",9.9,19.4640224194204,0.000227548252465809,34
"BAAA45049","A",9.91,3.00819494462925,3.51679364098909e-05,34
"BAAA45049","A",9.92,3,3.50721316841638e-05,34
"BAAA45049","A",9.94,1.08860135551448,1.27265233640543e-05,34
"BAAA45049","A",9.95,17.1296249412594,0.000200257487213395,34
"BAAA45049","A",9.96,10.1708866343521,0.000118904891794899,34
"BAAA45049","A",9.97,0.4,4.67628422455517e-06,34
"BAAA45049","A",9.99,3.19546476023926,3.7357253621072e-05,34
"BAAA45049","A",10.01,155.062066805099,0.00181278574206901,34
"BAAA45049","A",10.02,10.4,0.000121583389838434,34
"BAAA45049","A",10.03,21.7279113724678,0.00025401472295901,34
"BAAA45049","A",10.04,13.1914006415545,0.000154216846799721,34
"BAAA45049","A",10.06,37.199639102093,0.000434890213730658,34
"BAAA45049","A",10.08,21.5423675191142,0.000251845583473008,34
"BAAA45049","A",10.09,15.7972862499452,0.000184681501203502,34
"BAAA45049","A",10.1,9.66805103710062,0.00011302638636747,34
"BAAA45049","A",10.11,5.55147250456086,6.49006582403243e-05,34
"BAAA45049","A",10.12,3.4,3.97484159087189e-05,34
"BAAA45049","A",10.13,48.6,0.000568168533283453,34
"BAAA45049","A",10.16,14,0.000163669947859431,34
"BAAA45049","A",10.17,7.18910685966807,8.40457674912679e-05,34
"BAAA45049","A",10.18,15.8,0.000184713226869929,34
"BAAA45049","A",10.19,6.65237374579128,7.77709760082218e-05,34
"BAAA45049","A",10.2,5.4,6.31298370314948e-05,34
"BAAA45049","A",10.21,1.60426881967313,1.8755042433458e-05,34
"BAAA45049","A",10.22,3.1985037901764,3.73927820404545e-05,34
"BAAA45049","A",10.23,13.5827066936661,0.000158791492595877,34
"BAAA45049","A",10.24,15.0063866672193,0.000175435323098732,34
"BAAA45049","A",10.25,18.2,0.00021277093221726,34
"BAAA45049","A",10.27,1,1.16907105613879e-05,34
"BAAA45049","A",10.28,262.000299950984,0.00306296967372377,34
"BAAA45049","A",10.29,7.8627367727837,9.19209798309956e-05,34
"BAAA45049","A",10.32,8,9.35256844911034e-05,34
"BAAA45049","A",10.33,20.8093158364214,0.000243275688424109,34
"BAAA45049","A",10.34,11.4005196483887,0.000133280175458728,34
"BAAA45049","A",10.35,20.8,0.000243166779676869,34
"BAAA45049","A",10.36,30.1160778364301,0.000352078349229934,34
"BAAA45049","A",10.37,6,7.01442633683275e-05,34
"BAAA45049","A",10.41,19.722823190327,0.000230573817371543,34
"BAAA45049","A",10.43,3.4,3.97484159087189e-05,34
"BAAA45049","A",10.45,44.6066890566327,0.000521483890862923,34
"BAAA45049","A",10.46,7.6,8.88494002665482e-05,34
"BAAA45049","A",10.47,12.8000196331106,0.000149641324710779,34
"BAAA45049","A",10.48,31.7255829349486,0.000370894607483792,34
"BAAA45049","A",10.49,17.600360897907,0.0002057607250334,34
"BAAA45049","A",10.51,12.8026065666393,0.000149671567801904,34
"BAAA45049","A",10.52,0.4,4.67628422455517e-06,34
"BAAA45049","A",10.54,5.82911336564793,6.81464771873077e-05,34
"BAAA45049","A",10.57,4.39942405424078,5.14323932549368e-05,34
"BAAA45049","A",10.58,18.1992988978114,0.000212762735834499,34
"BAAA45049","A",10.59,15.3518164436143,0.00017947364263385,34
"BAAA45049","A",10.6,128.6,0.00150342537819449,34
"BAAA45049","A",10.61,9.19974427474794,0.000107551547554864,34
"BAAA45049","A",10.63,8.53194896289938,9.97445458497905e-05,34
"BAAA45049","A",10.64,6.4,7.48205475928827e-05,34
"BAAA45049","A",10.65,11.2,0.000130935958287545,34
"BAAA45049","A",10.66,8.19978811682739,9.58613495385371e-05,34
"BAAA45049","A",10.67,68.2751937060436,0.00079818552814005,34
"BAAA45049","A",10.68,1.2,1.40288526736655e-05,34
"BAAA45049","A",10.69,28.1418686351288,0.000328998440869892,34
"BAAA45049","A",10.7,8.25141185662632,9.64648677386228e-05,34
"BAAA45049","A",10.71,8.19602393360355,9.58173435619672e-05,34
"BAAA45049","A",10.72,0.6,7.01442633683275e-06,34
"BAAA45049","A",10.73,6,7.01442633683275e-05,34
"BAAA45049","A",10.74,2.2,2.57195632350534e-05,34
"BAAA45049","A",10.75,22.8792696254755,0.000267474919047388,34
"BAAA45049","A",10.76,5.20047658127945,6.07972664930142e-05,34
"BAAA45049","A",10.77,2.8,3.27339895718862e-05,34
"BAAA45049","A",10.78,0.602287133124176,7.04116454820286e-06,34
"BAAA45049","A",10.79,24.3985911227894,0.00028523686692218,34
"BAAA45049","A",10.8,8,9.35256844911034e-05,34
"BAAA45049","A",10.81,138.610866194371,0.00162045951734166,34
"BAAA45049","A",10.83,259.200256151454,0.00303023517210425,34
"BAAA45049","A",10.84,25.0031687012508,0.000292304808403877,34
"BAAA45049","A",10.85,89.75977718177,0.00104935557508675,34
"BAAA45049","A",10.86,139.10440628581,0.00162622935170112,34
"BAAA45049","A",10.87,339.232099443534,0.00396586428772632,34
"BAAA45049","A",10.88,40.0649077904915,0.000468387240647332,34
"BAAA45049","A",10.9,12.0175160123637,0.000140493301367388,34
"BAAA45049","A",10.91,33.559683264017,0.000392336543571477,34
"BAAA45049","A",10.92,29.6830762458709,0.000347016252962086,34
"BAAA45049","A",10.93,104.801052484643,0.00122519877112678,34
"BAAA45049","A",10.94,32.199984354893,0.000376440697174274,34
"BAAA45049","A",10.95,31.2001200028014,0.000364751572433321,34
"BAAA45049","A",10.96,209.120706294731,0.00244476964968471,34
"BAAA45049","A",10.97,4.94823810583861,5.78484194841896e-05,34
"BAAA45049","A",10.98,9.41309555756439,0.000110045775650172,34
"BAAA45049","A",10.99,162.997971748474,0.0019055621098047,34
"BAAA45049","A",11,308.426447330517,0.00360572432521824,34
"BAAA45049","A",11.01,68.2732562620683,0.000798162878043306,34
"BAAA45049","A",11.02,32.5063559481598,0.000380022398795387,34
"BAAA45049","A",11.03,45.4444624339894,0.000531278056933637,34
"BAAA45049","A",11.04,19.6,0.000229137927003203,34
"BAAA45049","A",11.05,36.2261712236369,0.000423509682522819,34
"BAAA45049","A",11.06,157,0.0018354415581379,34
"BAAA45049","A",11.07,348.77183508921,0.00407739057599207,34
"BAAA45049","A",11.08,63.9945746374917,0.000748142049586052,34
"BAAA45049","A",11.09,8.2,9.58638266033809e-05,34
"BAAA45049","A",11.1,157.525768177139,0.00184158816171923,34
"BAAA45049","A",11.11,98.8460939393972,0.00115558107436925,34
"BAAA45049","A",11.12,60.3030981472968,0.000704986066395015,34
"BAAA45049","A",11.13,81.8002588962762,0.000956303150602962,34
"BAAA45049","A",11.14,233.763691379844,0.00273286365568336,34
"BAAA45049","A",11.15,118.164594854638,0.00138142807704924,34
"BAAA45049","A",11.16,54.0925264930124,0.000632380070764016,34
"BAAA45049","A",11.17,115.407648600241,0.00134919741635578,34
"BAAA45049","A",11.18,199.573216552253,0.00233315271051759,34
"BAAA45049","A",11.19,35.8601374103473,0.000419230487155969,34
"BAAA45049","A",11.2,99.5273342064996,0.00116354525715471,34
"BAAA45049","A",11.21,177.97392676263,0.00208064166525555,34
"BAAA45049","A",11.22,237.435535513613,0.00277579012267779,34
"BAAA45049","A",11.23,143.660129429516,0.001679488992372,34
"BAAA45049","A",11.24,271.097771009252,0.00316932557470658,34
"BAAA45049","A",11.25,179.998928227178,0.00210431537126398,34
"BAAA45049","A",11.26,55.4,0.000647665365100891,34
"BAAA45049","A",11.27,126.716761611214,0.0014814089832731,34
"BAAA45049","A",11.28,6.61121633955947,7.72898166845083e-05,34
"BAAA45049","A",11.29,28.9931120018241,0.000338950080687228,34
"BAAA45049","A",11.3,174.598385937527,0.00204117919448113,34
"BAAA45049","A",11.31,37.8000910852256,0.000441909924071472,34
"BAAA45049","A",11.32,51.021014141641,0.000596471908878405,34
"BAAA45049","A",11.33,114.799882919445,0.00134209220369245,34
"BAAA45049","A",11.34,58.0880136865752,0.000679090155095691,34
"BAAA45049","A",11.35,394.651975846935,0.00461376202210637,34
"BAAA45049","A",11.36,104.991555193042,0.00122742588315184,34
"BAAA45049","A",11.37,110.2,0.00128831630386495,34
"BAAA45049","A",11.38,109.864196996695,0.00128439052814767,34
"BAAA45049","A",11.39,68.7516838343976,0.000803756036315995,34
"BAAA45049","A",11.41,52.5488503919172,0.00061433340026558,34
"BAAA45049","A",11.42,153.259371411301,0.00179171095198977,34
"BAAA45049","A",11.43,218.759963534949,0.00255745941610687,34
"BAAA45049","A",11.44,124.040434143061,0.00145012081347542,34
"BAAA45049","A",11.45,18.397917211314,0.00021508472504985,34
"BAAA45049","A",11.46,207.193473896924,0.00242223893353742,34
"BAAA45049","A",11.47,149.991165006079,0.00175350329685145,34
"BAAA45049","A",11.48,46.7997390823997,0.000547122203960809,34
"BAAA45049","A",11.49,128.083275295002,0.00149738449922844,34
"BAAA45049","A",11.5,122.517816051761,0.0014323203260745,34
"BAAA45049","A",11.51,6.10587945273018,7.13820694045942e-05,34
"BAAA45049","A",11.52,220.354361851773,0.00257609906534841,34
"BAAA45049","A",11.53,144.642850045483,0.00169097769465597,34
"BAAA45049","A",11.54,45.2760439348399,0.000529309125006896,34
"BAAA45049","A",11.55,42.8,0.000500362412027403,34
"BAAA45049","A",11.56,183.431496244009,0.00214444453043102,34
"BAAA45049","A",11.57,320.875516648932,0.00375126279137847,34
"BAAA45049","A",11.58,324.713594739464,0.00379613265144689,34
"BAAA45049","A",11.59,131.981807066068,0.00154296110577835,34
"BAAA45049","A",11.6,44.595787590885,0.000521356444982172,34
"BAAA45049","A",11.61,124.982277099655,0.00146113162687525,34
"BAAA45049","A",11.62,133.910975308897,0.00156551445332948,34
"BAAA45049","A",11.64,136.524451127615,0.00159606784268529,34
"BAAA45049","A",11.65,67.8135387611982,0.000792788453800629,34
"BAAA45049","A",11.66,155.511801291398,0.0018180434577778,34
"BAAA45049","A",11.67,149.726101712732,0.00175040451860848,34
"BAAA45049","A",11.68,171.363442844049,0.00200336041109272,34
"BAAA45049","A",11.69,160.809354487456,0.00187997561887648,34
"BAAA45049","A",11.7,106.6,0.00124622974584395,34
"BAAA45049","A",11.71,210.583285336046,0.00246186823792988,34
"BAAA45049","A",11.72,275.807417037389,0.00322438468326813,34
