"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA75079","A",12.67,51.6944975559673,0.00160658669828283,17
"BAAA75079","A",12.68,5.8,0.000180255216523809,17
"BAAA75079","A",12.69,0.407946449917185,1.26783578724037e-05,17
"BAAA75079","A",12.7,16.5236581186137,0.000513530271023468,17
"BAAA75079","A",12.71,6.11442227267296,0.00019002698459977,17
"BAAA75079","A",12.73,103.591060565988,0.00321945328487124,17
"BAAA75079","A",12.74,36.4,0.00113125687611494,17
"BAAA75079","A",12.75,18.3789135628562,0.000571188800645693,17
"BAAA75079","A",12.76,7.98894291927161,0.000248284247536148,17
"BAAA75079","A",12.77,63.3150847399661,0.00196773694983205,17
"BAAA75079","A",12.78,185.988999920021,0.00578025645717762,17
"BAAA75079","A",12.79,12.2,0.00037915752441215,17
"BAAA75079","A",12.8,232.057157872851,0.00721198504108111,17
"BAAA75079","A",12.81,73.3879022501815,0.00228078486385079,17
"BAAA75079","A",12.82,55.5532741870231,0.00172651163227386,17
"BAAA75079","A",12.83,23.0120977498185,0.000715181148717345,17
"BAAA75079","A",12.84,16.0744694543756,0.000499570167586868,17
"BAAA75079","A",12.85,14.6,0.000453745889870278,17
"BAAA75079","A",12.86,30.7866318062976,0.000956801893497063,17
"BAAA75079","A",12.87,1.8,5.5941274093596e-05,17
"BAAA75079","A",12.88,90.2183831112767,0.00280385072106054,17
"BAAA75079","A",12.89,10.4,0.000323216250318554,17
"BAAA75079","A",12.9,62.2,0.00193308180478982,17
"BAAA75079","A",12.91,9.2467258129769,0.000287374235095594,17
"BAAA75079","A",12.92,3.47769790444378,0.000108081584270674,17
"BAAA75079","A",12.93,2.2,6.83726683366173e-05,17
"BAAA75079","A",12.94,28.6,0.000888844688376025,17
"BAAA75079","A",12.95,8.4,0.000261059279103448,17
"BAAA75079","A",12.96,131.632499072362,0.00409093872790667,17
"BAAA75079","A",12.97,108.580015717889,0.00337450245575634,17
"BAAA75079","A",12.98,118.692654779142,0.00368878796327587,17
"BAAA75079","A",12.99,208.599330910036,0.0064829513034328,17
"BAAA75079","A",13,4.6,0.000142961033794745,17
"BAAA75079","A",13.01,5,0.000155392428037767,17
"BAAA75079","A",13.02,156,0.00484824375477832,17
"BAAA75079","A",13.03,20,0.000621569712151066,17
"BAAA75079","A",13.04,72.677330418502,0.00225870136740681,17
"BAAA75079","A",13.05,123.980563026418,0.0038531281436329,17
"BAAA75079","A",13.06,133.683580071763,0.00415468321922649,17
"BAAA75079","A",13.07,0.4,1.24313942430213e-05,17
"BAAA75079","A",13.08,36.2617760617761,0.00112696108544023,17
"BAAA75079","A",13.09,23.5974178051344,0.000733372009632291,17
"BAAA75079","A",13.1,160,0.00497255769720853,17
"BAAA75079","A",13.11,29.6,0.000919923173983578,17
"BAAA75079","A",13.12,129.632781570096,0.00402879053629334,17
"BAAA75079","A",13.13,222.519484609657,0.00691556859984141,17
"BAAA75079","A",13.14,275.222196618773,0.00855348907649574,17
"BAAA75079","A",13.15,16.2,0.000503471466842364,17
"BAAA75079","A",13.16,66.2089469451205,0.00205767380472519,17
"BAAA75079","A",13.17,123.192395488653,0.00382863309015412,17
"BAAA75079","A",13.18,21.1840585009141,0.000658368457230226,17
"BAAA75079","A",13.19,335.309339670548,0.0104209064870293,17
"BAAA75079","A",13.21,21.1414909644868,0.000657045522662021,17
"BAAA75079","A",13.22,34.4000027458802,0.00106909999023763,17
"BAAA75079","A",13.23,71.6,0.00222521956950082,17
"BAAA75079","A",13.24,254.27740423396,0.00790255664781114,17
"BAAA75079","A",13.25,26.2,0.000814256322917897,17
"BAAA75079","A",13.26,42.4,0.00131772778976026,17
"BAAA75079","A",13.27,269.944033423587,0.00838945175759984,17
"BAAA75079","A",13.28,41.3194885888398,0.00128414713141972,17
"BAAA75079","A",13.29,169.199965297092,0.00525847868628419,17
"BAAA75079","A",13.3,440,0.0136745336673235,17
"BAAA75079","A",13.31,105.220331950208,0.00327008857213652,17
"BAAA75079","A",13.32,130.2,0.00404641882610344,17
"BAAA75079","A",13.33,9,0.00027970637046798,17
"BAAA75079","A",13.34,205.039058618333,0.00637230343225613,17
"BAAA75079","A",13.35,1.59997363985209,4.97247577386079e-05,17
"BAAA75079","A",13.36,80.9779880724408,0.00251667323683798,17
"BAAA75079","A",13.37,114.6,0.00356159445062561,17
"BAAA75079","A",13.38,545.822413793103,0.016963334031349,17
"BAAA75079","A",13.39,0.4,1.24313942430213e-05,17
"BAAA75079","A",13.4,348.4,0.0108277443856716,17
"BAAA75079","A",13.41,0.6,1.8647091364532e-05,17
"BAAA75079","A",13.42,55.2000933730561,0.00171553530743012,17
"BAAA75079","A",13.43,17.7999901456112,0.000553196737554969,17
"BAAA75079","A",13.44,204.822092332185,0.00636556044865476,17
"BAAA75079","A",13.45,57.8,0.00179633646811658,17
"BAAA75079","A",13.46,63.1775574331295,0.00196346280940589,17
"BAAA75079","A",13.47,46.2,0.00143582603506896,17
"BAAA75079","A",13.48,284.400007570031,0.00883872154205326,17
"BAAA75079","A",13.49,168.8,0.005246048370555,17
"BAAA75079","A",13.5,351.4,0.0109209798424942,17
"BAAA75079","A",13.51,73.2,0.0022749451464729,17
"BAAA75079","A",13.52,321.8,0.0100010566685107,17
"BAAA75079","A",13.53,141.4,0.00439449786490804,17
"BAAA75079","A",13.54,179.4,0.00557548031799506,17
"BAAA75079","A",13.55,294.607132970878,0.00915594354191797,17
"BAAA75079","A",13.56,55.7998269770133,0.00173417411960907,17
"BAAA75079","A",13.57,324.784699820899,0.0100938166189373,17
"BAAA75079","A",13.58,252.6,0.00785042546446797,17
"BAAA75079","A",13.59,176.22958000816,0.00547694846590877,17
"BAAA75079","A",13.6,190.00080946205,0.0059049374222898,17
"BAAA75079","A",13.61,129.750578034682,0.00403245147202259,17
"BAAA75079","A",13.62,111.6,0.00346835899380295,17
"BAAA75079","A",13.63,92.6,0.00287786776725944,17
"BAAA75079","A",13.64,223.090178212968,0.00693330489277823,17
"BAAA75079","A",13.65,183.963311341884,0.00571730112385659,17
"BAAA75079","A",13.66,351.48805151448,0.0109237163502197,17
"BAAA75079","A",13.67,161.402332072735,0.00501614005434805,17
"BAAA75079","A",13.68,195.279742898999,0.00606899867913325,17
"BAAA75079","A",13.69,41.7996805472365,0.00129907077028762,17
"BAAA75079","A",13.7,389.50248621061,0.0121051474118027,17
"BAAA75079","A",13.71,153.533540925267,0.00477158994192261,17
"BAAA75079","A",13.72,245.2,0.00762044467097207,17
"BAAA75079","A",13.73,80.5996940874717,0.00250491643267069,17
"BAAA75079","A",13.74,429.238021833741,0.0133400676837746,17
"BAAA75079","A",13.75,657.158172706444,0.0204234808123433,17
"BAAA75079","A",13.76,6,0.00018647091364532,17
"BAAA75079","A",13.77,218,0.00677510986244662,17
"BAAA75079","A",13.78,39.5304947488823,0.0012285479121126,17
"BAAA75079","A",13.79,130,0.00404020312898193,17
"BAAA75079","A",13.8,39.6369808814651,0.00123185733985148,17
"BAAA75079","A",13.81,159.700595399759,0.0049632526556491,17
"BAAA75079","A",13.82,334.2,0.0103864298900443,17
"BAAA75079","A",13.83,102.4,0.00318243692621346,17
"BAAA75079","A",13.84,207.2,0.00643946221788505,17
"BAAA75079","A",13.85,492.200026360148,0.0152968314352712,17
"BAAA75079","A",13.86,729.201466448339,0.0226624772800215,17
"BAAA75079","A",13.87,86.4,0.00268518115649261,17
"BAAA75079","A",13.88,220.8,0.00686212962214777,17
"BAAA75079","A",13.89,314.365993831984,0.00977001901481151,17
"BAAA75079","A",13.9,389.155072406564,0.0120943503168938,17
"BAAA75079","A",13.92,92.6721229225462,0.00288010923846976,17
"BAAA75079","A",13.93,114.801712785445,0.00356786337852492,17
"BAAA75079","A",13.94,229.2,0.00712318890125122,17
"BAAA75079","A",13.95,383.299416642467,0.0119123654035065,17
"BAAA75079","A",13.96,291.2,0.00905005500891952,17
"BAAA75079","A",13.97,275.761050965349,0.00857023585355038,17
"BAAA75079","A",13.98,313.401059380806,0.00974003031335834,17
"BAAA75079","A",13.99,189.8,0.00589869656831362,17
"BAAA75079","A",14,59.2,0.00183984634796716,17
"BAAA75079","A",14.01,337.788813621044,0.0104979647825141,17
"BAAA75079","A",14.02,388.470072375229,0.0120730615532787,17
"BAAA75079","A",14.03,77.6760034158839,0.00241405255421281,17
"BAAA75079","A",14.04,308.4,0.00958460496136944,17
"BAAA75079","A",14.05,126.2,0.00392210488367323,17
"BAAA75079","A",14.06,154.8,0.00481094957204925,17
"BAAA75079","A",14.07,148.2,0.0046058315670394,17
"BAAA75079","A",14.08,73.6,0.00228737654071592,17
"BAAA75079","A",14.09,0.6,1.8647091364532e-05,17
"BAAA75079","A",14.1,16,0.000497255769720853,17
"BAAA75079","A",14.11,4.56312003962527,0.000141814860477032,17
"BAAA75079","A",14.12,115.079836413681,0.00357650703970217,17
"BAAA75079","A",14.13,200.095284857679,0.00621865843058866,17
"BAAA75079","A",14.14,202.4,0.00629028548696879,17
"BAAA75079","A",14.15,382,0.0118719815020854,17
"BAAA75079","A",14.16,455.4,0.0141531423456798,17
"BAAA75079","A",14.17,65.51340815236,0.00203605751236489,17
"BAAA75079","A",14.18,20.4,0.000634001106394088,17
"BAAA75079","A",14.19,144.490470187247,0.00449054499814297,17
"BAAA75079","A",14.2,323.871765477777,0.010065444002094,17
"BAAA75079","A",14.21,230.8,0.00717291447822331,17
"BAAA75079","A",14.22,5.80039263803681,0.000180267419119385,17
"BAAA75079","A",14.23,90.2,0.00280327940180131,17
"BAAA75079","A",14.24,3.4,0.000105666851065681,17
"BAAA75079","A",14.25,100.8,0.00313271134924137,17
"BAAA75079","A",14.26,13.2807622926786,0.000412745979770349,17
"BAAA75079","A",14.27,414.519332302667,0.012882633103021,17
"BAAA75079","A",14.28,111.611186378956,0.00346870664952033,17
"BAAA75079","A",14.29,302,0.0093857026534811,17
"BAAA75079","A",14.3,38.8,0.00120584524157307,17
"BAAA75079","A",14.32,505.8,0.0157194980203005,17
"BAAA75079","A",14.33,248.478872597432,0.00772234706580036,17
"BAAA75079","A",14.34,9.30913717471605,0.000289313885703152,17
"BAAA75079","A",14.35,195.2,0.00606652039059441,17
"BAAA75079","A",14.36,80,0.00248627884860427,17
"BAAA75079","A",14.37,5.60890221955609,0.000174316186904648,17
"BAAA75079","A",14.38,174.319237707321,0.00541757792020664,17
"BAAA75079","A",14.4,91.8,0.00285300497877339,17
"BAAA75079","A",14.41,97.4,0.00302704449817569,17
"BAAA75079","A",14.42,7.4,0.000229980793495895,17
"BAAA75079","A",14.43,105.520913346463,0.00327943018673393,17
"BAAA75079","A",14.45,0.6,1.8647091364532e-05,17
"BAAA75079","A",14.46,3.2,9.94511539441706e-05,17
"BAAA75079","A",14.48,28.0002140561047,0.000870204249551062,17
"BAAA75079","A",14.49,118.8,0.00369212409017733,17
"BAAA75079","A",14.5,85.6,0.00266031836800656,17
"BAAA75079","A",14.51,84.6,0.00262923988239901,17
"BAAA75079","A",14.52,0.6,1.8647091364532e-05,17
"BAAA75079","A",14.53,2,6.21569712151066e-05,17
"BAAA75079","A",14.54,151.4,0.00470528272098357,17
"BAAA75079","A",14.55,4.6,0.000142961033794745,17
"BAAA75079","A",14.56,102.6,0.00318865262333497,17
"BAAA75079","A",14.57,3,9.32354568226599e-05,17
"BAAA75079","A",14.59,2.4,7.4588365458128e-05,17
"BAAA75079","A",14.62,7.6,0.000236196490617405,17
"BAAA75079","A",14.64,1.2,3.7294182729064e-05,17
"BAAA75079","A",14.65,62.2,0.00193308180478982,17
"BAAA75079","A",14.77,0.8,2.48627884860427e-05,17
"BAAA75079","B",8.59,8.31175639528452e-06,2.58316801504339e-10,17
"BAAA75079","B",8.69,3.22370901908102,0.000100187994352449,17
"BAAA75079","B",8.74,0.399922877717945,1.24289973992885e-05,17
"BAAA75079","B",8.8,2.2,6.83726683366173e-05,17
"BAAA75079","B",8.88,27,0.00083911911140394,17
"BAAA75079","B",8.9,1.2,3.7294182729064e-05,17
"BAAA75079","B",8.92,2.4,7.4588365458128e-05,17
"BAAA75079","B",8.95,0.6,1.8647091364532e-05,17
"BAAA75079","B",8.97,0.6,1.8647091364532e-05,17
"BAAA75079","B",8.98,1.20013375881252,3.72983397503937e-05,17
"BAAA75079","B",8.99,1.4,4.35098798505747e-05,17
"BAAA75079","B",9,0.130663189269747,4.06081404715685e-06,17
"BAAA75079","B",9.01,2.4,7.4588365458128e-05,17
"BAAA75079","B",9.02,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.06,1,3.10784856075533e-05,17
"BAAA75079","B",9.07,1.26590709763147e-05,3.93424755142393e-10,17
"BAAA75079","B",9.09,0.4,1.24313942430213e-05,17
"BAAA75079","B",9.1,1.2,3.7294182729064e-05,17
"BAAA75079","B",9.11,1.46933681073025,4.56647629249285e-05,17
"BAAA75079","B",9.14,1,3.10784856075533e-05,17
"BAAA75079","B",9.16,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.17,0.4,1.24313942430213e-05,17
"BAAA75079","B",9.18,6.40000249447215,0.000198902385412758,17
"BAAA75079","B",9.19,1.8,5.5941274093596e-05,17
"BAAA75079","B",9.2,4.00000001846652,0.000124313943004125,17
"BAAA75079","B",9.23,1.89157423001109,5.87872624830186e-05,17
"BAAA75079","B",9.24,1.59999998153349,4.9725576398174e-05,17
"BAAA75079","B",9.25,0.8,2.48627884860427e-05,17
"BAAA75079","B",9.26,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.28,1.8,5.5941274093596e-05,17
"BAAA75079","B",9.3,4,0.000124313942430213,17
"BAAA75079","B",9.32,23.6495105733266,0.00073499097397881,17
"BAAA75079","B",9.34,5.2,0.000161608125159277,17
"BAAA75079","B",9.35,0.755483693304337,2.34792890891001e-05,17
"BAAA75079","B",9.36,2.6,8.08040625796387e-05,17
"BAAA75079","B",9.37,4,0.000124313942430213,17
"BAAA75079","B",9.39,1.6,4.97255769720853e-05,17
"BAAA75079","B",9.4,2.2,6.83726683366173e-05,17
"BAAA75079","B",9.42,2.11431064158582,6.57095728444217e-05,17
"BAAA75079","B",9.43,1.8,5.5941274093596e-05,17
"BAAA75079","B",9.44,5.20015646442974,0.000161612987836805,17
"BAAA75079","B",9.45,6,0.00018647091364532,17
"BAAA75079","B",9.46,2.8,8.70197597011493e-05,17
"BAAA75079","B",9.51,0.0630867579908676,1.96064090024638e-06,17
"BAAA75079","B",9.52,1.13250333107165,3.51964884752165e-05,17
"BAAA75079","B",9.53,28.600008313773,0.000888844946755499,17
"BAAA75079","B",9.54,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.55,3.43637370242214,0.000106797290652901,17
"BAAA75079","B",9.56,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.57,0.999991686227041,3.10782272280801e-05,17
"BAAA75079","B",9.58,1.80067739204064,5.59623264123818e-05,17
"BAAA75079","B",9.59,2.39998175372649,7.45877983915793e-05,17
"BAAA75079","B",9.6,1.6,4.97255769720853e-05,17
"BAAA75079","B",9.61,0.1384484228474,4.30276731685138e-06,17
"BAAA75079","B",9.63,4.8,0.000149176730916256,17
"BAAA75079","B",9.64,0.4,1.24313942430213e-05,17
"BAAA75079","B",9.65,2.8,8.70197597011493e-05,17
"BAAA75079","B",9.68,1.48565280346369,4.61718392702675e-05,17
"BAAA75079","B",9.69,1.6,4.97255769720853e-05,17
"BAAA75079","B",9.7,1.36362629757785,4.23794402633546e-05,17
"BAAA75079","B",9.71,2.52807514827793,7.85687471105689e-05,17
"BAAA75079","B",9.72,2.8,8.70197597011493e-05,17
"BAAA75079","B",9.73,2.6,8.08040625796387e-05,17
"BAAA75079","B",9.74,9.8,0.000304569158954023,17
"BAAA75079","B",9.75,1.46749417445619,4.56074965800052e-05,17
"BAAA75079","B",9.76,1.71981462215076,5.34492339821722e-05,17
"BAAA75079","B",9.77,21.6,0.000671295289123152,17
"BAAA75079","B",9.78,3.2,9.94511539441707e-05,17
"BAAA75079","B",9.79,1.40008652999139,4.35125690716668e-05,17
"BAAA75079","B",9.8,3.74107762557078,0.000116267027143041,17
"BAAA75079","B",9.81,5.20001824627351,0.000161608692225826,17
"BAAA75079","B",9.82,8.51229540180688,0.000264549250132298,17
"BAAA75079","B",9.83,1.8,5.5941274093596e-05,17
"BAAA75079","B",9.84,2.79932260795936,8.69987073823636e-05,17
"BAAA75079","B",9.85,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.87,2.7462430983436,8.53490766067142e-05,17
"BAAA75079","B",9.88,2.6,8.08040625796387e-05,17
"BAAA75079","B",9.89,2.23575392747027,6.94838462569156e-05,17
"BAAA75079","B",9.9,3,9.323545682266e-05,17
"BAAA75079","B",9.92,0.6,1.8647091364532e-05,17
"BAAA75079","B",9.93,41.9859568402914,0.00130485995538035,17
"BAAA75079","B",9.94,5.8,0.000180255216523809,17
"BAAA75079","B",9.95,0.8,2.48627884860427e-05,17
"BAAA75079","B",9.97,0.4,1.24313942430213e-05,17
"BAAA75079","B",9.98,6.02061910814984,0.000187111724301195,17
"BAAA75079","B",10.01,29.6,0.000919923173983579,17
"BAAA75079","B",10.02,3.20002304369225,9.94518701072286e-05,17
"BAAA75079","B",10.03,0.871651090342679,2.70895958660231e-05,17
"BAAA75079","B",10.04,8.2,0.000254843581981937,17
"BAAA75079","B",10.05,21.8000043831049,0.000677511122464925,17
"BAAA75079","B",10.06,0.6,1.8647091364532e-05,17
"BAAA75079","B",10.07,2.8,8.70197597011493e-05,17
"BAAA75079","B",10.09,3.99978429156149,0.000124307238538612,17
"BAAA75079","B",10.1,46.6,0.00144825742931199,17
"BAAA75079","B",10.11,3.16215752199728,9.8275067036209e-05,17
"BAAA75079","B",10.13,13.6927201834235,0.000425549007148783,17
"BAAA75079","B",10.14,18.6,0.000578059832300492,17
"BAAA75079","B",10.15,28.6036713674064,0.000888958788915125,17
"BAAA75079","B",10.16,0.4,1.24313942430213e-05,17
"BAAA75079","B",10.17,1.4,4.35098798505747e-05,17
"BAAA75079","B",10.18,4.22871511092519,0.000131422061713332,17
"BAAA75079","B",10.19,0.4,1.24313942430213e-05,17
"BAAA75079","B",10.2,7.29375751921517,0.000226678938085913,17
"BAAA75079","B",10.21,5.4,0.000167823822280788,17
"BAAA75079","B",10.22,13.219399917797,0.000410838930085744,17
"BAAA75079","B",10.23,2.4,7.4588365458128e-05,17
"BAAA75079","B",10.25,5.42756643693037,0.00016868054539418,17
"BAAA75079","B",10.26,11.8005770125542,0.000366744062845489,17
"BAAA75079","B",10.27,7.84011517893871,0.000243658906750207,17
"BAAA75079","B",10.28,6,0.00018647091364532,17
"BAAA75079","B",10.29,1.6,4.97255769720853e-05,17
"BAAA75079","B",10.3,1.80021570843851,5.59479779851977e-05,17
"BAAA75079","B",10.31,7.24310995936675,0.000225104888626106,17
"BAAA75079","B",10.32,1.17217580820923,3.64294489849528e-05,17
"BAAA75079","B",10.33,23.3486960326649,0.000725642113606314,17
"BAAA75079","B",10.34,10.6284599299749,0.000330316438964184,17
"BAAA75079","B",10.35,10.9212578797277,0.000339416155831497,17
"BAAA75079","B",10.36,4.76260954235638,0.000148014692116519,17
"BAAA75079","B",10.37,55.8581075864489,0.00173598539269062,17
"BAAA75079","B",10.38,15.6005755757715,0.000484842263501161,17
"BAAA75079","B",10.39,2.8,8.70197597011493e-05,17
"BAAA75079","B",10.4,16.9994229874459,0.000528316322652047,17
"BAAA75079","B",10.41,13.306384930762,0.000413542292559251,17
"BAAA75079","B",10.42,4.40559237027059,0.000136919139072201,17
"BAAA75079","B",10.43,15.6131639469938,0.000485233491015016,17
"BAAA75079","B",10.44,5.66074639817006,0.000175927425463538,17
"BAAA75079","B",10.45,3.80243174259383,0.000118173820185906,17
"BAAA75079","B",10.47,13.116257108207,0.000407633407762382,17
"BAAA75079","B",10.48,6.59890703015023,0.000205084037162106,17
"BAAA75079","B",10.49,2.9827945087969,9.27007362119336e-05,17
"BAAA75079","B",10.5,3.87757590378524,0.000120509186917985,17
"BAAA75079","B",10.51,4.20168901350155,0.000130582131533523,17
"BAAA75079","B",10.52,17.1077816492451,0.000531683945763228,17
"BAAA75079","B",10.53,27.7630551063565,0.000862833708544611,17
"BAAA75079","B",10.54,3.7461334859432,0.000116424155626859,17
"BAAA75079","B",10.55,15.5092665086539,0.00048200451597291,17
"BAAA75079","B",10.56,67.5523395891035,0.00209942441367651,17
"BAAA75079","B",10.57,25.2,0.000783177837310344,17
"BAAA75079","B",10.58,179.816864955283,0.00558843584950812,17
"BAAA75079","B",10.59,23.826629743778,0.000740495569568508,17
"BAAA75079","B",10.6,7.78232049767523,0.000241862735580367,17
"BAAA75079","B",10.61,17.5239801995409,0.000544618766418481,17
"BAAA75079","B",10.62,13.7999973284207,0.000428883018355598,17
"BAAA75079","B",10.63,19.3373418761295,0.000600975301185628,17
"BAAA75079","B",10.64,3.58871654532165,0.000111531875503368,17
"BAAA75079","B",10.65,9.59751908072494,0.000298276358618529,17
"BAAA75079","B",10.66,10.4512135260431,0.000324807889150597,17
"BAAA75079","B",10.67,13.2,0.000410236010019704,17
"BAAA75079","B",10.68,3.48049260310315,0.000108168439272737,17
"BAAA75079","B",10.69,0.576478003533564,1.7916063335889e-05,17
"BAAA75079","B",10.7,39.8,0.00123692372718062,17
"BAAA75079","B",10.71,2.9972432257922,9.31497804551196e-05,17
"BAAA75079","B",10.72,2.80002697084325,8.70205979141131e-05,17
"BAAA75079","B",10.73,30.563452278463,0.000949865811753356,17
"BAAA75079","B",10.74,1.79391357917261,5.57521173515105e-05,17
"BAAA75079","B",10.75,1.85684966937837,5.77080757251658e-05,17
"BAAA75079","B",10.76,7,0.000217549399252873,17
"BAAA75079","B",10.77,3.54039362699156,0.000110030072381531,17
"BAAA75079","B",10.78,30.7721038128637,0.000956350385462223,17
"BAAA75079","B",10.79,23.6,0.000733452260338259,17
"BAAA75079","B",10.8,107.989984004461,0.00335616516364256,17
"BAAA75079","B",10.81,12.8,0.000397804615776683,17
"BAAA75079","B",10.82,11.2,0.000348079038804597,17
"BAAA75079","B",10.83,22.0587905407566,0.000685553804340938,17
"BAAA75079","B",10.84,4.65708412861547,0.000144735122064341,17
"BAAA75079","B",10.85,4.69243057270787,0.000145833636018345,17
"BAAA75079","B",10.86,26.7498226543588,0.000831343978368095,17
"BAAA75079","B",10.87,12.3391380288263,0.000383481723638494,17
"BAAA75079","B",10.88,14.0001732351667,0.000435104182392383,17
"BAAA75079","B",10.89,26.0953712371795,0.000811004619418445,17
"BAAA75079","B",10.9,3.2,9.94511539441707e-05,17
"BAAA75079","B",10.91,12.7217847183491,0.000395373803271606,17
"BAAA75079","B",10.92,42.9998435355703,0.00133637001844727,17
"BAAA75079","B",10.93,61.7999030260587,0.00192064739674356,17
"BAAA75079","B",10.94,3.97630182853624,0.000123577439149452,17
"BAAA75079","B",10.95,5.1990399243714,0.000161578287462672,17
"BAAA75079","B",10.96,7.2,0.000223765096374384,17
"BAAA75079","B",10.97,7.8181557364555,0.000242976440533043,17
"BAAA75079","B",10.98,23.6005803095104,0.000733470295479026,17
"BAAA75079","B",10.99,21.3911182302511,0.00066480356004833,17
"BAAA75079","B",11,16.0589482562009,0.000499087792252783,17
"BAAA75079","B",11.01,2.6,8.08040625796387e-05,17
"BAAA75079","B",11.02,5.38032973280273,0.000167212500164801,17
"BAAA75079","B",11.03,11.8437323279925,0.000368085264695229,17
"BAAA75079","B",11.04,17.117125467492,0.000531974337484135,17
"BAAA75079","B",11.05,51,0.00158500276598522,17
"BAAA75079","B",11.06,7.99996289095225,0.00024862673156742,17
"BAAA75079","B",11.07,6.99999652854702,0.000217549291365372,17
"BAAA75079","B",11.08,1.8,5.5941274093596e-05,17
"BAAA75079","B",11.09,4.18964241676942,0.000130207741550363,17
"BAAA75079","B",11.1,52.2,0.00162229694871428,17
"BAAA75079","B",11.11,11.2529551361736,0.000349724804242014,17
"BAAA75079","B",11.12,16.293392544745,0.000506373965700074,17
"BAAA75079","B",11.13,57.6,0.00179012077099507,17
"BAAA75079","B",11.14,9.60008030791831,0.000298355957680995,17
"BAAA75079","B",11.16,6.6459820932252e-05,2.06547058832357e-09,17
"BAAA75079","B",11.17,1.37834566240753,4.28368958313661e-05,17
"BAAA75079","B",11.18,5.4302792082961,0.000168764854220026,17
"BAAA75079","B",11.19,0.6,1.8647091364532e-05,17
"BAAA75079","B",11.2,24.18573101083,0.000751655893128236,17
"BAAA75079","B",11.21,15.6,0.000484824375477832,17
"BAAA75079","B",11.22,17.6,0.000546981346692939,17
"BAAA75079","B",11.23,8.97014836355472,0.000278778626814353,17
"BAAA75079","B",11.24,0.40000051474672,1.24314102405699e-05,17
"BAAA75079","B",11.25,11.4042603550296,0.000354427141308578,17
"BAAA75079","B",11.26,3.8,0.000118098245308703,17
"BAAA75079","B",11.27,1,3.10784856075533e-05,17
"BAAA75079","B",11.28,4.6,0.000142961033794745,17
"BAAA75079","B",11.29,1.2,3.7294182729064e-05,17
"BAAA75079","B",11.3,6.91025465604955,0.000214760249872564,17
"BAAA75079","B",11.31,1.6,4.97255769720853e-05,17
"BAAA75079","B",11.32,79.7882352941176,0.00247969752224031,17
"BAAA75079","B",11.33,57.1450271354119,0.00177598090337114,17
"BAAA75079","B",11.34,53.4,0.00165959113144335,17
"BAAA75079","B",11.35,2.41386992454186,7.50194217083801e-05,17
"BAAA75079","B",11.36,1.41945046966423,4.41143709920946e-05,17
"BAAA75079","B",11.37,68.6884921656722,0.00213473431517538,17
"BAAA75079","B",11.38,19.8,0.000615354015029556,17
"BAAA75079","B",11.39,39.2,0.00121827663581609,17
"BAAA75079","B",11.4,2.51172105783227,7.80604867460289e-05,17
"BAAA75079","B",11.41,17.1999997376876,0.000534549944297647,17
"BAAA75079","B",11.42,7.21087160262418,0.000224102969320071,17
"BAAA75079","B",11.43,47,0.00146068882355501,17
"BAAA75079","B",11.44,48.0327242995178,0.00149278433083414,17
"BAAA75079","B",11.45,0.609440350527784,1.894048316254e-05,17
"BAAA75079","B",11.46,53.5764277645287,0.00166507423918403,17
"BAAA75079","B",11.47,15.3819394714524,0.00047804738447979,17
"BAAA75079","B",11.48,0.829128361088532,2.57680538369042e-05,17
"BAAA75079","B",11.49,18.6000034311988,0.000578059938936956,17
"BAAA75079","B",11.5,29.7171570247934,0.000923564236892444,17
"BAAA75079","B",11.51,18.6,0.000578059832300492,17
"BAAA75079","B",11.52,8.4,0.000261059279103448,17
"BAAA75079","B",11.53,3.79633283413301,0.000117984275347085,17
"BAAA75079","B",11.54,13.0000087144447,0.000404020583729937,17
"BAAA75079","B",11.55,73.3912260967379,0.00228088816396816,17
"BAAA75079","B",11.56,14.474723139693,0.000449852474770269,17
"BAAA75079","B",11.57,9.79977090727284,0.000304562039098999,17
"BAAA75079","B",11.58,0.59456470241616,1.84781705467999e-05,17
"BAAA75079","B",11.59,29.9675675675676,0.000931346617342032,17
"BAAA75079","B",11.6,36.4066536251187,0.00113146366070743,17
"BAAA75079","B",11.61,0.6,1.8647091364532e-05,17
"BAAA75079","B",11.62,155.32036185674,0.00482712163052467,17
"BAAA75079","B",11.63,11,0.000341863341683087,17
"BAAA75079","B",11.64,21.0969974968783,0.00065566273306932,17
"BAAA75079","B",11.65,11.8580103334944,0.000368529003483724,17
"BAAA75079","B",11.66,136.399061327013,0.00423907626433536,17
"BAAA75079","B",11.67,1,3.10784856075533e-05,17
"BAAA75079","B",11.68,63.9628651850721,0.00198786898507214,17
"BAAA75079","B",11.69,145.400710016358,0.00451883387357142,17
"BAAA75079","B",11.7,2.4,7.4588365458128e-05,17
"BAAA75079","B",11.71,22.1412341951312,0.000688116028266852,17
"BAAA75079","B",11.72,6.36041328645063,0.000197672012781047,17
"BAAA75079","B",11.73,9.63694489364349,0.000299501653177884,17
