"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	697	1687483	41.3
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	750	1757824	42.7
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	654	1730925	37.8
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	636	1707892	37.2
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	578	1685954	34.3
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	528	1660193	31.8
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	511	1655784	30.9
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	487	1628604	29.9
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	512	1614811	31.7
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	500	1614410	31.0
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	477	1618038	29.5
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	516	1643172	31.4
	"15 years"	"15"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	536	1618778	33.1
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	12	27013	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	22	28623	76.9
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	15	29632	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	20	30465	65.6
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	12	32072	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	12	33659	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	35424	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	12	36089	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	20	36789	54.4
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	13	36688	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	16	37000	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	35708	Unreliable
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	35021	Suppressed
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35292	Suppressed
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	35694	Suppressed
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	35816	Suppressed
	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36558	Suppressed
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	77371	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	19	79700	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	18	81422	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	18	82421	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	15	86398	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	19	90192	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	15	93580	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	95258	Suppressed
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	12	98132	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	17	100771	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	102001	Suppressed
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	18	103580	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	12	107353	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	16	108677	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	111031	18.0
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12	112548	Unreliable
	"16 years"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	14	119492	Unreliable
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	87	301262	28.9
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	92	313237	29.4
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	104	319200	32.6
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	91	325850	27.9
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	111	337536	32.9
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	101	352600	28.6
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	91	376567	24.2
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	103	373014	27.6
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	101	371740	27.2
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	91	369389	24.6
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	94	364733	25.8
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	91	347757	26.2
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	87	334507	26.0
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	80	335416	23.9
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	72	338299	21.3
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	76	338761	22.4
	"16 years"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	98	348307	28.1
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	596	1507627	39.5
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	604	1558034	38.8
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	629	1560710	40.3
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	574	1560546	36.8
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	600	1578781	38.0
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	541	1604051	33.7
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	579	1667329	34.7
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	543	1646747	33.0
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	431	1627615	26.5
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	440	1601017	27.5
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	385	1582808	24.3
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	375	1566035	23.9
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	388	1545765	25.1
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	314	1540017	20.4
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	333	1538624	21.6
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	385	1545256	24.9
	"16 years"	"16"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	386	1567093	24.6
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	24	27868	86.1
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	30	29890	100.4
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	26	31069	83.7
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	23	32087	71.7
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	27	33595	80.4
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	31	34672	89.4
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	36	36781	97.9
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	20	37247	53.7
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	27	37978	71.1
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	27	37868	71.3
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	23	38192	60.2
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	37282	Unreliable
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	16	36544	Unreliable
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	22	36353	60.5
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	15	36578	Unreliable
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	14	36643	Unreliable
	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	26	37876	68.6
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	31	80830	38.4
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	41	83623	49.0
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	34	85940	39.6
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	25	86483	28.9
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	32	91065	35.1
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	28	95833	29.2
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	28	99077	28.3
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	32	100243	31.9
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	22	103048	21.3
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	15	105416	Unreliable
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	26	107099	24.3
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	16	107332	Unreliable
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	110196	Unreliable
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	18	111070	Unreliable
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	113322	17.6
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	26	115303	22.5
	"16 years"	"16"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	30	121406	24.7
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	273	314213	86.9
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	286	324762	88.1
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	295	329557	89.5
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	298	335261	88.9
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	272	348013	78.2
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	301	365208	82.4
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	326	390233	83.5
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	331	387688	85.4
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	280	384417	72.8
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	262	386119	67.9
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	273	378407	72.1
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	250	361344	69.2
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	196	345199	56.8
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	225	346415	65.0
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	248	350251	70.8
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	256	350921	73.0
	"16 years"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	244	360755	67.6
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1147	1611471	71.2
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1074	1663080	64.6
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1203	1661933	72.4
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1121	1658515	67.6
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1128	1678078	67.2
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1061	1703706	62.3
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1045	1774066	58.9
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	948	1746283	54.3
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	922	1722953	53.5
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	838	1699827	49.3
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	775	1678043	46.2
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	750	1659349	45.2
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	729	1633407	44.6
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	660	1618854	40.8
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	707	1617608	43.7
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	689	1623121	42.4
	"16 years"	"16"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	760	1647478	46.1
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	16	27060	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	17	28228	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	20	29561	67.7
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	19	30528	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	18	31355	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	19	32928	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	34446	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	13	36198	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	11	36881	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	14	37493	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10	37516	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	11	36625	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	35782	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	10	35009	Unreliable
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	35367	Suppressed
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	35809	Suppressed
	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	35860	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	13	79448	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	21	81125	25.9
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	83027	25.3
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	22	84614	26.0
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	85466	Suppressed
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	18	89653	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	21	93569	22.4
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	96952	Suppressed
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	98709	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	14	101493	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	15	103952	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	104374	19.2
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	106977	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	18	110044	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	17	113555	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	18	115945	Unreliable
	"17 years"	"17"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	23	116366	19.8
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	151	303212	49.8
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	130	304610	42.7
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	130	315558	41.2
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	117	321144	36.4
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	128	327468	39.1
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	127	338958	37.5
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	112	353767	31.7
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	122	377397	32.3
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	132	373538	35.3
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	125	371888	33.6
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	111	371462	29.9
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	118	363299	32.5
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	86	349497	24.6
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	85	335771	25.3
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	99	338171	29.3
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	105	340580	30.8
	"17 years"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	121	340254	35.6
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	596	1531738	38.9
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	673	1520217	44.3
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	698	1565820	44.6
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	631	1565903	40.3
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	661	1563544	42.3
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	645	1580626	40.8
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	614	1604750	38.3
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	597	1666073	35.8
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	522	1644194	31.7
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	531	1623457	32.7
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	438	1605749	27.3
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	465	1587262	29.3
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	411	1570383	26.2
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	422	1549174	27.2
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	420	1546033	27.2
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	433	1544291	28.0
	"17 years"	"17"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	455	1549625	29.4
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	32	28910	110.7
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	28	29623	94.5
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	27	31485	85.8
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	32	32658	98.0
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	28	33609	83.3
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	35	35092	99.7
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	37	36183	102.3
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	30	38253	78.4
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	23	38767	59.3
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	38	39375	96.5
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	30	39287	76.4
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	26	38123	68.2
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13	37384	Unreliable
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	20	36549	54.7
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	23	36416	63.2
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	24	36673	65.4
	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	24	36748	65.3
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	42	83253	50.4
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	35	85454	41.0
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	40	87308	45.8
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	38	89451	42.5
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	41	89946	45.6
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	44	94924	46.4
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	51	99904	51.0
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	42	103303	40.7
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	33	104618	31.5
