"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	201	390664	51.5
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	162	385168	42.1
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	223	378457	58.9
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	236	372816	63.3
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	209	358041	58.4
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	660	1464510	45.1
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	700	1576957	44.4
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	771	1597255	48.3
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	746	1579721	47.2
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	714	1573004	45.4
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	712	1556768	45.7
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	792	1598119	49.6
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	744	1594439	46.7
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	709	1588341	44.6
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	669	1601216	41.8
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	714	1610949	44.3
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	719	1692725	42.5
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	688	1696540	40.6
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	698	1666061	41.9
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	692	1628835	42.5
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	698	1618067	43.1
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	759	1598829	47.5
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	32	25592	125.0
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	37	28134	131.5
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	46	29670	155.0
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	53	31078	170.5
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	54	33217	162.6
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	55	33645	163.5
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	53	35284	150.2
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	43	36183	118.8
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	53	36923	143.5
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	62	38071	162.9
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	66	38523	171.3
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	56	40927	136.8
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	51	41769	122.1
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	54	42185	128.0
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	48	40732	117.8
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	59	39416	149.7
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	66	38725	170.4
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	65	94171	69.0
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	72	104563	68.9
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	66	109726	60.1
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	70	110766	63.2
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	61	111578	54.7
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	74	114359	64.7
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	75	117240	64.0
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	73	120546	60.6
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	62	122489	50.6
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	66	129226	51.1
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	72	135466	53.1
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	76	138102	55.0
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	62	140190	44.2
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	66	135626	48.7
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	96	138812	69.2
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	88	143920	61.1
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	93	145080	64.1
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	689	282560	243.8
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	717	309370	231.8
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	706	309822	227.9
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	624	312848	199.5
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	666	318661	209.0
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	699	318037	219.8
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	670	326122	205.4
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	672	328254	204.7
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	668	331055	201.8
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	678	340379	199.2
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	685	349101	196.2
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	657	384215	171.0
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	663	396773	167.1
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	658	397379	165.6
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	673	395024	170.4
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	733	386209	189.8
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	836	372132	224.7
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	2069	1563350	132.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	2310	1665798	138.7
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2253	1681518	134.0
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2284	1681116	135.9
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2343	1692567	138.4
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2395	1673449	143.1
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2495	1712760	145.7
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2395	1699788	140.9
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2225	1686087	132.0
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2125	1693346	125.5
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2041	1700108	120.1
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2086	1781923	117.1
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2081	1787747	116.4
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2009	1772688	113.3
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1905	1736166	109.7
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1971	1720461	114.6
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2155	1697087	127.0
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	20	23025	86.9
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	14	24204	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	20	26326	76.0
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	27536	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	24	28367	84.6
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	28	30073	93.1
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	23	30617	75.1
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	18	31762	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	18	32323	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	30	33260	90.2
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	16	34161	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	20	35412	56.5
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	21	37671	55.7
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	23	38753	59.4
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16	39404	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	19	38587	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	29	37984	76.3
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	21	92026	22.8
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	23	101935	22.6
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	29	110156	26.3
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	31	114371	27.1
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	25	114281	21.9
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	35	114208	30.6
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	18	115994	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	34	118473	28.7
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	27	121276	22.3
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	33	123182	26.8
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	26	127813	20.3
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	14	135070	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	41	140931	29.1
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	29	141973	20.4
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	21	142001	14.8
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	28	143349	19.5
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	32	145615	22.0
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	215	282702	76.1
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	205	299661	68.4
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	225	318154	70.7
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	228	316630	72.0
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	205	312665	65.6
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	212	308811	68.7
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	196	308779	63.5
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	179	318153	56.3
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	203	322267	63.0
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	172	326581	52.7
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	190	334767	56.8
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	208	360756	57.7
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	212	385774	55.0
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	211	391909	53.8
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	223	387657	57.5
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	218	380301	57.3
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	248	373614	66.4
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	607	1439346	42.2
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	597	1490931	40.0
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	668	1582251	42.2
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	766	1598823	47.9
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	705	1580322	44.6
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	716	1571835	45.6
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	731	1554108	47.0
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	743	1592281	46.7
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	704	1586645	44.4
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	679	1577853	43.0
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	706	1590104	44.4
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	717	1626702	44.1
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	735	1697592	43.3
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	713	1701541	41.9
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	779	1675418	46.5
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	756	1635539	46.2
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	798	1621649	49.2
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	35	24841	140.9
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	47	26769	175.6
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	59	28700	205.6
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	60	29990	200.1
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	57	31480	181.1
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	56	33400	167.7
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	56	33782	165.8
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	61	35244	173.1
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	58	36114	160.6
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	48	36728	130.7
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	54	37569	143.7
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	68	39056	174.1
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	66	40989	161.0
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	57	41992	135.7
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	62	42310	146.5
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	61	40735	149.7
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	58	39446	147.0
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	55	92354	59.6
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	53	102679	51.6
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	68	110365	61.6
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	69	114778	60.1
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	61	116118	52.5
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	69	116848	59.1
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	95	119533	79.5
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	106	121829	87.0
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	53	125092	42.4
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	70	126565	55.3
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	93	131848	70.5
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	90	138582	64.9
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	78	145568	53.6
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	78	147101	53.0
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	95	147169	64.6
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	82	149358	54.9
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	95	151833	62.6
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	612	267896	228.4
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	696	286035	243.3
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	708	306041	231.3
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	703	303365	231.7
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	670	309191	216.7
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	738	312914	235.8
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	704	311296	226.2
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	707	317342	222.8
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	704	319166	220.6
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	585	320486	182.5
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	630	327493	192.4
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	688	356508	193.0
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	756	386424	195.6
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	728	397100	183.3
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	713	399905	178.3
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	777	397294	195.6
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	834	387327	215.3
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1947	1536458	126.7
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	2080	1587102	131.1
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2104	1663743	126.5
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2292	1669801	137.3
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2273	1680653	135.2
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2335	1688007	138.3
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2334	1667423	140.0
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2461	1700959	144.7
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2306	1689909	136.5
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2041	1673012	122.0
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1985	1680887	118.1
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2175	1718946	126.5
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2186	1788790	122.2
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2070	1795362	115.3
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2117	1778458	119.0
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2214	1744309	126.9
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2288	1723436	132.8
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	9	22430	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	13	23256	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	12	24509	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	17	26628	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	18	27921	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	13	28696	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	14	30422	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	17	30956	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	12	32123	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	23	32633	70.5
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	19	33321	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	18	34475	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	25	35491	70.4
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	24	37715	63.6
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	23	38905	59.1
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	32	39413	81.2
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	38	38732	98.1
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	26	95802	27.1
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	37	101743	36.4
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	109559	19.2
