"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"17 years"	"17"	"2015"	"2015"	"White"	"2106-3"	3175910
"Total"	"17 years"	"17"	"2015"	"2015"			4189894
	"17 years"	"17"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74885
	"17 years"	"17"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	248319
	"17 years"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	693902
	"17 years"	"17"	"2016"	"2016"	"White"	"2106-3"	3187895
"Total"	"17 years"	"17"	"2016"	"2016"			4205001
"Total"	"17 years"	"17"					72284099
	"18 years"	"18"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	56046
	"18 years"	"18"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	185238
	"18 years"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	624231
	"18 years"	"18"	"2000"	"2000"	"White"	"2106-3"	3214091
"Total"	"18 years"	"18"	"2000"	"2000"			4079606
	"18 years"	"18"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	60463
	"18 years"	"18"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	186072
	"18 years"	"18"	"2001"	"2001"	"Black or African American"	"2054-5"	628750
	"18 years"	"18"	"2001"	"2001"	"White"	"2106-3"	3227566
"Total"	"18 years"	"18"	"2001"	"2001"			4102851
	"18 years"	"18"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	61864
	"18 years"	"18"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	190049
	"18 years"	"18"	"2002"	"2002"	"Black or African American"	"2054-5"	631190
	"18 years"	"18"	"2002"	"2002"	"White"	"2106-3"	3201213
"Total"	"18 years"	"18"	"2002"	"2002"			4084316
	"18 years"	"18"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	65067
	"18 years"	"18"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	194335
	"18 years"	"18"	"2003"	"2003"	"Black or African American"	"2054-5"	652277
	"18 years"	"18"	"2003"	"2003"	"White"	"2106-3"	3290156
"Total"	"18 years"	"18"	"2003"	"2003"			4201835
	"18 years"	"18"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	67067
	"18 years"	"18"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	199252
	"18 years"	"18"	"2004"	"2004"	"Black or African American"	"2054-5"	663260
	"18 years"	"18"	"2004"	"2004"	"White"	"2106-3"	3284482
"Total"	"18 years"	"18"	"2004"	"2004"			4214061
	"18 years"	"18"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	69093
	"18 years"	"18"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	202470
	"18 years"	"18"	"2005"	"2005"	"Black or African American"	"2054-5"	676305
	"18 years"	"18"	"2005"	"2005"	"White"	"2106-3"	3277258
"Total"	"18 years"	"18"	"2005"	"2005"			4225126
	"18 years"	"18"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	72227
	"18 years"	"18"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	213660
	"18 years"	"18"	"2006"	"2006"	"Black or African American"	"2054-5"	701453
	"18 years"	"18"	"2006"	"2006"	"White"	"2106-3"	3313710
"Total"	"18 years"	"18"	"2006"	"2006"			4301050
	"18 years"	"18"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	74595
	"18 years"	"18"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	224243
	"18 years"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	734367
	"18 years"	"18"	"2007"	"2007"	"White"	"2106-3"	3361433
"Total"	"18 years"	"18"	"2007"	"2007"			4394638
	"18 years"	"18"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	79279
	"18 years"	"18"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	233290
	"18 years"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	784013
	"18 years"	"18"	"2008"	"2008"	"White"	"2106-3"	3491541
"Total"	"18 years"	"18"	"2008"	"2008"			4588123
	"18 years"	"18"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	80467
	"18 years"	"18"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	237593
	"18 years"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	778126
	"18 years"	"18"	"2009"	"2009"	"White"	"2106-3"	3438448
"Total"	"18 years"	"18"	"2009"	"2009"			4534634
	"18 years"	"18"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	81124
	"18 years"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	239920
	"18 years"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	773627
	"18 years"	"18"	"2010"	"2010"	"White"	"2106-3"	3396368
"Total"	"18 years"	"18"	"2010"	"2010"			4491039
	"18 years"	"18"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	78843
	"18 years"	"18"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	237035
	"18 years"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	762998
	"18 years"	"18"	"2011"	"2011"	"White"	"2106-3"	3323438
"Total"	"18 years"	"18"	"2011"	"2011"			4402314
	"18 years"	"18"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77039
	"18 years"	"18"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	241785
	"18 years"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	747079
	"18 years"	"18"	"2012"	"2012"	"White"	"2106-3"	3293364
"Total"	"18 years"	"18"	"2012"	"2012"			4359267
	"18 years"	"18"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	75252
	"18 years"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	245140
	"18 years"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	718298
	"18 years"	"18"	"2013"	"2013"	"White"	"2106-3"	3253660
"Total"	"18 years"	"18"	"2013"	"2013"			4292350
	"18 years"	"18"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	73865
	"18 years"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	251369
	"18 years"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	688818
	"18 years"	"18"	"2014"	"2014"	"White"	"2106-3"	3208400
"Total"	"18 years"	"18"	"2014"	"2014"			4222452
	"18 years"	"18"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	74161
	"18 years"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	254638
	"18 years"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	692044
	"18 years"	"18"	"2015"	"2015"	"White"	"2106-3"	3191157
"Total"	"18 years"	"18"	"2015"	"2015"			4212000
	"18 years"	"18"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74871
	"18 years"	"18"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	257843
	"18 years"	"18"	"2016"	"2016"	"Black or African American"	"2054-5"	697309
	"18 years"	"18"	"2016"	"2016"	"White"	"2106-3"	3189280
"Total"	"18 years"	"18"	"2016"	"2016"			4219303
"Total"	"18 years"	"18"					72924965
	"19 years"	"19"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54960
	"19 years"	"19"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	193828
	"19 years"	"19"	"2000"	"2000"	"Black or African American"	"2054-5"	625139
	"19 years"	"19"	"2000"	"2000"	"White"	"2106-3"	3245074
"Total"	"19 years"	"19"	"2000"	"2000"			4119001
	"19 years"	"19"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	57700
	"19 years"	"19"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	197379
	"19 years"	"19"	"2001"	"2001"	"Black or African American"	"2054-5"	630044
	"19 years"	"19"	"2001"	"2001"	"White"	"2106-3"	3247392
"Total"	"19 years"	"19"	"2001"	"2001"			4132515
	"19 years"	"19"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	61829
	"19 years"	"19"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	199246
	"19 years"	"19"	"2002"	"2002"	"Black or African American"	"2054-5"	634096
	"19 years"	"19"	"2002"	"2002"	"White"	"2106-3"	3257456
"Total"	"19 years"	"19"	"2002"	"2002"			4152627
	"19 years"	"19"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	63002
	"19 years"	"19"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	203611
	"19 years"	"19"	"2003"	"2003"	"Black or African American"	"2054-5"	634430
	"19 years"	"19"	"2003"	"2003"	"White"	"2106-3"	3222180
"Total"	"19 years"	"19"	"2003"	"2003"			4123223
	"19 years"	"19"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	66024
	"19 years"	"19"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	208839
	"19 years"	"19"	"2004"	"2004"	"Black or African American"	"2054-5"	656191
	"19 years"	"19"	"2004"	"2004"	"White"	"2106-3"	3311504
"Total"	"19 years"	"19"	"2004"	"2004"			4242558
	"19 years"	"19"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	67887
	"19 years"	"19"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	215191
	"19 years"	"19"	"2005"	"2005"	"Black or African American"	"2054-5"	667328
	"19 years"	"19"	"2005"	"2005"	"White"	"2106-3"	3306059
"Total"	"19 years"	"19"	"2005"	"2005"			4256465
	"19 years"	"19"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	69779
	"19 years"	"19"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	219706
	"19 years"	"19"	"2006"	"2006"	"Black or African American"	"2054-5"	679377
	"19 years"	"19"	"2006"	"2006"	"White"	"2106-3"	3296792
"Total"	"19 years"	"19"	"2006"	"2006"			4265654
	"19 years"	"19"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	72535
	"19 years"	"19"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	232226
	"19 years"	"19"	"2007"	"2007"	"Black or African American"	"2054-5"	703097
	"19 years"	"19"	"2007"	"2007"	"White"	"2106-3"	3327530
"Total"	"19 years"	"19"	"2007"	"2007"			4335388
	"19 years"	"19"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	74659
	"19 years"	"19"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	243892
	"19 years"	"19"	"2008"	"2008"	"Black or African American"	"2054-5"	734758
	"19 years"	"19"	"2008"	"2008"	"White"	"2106-3"	3372230
"Total"	"19 years"	"19"	"2008"	"2008"			4425539
	"19 years"	"19"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	78973
	"19 years"	"19"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	254206
	"19 years"	"19"	"2009"	"2009"	"Black or African American"	"2054-5"	783058
	"19 years"	"19"	"2009"	"2009"	"White"	"2106-3"	3495353
"Total"	"19 years"	"19"	"2009"	"2009"			4611590
	"19 years"	"19"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	80068
	"19 years"	"19"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	258551
	"19 years"	"19"	"2010"	"2010"	"Black or African American"	"2054-5"	780441
	"19 years"	"19"	"2010"	"2010"	"White"	"2106-3"	3452386
"Total"	"19 years"	"19"	"2010"	"2010"			4571446
	"19 years"	"19"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	81151
	"19 years"	"19"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	250441
	"19 years"	"19"	"2011"	"2011"	"Black or African American"	"2054-5"	777289
	"19 years"	"19"	"2011"	"2011"	"White"	"2106-3"	3411493
"Total"	"19 years"	"19"	"2011"	"2011"			4520374
	"19 years"	"19"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	78901
	"19 years"	"19"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	247640
	"19 years"	"19"	"2012"	"2012"	"Black or African American"	"2054-5"	766412
	"19 years"	"19"	"2012"	"2012"	"White"	"2106-3"	3336549
"Total"	"19 years"	"19"	"2012"	"2012"			4429502
	"19 years"	"19"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77061
	"19 years"	"19"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	253381
	"19 years"	"19"	"2013"	"2013"	"Black or African American"	"2054-5"	750231
	"19 years"	"19"	"2013"	"2013"	"White"	"2106-3"	3305368
"Total"	"19 years"	"19"	"2013"	"2013"			4386041
	"19 years"	"19"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	75296
	"19 years"	"19"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	257874
	"19 years"	"19"	"2014"	"2014"	"Black or African American"	"2054-5"	721971
	"19 years"	"19"	"2014"	"2014"	"White"	"2106-3"	3267954
"Total"	"19 years"	"19"	"2014"	"2014"			4323095
	"19 years"	"19"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	74038
	"19 years"	"19"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	264636
	"19 years"	"19"	"2015"	"2015"	"Black or African American"	"2054-5"	692819
	"19 years"	"19"	"2015"	"2015"	"White"	"2106-3"	3223666
"Total"	"19 years"	"19"	"2015"	"2015"			4255159
	"19 years"	"19"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74275
	"19 years"	"19"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	267721
	"19 years"	"19"	"2016"	"2016"	"Black or African American"	"2054-5"	695708
	"19 years"	"19"	"2016"	"2016"	"White"	"2106-3"	3205776
"Total"	"19 years"	"19"	"2016"	"2016"			4243480
"Total"	"19 years"	"19"					73393657
	"20 years"	"20"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53290
	"20 years"	"20"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	195548
	"20 years"	"20"	"2000"	"2000"	"Black or African American"	"2054-5"	626378
	"20 years"	"20"	"2000"	"2000"	"White"	"2106-3"	3226070
"Total"	"20 years"	"20"	"2000"	"2000"			4101286
	"20 years"	"20"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	56179
	"20 years"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	205764
	"20 years"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	627905
	"20 years"	"20"	"2001"	"2001"	"White"	"2106-3"	3266877
"Total"	"20 years"	"20"	"2001"	"2001"			4156725
	"20 years"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	58681
	"20 years"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	208647
	"20 years"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	630639
	"20 years"	"20"	"2002"	"2002"	"White"	"2106-3"	3260929
"Total"	"20 years"	"20"	"2002"	"2002"			4158896
	"20 years"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	62466
	"20 years"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	209440
	"20 years"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	629813
	"20 years"	"20"	"2003"	"2003"	"White"	"2106-3"	3255158
"Total"	"20 years"	"20"	"2003"	"2003"			4156877
	"20 years"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	63589
	"20 years"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	213858
	"20 years"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	631568
	"20 years"	"20"	"2004"	"2004"	"White"	"2106-3"	3222756
"Total"	"20 years"	"20"	"2004"	"2004"			4131771
	"20 years"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	66407
	"20 years"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	219470
	"20 years"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	650668
	"20 years"	"20"	"2005"	"2005"	"White"	"2106-3"	3304652
"Total"	"20 years"	"20"	"2005"	"2005"			4241197
	"20 years"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	68072
	"20 years"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	226310
	"20 years"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	659767
	"20 years"	"20"	"2006"	"2006"	"White"	"2106-3"	3293946
"Total"	"20 years"	"20"	"2006"	"2006"			4248095
	"20 years"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	69731
	"20 years"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	230677
	"20 years"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	668376
	"20 years"	"20"	"2007"	"2007"	"White"	"2106-3"	3273620
"Total"	"20 years"	"20"	"2007"	"2007"			4242404
	"20 years"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	72277
	"20 years"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	243677
	"20 years"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	689292
	"20 years"	"20"	"2008"	"2008"	"White"	"2106-3"	3297742
"Total"	"20 years"	"20"	"2008"	"2008"			4302988
	"20 years"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	74167
	"20 years"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	256059
	"20 years"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	718454
	"20 years"	"20"	"2009"	"2009"	"White"	"2106-3"	3334948
"Total"	"20 years"	"20"	"2009"	"2009"			4383628
	"20 years"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	78236
	"20 years"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	266266
	"20 years"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	766497
	"20 years"	"20"	"2010"	"2010"	"White"	"2106-3"	3457557
"Total"	"20 years"	"20"	"2010"	"2010"			4568556
	"20 years"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	80269
	"20 years"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	268929
	"20 years"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	783839
	"20 years"	"20"	"2011"	"2011"	"White"	"2106-3"	3467045
"Total"	"20 years"	"20"	"2011"	"2011"			4600082
	"20 years"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	81290
	"20 years"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	261235
	"20 years"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	781117
	"20 years"	"20"	"2012"	"2012"	"White"	"2106-3"	3425657
"Total"	"20 years"	"20"	"2012"	"2012"			4549299
	"20 years"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	79037
	"20 years"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	258921
	"20 years"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	769569
	"20 years"	"20"	"2013"	"2013"	"White"	"2106-3"	3347644
"Total"	"20 years"	"20"	"2013"	"2013"			4455171
	"20 years"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77167
	"20 years"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	265563
	"20 years"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	753804
	"20 years"	"20"	"2014"	"2014"	"White"	"2106-3"	3318305
"Total"	"20 years"	"20"	"2014"	"2014"			4414839
	"20 years"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	75527
	"20 years"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	270678
	"20 years"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	726131
	"20 years"	"20"	"2015"	"2015"	"White"	"2106-3"	3282658
"Total"	"20 years"	"20"	"2015"	"2015"			4354994
	"20 years"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74191
	"20 years"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	277066
	"20 years"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	696930
	"20 years"	"20"	"2016"	"2016"	"White"	"2106-3"	3238034
"Total"	"20 years"	"20"	"2016"	"2016"			4286221
"Total"	"20 years"	"20"					73353029
	"21 years"	"21"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	50005
	"21 years"	"21"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	191599
	"21 years"	"21"	"2000"	"2000"	"Black or African American"	"2054-5"	586478
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	3065771
"Total"	"21 years"	"21"	"2000"	"2000"			3893853
	"21 years"	"21"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54236
	"21 years"	"21"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	208175
	"21 years"	"21"	"2001"	"2001"	"Black or African American"	"2054-5"	628145
	"21 years"	"21"	"2001"	"2001"	"White"	"2106-3"	3242755
"Total"	"21 years"	"21"	"2001"	"2001"			4133311
	"21 years"	"21"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	57005
	"21 years"	"21"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	218343
	"21 years"	"21"	"2002"	"2002"	"Black or African American"	"2054-5"	628557
	"21 years"	"21"	"2002"	"2002"	"White"	"2106-3"	3278773
"Total"	"21 years"	"21"	"2002"	"2002"			4182678
	"21 years"	"21"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	59240
	"21 years"	"21"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	219876
	"21 years"	"21"	"2003"	"2003"	"Black or African American"	"2054-5"	627601
	"21 years"	"21"	"2003"	"2003"	"White"	"2106-3"	3260837
"Total"	"21 years"	"21"	"2003"	"2003"			4167554
	"21 years"	"21"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	63105
	"21 years"	"21"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	220781
	"21 years"	"21"	"2004"	"2004"	"Black or African American"	"2054-5"	630734
	"21 years"	"21"	"2004"	"2004"	"White"	"2106-3"	3265571
"Total"	"21 years"	"21"	"2004"	"2004"			4180191
	"21 years"	"21"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	64101
	"21 years"	"21"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	225554
	"21 years"	"21"	"2005"	"2005"	"Black or African American"	"2054-5"	630786
	"21 years"	"21"	"2005"	"2005"	"White"	"2106-3"	3230217
"Total"	"21 years"	"21"	"2005"	"2005"			4150658
	"21 years"	"21"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	66870
	"21 years"	"21"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	231478
	"21 years"	"21"	"2006"	"2006"	"Black or African American"	"2054-5"	649563
	"21 years"	"21"	"2006"	"2006"	"White"	"2106-3"	3310879
"Total"	"21 years"	"21"	"2006"	"2006"			4258790
	"21 years"	"21"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	68294
	"21 years"	"21"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	238048
	"21 years"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	656802
	"21 years"	"21"	"2007"	"2007"	"White"	"2106-3"	3294227
"Total"	"21 years"	"21"	"2007"	"2007"			4257371
	"21 years"	"21"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70021
	"21 years"	"21"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	242466
	"21 years"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	665035
	"21 years"	"21"	"2008"	"2008"	"White"	"2106-3"	3274428
"Total"	"21 years"	"21"	"2008"	"2008"			4251950
	"21 years"	"21"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	72376
	"21 years"	"21"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	255455
	"21 years"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	685021
	"21 years"	"21"	"2009"	"2009"	"White"	"2106-3"	3294562
"Total"	"21 years"	"21"	"2009"	"2009"			4307414
	"21 years"	"21"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74205
	"21 years"	"21"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	267805
	"21 years"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	716018
	"21 years"	"21"	"2010"	"2010"	"White"	"2106-3"	3329983
"Total"	"21 years"	"21"	"2010"	"2010"			4388011
	"21 years"	"21"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	78388
	"21 years"	"21"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	277631
	"21 years"	"21"	"2011"	"2011"	"Black or African American"	"2054-5"	769530
	"21 years"	"21"	"2011"	"2011"	"White"	"2106-3"	3470202
"Total"	"21 years"	"21"	"2011"	"2011"			4595751
	"21 years"	"21"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	80495
	"21 years"	"21"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	281408
	"21 years"	"21"	"2012"	"2012"	"Black or African American"	"2054-5"	787855
	"21 years"	"21"	"2012"	"2012"	"White"	"2106-3"	3482333
"Total"	"21 years"	"21"	"2012"	"2012"			4632091
	"21 years"	"21"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	81359
	"21 years"	"21"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	274259
	"21 years"	"21"	"2013"	"2013"	"Black or African American"	"2054-5"	784262
	"21 years"	"21"	"2013"	"2013"	"White"	"2106-3"	3436587
"Total"	"21 years"	"21"	"2013"	"2013"			4576467
	"21 years"	"21"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	79197
	"21 years"	"21"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	273046
	"21 years"	"21"	"2014"	"2014"	"Black or African American"	"2054-5"	772999
	"21 years"	"21"	"2014"	"2014"	"White"	"2106-3"	3359772
"Total"	"21 years"	"21"	"2014"	"2014"			4485014
	"21 years"	"21"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77281
	"21 years"	"21"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	280169
	"21 years"	"21"	"2015"	"2015"	"Black or African American"	"2054-5"	757558
	"21 years"	"21"	"2015"	"2015"	"White"	"2106-3"	3332581
"Total"	"21 years"	"21"	"2015"	"2015"			4447589
	"21 years"	"21"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	75699
	"21 years"	"21"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	285066
	"21 years"	"21"	"2016"	"2016"	"Black or African American"	"2054-5"	730173
	"21 years"	"21"	"2016"	"2016"	"White"	"2106-3"	3295916
"Total"	"21 years"	"21"	"2016"	"2016"			4386854
"Total"	"21 years"	"21"					73295547
	"22 years"	"22"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	47851
	"22 years"	"22"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	187750
	"22 years"	"22"	"2000"	"2000"	"Black or African American"	"2054-5"	552089
	"22 years"	"22"	"2000"	"2000"	"White"	"2106-3"	2983500
"Total"	"22 years"	"22"	"2000"	"2000"			3771190
	"22 years"	"22"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	50973
	"22 years"	"22"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	204614
	"22 years"	"22"	"2001"	"2001"	"Black or African American"	"2054-5"	585696
	"22 years"	"22"	"2001"	"2001"	"White"	"2106-3"	3078033
"Total"	"22 years"	"22"	"2001"	"2001"			3919316
