"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"2012"	"2012"	119	59355	200.5
	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"2013"	"2013"	136	57632	236.0
	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"2014"	"2014"	148	57088	259.2
	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"2015"	"2015"	133	56973	233.4
	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"2016"	"2016"	128	58910	217.3
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2000"	"2000"	128	45541	281.1
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2001"	"2001"	104	46303	224.6
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2002"	"2002"	123	50145	245.3
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2003"	"2003"	145	49845	290.9
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2004"	"2004"	138	51075	270.2
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2005"	"2005"	153	52442	291.8
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2006"	"2006"	149	54854	271.6
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2007"	"2007"	157	55414	283.3
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2008"	"2008"	148	54165	273.2
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2009"	"2009"	138	54028	255.4
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2010"	"2010"	140	55074	254.2
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2011"	"2011"	130	56346	230.7
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2012"	"2012"	144	59272	242.9
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2013"	"2013"	129	59114	218.2
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2014"	"2014"	154	57576	267.5
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2015"	"2015"	155	56964	272.1
	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"2016"	"2016"	144	56803	253.5
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2000"	"2000"	128	43529	294.1
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2001"	"2001"	136	45886	296.4
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2002"	"2002"	144	46925	306.9
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2003"	"2003"	142	50772	279.7
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2004"	"2004"	154	50508	304.9
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2005"	"2005"	153	51768	295.5
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2006"	"2006"	148	53192	278.2
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2007"	"2007"	137	55560	246.6
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2008"	"2008"	140	56217	249.0
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2009"	"2009"	179	54855	326.3
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2010"	"2010"	144	54393	264.7
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2011"	"2011"	144	54855	262.5
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2012"	"2012"	137	56110	244.2
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2013"	"2013"	176	59044	298.1
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2014"	"2014"	158	58992	267.8
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2015"	"2015"	145	57530	252.0
	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"2016"	"2016"	163	56730	287.3
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2000"	"2000"	129	42121	306.3
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2001"	"2001"	133	44658	297.8
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2002"	"2002"	141	46406	303.8
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2003"	"2003"	119	47463	250.7
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2004"	"2004"	117	51348	227.9
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2005"	"2005"	159	51020	311.6
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2006"	"2006"	165	52322	315.4
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2007"	"2007"	158	53774	293.8
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2008"	"2008"	161	56184	286.6
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2009"	"2009"	154	56756	271.3
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2010"	"2010"	162	55594	291.4
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2011"	"2011"	143	54088	264.4
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2012"	"2012"	154	54658	281.8
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2013"	"2013"	144	55925	257.5
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2014"	"2014"	160	59001	271.2
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2015"	"2015"	162	58976	274.7
	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"2016"	"2016"	171	57266	298.6
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2000"	"2000"	121	41762	289.7
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2001"	"2001"	154	42791	359.9
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2002"	"2002"	147	45315	324.4
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2003"	"2003"	146	47176	309.5
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2004"	"2004"	156	48352	322.6
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2005"	"2005"	169	52373	322.7
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2006"	"2006"	184	52201	352.5
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2007"	"2007"	169	53560	315.5
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2008"	"2008"	177	55159	320.9
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2009"	"2009"	182	57699	315.4
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2010"	"2010"	178	58550	304.0
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2011"	"2011"	183	55170	331.7
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2012"	"2012"	157	53862	291.5
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2013"	"2013"	163	54448	299.4
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2014"	"2014"	144	55880	257.7
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2015"	"2015"	189	58925	320.7
	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"2016"	"2016"	192	58646	327.4
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2000"	"2000"	107	39075	273.8
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2001"	"2001"	138	42272	326.5
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2002"	"2002"	140	43135	324.6
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2003"	"2003"	167	45632	366.0
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2004"	"2004"	165	47563	346.9
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2005"	"2005"	166	48667	341.1
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2006"	"2006"	164	52713	311.1
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2007"	"2007"	173	52481	329.6
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2008"	"2008"	177	53906	328.3
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2009"	"2009"	180	55420	324.8
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2010"	"2010"	206	57309	359.5
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2011"	"2011"	208	57783	360.0
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2012"	"2012"	167	54876	304.3
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2013"	"2013"	182	53646	339.3
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2014"	"2014"	191	54372	351.3
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2015"	"2015"	189	55715	339.2
	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"2016"	"2016"	184	58511	314.5
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2000"	"2000"	116	37384	310.3
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2001"	"2001"	143	40060	357.0
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2002"	"2002"	140	42822	326.9
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2003"	"2003"	167	43732	381.9
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2004"	"2004"	159	46392	342.7
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2005"	"2005"	187	48472	385.8
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2006"	"2006"	160	49810	321.2
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2007"	"2007"	181	54041	334.9
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2008"	"2008"	198	53907	367.3
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2009"	"2009"	187	55470	337.1
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2010"	"2010"	196	56669	345.9
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2011"	"2011"	217	57605	376.7
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2012"	"2012"	202	57466	351.5
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2013"	"2013"	205	54579	375.6
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2014"	"2014"	177	53551	330.5
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2015"	"2015"	189	54201	348.7
	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"2016"	"2016"	171	55386	308.7
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2000"	"2000"	130	35404	367.2
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2001"	"2001"	167	38021	439.2
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2002"	"2002"	165	40594	406.5
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2003"	"2003"	166	43354	382.9
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2004"	"2004"	171	44406	385.1
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2005"	"2005"	167	47072	354.8
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2006"	"2006"	201	49085	409.5
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2007"	"2007"	191	50483	378.3
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2008"	"2008"	201	54757	367.1
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2009"	"2009"	209	54694	382.1
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2010"	"2010"	198	55922	354.1
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2011"	"2011"	200	56629	353.2
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2012"	"2012"	223	57265	389.4
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2013"	"2013"	229	57108	401.0
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2014"	"2014"	231	54449	424.3
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2015"	"2015"	230	53357	431.1
	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"2016"	"2016"	201	53865	373.2
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2000"	"2000"	137	34690	394.9
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2001"	"2001"	145	36198	400.6
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2002"	"2002"	159	38447	413.6
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2003"	"2003"	196	41040	477.6
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2004"	"2004"	182	43891	414.7
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2005"	"2005"	185	44973	411.4
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2006"	"2006"	195	47708	408.7
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2007"	"2007"	223	49796	447.8
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2008"	"2008"	210	51267	409.6
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2009"	"2009"	247	55639	443.9
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2010"	"2010"	212	55439	382.4
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2011"	"2011"	215	55705	386.0
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2012"	"2012"	216	56290	383.7
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2013"	"2013"	223	56891	392.0
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2014"	"2014"	245	56971	430.0
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2015"	"2015"	247	54208	455.7
	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"2016"	"2016"	225	53014	424.4
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2000"	"2000"	150	34294	437.4
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2001"	"2001"	136	34957	389.0
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2002"	"2002"	170	36517	465.5
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2003"	"2003"	187	38816	481.8
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2004"	"2004"	168	41435	405.5
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2005"	"2005"	220	44246	497.2
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2006"	"2006"	195	45363	429.9
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2007"	"2007"	205	48174	425.5
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2008"	"2008"	214	50282	425.6
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2009"	"2009"	243	51772	469.4
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2010"	"2010"	239	55593	429.9
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2011"	"2011"	205	55115	371.9
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2012"	"2012"	236	55370	426.2
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2013"	"2013"	262	55932	468.4
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2014"	"2014"	256	56751	451.1
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2015"	"2015"	270	56648	476.6
	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"2016"	"2016"	259	53892	480.6
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2000"	"2000"	165	31471	524.3
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2001"	"2001"	158	34710	455.2
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2002"	"2002"	157	35285	444.9
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2003"	"2003"	183	36830	496.9
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2004"	"2004"	183	39179	467.1
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2005"	"2005"	174	41864	415.6
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2006"	"2006"	197	44755	440.2
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2007"	"2007"	208	45881	453.3
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2008"	"2008"	214	48723	439.2
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2009"	"2009"	242	50862	475.8
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2010"	"2010"	223	51213	435.4
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2011"	"2011"	254	55622	456.7
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2012"	"2012"	239	54756	436.5
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2013"	"2013"	212	54992	385.5
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2014"	"2014"	264	55741	473.6
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2015"	"2015"	261	56437	462.5
	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"2016"	"2016"	286	56295	508.0
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2000"	"2000"	131	31260	419.1
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2001"	"2001"	170	32287	526.5
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2002"	"2002"	175	34862	502.0
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2003"	"2003"	183	35390	517.1
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2004"	"2004"	178	36928	482.0
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2005"	"2005"	214	39246	545.3
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2006"	"2006"	196	41934	467.4
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2007"	"2007"	195	44845	434.8
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2008"	"2008"	206	45954	448.3
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2009"	"2009"	226	48761	463.5
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2010"	"2010"	238	50938	467.2
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2011"	"2011"	270	51929	519.9
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2012"	"2012"	272	55251	492.3
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2013"	"2013"	269	54356	494.9
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2014"	"2014"	287	54793	523.8
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2015"	"2015"	289	55428	521.4
	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"2016"	"2016"	308	56002	550.0
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2000"	"2000"	140	29846	469.1
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2001"	"2001"	165	31250	528.0
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2002"	"2002"	160	32597	490.8
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2003"	"2003"	210	35251	595.7
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2004"	"2004"	180	35807	502.7
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2005"	"2005"	227	37412	606.8
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2006"	"2006"	214	39802	537.7
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2007"	"2007"	220	42530	517.3
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2008"	"2008"	266	45556	583.9
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2009"	"2009"	220	46748	470.6
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2010"	"2010"	254	48758	520.9
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2011"	"2011"	267	50446	529.3
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2012"	"2012"	273	51552	529.6
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2013"	"2013"	267	54904	486.3
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2014"	"2014"	300	54181	553.7
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2015"	"2015"	306	54518	561.3
	"American Indian or Alaska Native"	"1002-5"	"53 years"	"53"	"2016"	"2016"	316	55050	574.0
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2000"	"2000"	157	23895	657.0
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2001"	"2001"	183	31266	585.3
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2002"	"2002"	189	31420	601.5
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2003"	"2003"	207	32833	630.5
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2004"	"2004"	197	35546	554.2
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2005"	"2005"	218	36200	602.2
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2006"	"2006"	231	37893	609.6
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2007"	"2007"	193	40388	477.9
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2008"	"2008"	224	43265	517.7
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2009"	"2009"	238	46456	512.3
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2010"	"2010"	259	47356	546.9
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2011"	"2011"	258	49380	522.5
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2012"	"2012"	279	49993	558.1
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2013"	"2013"	288	51179	562.7
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2014"	"2014"	281	54645	514.2
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2015"	"2015"	312	53876	579.1
	"American Indian or Alaska Native"	"1002-5"	"54 years"	"54"	"2016"	"2016"	292	54083	539.9
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2000"	"2000"	142	23442	605.8
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2001"	"2001"	168	24209	694.0
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2002"	"2002"	204	31182	654.2
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2003"	"2003"	180	31288	575.3
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2004"	"2004"	213	32565	654.1
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2005"	"2005"	198	35152	563.3
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2006"	"2006"	205	35683	574.5
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2007"	"2007"	230	37215	618.0
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2008"	"2008"	241	39536	609.6
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2009"	"2009"	218	42171	516.9
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2010"	"2010"	278	44751	621.2
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2011"	"2011"	259	47050	550.5
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2012"	"2012"	274	48839	561.0
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2013"	"2013"	286	49590	576.7
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2014"	"2014"	307	50885	603.3
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2015"	"2015"	327	54261	602.6
	"American Indian or Alaska Native"	"1002-5"	"55 years"	"55"	"2016"	"2016"	315	53361	590.3
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2000"	"2000"	179	22587	792.5
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2001"	"2001"	146	23751	614.7
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2002"	"2002"	169	24264	696.5
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2003"	"2003"	208	31238	665.9
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2004"	"2004"	191	31362	609.0
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2005"	"2005"	206	32676	630.4
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2006"	"2006"	227	35247	644.0
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2007"	"2007"	233	35857	649.8
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2008"	"2008"	247	37325	661.8
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2009"	"2009"	270	39716	679.8
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2010"	"2010"	266	41602	639.4
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2011"	"2011"	234	45213	517.6
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2012"	"2012"	281	46585	603.2
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2013"	"2013"	279	48521	575.0
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2014"	"2014"	312	49302	632.8
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2015"	"2015"	323	50519	639.4
	"American Indian or Alaska Native"	"1002-5"	"56 years"	"56"	"2016"	"2016"	358	53782	665.7
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2000"	"2000"	166	21648	766.8
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2001"	"2001"	155	22383	692.5
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2002"	"2002"	168	23721	708.2
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2003"	"2003"	181	24218	747.4
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2004"	"2004"	211	31167	677.0
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2005"	"2005"	212	31205	679.4
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2006"	"2006"	240	32500	738.5
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2007"	"2007"	243	35022	693.8
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2008"	"2008"	226	35582	635.2
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2009"	"2009"	245	37071	660.9
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2010"	"2010"	276	39016	707.4
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2011"	"2011"	275	41957	655.4
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2012"	"2012"	308	44703	689.0
