Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,14.0888588296927,59.9509550497896,121.683434886632,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,95761.756419774,407485.71790012,827080.43233259,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,281.271043373081,1196.86540137153,2429.29729834832,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,345.886426864328,1471.81697821924,2987.37101494779,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,17955.6629439546,77492.7853347932,159304.17505338,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,13.9057005128711,60.0140172009998,123.37256249779,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,25.9953614636355,112.190397641659,230.63306691069,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,341612.849740519,1474327.69902054,3030818.37665427,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,279.690875604482,1207.08575623023,2481.44133397931,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,494.5709627846,2134.46206756698,4387.87581821273,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,16330.8143997842,69983.6705452714,142931.814341954,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2352027061555,78.1446893751173,159.599548673982,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,35.6411007949996,152.73549713118,311.940793463495,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,319446.279638272,1368947.23336105,2795882.38625067,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,381.574934949888,1635.19184543664,3339.64959889087,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,697.17386851973,2987.65175654081,6101.8589459103,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,9249.94467372527,39641.9877349319,80967.0328814193,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.5864338673968,75.3692287103988,153.938366058892,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,35.5910973001982,152.530841255184,311.537598011424,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,183204.481438596,785149.540061896,1603633.72926945,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,375.232510111086,1608.11367940655,3284.50213011989,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,704.917570289358,3021.02711542972,6170.31626734288,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,46775.6046062891,200372.256129998,409127.598113116,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6347850350768,71.2582859328283,145.49784452415,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,32.5629821064978,139.489767068077,284.815445332386,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,905349.488800466,3878237.83752224,7918731.67484553,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,345.149722805259,1478.51490629017,3018.88726547294,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,630.261852349692,2699.84728943514,5512.64959597086,EPA,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,58312.666628524,77241.1713791137,95783.8862729951,burnett,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.4222595361058,44.2712471571789,54.8991169755036,burnett,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,54.3089545601282,71.9378397376772,89.2074231544064,burnett,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1113821.88572913,1475372.54143215,1829554.28038795,burnett,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,635.672935612852,842.014694226295,1044.15091423343,burnett,attributable,25,150
2014,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,1037.34755547177,1374.07436402,1703.93820114332,burnett,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,51250.4052287188,67751.3665153806,83848.8924617709,burnett,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,48.1187353339674,63.6114009112532,78.7252831740216,burnett,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,86.5806234311716,114.45676429361,141.651355749385,burnett,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,981612.126914738,1297659.26122425,1605979.29521779,burnett,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,939.8266021338,1242.42015839498,1537.61554359125,burnett,attributable,25,150
2014,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1658.30083755615,2192.21969732,2713.08466688169,burnett,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,27646.8803009722,36547.853299515,45230.9732786901,burnett,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,46.5342428119452,61.5160430826323,76.1311609215148,burnett,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,90.5376743606792,119.686474733896,148.121852633718,burnett,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,533468.245896379,705219.503203219,872767.115583755,burnett,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,929.00212631454,1228.09637318419,1519.8702310619,burnett,attributable,25,150
2014,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1746.99545854477,2309.44443057352,2858.12735625917,burnett,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,155802.852403672,205942.319495322,254845.683470047,burnett,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5404725613969,56.2305725252221,69.583166404163,burnett,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,72.9590225957365,96.4382237531065,119.338585217576,burnett,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,2983804.16197924,3944032.7346877,4880588.50829132,burnett,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,820.268275035952,1084.24171036132,1341.70733048406,burnett,attributable,25,150
2014,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1397.24935658473,1846.90311485993,2285.47142599378,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,10228.6448105216,13555.3601850713,16817.4682577646,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,21.2168572346282,28.1173261109608,34.8837827182981,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,26.1901547319156,34.7081150309064,43.0606501671528,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,193510.846657897,256447.386213634,318161.651077645,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,375.423682053685,497.524679614319,617.254384437757,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,495.479030717842,656.626254009881,814.643877643883,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,7873.57190720576,10407.1760059095,12878.1351880255,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,31.5322047097465,41.6788222850132,51.5745585122523,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,47.910147872396,63.3269559551313,78.3625739944467,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,144326.590774062,190768.846747168,236062.789432861,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,565.387844608793,747.321657793017,924.757045766586,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,878.217458022563,1160.81541704582,1436.42596806008,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,2825.11182115828,3734.43382647239,4621.38845733887,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,28.2232954672823,37.3075601815758,46.1683714335551,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,49.4176784993553,65.3238037629486,80.8386724005034,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,52355.8572779283,69207.6975390285,85645.018609953,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,525.60847423671,694.786680997764,859.803466087629,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,915.823898771557,1210.60119498637,1498.12760084049,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,24989.6032294774,33030.3380725282,40872.2365185848,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,29.9923474036078,39.6427812491762,49.0545730386715,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,40.8285841444608,53.9657202609538,66.7779929335935,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,467249.233645657,617592.844901224,764218.663870806,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,535.469183407108,707.763464387236,875.797142981949,burnett,attributable,25,150
2014,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,763.40246290239,1009.03728656735,1248.59789633679,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,37045.6813766564,49053.9083752235,60809.0149965702,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,44.2295995495231,58.5664682939881,72.6011314234868,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,83.7884535203529,110.94818529857,137.535419442147,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,686683.641351304,909269.722511766,1127163.93093914,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,860.635092192115,1139.60692280576,1412.69833035551,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,1553.11383752293,2056.55021181898,2549.3746943692,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,33348.6006490131,44088.1000807778,54566.1711910326,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,61.9715454228235,81.9287059603433,101.400055495723,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,125.876855521629,166.413921306633,205.964205805,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,626949.011852364,828850.0939217,1025836.36023712,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,1251.71089202268,1654.80871777834,2048.09405751814,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,2366.46721746939,3128.55836500468,3872.09816284218,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,20162.5776433626,26654.6914841374,32988.2640794096,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,57.3075064760924,75.7598523296102,93.7615810242472,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,123.53034768773,163.305672756012,202.109660948316,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,382064.388282642,505084.646263071,625100.677053311,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,1184.34393943679,1565.68881594302,1937.72102585557,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,2340.79925486072,3094.50919759511,3829.81309940055,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,101693.405932466,134400.190221219,166291.11411681,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,58.8130868987332,77.728639278108,96.1723491839192,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,116.850897747095,154.432657070796,191.076951290412,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,1901902.15454155,2513594.7508955,3110028.86883256,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,1171.71294022423,1548.56099672167,1916.00869759802,burnett,attributable,25,150
2014,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,2185.38234753295,2888.24826468669,3573.58141376251,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,10233.291374574,13559.6984171084,16820.6004506414,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,23.4790924413885,31.1111450812072,38.5929041248189,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,31.6108618617609,41.8862062909057,51.9592043082262,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,214971.865666081,284850.060444658,353352.184369775,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,461.932107084559,612.086554752947,759.284097773062,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,664.05281556037,879.908094320746,1091.51265998516,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,9289.79094809671,12280.8716116363,15198.8577282672,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,33.5123847042857,44.3025355740022,54.8290020842453,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,48.6758633183314,64.3482755788449,79.6376931956122,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,195113.55494337,257935.246480482,319221.732653555,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,675.501838173286,892.99655873635,1105.1762511063,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,1022.3395537144,1351.50735606557,1672.63111879486,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,4306.74306620253,5693.32895513288,7045.98814984127,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,30.1288264254655,39.8290116766878,49.2918548191078,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,45.9929355057975,60.8006810300862,75.2461137264934,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,91887.8511717735,121471.78405107,150331.863433305,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,621.508158179178,821.607033068922,1016.8099304381,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,981.296526805843,1297.23176975153,1605.43677509208,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,27453.3253664587,36289.2067260982,44907.7862929305,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,32.0522612555743,42.3683149205499,52.4306647539718,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,45.137434759577,59.6649651439785,73.8352183910918,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,578041.886199121,764085.269256745,945553.267128348,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,640.319439989618,846.406918591809,1047.42606538277,burnett,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,950.388616983096,1256.27218311291,1554.63312137972,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,96.0071309542968,127.761223654435,159.161644357285,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.1016526847763,24.0887241831603,30.0091126383618,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,19.0435928929625,25.3422085067828,31.5706711489742,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,2463.41223228079,3278.17900642526,4083.87103877008,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,378.526600978846,503.723226036545,627.525431141638,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,488.632658978543,650.246557813891,810.060426935574,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,304.997824527604,403.384375982361,499.457063161918,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,58.4388915560266,77.2901768723768,95.6981158676074,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,63.3122341962411,83.7355680253004,103.678583946792,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,7894.8293865043,10441.5525930219,12928.3817209358,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1243.85408449709,1645.09797558428,2036.90537467636,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1638.82902388535,2167.48438834173,2683.7067856535,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,401.922776104843,531.4613452912,657.897201098897,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,58.1056057858517,76.8328774974759,95.1115927918847,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,73.2938180842281,96.9162074816365,119.972792392554,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,10310.4417552165,13633.4678489197,16876.9006787531,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,1298.14108143523,1716.52826496544,2124.89422068719,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1880.1911394485,2486.17140352164,3077.6372022556,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,811.653065309725,1073.78866960787,1329.93010357458,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.725959349548,38.0034413612302,47.0687781835028,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,31.3364196160932,41.4569891595227,51.3461349028284,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,20884.0740385912,27628.9008646,34219.4959106132,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,621.492926453527,822.213444623134,1018.34415143101,burnett,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,806.295368473869,1066.70062373775,1321.15127600358,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,2253.49898925913,2982.73104866754,3695.97846187499,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.6686734745432,30.0042540630807,37.179039937681,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,25.5469902634479,33.8139938921584,41.8997861678544,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,44956.4728642484,59504.383223557,73733.4057925434,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,398.390530032215,527.309667803701,653.40291938543,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,509.653024037743,674.576694327454,835.88526502612,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,864.436628951343,1142.36183521778,1413.2988326188,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.1957489295556,43.868521298778,54.2729352722609,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,43.5319530813185,57.5279206677261,71.1719707505671,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,16879.6497942382,22306.6296255533,27597.1523536098,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,608.130135609265,803.650186143307,994.254040090271,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,850.038161574971,1123.33411350226,1389.75825549262,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,132.108231484336,174.641774818378,216.134769262978,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.8149697733387,44.7020315864715,55.3227501986633,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,44.2995115903695,58.562174671506,72.4759131847312,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,2607.20298180415,3446.61760238636,4265.49662017694,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,623.42474096873,824.142462624488,1019.94978683887,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,874.266632844701,1155.74536657536,1430.33794973339,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,3862.11506357787,5100.59885185047,6306.42821417483,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9295195382651,32.9237934760706,40.7072867570891,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,29.9453437275513,39.5480671395425,48.8976007855249,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,76653.4880238284,101234.346094927,125167.094100131,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,447.949712840637,591.595991675361,731.454827493579,burnett,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,594.341444778914,784.931893778974,970.497148454936,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,11361.6663094197,15015.9728662741,18579.1529705052,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.4123331667231,71.9132296417454,88.9777110025223,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,70.6249873932978,93.3404366487573,115.489436899956,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,267826.719353114,353969.095830185,437963.363201802,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,1154.22839400039,1525.46834009934,1887.4507762347,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,1664.8313867676,2200.29899222596,2722.41378707005,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,4708.14009810759,6219.90132830484,7692.69338468858,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,62.4496231174571,82.5018979228199,102.037278547649,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,80.7284981140921,106.650032112197,131.903378076565,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,112845.837788118,149080.095690889,184380.331033739,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1342.55870247117,1773.64787003346,2193.62470823825,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,1934.92011988405,2556.21370074947,3161.49198961088,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,2031.26369343712,2683.88915036218,3319.88466570621,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,57.7905283678163,76.3580684187921,94.4524778202127,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,85.312730460928,112.72288891474,139.434592643907,burnett,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,47637.9008972875,62943.4995453074,77859.0870335135,burnett,attributable,25,150
