Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.7913177175762,26.5442394117036,35.3038384175658
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,29.3798817980077,25.3274843086274,33.6855541304743
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,186659.537545113,160913.394435442,214014.814599138
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,627.107982517832,540.610329756752,719.011738576479
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,730.648177841729,629.869118829077,837.725928042672
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,16369.250305155,15589.7621953858,16888.9090450012
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2840488968589,12.6514751398656,13.7057647348544
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,24.0824204155116,22.9356384909634,24.8469416985437
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,310960.471997335,296152.830473653,320832.233013123
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,264.1672396565,251.587847291905,272.553501232896
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,457.484654436947,435.699670892331,472.007976800025
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,21539.7138610588,20514.0132010084,22223.5143010924
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.3174478864168,24.1118551299208,26.1211763907475
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,47.7814152250355,45.5061097381292,49.2982855496398
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,420179.178667343,400170.646349851,433518.200212338
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,521.821515070361,496.972871495583,538.387277453547
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,932.080896446587,887.696091853894,961.670766175051
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12572.058305781,11973.3888626486,12971.1712678693
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.7033078729127,23.5269598789646,25.4875398688782
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,48.4223813501402,46.1165536668002,49.9595998057002
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,248856.734523224,237006.413831642,256756.948317612
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,522.014490481205,497.156657601148,538.586379067909
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,958.49346284793,912.850916998031,988.921826747865
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,49627.4398433676,47264.228422255,51202.9141241095
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5215490059813,17.639570481887,19.1095346887109
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,35.0062146067045,33.3392520063853,36.1175230069173
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,958799.892733211,913142.754984012,989237.984566012
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,379.309179872864,361.246837974157,391.35074113867
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,676.318482594254,644.112840565957,697.788910613119
