Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.6599571122812,38.4999630278286,51.2049508270121
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,11.2839818322435,9.72757054503754,12.9376688248999
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,186659.537545113,160913.394435442,214014.814599138
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,928.607746869736,800.523919715289,1064.69681322133
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,280.621304783024,241.9149179164,321.746840828811
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,16369.250305155,15589.7621953858,16888.9090450012
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2840488968589,12.6514751398656,13.7057647348544
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.02060510387789,5.73390962274086,6.21173542463592
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,310960.471997335,296152.830473653,320832.233013123
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,264.1672396565,251.587847291905,272.553501232896
2011,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,114.371163609237,108.924917723083,118.001994200006
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,21539.7138610588,20514.0132010084,22223.5143010924
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.3174478864168,24.1118551299208,26.1211763907475
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,11.9453538062589,11.3765274345323,12.32457138741
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,420179.178667343,400170.646349851,433518.200212338
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,521.821515070361,496.972871495583,538.387277453547
2011,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,233.020224111647,221.924022963474,240.417691543763
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12572.058305781,11973.3888626486,12971.1712678693
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.7033078729127,23.5269598789646,25.4875398688782
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.105595337535,11.5291384167001,12.489899951425
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,248856.734523224,237006.413831642,256756.948317612
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,522.014490481205,497.156657601148,538.586379067909
2011,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,239.623365711983,228.212729249508,247.230456686966
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,49627.4398433676,47264.228422255,51202.9141241095
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.1351586161962,18.2239605868536,19.7426239690914
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,8.92484871077132,8.49985591502032,9.20817724127199
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,958799.892733211,913142.754984012,989237.984566012
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,389.305722373619,370.767354641542,401.664634195003
2011,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,172.42767335078,164.216831762648,177.901567742868
