Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,8.62603076849389,7.43623342111542,9.8901904500835
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,168238.153397757,145032.890860136,192893.74484398
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,666.541869978197,574.605060326031,764.224730233621
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,210.612863366582,181.562813247053,241.478541618581
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,6473.20595956415,6164.95805672777,6678.70456145508
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.94430134461974,4.70885842344738,5.10126329206798
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.32971346305813,2.21877472672203,2.40367262061553
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,122720.367629635,116876.540599652,126616.25231629
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,99.3916591702851,94.6587230193193,102.546949937596
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,44.1671861584724,42.0639868175929,45.5693190523922
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,12499.570240568,11904.3526100648,12896.3819942369
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.7351426579667,13.0810882456826,14.1711789328228
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.78642566594554,6.46326253899577,7.00186775057874
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,244147.298189948,232521.23637138,251898.006068994
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,288.489250180429,274.751666838504,297.647639075045
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,132.555556616659,126.243387253961,136.763669525125
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,7056.50227367953,6720.47835588528,7280.51821887571
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2797246135285,12.6473567747891,13.7013031726881
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,6.79897871662565,6.47521782535777,7.01481931080424
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,139553.912267589,132908.487873895,143984.195196719
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,284.39995799194,270.857102849467,293.428528086922
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,134.460961327577,128.058058407216,138.729563274484
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,35777.8860329249,34074.1771742142,36913.691938732
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.9983754083296,12.3794051507901,13.4110222466893
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.32311695604457,6.02201614861389,6.52385082766503
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,690837.326594766,657940.311042635,712768.670296187
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,268.213834575716,255.441747214968,276.728559482882
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,122.093440893628,116.279467517741,125.969423144219
