Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,472.651971386667,407.458596022989,541.919932710574
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,590.966423359017,509.453813240532,677.573571609907
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,3598.65247057897,3427.28806721808,3712.89540615291
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.21117675592053,3.05826357706718,3.3131188751561
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.05309789433442,5.76485513746136,6.2452597322498
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,68223.9923956445,64975.2308529949,70389.8334240776
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,64.6242614958007,61.5469157102865,66.6758253528102
2015,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,114.755872674396,109.291307308949,118.398916251361
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,12529.4732965184,11932.8317109699,12927.2343535507
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.8486990122154,15.0939990592528,16.3518323141905
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,31.231400698512,29.74419114144,32.22287373656
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,244731.378296495,233077.503139519,252500.628401146
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,332.711793714536,316.868374966226,343.274072880077
2015,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,610.025941090503,580.977086752861,629.391843982265
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,7275.32964630857,6928.88537743675,7506.29249222313
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.8826590843429,17.0311038898504,18.4503625473379
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,36.546140092758,34.8058477073887,37.7063350163377
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,143881.582659693,137030.078723518,148449.251950477
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,382.816762452951,364.587392812335,394.969675546695
2015,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,722.759892992192,688.34275523066,745.70465149988
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,35777.8860329249,34074.1771742142,36913.691938732
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.5437660191879,11.946443827798,12.9419808134478
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,24.7867974148357,23.606473728415,25.5736798724495
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,690837.326594766,657940.311042635,712768.670296187
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,260.747020019328,248.330495256503,269.024703194544
2015,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,478.609743603995,455.818803432377,493.803703718408
