Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2014,White,Not Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.78507085444815,4.45986283195809,12.6067157679935,nvss,GBD
2014,White,Not Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.76369292273579,4.43923796779347,12.5852993390246,nvss,GBD
2014,White,Not Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.70598223084926,3.43744312468366,11.5269335285532,nvss,GBD
2014,White,Not Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.5215080541646,4.11767612280956,12.5917263869386,nvss,GBD
2014,White,Not Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.5210934491032,4.11728096827738,12.5913077053843,nvss,GBD
2014,White,Not Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.66819606970051,3.31471892034708,11.7428266661547,nvss,GBD
2014,White,Not Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.10803740128858,3.18674953281403,10.549577555675,nvss,GBD
2014,White,Not Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.09861806971799,3.17711664190437,10.5404568184133,nvss,GBD
2014,White,Not Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.64133834616393,2.74039179621827,10.0976240538475,nvss,GBD
2014,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.08866706014274,4.87278483176052,12.630477830789,nvss,GBD
2014,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.01443797330772,4.801888141191,12.5569839555224,nvss,GBD
2014,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.59992228368709,3.46278388163004,11.1493111485896,nvss,GBD
