Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,38.3722467899148,33.0795230947541,43.995765716023
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,9.79750096678518,8.44612152309068,11.2333416257106
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,171725.795131883,148039.478561968,196892.506487417
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,794.045083595591,684.521623789303,910.413759639772
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,241.52486884073,208.211093828215,276.920754791526
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,12033.0583107425,11460.0555340405,12415.0601618771
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.603574895929,9.14626180564668,9.90845028945055
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.40326272639312,4.19358354894583,4.54304884469131
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,228352.203948218,217478.289474493,235601.480264034
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,191.552987194087,182.431416375321,197.634034406598
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,83.5610301362252,79.5819334630718,86.2137612516609
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,16410.26025858,15628.8192938858,16931.2209017096
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.9420606222048,18.0400577354332,19.5433958800526
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,9.04529712562547,8.61456869107189,9.33244941532786
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,319798.821878641,304570.306551087,329951.165430344
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,391.616196249866,372.967805952254,404.048456448275
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,176.272363675942,167.878441596136,181.868311729147
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,9613.97033822187,9156.16222687798,9919.17574578447
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.6863723214061,17.7965450680058,19.2795904903396
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,9.24613326766116,8.80584120729636,9.53966130790437
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,189703.939900366,180670.418952729,195726.28719879
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,394.357543895639,375.578613233943,406.876831003437
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,182.445737610168,173.757845343017,188.237665788268
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,42063.0920678569,40060.0876836733,43398.4283239794
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.9608059303262,15.2007675526916,16.4674981820825
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,7.52904903270447,7.17052288828999,7.76806646231414
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,811516.297611052,772872.66439148,837278.719757435
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,325.453905920308,309.956100876484,335.785775949524
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,145.256701188199,138.339715417333,149.868025035444
