Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6966.08863469072,6005.24882300924,7986.98093460229
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.0838982628405,23.3481881576211,31.053090249636
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,26.5393903381875,22.8787847742996,30.4287837498184
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,171725.795131883,148039.478561968,196892.506487417
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,551.695706047926,475.59974659304,632.547662968743
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,654.240585663033,564.000504881925,750.120671492959
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,8984.08104775808,8556.26766453152,9269.28996990913
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.36943968202467,7.97089493526161,8.63513617986673
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,15.3691875951487,14.6373215191893,15.857098312455
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,170491.545434752,162372.90041405,175903.975448554
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,167.207582293859,159.245316470342,172.515759509537
2012,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,291.662166808637,277.773492198702,300.92128321526
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,16382.949914597,15602.8094424734,16903.0435626795
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.7493298694292,20.7136474946945,22.439784785919
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,41.4581823743933,39.483983213708,42.7743151481836
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,319266.605101256,304063.433429768,329402.052882248
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,449.675100343194,428.262000326852,463.950500354089
2012,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,807.926118882165,769.453446554445,833.574567100647
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,9816.84488228808,9349.37607836962,10128.4907515671
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.9100585853331,23.7238653193649,25.7008540959786
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,49.2517122466921,46.9063926158973,50.815258667222
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,193707.083134732,184482.936318793,199856.514345358
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,525.855399935313,500.814666605061,542.549222155482
2012,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,971.840304404834,925.562194671272,1002.69237756054
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,42063.0920678569,40060.0876836733,43398.4283239794
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.4078821694109,14.6741734946771,15.8970212859001
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,29.538321924924,28.1317351665943,30.4760464304771
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,811516.297611052,772872.66439148,837278.719757435
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,316.429822461403,301.361735677527,326.475213650654
2012,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,569.877973009866,542.740926676064,587.969337232401
