Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.1439401707487,33.7447760092661,44.8805520923239
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,10.7965022617072,9.30732953595451,12.3787482828195
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,162198.09255561,139825.941858284,185968.502671518
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,837.749380146933,722.197741505977,960.522996202948
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,270.037074021678,232.790581053171,309.611472800717
2010,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,12184.9750448655,11604.7381379672,12571.7996494644
2010,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.80532861135868,9.33840820129399,10.1166088847351
2010,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.47190172870148,4.25895402733475,4.61386686294597
2010,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,232184.294563915,221127.899584681,239555.224550071
2010,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,196.182881890785,186.840839895986,202.410909887317
2010,us,nvss,A,White,Not Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,85.2119388357075,81.1542274625787,87.9170797511268
2010,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,20392.2192599382,19421.1611999411,21039.5912999362
2010,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.6908341295807,22.5626991710292,24.4429241019483
2010,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,11.2414512857113,10.7061440816298,11.5983227550989
2010,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,399357.406420158,380340.387066818,412035.419322385
2010,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,492.378945733843,468.932329270327,508.010023376187
2010,us,nvss,A,White,Not Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,220.150478603368,209.667122479398,227.139382686014
2010,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,11522.1910960255,10973.5153295481,11887.9749403438
2010,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.4369142106536,21.3684897244321,23.149197201468
2010,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,11.0435880526897,10.5177029073236,11.3941781496005
2010,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,227400.013475464,216571.441405204,234619.061522304
2010,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,474.210309707436,451.628866388035,489.264605253703
2010,us,nvss,A,White,Not Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,217.954384810141,207.575604581087,224.87357162951
2010,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,48252.6022222935,45954.8592593273,49784.4308642711
2010,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4263120194081,17.5488685899125,19.0112743057385
2010,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,8.64409880807038,8.23247505530514,8.91851464324722
2010,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,934267.361993626,889778.439993931,963926.643326757
2010,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,377.048508946256,359.093818044054,389.018302881058
2010,us,nvss,A,White,Not Hispanic or Latino,666,666,attributable,YLL,crude rate,A,di_gee,25,150,167.367126710048,159.39726353338,172.680368827828
