Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,80,84,52
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,85,150,33
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.270406624933714
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,35,39,1.08154427932418
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,40,44,3.13549420402523
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,45,49,11.3405321287768
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,50,54,13.44122324632
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,55,59,34.7006578212104
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,60,64,60.6109472554608
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,65,69,86.273253873689
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,70,74,100.608969770954
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,75,79,89.9277204076824
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,80,84,78.4501094519037
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.8390961088002
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0291591776178818
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,35,39,0.116636710471527
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,40,44,0.3207509537967
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,45,49,0.933093683772218
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,50,54,0.9622528613901
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,55,59,2.12861996610537
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,60,64,2.74096269608089
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,65,69,3.96564815603193
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,70,74,3.41162378129217
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,75,79,2.65348516322724
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,80,84,1.51627723612985
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,85,150,0.9622528613901
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,35,39,217.01045456
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,40,44,542.49132421
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,45,49,1421.86625824
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,50,54,1307.94634971
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,55,59,2548.78630935
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,60,64,2843.82319268
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,65,69,3492.60176624
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,70,74,2490.71941404
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,75,79,1556.41983679
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,80,84,688.41368804
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,85,150,297.81577343
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,16.0070654992519
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,35,39,58.6766039207271
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,40,44,154.634400254039
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,45,49,503.897499512325
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,50,54,532.739360020043
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,55,59,1211.56933671425
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,60,64,1833.68954824876
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,65,69,2215.57440337146
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,70,74,2141.7838823511
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,75,79,1538.08008703101
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,80,84,1038.57940721013
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,25.1325778572924
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,30,34,1.72611475827625
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,35,39,6.32784638945231
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,40,44,15.8186008787993
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,45,49,41.4604507728932
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,50,54,38.138639925854
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,55,59,74.3205127043621
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,60,64,82.9235455892078
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,65,69,101.84139525032
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,70,74,72.6273297902989
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,75,79,45.3839224689542
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,80,84,20.0735770041394
2004,American Indian or Alaska Native,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,85,150,8.68406303485222
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,30,34,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,35,39,2
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,40,44,4
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,45,49,17
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,50,54,10
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,55,59,29
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,60,64,38
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,65,69,69
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,70,74,52
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,75,79,39
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,80,84,24
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,85,150,20
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,35,39,1.06678502283646
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,40,44,2.28469258728815
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,45,49,11.671996886251
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,50,54,7.99134147881524
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,55,59,26.9164760677845
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,60,64,46.2363743809265
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,65,69,81.7406780009284
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,70,74,82.4065895564642
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,75,79,66.4936379254918
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,80,84,57.6142295529105
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.23853384733272
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,30,34,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,35,39,0.116498045454042
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,40,44,0.232996090908085
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,45,49,0.99023338635936
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,50,54,0.582490227270212
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,55,59,1.68922165908361
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,60,64,2.21346286362681
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,65,69,4.01918256816446
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,70,74,3.0289491818051
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,75,79,2.27171188635383
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,80,84,1.39797654544851
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,85,150,1.16498045454042
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,30,34,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,35,39,108.50522728
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,40,44,197.26957244
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,45,49,755.36644969
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,50,54,396.3473787
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,55,59,1012.53154755
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,60,64,1149.63065236
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,65,69,1771.98177846
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,70,74,1106.98640624
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,75,79,667.03707291
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,80,84,317.72939448
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,85,150,190.313799564
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,35,39,57.8758756808852
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,40,44,112.675082462793
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,45,49,518.625579338833
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,50,54,316.7347247425
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,55,59,939.785557500218
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,60,64,1398.80929585015
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,65,69,2099.17379676248
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,70,74,1754.28796968471
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,75,79,1137.27491305019
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,80,84,762.738927886582
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,20.9471391773398
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,30,34,0
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,35,39,6.32032344983332
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,40,44,11.4907598084073
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,45,49,43.9993574952221
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,50,54,23.0868474696916
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,55,59,58.9789731250659
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,60,64,66.9648619969979
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,65,69,103.216206885384
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,70,74,64.4808763355773
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,75,79,38.8542576197003
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,80,84,18.5074267201082
2004,American Indian or Alaska Native,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,85,150,11.0855928360692
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,30,34,1
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,35,39,2
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,40,44,7
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,45,49,15
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,50,54,23
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,55,59,44
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,60,64,56
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,65,69,67
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,70,74,65
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,75,79,52
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,80,84,28
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,85,150,13
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.539792052958004
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,35,39,1.09036701477707
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,40,44,4.02391695131184
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,45,49,10.9597812275853
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,50,54,19.2344054105727
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,55,59,42.9676909253524
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,60,64,76.1357257903806
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,65,69,91.4290902733026
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,70,74,123.590569969282
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,75,79,122.635625131725
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,80,84,115.360349683712
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.11199902969965
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2004,American Indian or Alaska Native,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,15,19,0
