Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.238345639829639
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.504733796217718
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.0941315397538
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,7.27116249349801
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,34.2309487179878
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,66.9187887169786
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,112.459383373677
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,267.240012174956
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,19.2456479765519
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0051824282101541
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0259121410507705
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0621891385218492
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.134743133464007
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,0.824006085414501
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,2.82442337453398
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,5.32235377182826
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,7.88247330764438
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,11.8159363191513
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,15.2104267968023
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,345.5378396
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,769.79160372
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,1539.1032046
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,8088.22653099
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,22627.82883695
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,33074.70142584
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,35572.84180746
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,34215.26836216
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,24640.93738989
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.4891530408745
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,16.4714874929626
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,32.3783198701767
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,64.7685138111155
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,369.496849667502
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,1420.62091401664
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,2147.94263699607
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,2593.14096594192
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,3929.85940888106
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,158.544434218222
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0.456056328278635
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.79072504761874
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,3.98938972305829
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,7.97629186585761
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,41.9166533443194
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,117.267098499148
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,171.407265711697
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,184.35369889833
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,177.318171978051
2014,Asian or Pacific Islander,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,127.699889054007
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,1
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,18
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,87
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,228
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,548
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,1010
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,1658
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0807054978126242
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.321860854002766
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.56210492031815
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,10.2031665549247
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,27.2226835168413
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,73.5369002670087
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,205.770008241809
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,17.3000623841839
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.00994457095043646
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0397782838017458
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.179002277107856
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,0.865177672687972
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,2.26736217669951
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,5.44962488083918
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,10.0440166599408
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,16.4880986358236
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,927.19484022
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,3606.57542379
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,7261.3764471
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,12803.64172774
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,15009.78294378
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,13732.774956502
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,5.17720121585008
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,19.0529643011904
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,80.3401807713518
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,423.029368472963
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,864.957691747236
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,1695.95967769866
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,3009.31823306305
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,140.652352342559
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,20,24,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,25,29,0.63793726835365
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,30,34,2.35472631049059
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,35,44,9.22055487344638
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,45,54,35.8658451899801
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,55,64,72.2112732760142
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,65,74,127.326723585479
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,75,84,149.265851435071
2014,Asian or Pacific Islander,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,85,150,136.566554901311
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,0,4,1
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,20,24,5
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,25,29,11
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,30,34,22
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,35,44,141
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,45,54,458
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,55,64,799
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,65,74,973
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,75,84,1270
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,85,150,1277
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0108090306129847
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.468537271329081
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.955207442079303
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.95598532915596
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,13.702592913988
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,61.5673108710743
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,114.895514218321
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,160.320052941419
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,351.818793288305
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,22.61452142999
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,0,4,0.0108222344104631
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0541111720523155
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.119044578515094
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.238089157030188
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,35,44,1.5259350518753
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,45,54,4.9565833599921
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,55,64,8.64696529396002
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,65,74,10.5300340813806
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,75,84,13.7442377012882
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,85,150,13.8199933421614
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,20,24,345.5378396
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,25,29,705.64230341
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,30,34,1302.3180962
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,35,44,7161.03169077
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,45,54,19021.25341316
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,55,64,25813.32497874
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,65,74,22769.20007972
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,75,84,19205.48541838
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,85,150,10908.162433388
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.951200212277051
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,32.379471301426
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,61.2758890602922
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,115.787049548251
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,695.23290936499
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,2555.05713379784
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,3696.26362955534
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,3696.77753770332
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,5185.48273802173
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,189.525420042801
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,0,4,0.952362153196087
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,15,19,0
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,20,24,3.7394914978362
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,25,29,7.63662641744215
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,30,34,14.0939917140644
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,35,44,77.4983635782679
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,45,54,205.852463218039
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,55,64,279.357853833387
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,65,74,246.413620601465
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,75,84,207.84626516444
2014,Asian or Pacific Islander,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,85,150,118.050690841533
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,0,4,2
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,5,9,2
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,3
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,3
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,10
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,13
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,44,73
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,45,54,183
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,55,64,326
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,65,74,351
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,75,84,471
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,85,150,438
