Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2005,White,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,74650.3761084137
2005,White,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,3824.35636871699
2005,White,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,70139.0240852667
2005,White,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,707.794275072332
2005,White,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,11841.7643696985
2005,White,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,626.826807466983
2005,White,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,12356.0282460171
2005,American Indian or Alaska Native,All Origins,all-cause,Female,F,us,Deaths,overall,6310
2005,American Indian or Alaska Native,All Origins,all-cause,Female,F,us,YLL,overall,188762.144027024
2005,American Indian or Alaska Native,All Origins,all-cause,Male,M,us,Deaths,overall,7606
2005,American Indian or Alaska Native,All Origins,all-cause,Male,M,us,YLL,overall,276257.259464787
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,Deaths,total,760
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,YLL,total,15482.465627426
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,Deaths,total,1028
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,YLL,total,27459.32014828
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,Deaths,total,130
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,YLL,total,3719.011955277
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,Deaths,total,111
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,YLL,total,3387.488842899
2005,American Indian or Alaska Native,All Origins,lri,Female,F,us,Deaths,total,176
2005,American Indian or Alaska Native,All Origins,lri,Female,F,us,YLL,total,3731.92880941
2005,American Indian or Alaska Native,All Origins,lri,Male,M,us,Deaths,total,181
2005,American Indian or Alaska Native,All Origins,lri,Male,M,us,YLL,total,4357.571676087
2005,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,Deaths,total,317
2005,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,YLL,total,8206.466315962
2005,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,Deaths,total,357
2005,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,YLL,total,9440.824334033
2005,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,Deaths,total,240
2005,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,YLL,total,5317.044864613
2005,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,Deaths,total,245
2005,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,YLL,total,5209.105324254
2005,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,Deaths,total,119
2005,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,YLL,total,2518.458451008
2005,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,Deaths,total,125
2005,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,YLL,total,3138.105600814
2005,American Indian or Alaska Native,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,186
2005,American Indian or Alaska Native,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,7490.096160771
2005,American Indian or Alaska Native,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,301
2005,American Indian or Alaska Native,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,12905.617501655
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,13
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,305.654788428
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,34
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,923.150729051
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,4
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,91.26517745
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,5
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,153.95853391
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,Deaths,total,3
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,YLL,total,89.338382764
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,Deaths,total,10
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,YLL,total,287.686582543
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,4
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,85.88871557
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,16
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,399.49842217
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,8
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,259.123684055
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,5
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,77.287821089
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,4
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,73.446545
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,4
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,70.585858924
2005,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,6115
2005,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,180995.097023109
2005,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,7283
2005,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,262490.456081462
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,747
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,15176.810838998
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,991
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,26471.568903779
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,126
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,3627.746777827
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,106
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,3233.530308989
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,173
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,YLL,total,3642.590426646
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,171
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,YLL,total,4069.885093544
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,313
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,8120.577600392
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,340
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,9024.222397173
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,231
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,5032.240285218
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,238
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,5097.610473785
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,115
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,2445.011906008
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,121
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,3067.51974189
2005,Asian or Pacific Islander,All Origins,all-cause,Female,F,us,Deaths,overall,20386
2005,Asian or Pacific Islander,All Origins,all-cause,Female,F,us,YLL,overall,474154.73933539
2005,Asian or Pacific Islander,All Origins,all-cause,Male,M,us,Deaths,overall,22807
2005,Asian or Pacific Islander,All Origins,all-cause,Male,M,us,YLL,overall,617430.20335542
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,Deaths,total,3221
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,YLL,total,51608.245486735
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,Deaths,total,4229
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,YLL,total,92700.974368936
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,Deaths,total,824
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,YLL,total,19165.551567856
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,Deaths,total,677
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,YLL,total,18262.431317727
2005,Asian or Pacific Islander,All Origins,lri,Female,F,us,Deaths,total,612
2005,Asian or Pacific Islander,All Origins,lri,Female,F,us,YLL,total,9183.454625435
2005,Asian or Pacific Islander,All Origins,lri,Male,M,us,Deaths,total,725
2005,Asian or Pacific Islander,All Origins,lri,Male,M,us,YLL,total,12669.781284879
2005,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,Deaths,total,1045
2005,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,YLL,total,24956.021416062
2005,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,Deaths,total,1564
2005,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,YLL,total,37196.69664321
2005,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,Deaths,total,420
2005,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,YLL,total,6494.528974439
2005,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,Deaths,total,746
2005,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,YLL,total,12081.355108235
2005,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,Deaths,total,173
2005,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,YLL,total,2978.661948129
2005,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,Deaths,total,137
2005,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,YLL,total,2862.145248652
2005,Asian or Pacific Islander,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,349
2005,Asian or Pacific Islander,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,10485.958789448
2005,Asian or Pacific Islander,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,426
2005,Asian or Pacific Islander,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,15694.315125487
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,50
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,955.05017858
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,59
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,1331.100941561
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,13
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,221.245707692
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,10
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,310.47812111
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,Deaths,total,5
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,YLL,total,148.178114269
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,Deaths,total,6
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,YLL,total,315.042535975
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,14
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,387.83093985
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,23
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,549.269592913
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,8
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,112.819309969
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,10
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,180.255595343
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,3
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,21.157808908
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,2
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,48.15360572
2005,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,20006
2005,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,462608.654421377
2005,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,22317
2005,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,599204.879815521
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,3164
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,50498.04862897
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,4164
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,91226.209263025
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,810
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,18931.067135394
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,666
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,17907.519876047
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,607
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,YLL,total,9035.276511166
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,718
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,YLL,total,12285.631180984
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,1030
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,24546.902276092
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,1534
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,36475.902924253
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,411
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,6374.091939555
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,736
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,11901.099512892
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,169
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,2922.589258271
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,135
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,2813.991642932
2005,Black or African American,All Origins,all-cause,Female,F,us,Deaths,overall,143684
2005,Black or African American,All Origins,all-cause,Female,F,us,YLL,overall,3746943.25176276
2005,Black or African American,All Origins,all-cause,Male,M,us,Deaths,overall,149077
2005,Black or African American,All Origins,all-cause,Male,M,us,YLL,overall,4938786.2656921
2005,Black or African American,All Origins,cvd_ihd,Female,F,us,Deaths,total,23091
2005,Black or African American,All Origins,cvd_ihd,Female,F,us,YLL,total,438463.658127505
2005,Black or African American,All Origins,cvd_ihd,Male,M,us,Deaths,total,22928
2005,Black or African American,All Origins,cvd_ihd,Male,M,us,YLL,total,581200.16227667
2005,Black or African American,All Origins,cvd_stroke,Female,F,us,Deaths,total,3243
2005,Black or African American,All Origins,cvd_stroke,Female,F,us,YLL,total,91264.468748831
2005,Black or African American,All Origins,cvd_stroke,Male,M,us,Deaths,total,2842
2005,Black or African American,All Origins,cvd_stroke,Male,M,us,YLL,total,91236.447385777
2005,Black or African American,All Origins,lri,Female,F,us,Deaths,total,3082
2005,Black or African American,All Origins,lri,Female,F,us,YLL,total,62167.813682327
2005,Black or African American,All Origins,lri,Male,M,us,Deaths,total,2750
2005,Black or African American,All Origins,lri,Male,M,us,YLL,total,71170.535384715
2005,Black or African American,All Origins,neo_lung,Female,F,us,Deaths,total,6680
2005,Black or African American,All Origins,neo_lung,Female,F,us,YLL,total,170653.234795056
2005,Black or African American,All Origins,neo_lung,Male,M,us,Deaths,total,9886
2005,Black or African American,All Origins,neo_lung,Male,M,us,YLL,total,262386.811483062
2005,Black or African American,All Origins,resp_copd,Female,F,us,Deaths,total,3147
2005,Black or African American,All Origins,resp_copd,Female,F,us,YLL,total,63890.271352003
2005,Black or African American,All Origins,resp_copd,Male,M,us,Deaths,total,4037
2005,Black or African American,All Origins,resp_copd,Male,M,us,YLL,total,87102.545812622
2005,Black or African American,All Origins,t2_dm,Female,F,us,Deaths,total,1302
2005,Black or African American,All Origins,t2_dm,Female,F,us,YLL,total,26688.629180726
2005,Black or African American,All Origins,t2_dm,Male,M,us,Deaths,total,898
2005,Black or African American,All Origins,t2_dm,Male,M,us,YLL,total,21827.085376675
2005,Black or African American,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,1051
2005,Black or African American,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,35284.484165647
2005,Black or African American,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,1338
2005,Black or African American,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,53639.279157114
2005,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,180
2005,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,3116.521426824
2005,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,201
2005,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,4647.927393395
2005,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,25
2005,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,601.28950761
2005,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,22
2005,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,775.028306174
2005,Black or African American,Hispanic or Latino,lri,Female,F,us,Deaths,total,24
2005,Black or African American,Hispanic or Latino,lri,Female,F,us,YLL,total,497.171183132
2005,Black or African American,Hispanic or Latino,lri,Male,M,us,Deaths,total,20
2005,Black or African American,Hispanic or Latino,lri,Male,M,us,YLL,total,586.366780503
2005,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,19
2005,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,565.12612485
2005,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,61
2005,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,1640.757221627
2005,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,16
2005,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,291.622075397
2005,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,29
2005,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,531.005664423
2005,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,9
2005,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,190.817755769
2005,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,10
2005,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,190.429799709
2005,Black or African American,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,142139
2005,Black or African American,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,3695869.90326951
2005,Black or African American,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,146986
2005,Black or African American,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,4856236.62901373
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,22824
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,433734.170178522
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,22604
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,573270.172097593
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,3205
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,90351.763378382
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,2815
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,90286.190276993
2005,Black or African American,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,3049
2005,Black or African American,Not Hispanic or Latino,lri,Female,F,us,YLL,total,61466.313678103
2005,Black or African American,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,2718
2005,Black or African American,Not Hispanic or Latino,lri,Male,M,us,YLL,total,70195.004710582
2005,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,6643
2005,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,169644.699628712
2005,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,9793
2005,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,259765.862396515
2005,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,3118
2005,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,63333.588765558
2005,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,3988
2005,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,86143.120776813
2005,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,1291
2005,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,26450.454472047
2005,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,884
2005,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,21524.130304886
2005,White,All Origins,all-cause,Female,F,us,Deaths,overall,1069906
2005,White,All Origins,all-cause,Female,F,us,YLL,overall,19713425.5431064
2005,White,All Origins,all-cause,Male,M,us,Deaths,overall,1027986
2005,White,All Origins,all-cause,Male,M,us,YLL,overall,24970924.7536488
2005,White,All Origins,cvd_ihd,Female,F,us,Deaths,total,186490
2005,White,All Origins,cvd_ihd,Female,F,us,YLL,total,2653716.39875285
2005,White,All Origins,cvd_ihd,Male,M,us,Deaths,total,203912
2005,White,All Origins,cvd_ihd,Male,M,us,YLL,total,4112359.18570266
2005,White,All Origins,cvd_stroke,Female,F,us,Deaths,total,20728
2005,White,All Origins,cvd_stroke,Female,F,us,YLL,total,389514.884434479
2005,White,All Origins,cvd_stroke,Male,M,us,Deaths,total,15798
2005,White,All Origins,cvd_stroke,Male,M,us,YLL,total,355041.147716338
2005,White,All Origins,lri,Female,F,us,Deaths,total,31350
2005,White,All Origins,lri,Female,F,us,YLL,total,431993.58308887
2005,White,All Origins,lri,Male,M,us,Deaths,total,24617
2005,White,All Origins,lri,Male,M,us,YLL,total,421342.323158957
2005,White,All Origins,neo_lung,Female,F,us,Deaths,total,61062
2005,White,All Origins,neo_lung,Female,F,us,YLL,total,1362647.92322189
2005,White,All Origins,neo_lung,Male,M,us,Deaths,total,78378
2005,White,All Origins,neo_lung,Male,M,us,YLL,total,1807114.17001444
2005,White,All Origins,resp_copd,Female,F,us,Deaths,total,61840
2005,White,All Origins,resp_copd,Female,F,us,YLL,total,1058604.77857698
2005,White,All Origins,resp_copd,Male,M,us,Deaths,total,55892
2005,White,All Origins,resp_copd,Male,M,us,YLL,total,1027212.68626901
2005,White,All Origins,t2_dm,Female,F,us,Deaths,total,7272
2005,White,All Origins,t2_dm,Female,F,us,YLL,total,124668.596391036
2005,White,All Origins,t2_dm,Male,M,us,Deaths,total,6595
2005,White,All Origins,t2_dm,Male,M,us,YLL,total,132152.333010896
2005,White,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,55782
2005,White,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,1507714.69236026
2005,White,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,71672
2005,White,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,2525647.58773272
2005,White,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,9578
2005,White,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,158271.80625466
2005,White,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,11655
2005,White,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,265662.974903297
2005,White,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,1350
2005,White,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,36712.609191493
2005,White,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,1354
2005,White,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,43429.03086528
2005,White,Hispanic or Latino,lri,Female,F,us,Deaths,total,1559
2005,White,Hispanic or Latino,lri,Female,F,us,YLL,total,29670.707215952
2005,White,Hispanic or Latino,lri,Male,M,us,Deaths,total,1481
2005,White,Hispanic or Latino,lri,Male,M,us,YLL,total,35041.001664479
2005,White,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,1575
2005,White,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,36422.143795773
2005,White,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,2778
2005,White,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,66803.250778732
2005,White,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,1431
2005,White,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,23688.299710537
2005,White,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,1674
2005,White,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,31013.250797592
2005,White,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,713
