Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2006,White,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,61507.5635643514
2006,White,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,3123.71438825274
2006,White,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,57092.5510549696
2006,White,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,600.28763930823
2006,White,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,9983.10240121014
2006,White,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,564.903948379563
2006,White,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,11335.6936191204
2006,American Indian or Alaska Native,All Origins,all-cause,Female,F,us,Deaths,overall,6406
2006,American Indian or Alaska Native,All Origins,all-cause,Female,F,us,YLL,overall,189497.604817575
2006,American Indian or Alaska Native,All Origins,all-cause,Male,M,us,Deaths,overall,7629
2006,American Indian or Alaska Native,All Origins,all-cause,Male,M,us,YLL,overall,280355.848849151
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,Deaths,total,798
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,YLL,total,15975.542238005
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,Deaths,total,1082
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,YLL,total,28640.048149854
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,Deaths,total,116
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,YLL,total,2914.377420476
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,Deaths,total,101
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,YLL,total,3621.587689232
2006,American Indian or Alaska Native,All Origins,lri,Female,F,us,Deaths,total,131
2006,American Indian or Alaska Native,All Origins,lri,Female,F,us,YLL,total,3287.908139859
2006,American Indian or Alaska Native,All Origins,lri,Male,M,us,Deaths,total,139
2006,American Indian or Alaska Native,All Origins,lri,Male,M,us,YLL,total,3415.016961505
2006,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,Deaths,total,296
2006,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,YLL,total,7555.703691536
2006,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,Deaths,total,339
2006,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,YLL,total,8653.614888973
2006,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,Deaths,total,260
2006,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,YLL,total,5436.119680257
2006,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,Deaths,total,227
2006,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,YLL,total,5282.791609205
2006,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,Deaths,total,130
2006,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,YLL,total,2942.374153112
2006,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,Deaths,total,101
2006,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,YLL,total,2905.672680297
2006,American Indian or Alaska Native,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,221
2006,American Indian or Alaska Native,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,7752.852401784
2006,American Indian or Alaska Native,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,345
2006,American Indian or Alaska Native,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,14678.374199964
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,26
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,476.206521848
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,36
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,867.985911031
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,8
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,206.357524443
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,12
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,457.589142872
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,Deaths,total,1
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,YLL,total,88.8718951
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,Deaths,total,3
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,YLL,total,60.20782023
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,10
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,195.990103814
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,4
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,58.928268985
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,6
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,93.107011978
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,5
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,133.63362454
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,3
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,77.505901005
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,3
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,72.6499908
2006,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,6168
2006,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,181207.015796313
2006,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,7258
2006,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,264601.968315113
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,768
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,15400.556234847
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,1042
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,27681.332232863
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,106
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,2633.021607583
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,88
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,3129.08366541
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,130
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,YLL,total,3199.036244759
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,134
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,YLL,total,3319.138064691
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,286
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,7359.713587722
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,333
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,8547.717524528
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,254
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,5343.012668279
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,220
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,5097.616346325
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,126
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,2847.764737417
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,98
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,2833.022689497
2006,Asian or Pacific Islander,All Origins,all-cause,Female,F,us,Deaths,overall,21324
2006,Asian or Pacific Islander,All Origins,all-cause,Female,F,us,YLL,overall,489029.363808256
2006,Asian or Pacific Islander,All Origins,all-cause,Male,M,us,Deaths,overall,23376
2006,Asian or Pacific Islander,All Origins,all-cause,Male,M,us,YLL,overall,631848.791498629
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,Deaths,total,3251
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,YLL,total,51252.179852897
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,Deaths,total,4319
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,YLL,total,93722.354035648
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,Deaths,total,833
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,YLL,total,19904.382288464
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,Deaths,total,746
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,YLL,total,19758.798073225
2006,Asian or Pacific Islander,All Origins,lri,Female,F,us,Deaths,total,635
2006,Asian or Pacific Islander,All Origins,lri,Female,F,us,YLL,total,9818.748758104
2006,Asian or Pacific Islander,All Origins,lri,Male,M,us,Deaths,total,719
2006,Asian or Pacific Islander,All Origins,lri,Male,M,us,YLL,total,11997.373061392
2006,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,Deaths,total,1081
2006,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,YLL,total,25775.792707043
2006,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,Deaths,total,1641
2006,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,YLL,total,39464.409466177
2006,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,Deaths,total,423
2006,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,YLL,total,6630.641822201
2006,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,Deaths,total,782
2006,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,YLL,total,12477.207758009
2006,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,Deaths,total,164
2006,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,YLL,total,3023.156854205
2006,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,Deaths,total,170
2006,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,YLL,total,3716.905439482
2006,Asian or Pacific Islander,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,335
2006,Asian or Pacific Islander,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,9761.319942813
2006,Asian or Pacific Islander,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,440
2006,Asian or Pacific Islander,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,15976.457180831
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,48
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,972.046054147
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,71
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,1668.983647142
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,9
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,228.555410109
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,6
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,134.36948299
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,Deaths,total,12
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,YLL,total,304.153248462
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,Deaths,total,6
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,YLL,total,148.17732814
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,16
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,418.350420254
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,22
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,539.0412342
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,6
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,115.182498055
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,12
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,185.457729712
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,1
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,7.617724915
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,3
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,30.846630929
2006,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,20938
2006,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,478087.305176685
2006,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,22855
2006,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,613418.124707998
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,3197
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,50182.134348382
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,4233
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,91742.541793072
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,822
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,19619.892544795
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,736
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,19525.709846645
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,622
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,YLL,total,9497.491994952
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,712
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,YLL,total,11843.273374174
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,1062
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,25282.666726759
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,1614
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,38754.980794217
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,414
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,6442.421475896
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,769
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,12278.511303527
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,163
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,3015.53912929
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,166
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,3660.377913213
2006,Black or African American,All Origins,all-cause,Female,F,us,Deaths,overall,141359
2006,Black or African American,All Origins,all-cause,Female,F,us,YLL,overall,3718386.70491218
2006,Black or African American,All Origins,all-cause,Male,M,us,Deaths,overall,148580
2006,Black or African American,All Origins,all-cause,Male,M,us,YLL,overall,4938895.49039793
2006,Black or African American,All Origins,cvd_ihd,Female,F,us,Deaths,total,21815
2006,Black or African American,All Origins,cvd_ihd,Female,F,us,YLL,total,418651.892540806
2006,Black or African American,All Origins,cvd_ihd,Male,M,us,Deaths,total,22710
2006,Black or African American,All Origins,cvd_ihd,Male,M,us,YLL,total,575928.174238379
2006,Black or African American,All Origins,cvd_stroke,Female,F,us,Deaths,total,3121
2006,Black or African American,All Origins,cvd_stroke,Female,F,us,YLL,total,87206.272778983
2006,Black or African American,All Origins,cvd_stroke,Male,M,us,Deaths,total,2763
2006,Black or African American,All Origins,cvd_stroke,Male,M,us,YLL,total,89336.692770932
2006,Black or African American,All Origins,lri,Female,F,us,Deaths,total,2845
2006,Black or African American,All Origins,lri,Female,F,us,YLL,total,57733.47276261
2006,Black or African American,All Origins,lri,Male,M,us,Deaths,total,2518
2006,Black or African American,All Origins,lri,Male,M,us,YLL,total,63683.417471686
2006,Black or African American,All Origins,neo_lung,Female,F,us,Deaths,total,6670
2006,Black or African American,All Origins,neo_lung,Female,F,us,YLL,total,171500.828998985
2006,Black or African American,All Origins,neo_lung,Male,M,us,Deaths,total,9823
2006,Black or African American,All Origins,neo_lung,Male,M,us,YLL,total,260847.789090351
2006,Black or African American,All Origins,resp_copd,Female,F,us,Deaths,total,3037
2006,Black or African American,All Origins,resp_copd,Female,F,us,YLL,total,61925.550718074
2006,Black or African American,All Origins,resp_copd,Male,M,us,Deaths,total,3698
2006,Black or African American,All Origins,resp_copd,Male,M,us,YLL,total,79444.004927089
2006,Black or African American,All Origins,t2_dm,Female,F,us,Deaths,total,1213
2006,Black or African American,All Origins,t2_dm,Female,F,us,YLL,total,24688.437252993
2006,Black or African American,All Origins,t2_dm,Male,M,us,Deaths,total,952
2006,Black or African American,All Origins,t2_dm,Male,M,us,YLL,total,23060.09649851
2006,Black or African American,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,1015
2006,Black or African American,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,34510.490503637
2006,Black or African American,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,1128
2006,Black or African American,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,47336.77253206
2006,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,161
2006,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,2680.796207652
2006,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,163
2006,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,4245.269816565
2006,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,26
2006,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,728.065344608
2006,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,21
2006,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,599.433882693
2006,Black or African American,Hispanic or Latino,lri,Female,F,us,Deaths,total,19
2006,Black or African American,Hispanic or Latino,lri,Female,F,us,YLL,total,353.119211767
2006,Black or African American,Hispanic or Latino,lri,Male,M,us,Deaths,total,22
2006,Black or African American,Hispanic or Latino,lri,Male,M,us,YLL,total,613.906411087
2006,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,34
2006,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,827.352346418
2006,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,39
2006,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,934.382679364
2006,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,7
2006,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,112.410613219
2006,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,10
2006,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,247.60250803
2006,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,5
2006,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,101.580231748
2006,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,8
2006,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,160.622731739
2006,Black or African American,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,139844
2006,Black or African American,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,3667529.35353279
2006,Black or African American,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,146718
2006,Black or African American,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,4865554.15251577
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,21579
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,414571.081676088
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,22409
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,568168.751167746
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,3086
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,86274.745577157
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,2733
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,88426.377681159
2006,Black or African American,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,2813
2006,Black or African American,Not Hispanic or Latino,lri,Female,F,us,YLL,total,57136.503551082
2006,Black or African American,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,2480
2006,Black or African American,Not Hispanic or Latino,lri,Male,M,us,YLL,total,62605.13748279
2006,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,6622
2006,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,170304.335093073
2006,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,9738
2006,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,258702.269309224
2006,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,3014
2006,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,61438.987361212
2006,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,3662
2006,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,78611.254990537
2006,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,1203
2006,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,24490.590266981
2006,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,940
2006,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,22774.568468303
2006,White,All Origins,all-cause,Female,F,us,Deaths,overall,1055184
2006,White,All Origins,all-cause,Female,F,us,YLL,overall,19550856.4526786
2006,White,All Origins,all-cause,Male,M,us,Deaths,overall,1022186
2006,White,All Origins,all-cause,Male,M,us,YLL,overall,24905885.5173611
2006,White,All Origins,cvd_ihd,Female,F,us,Deaths,total,175042
2006,White,All Origins,cvd_ihd,Female,F,us,YLL,total,2502811.4006001
2006,White,All Origins,cvd_ihd,Male,M,us,Deaths,total,196377
2006,White,All Origins,cvd_ihd,Male,M,us,YLL,total,3992888.40881371
2006,White,All Origins,cvd_stroke,Female,F,us,Deaths,total,19674
2006,White,All Origins,cvd_stroke,Female,F,us,YLL,total,373884.996753551
2006,White,All Origins,cvd_stroke,Male,M,us,Deaths,total,15203
2006,White,All Origins,cvd_stroke,Male,M,us,YLL,total,344139.917912889
2006,White,All Origins,lri,Female,F,us,Deaths,total,27277
2006,White,All Origins,lri,Female,F,us,YLL,total,383198.783396801
2006,White,All Origins,lri,Male,M,us,Deaths,total,22458
2006,White,All Origins,lri,Male,M,us,YLL,total,388312.7931273
2006,White,All Origins,neo_lung,Female,F,us,Deaths,total,61337
2006,White,All Origins,neo_lung,Female,F,us,YLL,total,1366164.27714872
2006,White,All Origins,neo_lung,Male,M,us,Deaths,total,77476
2006,White,All Origins,neo_lung,Male,M,us,YLL,total,1778296.50739005
2006,White,All Origins,resp_copd,Female,F,us,Deaths,total,59045
2006,White,All Origins,resp_copd,Female,F,us,YLL,total,1018532.16303211
2006,White,All Origins,resp_copd,Male,M,us,Deaths,total,53094
2006,White,All Origins,resp_copd,Male,M,us,YLL,total,972898.291965413
2006,White,All Origins,t2_dm,Female,F,us,Deaths,total,7037
2006,White,All Origins,t2_dm,Female,F,us,YLL,total,119658.993807684
2006,White,All Origins,t2_dm,Male,M,us,Deaths,total,6724
2006,White,All Origins,t2_dm,Male,M,us,YLL,total,137271.348170445
2006,White,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,57176
2006,White,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,1543172.85757873
2006,White,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,72308
2006,White,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,2558629.69674225
2006,White,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,9254
2006,White,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,153117.798568184
2006,White,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,11177
2006,White,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,256572.005680032
2006,White,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,1349
2006,White,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,36443.414725829
2006,White,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,1418
2006,White,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,46067.357238946
2006,White,Hispanic or Latino,lri,Female,F,us,Deaths,total,1502
2006,White,Hispanic or Latino,lri,Female,F,us,YLL,total,29122.169120551
2006,White,Hispanic or Latino,lri,Male,M,us,Deaths,total,1418
2006,White,Hispanic or Latino,lri,Male,M,us,YLL,total,34431.323765052
2006,White,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,1549
2006,White,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,36410.074844501
2006,White,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,2681
2006,White,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,63864.976181399
2006,White,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,1407
2006,White,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,23243.881801102
2006,White,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,1578
2006,White,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,29075.178209776
2006,White,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,738
