Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2011,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,848
2011,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,YLL,total,14354.058846255
2011,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,1421
2011,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,32397.733917312
2011,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,1870
2011,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,42765.829870627
2011,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,600
2011,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,8563.585240995
2011,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,920
2011,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,13816.037338346
2011,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,311
2011,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,5490.530412533
2011,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,290
2011,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,5818.076195106
2011,Black or African American,All Origins,all-cause,Female,F,us,Deaths,overall,143209
2011,Black or African American,All Origins,all-cause,Female,F,us,YLL,overall,3621023.79659683
2011,Black or African American,All Origins,all-cause,Male,M,us,Deaths,overall,146864
2011,Black or African American,All Origins,all-cause,Male,M,us,YLL,overall,4666048.38742672
2011,Black or African American,All Origins,cvd_ihd,Female,F,us,Deaths,total,18760
2011,Black or African American,All Origins,cvd_ihd,Female,F,us,YLL,total,363218.283760068
2011,Black or African American,All Origins,cvd_ihd,Male,M,us,Deaths,total,20691
2011,Black or African American,All Origins,cvd_ihd,Male,M,us,YLL,total,528795.22235245
2011,Black or African American,All Origins,cvd_stroke,Female,F,us,Deaths,total,2879
2011,Black or African American,All Origins,cvd_stroke,Female,F,us,YLL,total,76432.377600254
2011,Black or African American,All Origins,cvd_stroke,Male,M,us,Deaths,total,2659
2011,Black or African American,All Origins,cvd_stroke,Male,M,us,YLL,total,82923.938318951
2011,Black or African American,All Origins,lri,Female,F,us,Deaths,total,2775
2011,Black or African American,All Origins,lri,Female,F,us,YLL,total,60635.337928655
2011,Black or African American,All Origins,lri,Male,M,us,Deaths,total,2442
2011,Black or African American,All Origins,lri,Male,M,us,YLL,total,63798.382878618
2011,Black or African American,All Origins,neo_lung,Female,F,us,Deaths,total,6947
2011,Black or African American,All Origins,neo_lung,Female,F,us,YLL,total,172432.305964954
2011,Black or African American,All Origins,neo_lung,Male,M,us,Deaths,total,9645
2011,Black or African American,All Origins,neo_lung,Male,M,us,YLL,total,250126.893595445
2011,Black or African American,All Origins,resp_copd,Female,F,us,Deaths,total,3890
2011,Black or African American,All Origins,resp_copd,Female,F,us,YLL,total,79465.734758175
2011,Black or African American,All Origins,resp_copd,Male,M,us,Deaths,total,4249
2011,Black or African American,All Origins,resp_copd,Male,M,us,YLL,total,90602.909651161
2011,Black or African American,All Origins,t2_dm,Female,F,us,Deaths,total,1397
2011,Black or African American,All Origins,t2_dm,Female,F,us,YLL,total,29966.787574002
2011,Black or African American,All Origins,t2_dm,Male,M,us,Deaths,total,1174
2011,Black or African American,All Origins,t2_dm,Male,M,us,YLL,total,29012.876736263
2011,Black or African American,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,922
2011,Black or African American,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,29953.519933565
2011,Black or African American,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,1056
2011,Black or African American,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,43508.312907986
2011,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,124
2011,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,2009.536107547
2011,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,141
2011,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,3440.706043364
2011,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,14
2011,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,401.558473945
2011,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,22
2011,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,704.117511815
2011,Black or African American,Hispanic or Latino,lri,Female,F,us,Deaths,total,22
2011,Black or African American,Hispanic or Latino,lri,Female,F,us,YLL,total,605.257598059
2011,Black or African American,Hispanic or Latino,lri,Male,M,us,Deaths,total,15
2011,Black or African American,Hispanic or Latino,lri,Male,M,us,YLL,total,400.474181219
2011,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,39
2011,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,886.778741591
2011,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,43
2011,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,1139.872305948
2011,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,18
2011,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,313.008010421
2011,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,25
2011,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,492.604851731
2011,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,9
2011,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,207.57502234
2011,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,7
2011,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,172.73309231
2011,Black or African American,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,141739
2011,Black or African American,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,3574873.62371348
2011,Black or African American,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,145036
2011,Black or African American,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,4596925.93732567
2011,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,18533
2011,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,359326.343925628
2011,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,20393
2011,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,521518.245725266
2011,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,2861
2011,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,75897.638948239
2011,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,2631
2011,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,82046.235457096
2011,Black or African American,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,2737
2011,Black or African American,Not Hispanic or Latino,lri,Female,F,us,YLL,total,59716.265859995
2011,Black or African American,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,2410
2011,Black or African American,Not Hispanic or Latino,lri,Male,M,us,YLL,total,62912.568650951
2011,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,6885
2011,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,170919.650164709
2011,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,9565
2011,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,247970.688819861
2011,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,3857
2011,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,78845.5183088
2011,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,4200
2011,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,89586.386854158
2011,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,1381
2011,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,29566.493982578
2011,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,1163
2011,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,28708.492592783
2011,White,All Origins,all-cause,Female,F,us,Deaths,overall,1084087
2011,White,All Origins,all-cause,Female,F,us,YLL,overall,19786176.168819
2011,White,All Origins,all-cause,Male,M,us,Deaths,overall,1071891
2011,White,All Origins,all-cause,Male,M,us,YLL,overall,25274495.4696207
2011,White,All Origins,cvd_ihd,Female,F,us,Deaths,total,145440
2011,White,All Origins,cvd_ihd,Female,F,us,YLL,total,2105984.78392309
2011,White,All Origins,cvd_ihd,Male,M,us,Deaths,total,180644
2011,White,All Origins,cvd_ihd,Male,M,us,YLL,total,3656242.84382355
2011,White,All Origins,cvd_stroke,Female,F,us,Deaths,total,19105
2011,White,All Origins,cvd_stroke,Female,F,us,YLL,total,350432.721003784
2011,White,All Origins,cvd_stroke,Male,M,us,Deaths,total,15268
2011,White,All Origins,cvd_stroke,Male,M,us,YLL,total,336792.185126285
2011,White,All Origins,lri,Female,F,us,Deaths,total,24866
2011,White,All Origins,lri,Female,F,us,YLL,total,371325.108595174
2011,White,All Origins,lri,Male,M,us,Deaths,total,22096
2011,White,All Origins,lri,Male,M,us,YLL,total,397309.33349752
2011,White,All Origins,neo_lung,Female,F,us,Deaths,total,61529
2011,White,All Origins,neo_lung,Female,F,us,YLL,total,1347747.18926607
2011,White,All Origins,neo_lung,Male,M,us,Deaths,total,74816
2011,White,All Origins,neo_lung,Male,M,us,YLL,total,1697110.8817691
2011,White,All Origins,resp_copd,Female,F,us,Deaths,total,68302
2011,White,All Origins,resp_copd,Female,F,us,YLL,total,1165724.4383389
2011,White,All Origins,resp_copd,Male,M,us,Deaths,total,60621
2011,White,All Origins,resp_copd,Male,M,us,YLL,total,1109464.54882037
2011,White,All Origins,t2_dm,Female,F,us,Deaths,total,7553
2011,White,All Origins,t2_dm,Female,F,us,YLL,total,131825.249577839
2011,White,All Origins,t2_dm,Male,M,us,Deaths,total,8066
2011,White,All Origins,t2_dm,Male,M,us,YLL,total,166023.14147328
2011,White,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,66176
2011,White,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,1660993.23619806
2011,White,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,79877
2011,White,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,2588077.18305802
2011,White,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,8667
2011,White,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,142011.202904064
2011,White,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,11231
2011,White,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,260657.924366345
2011,White,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,1488
2011,White,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,37819.83801007
2011,White,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,1527
2011,White,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,47690.857884539
2011,White,Hispanic or Latino,lri,Female,F,us,Deaths,total,1633
2011,White,Hispanic or Latino,lri,Female,F,us,YLL,total,31418.400495849
2011,White,Hispanic or Latino,lri,Male,M,us,Deaths,total,1589
2011,White,Hispanic or Latino,lri,Male,M,us,YLL,total,37961.370320102
2011,White,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,1875
2011,White,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,42347.474128249
2011,White,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,3081
2011,White,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,71807.216427074
2011,White,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,1944
2011,White,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,31228.612729118
2011,White,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,2066
2011,White,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,36610.109063641
2011,White,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,987
2011,White,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,19313.044019903
2011,White,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,1050
2011,White,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,24719.752260143
2011,White,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,1016470
2011,White,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,18089323.1913715
2011,White,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,989791
2011,White,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,22620910.8717282
2011,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,136518
2011,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,1959861.4250925
2011,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,168956
2011,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,3384815.04097828
2011,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,17592
2011,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,312117.282225843
2011,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,13712
2011,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,288337.844813054
2011,White,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,23179
2011,White,Not Hispanic or Latino,lri,Female,F,us,YLL,total,338935.003696154
2011,White,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,20446
2011,White,Not Hispanic or Latino,lri,Male,M,us,YLL,total,358181.031713078
2011,White,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,59587
2011,White,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,1303805.72251257
2011,White,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,71631
2011,White,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,1622714.44545835
2011,White,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,66277
2011,White,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,1133021.50733026
2011,White,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,58444
2011,White,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,1070289.45065909
2011,White,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,6563
2011,White,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,112477.494137087
2011,White,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,7007
2011,White,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,141134.820065567
