"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA85150","A",17.76,5.28152253300402,0.00646136839909625,34
"AAAA85150","A",17.77,0.398549587254019,0.000487582073628163,34
"AAAA85150","A",17.78,5.43830025325816,0.00665316888863355,34
"AAAA85150","A",17.79,1.61805897353623,0.00197951917352412,34
"AAAA85150","A",17.8,2.44179003964822,0.00298726454366506,34
"AAAA85150","A",17.81,1.62280143405969,0.00198532105818309,34
"AAAA85150","A",17.82,2.61098621425148,0.00319425766146354,34
"AAAA85150","A",17.83,2.49999999550613,0.0030584780937243,34
"AAAA85150","A",17.84,4.57042319047897,0.00559141569290262,34
"AAAA85150","A",17.85,1.56435996488374,0.00191382427675868,34
"AAAA85150","A",17.86,0.0878775577010206,0.000107508634256678,34
"AAAA85150","A",17.87,1.22473024735669,0.00149832425559811,34
"AAAA85150","A",17.88,6.93058448144391,0.00847881634052179,34
"AAAA85150","A",17.89,1.02015650381621,0.00124805052988033,34
"AAAA85150","A",17.9,3.39324303859662,0.00415126380755419,34
"AAAA85150","A",17.91,4.26027775401533,0.00521198648290353,34
"AAAA85150","A",17.92,4.57176128238483,0.00559305270281815,34
"AAAA85150","A",17.93,0.3,0.000367017371906647,34
"AAAA85150","A",17.94,7.98965803040929,0.00977447764251219,34
"AAAA85150","A",17.95,4.69914898540227,0.00574889770273376,34
"AAAA85150","A",17.96,5.8439432986254,0.00714942903677652,34
"AAAA85150","A",17.97,0.940273366504018,0.00115032219949373,34
"AAAA85150","A",17.98,2.60768223652991,0.00319021560406285,34
"AAAA85150","A",17.99,4.26674815219547,0.00521990231135442,34
"AAAA85150","A",18,3.54163853564663,0.00433280955865445,34
"AAAA85150","A",18.01,3.4973851781048,0.00427867038871095,34
"AAAA85150","A",18.02,5.09464717042309,0.00623274671760107,34
"AAAA85150","A",18.03,7.48800168899266,0.00916075566908874,34
"AAAA85150","A",18.04,1.59811211937062,0.00195511636687856,34
"AAAA85150","A",18.05,2.41960441250114,0.00296012284176632,34
"AAAA85150","A",18.06,0.3,0.000367017371906647,34
"AAAA85150","A",18.07,1.79197662266322,0.00219228850189335,34
"AAAA85150","A",18.08,5.21589654223565,0.00638108213689433,34
"AAAA85150","A",18.09,6.88462789184275,0.00842259345139776,34
"AAAA85150","A",18.1,3.16055642765353,0.00386659704613353,34
"AAAA85150","A",18.11,3.30869187049485,0.00404782464919302,34
"AAAA85150","A",18.12,1.40478571748374,0.00171860254040959,34
"AAAA85150","A",18.13,3.76704298390682,0.00460856738604285,34
"AAAA85150","A",18.14,2.93706210887254,0.00359317605441665,34
"AAAA85150","A",18.15,1.27813993477815,0.00156366519930403,34
"AAAA85150","A",18.16,4.70831412113819,0.00576011024950365,34
"AAAA85150","A",18.17,2.29999998346757,0.00281379983105867,34
"AAAA85150","A",18.18,3.76183560876601,0.00460219672891381,34
"AAAA85150","A",18.19,1.80024221456223,0.00220240055461344,34
"AAAA85150","A",18.2,1.8,0.00220210423143988,34
"AAAA85150","A",18.21,7.11078186167711,0.00869926823691396,34
"AAAA85150","A",18.22,3.39185237876878,0.00414956248650343,34
"AAAA85150","A",18.23,3.30670201063378,0.00404539027207079,34
"AAAA85150","A",18.24,1.19835861900452,0.00146606143649572,34
"AAAA85150","A",18.25,4.80567622492424,0.00587922219435318,34
"AAAA85150","A",18.26,0.9,0.00110105211571994,34
"AAAA85150","A",18.27,6.18019375899578,0.00756079490433498,34
"AAAA85150","A",18.28,8.76812204266981,0.0107268436955247,34
"AAAA85150","A",18.29,1.17270670107412,0.00143467910481846,34
"AAAA85150","A",18.31,0.925562716224927,0.00113232531881217,34
"AAAA85150","A",18.32,7.701300510915,0.00942170357926448,34
"AAAA85150","A",18.33,0.437312158898458,0.000535003864205781,34
"AAAA85150","A",18.34,1.5,0.00183508685953324,34
"AAAA85150","A",18.35,1.65234455178786,0.00202146384960483,34
"AAAA85150","A",18.36,11.3772856756642,0.0139188716270448,34
"AAAA85150","A",18.37,4.04771102618453,0.00495193421022601,34
"AAAA85150","A",18.38,4.90508027115486,0.00600083223370134,34
"AAAA85150","A",18.39,3.3000000179205,0.0040371911128969,34
"AAAA85150","A",18.4,2.50497066142205,0.00306455916286125,34
"AAAA85150","A",18.42,3.4298930421284,0.00419610110080953,34
"AAAA85150","A",18.43,0.3,0.000367017371906647,34
"AAAA85150","A",18.44,3.65911639790709,0.00447653094620125,34
"AAAA85150","A",18.45,2.22498966765198,0.00272203286780358,34
"AAAA85150","A",18.46,0.699698934248886,0.000856005546579694,34
"AAAA85150","A",18.47,2.82787144444476,0.0034595931520999,34
"AAAA85150","A",18.48,2.00000000664086,0.00244678248750202,34
"AAAA85150","A",18.49,1.50016839065043,0.00183529286717982,34
"AAAA85150","A",18.5,1.25703638229243,0.00153784729806669,34
"AAAA85150","A",18.51,0.18864006514658,0.000230780603154655,34
"AAAA85150","A",18.52,1.04092391422693e-06,1.27345719784783e-09,34
"AAAA85150","A",18.53,1.2278885231053,0.00150218806248147,34
"AAAA85150","A",18.54,0.687969657224925,0.000841656051820696,34
"AAAA85150","A",18.55,0.69408120103845,0.000849132860983137,34
"AAAA85150","A",18.56,1.64260656419103,0.00200955048088666,34
"AAAA85150","A",18.58,1.58800769758729,0.00194275470578671,34
"AAAA85150","A",18.59,0.3,0.000367017371906647,34
"AAAA85150","A",18.6,2.30000002524302,0.00281379988216639,34
"AAAA85150","A",18.61,0.6,0.000734034743813294,34
"AAAA85150","A",18.62,0.301597327867727,0.000368971528826936,34
"AAAA85150","A",18.64,3.08625848766392,0.00377570159722331,34
"AAAA85150","A",18.65,4.19924233863506,0.00513731629041654,34
"AAAA85150","A",18.66,17.9700116619017,0.0219843548442766,34
"AAAA85150","A",18.67,1.42847188662323,0.00174757999223663,34
"AAAA85150","A",18.68,3.00788336727177,0.00367981816152601,34
"AAAA85150","A",18.69,1.05731781208206,0.00129351334886815,34
"AAAA85150","A",18.7,4.25977571860377,0.00521137229717901,34
"AAAA85150","A",18.71,1.30000000635102,0.00159040861936525,34
"AAAA85150","A",18.72,1.99973242867143,0.00244645513495829,34
"AAAA85150","A",18.73,3.27024646168617,0.00400079087285023,34
"AAAA85150","A",18.74,4.3011903996259,0.005262038655136,34
"AAAA85150","A",18.75,1.9999999721254,0.00244678244527611,34
"AAAA85150","A",18.76,0.3,0.000367017371906647,34
"AAAA85150","A",18.77,0.3,0.000367017371906647,34
"AAAA85150","A",18.78,6.15128041479455,0.00752542257232909,34
"AAAA85150","A",18.79,2.18992594896057,0.0026791362215256,34
"AAAA85150","A",18.8,2.1004663589383,0.0025696921427862,34
"AAAA85150","A",18.81,6.33854264692993,0.00775451754664808,34
"AAAA85150","A",18.82,3.81487765948184,0.00466708790909469,34
"AAAA85150","A",18.83,2.4498785466865,0.00299715995231785,34
"AAAA85150","A",18.84,7.71853224230435,0.00944278472849088,34
"AAAA85150","A",18.85,0.741016003058565,0.000906552486611075,34
"AAAA85150","A",18.86,6.59804150885143,0.00807198618103207,34
"AAAA85150","A",18.87,5.73235531103225,0.00701291327030056,34
"AAAA85150","A",18.88,3.10000001018634,0.00379251285549723,34
"AAAA85150","A",18.89,3.10000308002886,0.00379251661111568,34
"AAAA85150","A",18.9,3.20000000562867,0.0039148519738903,34
"AAAA85150","A",18.91,0.207456296581472,0.000253800215856059,34
"AAAA85150","A",18.92,3.49381436588448,0.00427430188832203,34
"AAAA85150","A",18.93,0.6,0.000734034743813294,34
"AAAA85150","A",18.94,6.09993929516861,0.0074626122963429,34
"AAAA85150","A",18.95,2.19031158943513,0.00267960801070384,34
"AAAA85150","A",18.96,1.69857424193762,0.00207802084754757,34
"AAAA85150","A",18.97,3.96153367921768,0.00484650559888715,34
"AAAA85150","A",18.98,6.50392737545167,0.0079568477746999,34
"AAAA85150","A",18.99,2.19664078093357,0.00268735108813735,34
"AAAA85150","A",19,3.01475274263781,0.00368822209517095,34
"AAAA85150","A",19.01,0.679485530546625,0.000831276645566054,34
"AAAA85150","A",19.02,3.770397164231,0.00461267086086778,34
"AAAA85150","A",19.03,0.699693810768342,0.000855999278558479,34
"AAAA85150","A",19.04,0.949403138504111,0.001161491482579,34
"AAAA85150","A",19.05,2.20602962221454,0.00269883731431132,34
"AAAA85150","A",19.06,2.20010423725781,0.00269158825026347,34
"AAAA85150","A",19.07,0.3,0.000367017371906647,34
"AAAA85150","A",19.09,1.34353788824453,0.00164367248266838,34
"AAAA85150","A",19.1,0.865327524079234,0.00105863411242015,34
"AAAA85150","A",19.11,1.32385047400911,0.00161958707256064,34
"AAAA85150","A",19.12,1.3673365607395,0.00167278757011495,34
"AAAA85150","A",19.13,3.2941341965581,0.00403001491842856,34
"AAAA85150","A",19.14,7.61949581291448,0.00932162442836525,34
"AAAA85150","A",19.16,1.52135484166553,0.00186121218575179,34
"AAAA85150","A",19.17,2.00002672402186,0.00244681517331188,34
"AAAA85150","A",19.18,0.6,0.000734034743813294,34
"AAAA85150","A",19.2,0.701020321348042,0.000857622119981039,34
"AAAA85150","A",19.21,1.98196405072794,0.00242471745703874,34
"AAAA85150","A",19.22,0.6,0.000734034743813294,34
"AAAA85150","A",19.23,0.998279835338159,0.00122128680531071,34
"AAAA85150","A",19.24,0.82081796587021,0.00100418150882482,34
"AAAA85150","A",19.25,1.60000000483946,0.00195742598942267,34
"AAAA85150","A",19.26,0.12802567477583,0.000156625488976001,34
"AAAA85150","A",19.28,1.95100967173557,0.00238684814094946,34
"AAAA85150","A",19.29,7.24887786619529e-05,8.86821367907753e-08,34
"AAAA85150","A",19.3,1.15051383800061,0.00140752855055071,34
"AAAA85150","A",19.31,4.29359961764736,0.00525275215896106,34
"AAAA85150","A",19.32,2.87356619360575,0.00351549570792324,34
"AAAA85150","A",19.33,3.11085568215341,0.00380579358948269,34
"AAAA85150","A",19.34,2.58928128501703,0.00316770404118006,34
"AAAA85150","A",19.35,0.309578377728934,0.000378735475310656,34
"AAAA85150","A",19.36,2.60564727438222,0.00318772604919827,34
"AAAA85150","A",19.37,1.2,0.00146806948762659,34
"AAAA85150","A",19.38,1.30121580251764,0.00159189601374474,34
"AAAA85150","A",19.39,1.65982376452583,0.00203061385294823,34
"AAAA85150","A",19.4,0.700000003715467,0.000856373872327647,34
"AAAA85150","A",19.41,0.3,0.000367017371906647,34
"AAAA85150","A",19.43,1.84105638109452,0.00225233224840424,34
"AAAA85150","A",19.44,5.89999999964666,0.00721800831373179,34
"AAAA85150","A",19.45,1.69999999347055,0.00207976509948293,34
"AAAA85150","A",19.46,0.9,0.00110105211571994,34
"AAAA85150","A",19.48,1.00000000429354,0.0012233912449415,34
"AAAA85150","A",19.49,0.3,0.000367017371906647,34
"AAAA85150","A",19.5,3.01035140217642,0.0036828375338076,34
"AAAA85150","A",19.52,0.300501033634794,0.000367630332066244,34
"AAAA85150","A",19.55,3.72620650538958,0.00455860839596512,34
"AAAA85150","A",19.56,0.3,0.000367017371906647,34
"AAAA85150","A",19.57,6.09999999216034,0.00746268655251085,34
"AAAA85150","A",19.6,1.90000000001464,0.00232444335542668,34
"AAAA85150","A",19.61,0.3,0.000367017371906647,34
"AAAA85150","A",19.64,1.03719899005291,0.00126890015824483,34
"AAAA85150","A",19.65,1.0217447068529,0.00124999352356226,34
"AAAA85150","A",19.66,0.999999995395774,0.00122339123405605,34
"AAAA85150","A",19.68,6.02130818606291,0.00736641568629597,34
"AAAA85150","A",19.69,0.6,0.000734034743813294,34
"AAAA85150","A",19.7,0.899831635714665,0.00110084614032819,34
"AAAA85150","A",19.72,0.6,0.000734034743813294,34
"AAAA85150","A",19.73,1.00000000305033,0.00122339124342057,34
"AAAA85150","A",19.74,1.59766354777854,0.00195456758832243,34
"AAAA85150","A",19.77,0.3,0.000367017371906647,34
"AAAA85150","A",19.82,0.700000021464534,0.0008563738940417,34
"AAAA85150","A",19.85,0.699999990114072,0.000856373855687819,34
"AAAA85150","A",19.88,0.300723179560091,0.000367902103445184,34
"AAAA85150","A",19.94,1.29474691243506,0.00158398203028721,34
"AAAA85150","A",20,0.6,0.000734034743813294,34
"AAAA85150","A",20.01,0.6,0.000734034743813294,34
"AAAA85150","A",20.05,4.60724291770021e-05,5.63646062463281e-08,34
"AAAA85150","A",20.06,0.3,0.000367017371906647,34
"AAAA85150","A",20.07,0.699047090418844,0.000855208086548375,34
"AAAA85150","A",20.09,0.6,0.000734034743813294,34
"AAAA85150","A",20.1,2.80000000425914,0.0034254954763393,34
"AAAA85150","A",20.19,0.328501075336544,0.000401885337795086,34
"AAAA85150","A",20.2,0.492525028461217,0.000602550805146942,34
"AAAA85150","A",20.22,0.000267994154900846,3.27861701393505e-07,34
"AAAA85150","A",20.24,0.300734819219181,0.000367916343302148,34
"AAAA85150","A",20.26,0.965842755681889,0.00118160356621814,34
"AAAA85150","A",20.28,0.3,0.000367017371906647,34
"AAAA85150","A",20.3,0.000410334936812865,5.02000167035126e-07,34
"AAAA85150","A",20.34,2.905971614382e-05,3.55514021581933e-08,34
"AAAA85150","A",20.38,0.000275208609741231,3.36687802244362e-07,34
"AAAA85150","A",20.39,0.673080949447458,0.000823441337155456,34
"AAAA85150","A",20.42,0.69999998698695,0.000856373851862125,34
"AAAA85150","A",20.44,0.000478487293446515,5.85377163104882e-07,34
"AAAA85150","A",20.46,0.3,0.000367017371906647,34
"AAAA85150","A",20.49,0.600849256330475,0.000735073716568248,34
"AAAA85150","A",20.5,0.3,0.000367017371906647,34
"AAAA85150","A",20.53,1.00000000140571,0.00122339124140856,34
"AAAA85150","A",20.56,0.141702808044205,0.000173357974000587,34
"AAAA85150","A",20.58,1.99857282070778,0.00244503648073408,34
"AAAA85150","A",20.59,0.3,0.000367017371906647,34
"AAAA85150","A",20.6,0.999999998626754,0.00122339123800881,34
"AAAA85150","A",20.75,3.40057790839,0.00416023722300367,34
"AAAA85150","A",20.78,0.3,0.000367017371906647,34
"AAAA85150","A",20.82,0.298989972171077,0.000365781712708901,34
"AAAA85150","A",20.89,0.699999996536644,0.000856373863545138,34
"AAAA85150","A",20.9,0.9,0.00110105211571994,34
"AAAA85150","A",20.93,0.30059847025038,0.000367749535168176,34
"AAAA85150","A",20.94,0.303289348016999,0.000371041531454932,34
"AAAA85150","A",20.98,0.599940089550886,0.000733961449894682,34
"AAAA85150","A",21.01,0.996987076847106,0.00121970525589772,34
"AAAA85150","A",21.06,0.89940152974962,0.00110031995245841,34
"AAAA85150","A",21.08,0.3,0.000367017371906647,34
"AAAA85150","A",21.11,0.3,0.000367017371906647,34
"AAAA85150","A",21.14,0.305253083706503,0.000373443948494535,34
"AAAA85150","A",21.2,0.30302018666461,0.000370712241814356,34
"AAAA85150","A",21.24,0.195220592111692,0.000238831162196309,34
"AAAA85150","A",21.27,1.60000001114724,0.00195742599713955,34
"AAAA85150","A",21.3,0.300059910449114,0.000367090665825259,34
"AAAA85150","A",21.33,0.3,0.000367017371906647,34
"AAAA85150","A",21.37,0.713709542421948,0.00087314600188133,34
"AAAA85150","A",21.41,0.3,0.000367017371906647,34
"AAAA85150","A",21.58,0.3,0.000367017371906647,34
"AAAA85150","A",21.61,0.991069864618207,0.0012124661902935,34
"AAAA85150","B",12,817.400000554488,1,34
"AAAA85150","C",8,817.400000554488,1,34
"BAAA00024","A",12.98,26.0979942311895,5.90195316023765e-05,34
"BAAA00024","A",13.05,11.3714587392985,2.57160823350584e-05,34
"BAAA00024","A",13.22,22.2478687523926,5.03126325067593e-05,34
"BAAA00024","A",13.26,10.0640258034647,2.27593769733026e-05,34
"BAAA00024","A",13.3,2.28664456698225,5.17115185515391e-06,34
"BAAA00024","A",13.34,5.00660858759067,1.13222376838026e-05,34
"BAAA00024","A",13.35,34.4125899298486,7.78226449470617e-05,34
"BAAA00024","A",13.4,43.9750631556322,9.94477815666237e-05,34
"BAAA00024","A",13.41,5.33597420548418,1.2067084369023e-05,34
"BAAA00024","A",13.44,17.8075340621996,4.02709997570753e-05,34
"BAAA00024","A",13.51,12.5417273288724,2.83625962163084e-05,34
"BAAA00024","A",13.52,6.07358155851178,1.37351528074064e-05,34
"BAAA00024","A",13.54,427.299996503606,0.000966321220854624,34
"BAAA00024","A",13.55,24.4201590107941,5.52251768356274e-05,34
"BAAA00024","A",13.56,18.8423743871508,4.26112482344422e-05,34
"BAAA00024","A",13.58,75.1844357717945,0.000170026483404508,34
"BAAA00024","A",13.59,11.1182412553502,2.51434414966947e-05,34
"BAAA00024","A",13.62,17.1401718679325,3.87617878319801e-05,34
"BAAA00024","A",13.63,0.448264437840205,1.01373143548763e-06,34
"BAAA00024","A",13.65,4.17334607411095,9.43784906712423e-06,34
"BAAA00024","A",13.66,97.6709360864735,0.000220878771292708,34
"BAAA00024","A",13.68,24.6601413155472,5.57678868651384e-05,34
"BAAA00024","A",13.71,42.4193289835327,9.59295532567488e-05,34
"BAAA00024","A",13.75,19.6301207114543,4.43927038769729e-05,34
"BAAA00024","A",13.76,37.2999998727581,8.43524027845778e-05,34
"BAAA00024","A",13.78,20.7532216908408,4.69325501639472e-05,34
"BAAA00024","A",13.81,1.83450867908262,4.14866529591596e-06,34
"BAAA00024","A",13.82,146.755220218806,0.000331880844205505,34
"BAAA00024","A",13.83,21.8979362368866,4.95212746355508e-05,34
"BAAA00024","A",13.84,42.9777960791159,9.71925034323324e-05,34
"BAAA00024","A",13.85,4.48779673558829,1.01489661969713e-05,34
"BAAA00024","A",13.9,37.9064092750703,8.57237724985374e-05,34
"BAAA00024","A",13.94,683.22209118821,0.00154507842423132,34
"BAAA00024","A",13.95,36.0419697997578,8.15074199482554e-05,34
"BAAA00024","A",13.97,66.2866281458657,0.000149904460473612,34
"BAAA00024","A",13.98,105.184349263599,0.000237870043592061,34
"BAAA00024","A",13.99,87.8000001089429,0.00019855605895282,34
"BAAA00024","A",14.01,15.3849072753948,3.47923297513278e-05,34
"BAAA00024","A",14.03,100.052484302876,0.000226264543815126,34
"BAAA00024","A",14.06,42.7937354162014,9.67762578766239e-05,34
"BAAA00024","A",14.1,8.90183397940635,2.01311283623016e-05,34
"BAAA00024","A",14.11,7.05567948366945,1.59561265350042e-05,34
"BAAA00024","A",14.12,334.294195625543,0.000755992459360488,34
"BAAA00024","A",14.13,7.06864542737697,1.59854484789675e-05,34
"BAAA00024","A",14.14,46.3509349306621,0.000104820717052294,34
"BAAA00024","A",14.16,55.0203912567982,0.000124426332989028,34
"BAAA00024","A",14.18,188.51246780059,0.00042631312783043,34
"BAAA00024","A",14.19,9.23273932862544,2.08794570860581e-05,34
"BAAA00024","A",14.21,22.0362346762741,4.98340308206308e-05,34
"BAAA00024","A",14.22,14.652131311515,3.3135187299132e-05,34
"BAAA00024","A",14.24,167.199999107228,0.000378115863763704,34
"BAAA00024","A",14.25,16.200000056198,3.66356282711042e-05,34
"BAAA00024","A",14.27,1.52628612336813,3.45163276895584e-06,34
"BAAA00024","A",14.28,56.9653435730327,0.000128824761989979,34
"BAAA00024","A",14.31,25.0064676686535,5.65510895496368e-05,34
"BAAA00024","A",14.32,94.3418009875651,0.000213350070334387,34
"BAAA00024","A",14.33,49.3449357132631,0.000111591525653174,34
"BAAA00024","A",14.34,145.317662225342,0.000328629866422541,34
"BAAA00024","A",14.36,1558.52293939189,0.00352453499144926,34
"BAAA00024","A",14.37,3.15213903774567,7.12843170648659e-06,34
"BAAA00024","A",14.38,22.1417148816749,5.00725699306072e-05,34
"BAAA00024","A",14.4,5.50385487064784,1.24467395308444e-05,34
"BAAA00024","A",14.41,6.74089186264566,1.52442473851174e-05,34
"BAAA00024","A",14.42,1.73538012954461,3.92449019225361e-06,34
"BAAA00024","A",14.46,44.7211698625703,0.000101135070941385,34
"BAAA00024","A",14.47,209.506829979325,0.000473791007207029,34
"BAAA00024","A",14.49,0.602805747704484,1.36322019851705e-06,34
"BAAA00024","A",14.53,6.02999017464088,1.363657270063e-05,34
"BAAA00024","A",14.56,18.8589631085163,4.2648762939833e-05,34
"BAAA00024","A",14.57,95.1108029837907,0.000215089136456346,34
"BAAA00024","A",14.58,753.499997078232,0.00170400899379471,34
"BAAA00024","A",14.59,245.032530529897,0.000554130905659274,34
"BAAA00024","A",14.61,6.70000053615681,1.51517733461321e-05,34
"BAAA00024","A",14.63,46.1887198847246,0.000104453874453385,34
"BAAA00024","A",14.66,4.25437635338264,9.62109568316147e-06,34
"BAAA00024","A",14.69,38.144381270537,8.62619362969699e-05,34
"BAAA00024","A",14.7,50.6727834785269,0.00011459439830503,34
"BAAA00024","A",14.72,14.0999994780872,3.18865640561731e-05,34
"BAAA00024","A",14.76,0.599841087620544,1.35651574268936e-06,34
"BAAA00024","A",14.77,408.300000902591,0.000923353518781988,34
"BAAA00024","A",14.78,8.05358153944629,1.8212840648559e-05,34
"BAAA00024","A",14.8,28.9732506248743,6.55218046923603e-05,34
"BAAA00024","A",14.82,2.30337837019383,5.20899465712271e-06,34
"BAAA00024","A",14.84,73.0030521129789,0.00016509337472773,34
"BAAA00024","A",14.88,125.382124267228,0.000283546474108691,34
"BAAA00024","A",14.89,135.4368051766,0.000306284717991561,34
"BAAA00024","A",14.9,4.59999999534421,1.04027092155494e-05,34
"BAAA00024","A",14.92,12.0051329052528,2.71491101812541e-05,34
"BAAA00024","A",14.93,13.6377654821495,3.08412410444018e-05,34
"BAAA00024","A",14.94,150.899998680555,0.000341254088802045,34
"BAAA00024","A",14.95,1148.08780505922,0.00259635295696467,34
"BAAA00024","A",14.96,80.0294777392583,0.00018098334487748,34
"BAAA00024","A",14.97,11.5049522606424,2.60179723972553e-05,34
"BAAA00024","A",14.98,23.8655756516904,5.39710095690236e-05,34
"BAAA00024","A",15,66.2153992816171,0.000149743379351159,34
"BAAA00024","A",15.03,5.21832658902608,1.18010291635546e-05,34
"BAAA00024","A",15.05,47.5823807816962,0.000107605580773156,34
"BAAA00024","A",15.07,53.1715233884118,0.000120245194982015,34
"BAAA00024","A",15.1,15.2957590722093,3.45907247870309e-05,34
"BAAA00024","A",15.11,20.6805991330016,4.67683172612395e-05,34
"BAAA00024","A",15.12,1597.37810397938,0.00361240433473949,34
"BAAA00024","A",15.13,16.5999998643361,3.75402112481798e-05,34
"BAAA00024","A",15.14,587.049521474828,0.00132758814635022,34
"BAAA00024","A",15.15,1544.56947867141,0.00349297981871608,34
"BAAA00024","A",15.17,5.06581987975339,1.14561415653829e-05,34
"BAAA00024","A",15.19,13.9309761685418,3.15043248514709e-05,34
"BAAA00024","A",15.22,606.800001173118,0.00137225303708432,34
"BAAA00024","A",15.24,55.8649821716347,0.000126336340315557,34
"BAAA00024","A",15.25,13.6017079885642,3.07596985180563e-05,34
"BAAA00024","A",15.27,14.1068552576515,3.19020681173308e-05,34
"BAAA00024","A",15.28,18.7705230139468,4.2448759333804e-05,34
"BAAA00024","A",15.3,75.5999998499414,0.000170966264332717,34
"BAAA00024","A",15.32,6.25233755044737,1.41394020696944e-05,34
"BAAA00024","A",15.33,71.6884827330749,0.000162120530593676,34
"BAAA00024","A",15.34,7.0867211363194,1.60263259450943e-05,34
"BAAA00024","A",15.38,9.99314514554093,2.25990833050126e-05,34
"BAAA00024","A",15.42,1.72553141008291,3.90221772164289e-06,34
"BAAA00024","A",15.44,36.4433354606669,8.24150917447271e-05,34
"BAAA00024","A",15.45,4.79796636763039,1.08504019562961e-05,34
"BAAA00024","A",15.46,17.8999998088508,4.04801072083329e-05,34
"BAAA00024","A",15.5,12.6099899392709,2.85169692786973e-05,34
"BAAA00024","A",15.51,17.809240646633,4.0274859126995e-05,34
"BAAA00024","A",15.53,135.571773217267,0.000306589942618055,34
"BAAA00024","A",15.55,8.44766251392811,1.91040384287903e-05,34
"BAAA00024","A",15.56,35.1537673903028,7.94987870353287e-05,34
"BAAA00024","A",15.58,71.3492816305232,0.000161353441367804,34
"BAAA00024","A",15.59,6.89999999463337,1.5604063826981e-05,34
"BAAA00024","A",15.62,3.80108306999522,8.59599172202807e-06,34
"BAAA00024","A",15.64,224.562364885329,0.000507838475004905,34
"BAAA00024","A",15.67,16.1884259741665,3.66094539645971e-05,34
"BAAA00024","A",15.7,185.327185527701,0.000419109744072202,34
"BAAA00024","A",15.76,114.180389757139,0.000258214216079088,34
"BAAA00024","A",15.78,24.6091241745299,5.56525137165408e-05,34
"BAAA00024","A",15.8,3.08201007281263,6.96983796072045e-06,34
"BAAA00024","A",15.81,325.7999994096,0.000736783186894464,34
"BAAA00024","A",15.82,18.8120751371188,4.25427277370833e-05,34
"BAAA00024","A",15.85,110.476248966578,0.000249837455301552,34
"BAAA00024","A",15.86,21.1399823396348,4.78071933312283e-05,34
"BAAA00024","A",15.9,16.1122349761846,3.64371511824991e-05,34
"BAAA00024","A",15.96,22.7681058117477,5.14891270409117e-05,34
"BAAA00024","A",15.97,8.1000000187365,1.83178141143792e-05,34
"BAAA00024","A",15.98,12.7810994394231,2.8903926316937e-05,34
"BAAA00024","A",15.99,3.80000000052842,8.5935424053466e-06,34
"BAAA00024","A",16,20.5803895070686,4.65416973481449e-05,34
"BAAA00024","A",16.01,106.447919824126,0.000240727556011147,34
"BAAA00024","A",16.02,70.4357721576458,0.000159287577580497,34
"BAAA00024","A",16.04,22.8999997574899,5.17873997292239e-05,34
"BAAA00024","A",16.05,236.352081166736,0.000534500429425218,34
"BAAA00024","A",16.08,6.07278688278791,1.37333556812141e-05,34
"BAAA00024","A",16.11,3.50070154319803,7.91669135677664e-06,34
"BAAA00024","A",16.12,171.282042530516,0.000387347235672549,34
"BAAA00024","A",16.14,475.912761983273,0.00107625697388952,34
"BAAA00024","A",16.16,14.9790256449392,3.38744452770156e-05,34
"BAAA00024","A",16.17,2.50084772387771,5.65556341091293e-06,34
"BAAA00024","A",16.19,6.0998957424463,1.37946612430569e-05,34
"BAAA00024","A",16.2,12.9097961826874,2.91949686644418e-05,34
"BAAA00024","A",16.23,420.16197863636,0.000950178889479947,34
"BAAA00024","A",16.24,114.870557107173,0.00025977500091816,34
"BAAA00024","A",16.27,405.518060155046,0.000917062275155707,34
"BAAA00024","A",16.28,240.359548676329,0.000543563150998099,34
"BAAA00024","A",16.29,106.456852779312,0.000240747757518827,34
"BAAA00024","A",16.3,67.0140825144109,0.000151549568358659,34
"BAAA00024","A",16.33,49.0867067523303,0.000111007551567449,34
"BAAA00024","A",16.34,253.707680337318,0.00057374939716781,34
"BAAA00024","A",16.35,42.7248125716993,9.66203917221914e-05,34
"BAAA00024","A",16.36,169.399999503845,0.000383091073420934,34
"BAAA00024","A",16.38,190.999315638938,0.000431937031080828,34
"BAAA00024","A",16.42,22.2811025834134,5.03877894373197e-05,34
"BAAA00024","A",16.43,6.46664796739347,1.46240561896096e-05,34
"BAAA00024","A",16.44,427.941348387831,0.000967771611542273,34
"BAAA00024","A",16.45,3.4662459589399,7.83877148193925e-06,34
"BAAA00024","A",16.47,66.4089774240828,0.000150181148292158,34
"BAAA00024","A",16.48,268.029895457744,0.000606138492683275,34
"BAAA00024","A",16.49,372.161969830201,0.000841628860249584,34
"BAAA00024","A",16.5,48.0000001029461,0.000108550009548408,34
"BAAA00024","A",16.51,15.9501645243973,3.60706355772639e-05,34
"BAAA00024","A",16.54,569.890271978297,0.00128878321525236,34
"BAAA00024","A",16.56,240.170534337543,0.000543135702909849,34
"BAAA00024","A",16.57,494.638783562303,0.00111860509507385,34
"BAAA00024","A",16.59,390.261168856768,0.000882559448227475,34
"BAAA00024","A",16.61,593.931105346044,0.00134315056287786,34
"BAAA00024","A",16.64,95.0129950561723,0.000214867947884385,34
"BAAA00024","A",16.66,360.200000608414,0.000814577362948379,34
"BAAA00024","A",16.67,33.413103440529,7.55623477027605e-05,34
"BAAA00024","A",16.68,58.5823786764701,0.000132481619813766,34
"BAAA00024","A",16.69,40.2083784062524,9.09295802200799e-05,34
"BAAA00024","A",16.7,44.7313561244697,0.00010115810675022,34
