"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA60064","A",14.41,1.59999998911144,0.00299289186182178,19
"AAAA60064","A",14.43,14.6999999764085,0.0274971941234864,19
"AAAA60064","A",14.44,5.90420182251826,0.0110441485658895,19
"AAAA60064","A",14.46,1.59999999743909,0.00299289187739913,19
"AAAA60064","A",14.47,2.9995744327927,0.0056108762312052,19
"AAAA60064","A",14.51,8.09999998864446,0.015151515132343,19
"AAAA60064","A",14.52,2.00000000042783,0.00374111485353711,19
"AAAA60064","A",14.53,1.00000000155342,0.00187055742927417,19
"AAAA60064","A",14.58,5.39999999693312,0.0101010100966527,19
"AAAA60064","A",14.61,0.600175424280942,0.00112266259701253,19
"AAAA60064","A",14.62,4.20000003068126,0.00785634124813839,19
"AAAA60064","A",14.63,5.79999997850682,0.0108492330327326,19
"AAAA60064","A",14.66,5.59944954314463,0.0104740919265044,19
"AAAA60064","A",14.68,5.40000001961889,0.0101010101390877,19
"AAAA60064","A",14.69,2.99999998033527,0.00561167224232123,19
"AAAA60064","A",14.7,0.3,0.000561167227910524,19
"AAAA60064","A",14.73,3.86303363936899,0.00722602626243266,19
"AAAA60064","A",14.75,6.89999999677602,0.0129068462359114,19
"AAAA60064","A",14.83,3.40000002325541,0.00635989529315318,19
"AAAA60064","A",14.87,1.62777661792601,0.00304484964113036,19
"AAAA60064","A",14.89,0.6,0.00112233445582105,19
"AAAA60064","A",14.92,5.46374224666303,0.0102202436352584,19
"AAAA60064","A",14.93,5.20000000297441,0.00972689862267955,19
"AAAA60064","A",14.94,0.700000004614414,0.00130939020708942,19
"AAAA60064","A",14.95,1.26672579102671,0.00236948333557741,19
"AAAA60064","A",15.09,0.700000005192488,0.00130939020817074,19
"AAAA60064","A",15.14,0.6,0.00112233445582105,19
"AAAA60064","A",15.15,1.00000000048894,0.001870557427283,19
"AAAA60064","A",15.18,0.999999998843851,0.00187055742420577,19
"AAAA60064","A",15.21,0.302130986697172,0.000565153360902411,19
"AAAA60064","A",15.26,1.8,0.00336700336746314,19
"AAAA60064","A",15.31,0.9,0.00168350168373157,19
"AAAA60064","A",15.35,0.9,0.00168350168373157,19
"AAAA60064","A",15.46,0.6,0.00112233445582105,19
"AAAA60064","A",15.56,0.693962895349032,0.00129809744751926,19
"AAAA60064","A",15.75,1.8,0.00336700336746314,19
"AAAA60064","A",15.77,0.42447230738386,0.000793999826864615,19
"AAAA60064","A",15.84,0.6,0.00112233445582105,19
"AAAA60064","A",15.86,1.40058962646473,0.00261988332707816,19
"AAAA60064","A",15.92,2.02929872402894,0.00379591979855228,19
"AAAA60064","A",15.94,1.00000000152795,0.00187055742922653,19
"AAAA60064","A",16.07,1.70000001474982,0.00317994765241669,19
"AAAA60064","A",16.11,0.9,0.00168350168373157,19
"AAAA60064","A",16.27,1.30000000108867,0.00243172465631536,19
"AAAA60064","A",16.3,0.9,0.00168350168373157,19
"AAAA60064","B",7.69,0.699999996269283,0.00130939019147937,19
"AAAA60064","B",7.7,2.3999999669614,0.00448933776148359,19
"AAAA60064","B",7.75,0.700000002375247,0.00130939020290092,19
"AAAA60064","B",7.96,0.6,0.00112233445582105,19
"AAAA60064","B",8.28,0.6,0.00112233445582105,19
"AAAA60064","B",8.3,0.700000001834238,0.00130939020188894,19
"AAAA60064","B",8.38,0.699999997909503,0.00130939019454749,19
"AAAA60064","B",8.46,0.3,0.000561167227910524,19
"AAAA60064","B",8.49,0.0194230448648592,3.63319208146492e-05,19
"AAAA60064","B",8.56,1.30000000573069,0.00243172466499852,19
"AAAA60064","B",8.76,2.18057695374653,0.00407889441459838,19
"AAAA60064","B",8.82,0.6,0.00112233445582105,19
"AAAA60064","B",8.85,0.6,0.00112233445582105,19
"AAAA60064","B",8.94,0.3,0.000561167227910524,19
"AAAA60064","B",8.95,0.999999993495027,0.00187055741420049,19
"AAAA60064","B",8.99,0.600040006973515,0.00112240929116246,19
"AAAA60064","B",9.04,0.699999998994576,0.00130939019657718,19
"AAAA60064","B",9.29,2.79999998379129,0.00523756076351222,19
"AAAA60064","B",9.3,3.30000000284211,0.00617283951233209,19
"AAAA60064","B",9.4,0.3,0.000561167227910524,19
"AAAA60064","B",9.43,0.700000000642692,0.00130939019966008,19
"AAAA60064","B",9.44,3.27467057438741,0.00612545936183048,19
"AAAA60064","B",9.48,0.3,0.000561167227910524,19
"AAAA60064","B",9.61,0.525694192642746,0.000983341176046635,19
"AAAA60064","B",9.62,0.3,0.000561167227910524,19
"AAAA60064","B",9.69,0.6,0.00112233445582105,19
"AAAA60064","B",9.72,1.00000000009295,0.00187055742654228,19
"AAAA60064","B",9.74,3.89996006539474,0.00729509926286437,19
"AAAA60064","B",9.76,0.3,0.000561167227910524,19
"AAAA60064","B",9.78,5.30000002408831,0.00991395440481115,19
"AAAA60064","B",9.94,0.3,0.000561167227910524,19
"AAAA60064","B",9.95,0.3,0.000561167227910524,19
"AAAA60064","B",9.99,0.3,0.000561167227910524,19
"AAAA60064","B",10.09,1.60000000415008,0.00299289188995241,19
"AAAA60064","B",10.13,1.88809575790163e-07,3.53179154163759e-10,19
"AAAA60064","B",10.17,0.779082757841103,0.00145731903843526,19
"AAAA60064","B",10.23,0.6,0.00112233445582105,19
"AAAA60064","B",10.24,0.3,0.000561167227910524,19
"AAAA60064","B",10.27,0.325343184664404,0.000608573110192351,19
"AAAA60064","B",10.36,0.999999995234225,0.00187055741745376,19
"AAAA60064","B",10.38,0.3,0.000561167227910524,19
"AAAA60064","B",10.39,0.0944946625600852,0.000176757692803944,19
"AAAA60064","B",10.4,0.914686644318735,0.00171097389533041,19
"AAAA60064","B",10.41,0.6,0.00112233445582105,19
"AAAA60064","B",10.42,0.3,0.000561167227910524,19
"AAAA60064","B",10.43,0.299999999999999,0.000561167227910522,19
"AAAA60064","B",10.44,0.3,0.000561167227910524,19
"AAAA60064","B",10.52,0.3,0.000561167227910524,19
"AAAA60064","B",10.54,1.39914659277355,0.00261718404969062,19
"AAAA60064","B",10.55,1.69999999711842,0.00317994761943614,19
"AAAA60064","B",10.57,0.699999986408706,0.00130939017303459,19
"AAAA60064","B",10.59,0.3,0.000561167227910524,19
"AAAA60064","B",10.64,0.3,0.000561167227910524,19
"AAAA60064","B",10.65,0.000425249508557704,7.95453626292131e-07,19
"AAAA60064","B",10.69,0.3,0.000561167227910524,19
"AAAA60064","B",10.73,2.6599699071665,0.00497562646376679,19
"AAAA60064","B",10.75,0.605505348654543,0.00113263252663155,19
"AAAA60064","B",10.77,0.700000008648311,0.00130939021463505,19
"AAAA60064","B",10.8,0.6,0.00112233445582105,19
"AAAA60064","B",10.82,0.3,0.000561167227910524,19
"AAAA60064","B",10.83,4.98164941488865,0.00931846130858381,19
"AAAA60064","B",10.84,1.00000000154971,0.00187055742926723,19
"AAAA60064","B",10.86,0.3,0.000561167227910524,19
"AAAA60064","B",10.88,0.794455121183526,0.00148607392684626,19
"AAAA60064","B",10.91,3.29957465478692,0.00617204387436866,19
"AAAA60064","B",10.92,0.59170747260748,0.00110682280712361,19
"AAAA60064","B",10.93,1.5,0.00280583613955262,19
"AAAA60064","B",10.94,1.99975706483679,0.00374066042856316,19
"AAAA60064","B",10.95,0.679102745131411,0.00127030068317274,19
"AAAA60064","B",10.97,0.9,0.00168350168373157,19
"AAAA60064","B",10.98,0.3,0.000561167227910524,19
"AAAA60064","B",10.99,2.39999999753254,0.00448933781866866,19
"AAAA60064","B",11,2.29994513298435,0.00430217944874376,19
"AAAA60064","B",11.01,1.60000001179614,0.00299289190425482,19
"AAAA60064","B",11.02,0.219274616846876,0.000410165762957012,19
"AAAA60064","B",11.04,0.102256313692376,0.000191276306970332,19
"AAAA60064","B",11.07,0.466224631758494,0.000872099947291729,19
"AAAA60064","B",11.09,3.9,0.00729517396283681,19
"AAAA60064","B",11.1,0.3,0.000561167227910524,19
"AAAA60064","B",11.11,1.65933908773052,0.0031038890534177,19
"AAAA60064","B",11.12,0.132975559086985,0.000248738419575651,19
"AAAA60064","B",11.13,5.20000000202147,0.00972689862089702,19
"AAAA60064","B",11.15,1.30000000902255,0.00243172467115613,19
"AAAA60064","B",11.16,1.40000000074278,0.00261878039830518,19
"AAAA60064","B",11.17,2.54463656496066,0.00475988882399578,19
"AAAA60064","B",11.18,0.6,0.00112233445582105,19
"AAAA60064","B",11.19,1.40000000314743,0.00261878040280323,19
"AAAA60064","B",11.2,0.6,0.00112233445582105,19
"AAAA60064","B",11.21,0.3,0.000561167227910524,19
"AAAA60064","B",11.22,0.000177575809120964,3.32165748494599e-07,19
"AAAA60064","B",11.26,2.2013509081928,0.00411775328936288,19
"AAAA60064","B",11.28,2.41384188633997,0.00451522986657237,19
"AAAA60064","B",11.29,2.28990799907169,0.00428340441336398,19
"AAAA60064","B",11.3,0.981972984764052,0.00183683685914355,19
"AAAA60064","B",11.31,2.59774207360476e-06,4.85922572757106e-09,19
"AAAA60064","B",11.32,2.48325213546729,0.00464506572354356,19
"AAAA60064","B",11.35,5.80000000256696,0.0108492330777384,19
"AAAA60064","B",11.36,0.99999999578905,0.00187055741849159,19
"AAAA60064","B",11.39,2.11674793620962,0.00395949857182691,19
"AAAA60064","B",11.4,0.300007578030727,0.000561181403052177,19
"AAAA60064","B",11.44,0.617702677891781,0.00115544833141813,19
"AAAA60064","B",11.46,6.89650973436538,0.0129003174996392,19
"AAAA60064","B",11.47,1.28615551293972,0.00240582774619407,19
"AAAA60064","B",11.49,0.999999994439127,0.00187055741596648,19
"AAAA60064","B",11.5,4.20277366401088,0.00786152948856112,19
"AAAA60064","B",11.52,0.599999999999999,0.00112233445582105,19
"AAAA60064","B",11.53,1.2001365200678,0.00224492428026876,19
"AAAA60064","B",11.55,0.3,0.000561167227910524,19
"AAAA60064","B",11.56,0.946814555532547,0.00177107099824511,19
"AAAA60064","B",11.59,2.90000000683755,0.00542461654925842,19
"AAAA60064","B",11.6,1.88777153848479,0.00353118507059965,19
"AAAA60064","B",11.61,2.00000000290413,0.00374111485816917,19
"AAAA60064","B",11.62,0.6,0.00112233445582105,19
"AAAA60064","B",11.67,0.699999983340513,0.00130939016729536,19
"AAAA60064","B",11.68,0.480326007541235,0.000898477380484147,19
"AAAA60064","B",11.69,1.2,0.00224466891164209,19
"AAAA60064","B",11.71,1.99977126901575,0.0037406869982956,19
"AAAA60064","B",11.72,0.601629032681231,0.00112538165500072,19
"AAAA60064","B",11.73,1.59999145203347,0.00299287589272718,19
"AAAA60064","B",11.74,1.00000000076292,0.0018705574277955,19
"AAAA60064","B",11.75,1.6929498147738,0.00316675984849416,19
"AAAA60064","B",11.76,1.13876399231735e-06,2.13012344271016e-09,19
"AAAA60064","B",11.77,0.285717281879194,0.000534450583460923,19
"AAAA60064","B",11.78,6.48911106281444,0.012138254889077,19
"AAAA60064","B",11.79,6.42694131385858,0.0120219628034721,19
"AAAA60064","B",11.8,0.699999996757277,0.00130939019239219,19
"AAAA60064","B",11.81,0.899907205179009,0.00168332810569004,19
"AAAA60064","B",11.82,0.299995053899472,0.000561157975945449,19
"AAAA60064","B",11.83,3.92932281436816,0.00735002397101519,19
"AAAA60064","B",11.87,1.70000000546038,0.00317994763504025,19
"AAAA60064","B",11.88,2.98603223530346,0.00558554477312236,19
"AAAA60064","B",11.89,1.06723652842331,0.00199632721393387,19
"AAAA60064","B",11.9,3.6391514226497,0.00680724171931657,19
"AAAA60064","B",11.91,1.50023232410872,0.00280627071513951,19
"AAAA60064","B",11.92,0.353449353557823,0.0006611473131427,19
"AAAA60064","B",11.93,0.3,0.000561167227910524,19
"AAAA60064","B",11.94,1.30000000238458,0.00243172465873943,19
"AAAA60064","B",11.95,3.61067196079401e-05,6.75396925044343e-08,19
"AAAA60064","B",11.96,0.271842353695116,0.000508496733505867,19
"AAAA60064","B",11.99,3.79234866788502,0.00709380596409067,19
"AAAA60064","B",12,347.808963944483,0.650596640463857,19
"AAAA60064","C",7.69,0.699999996269283,0.00130939019147937,19
"AAAA60064","C",7.7,2.3999999669614,0.00448933776148359,19
"AAAA60064","C",7.75,0.700000002375247,0.00130939020290092,19
"AAAA60064","C",7.96,0.6,0.00112233445582105,19
"AAAA60064","C",8,530.199999961393,0.991769547388315,19
"AAAA65069","A",7.69,1.39999999253857,0.00416790709198306,19
"AAAA65069","A",7.7,0.9,0.0026793688591262,19
"AAAA65069","A",8.27,2.1000000065302,0.00625186069073537,19
"AAAA65069","A",8.28,0.6,0.00178624590608413,19
"AAAA65069","A",8.43,0.6,0.00178624590608413,19
"AAAA65069","A",8.49,0.603583533513693,0.00179691435953105,19
"AAAA65069","A",8.56,0.3,0.000893122953042066,19
"AAAA65069","A",8.65,0.3,0.000893122953042066,19
"AAAA65069","A",8.76,1.18963656863729,0.00354163908409389,19
"AAAA65069","A",8.83,0.70000001229046,0.00208395359368779,19
"AAAA65069","A",8.94,0.6,0.00178624590608413,19
"AAAA65069","A",8.95,1.39999998699005,0.00416790707546469,19
"AAAA65069","A",8.99,0.600053342631353,0.00178640471117892,19
"AAAA65069","A",9.04,0.3,0.000893122953042066,19
"AAAA65069","A",9.18,0.3,0.000893122953042066,19
"AAAA65069","A",9.29,0.999999996324522,0.00297707649919804,19
"AAAA65069","A",9.3,0.3,0.000893122953042066,19
"AAAA65069","A",9.4,0.9,0.0026793688591262,19
"AAAA65069","A",9.42,0.299999999999999,0.000893122953042063,19
"AAAA65069","A",9.44,1.06490675420261,0.00317030888342626,19
"AAAA65069","A",9.48,0.3,0.000893122953042066,19
"AAAA65069","A",9.6,0.3,0.000893122953042066,19
"AAAA65069","A",9.61,1.1233771856172,0.0033443798313284,19
"AAAA65069","A",9.63,0.6999999983191,0.00208395355209399,19
"AAAA65069","A",9.72,0.700000000092953,0.00208395355737488,19
"AAAA65069","A",9.74,5.19994675385965,0.0154806393348955,19
"AAAA65069","A",9.75,0.3,0.000893122953042066,19
"AAAA65069","A",9.78,0.3,0.000893122953042066,19
"AAAA65069","A",9.81,0.3,0.000893122953042066,19
"AAAA65069","A",10.05,0.700000001730652,0.00208395356225044,19
"AAAA65069","A",10.09,0.700718202558353,0.00208609170106415,19
"AAAA65069","A",10.17,0.0197706891266751,5.88588541883091e-05,19
"AAAA65069","A",10.23,0.3,0.000893122953042066,19
"AAAA65069","A",10.24,0.3,0.000893122953042066,19
"AAAA65069","A",10.27,0.650686369328808,0.00193714310559722,19
"AAAA65069","A",10.35,0.3,0.000893122953042066,19
"AAAA65069","A",10.36,0.999999995234225,0.00297707649595214,19
"AAAA65069","A",10.38,0.3,0.000893122953042066,19
"AAAA65069","A",10.39,0.0944946625600852,0.000281317840241256,19
"AAAA65069","A",10.4,0.629385652447535,0.00187372924172083,19
"AAAA65069","A",10.43,0.699979842764997,0.00208389354746732,19
"AAAA65069","A",10.48,0.3,0.000893122953042066,19
"AAAA65069","A",10.52,0.3,0.000893122953042066,19
"AAAA65069","A",10.54,0.3,0.000893122953042066,19
"AAAA65069","A",10.55,1.29999999855921,0.00387019945889294,19
"AAAA65069","A",10.57,1.2,0.00357249181216826,19
"AAAA65069","A",10.64,0.3,0.000893122953042066,19
"AAAA65069","A",10.73,0.719927941962467,0.00214328056501005,19
"AAAA65069","A",10.75,0.605591722813778,0.00180289289272425,19
"AAAA65069","A",10.77,0.6,0.00178624590608413,19
"AAAA65069","A",10.81,0.3,0.000893122953042066,19
"AAAA65069","A",10.83,1.88172847636878,0.00560204964545943,19
"AAAA65069","A",10.88,0.0528862142294637,0.00015744630609278,19
"AAAA65069","A",10.89,0.700020140531071,0.00208401351700011,19
"AAAA65069","A",10.9,0.70000000901173,0.00208395358392676,19
"AAAA65069","A",10.91,0.6,0.00178624590608413,19
"AAAA65069","A",10.92,0.136547878825376,0.0004065134825605,19
"AAAA65069","A",10.93,2.69999999903336,0.00803810657450083,19
"AAAA65069","A",10.94,0.699878532418398,0.00208359193881422,19
"AAAA65069","A",10.96,0.3,0.000893122953042066,19
"AAAA65069","A",10.99,0.6,0.00178624590608413,19
"AAAA65069","A",11,0.700000005006218,0.00208395357200205,19
"AAAA65069","A",11.01,0.9,0.0026793688591262,19
"AAAA65069","A",11.02,0.912512610136482,0.00271661985684406,19
"AAAA65069","A",11.04,0.0572541670776213,0.00017045003591443,19
"AAAA65069","A",11.06,0.104299481097109,0.000310507535194017,19
"AAAA65069","A",11.07,0.915094242545262,0.00272430557404606,19
"AAAA65069","A",11.09,1.69999999941331,0.00506103006549177,19
"AAAA65069","A",11.1,0.3,0.000893122953042066,19
"AAAA65069","A",11.11,1.11982018521145,0.00333379036897388,19
"AAAA65069","A",11.13,2.20000000050537,0.00654956832381301,19
"AAAA65069","A",11.14,0.9,0.0026793688591262,19
"AAAA65069","A",11.15,0.0059647580446222,1.77575410633147e-05,19
"AAAA65069","A",11.17,2.24089159940186,0.00667130574234984,19
"AAAA65069","A",11.19,1.40001621554201,0.00416795538910551,19
"AAAA65069","A",11.21,0.699999998467916,0.00208395355253702,19
"AAAA65069","A",11.22,0.300177575809121,0.000893651609812169,19
"AAAA65069","A",11.23,0.299983787605424,0.000893074687503001,19
"AAAA65069","A",11.26,0.605265125483302,0.00180192058748341,19
"AAAA65069","A",11.28,0.706920944659101,0.00210455773887074,19
"AAAA65069","A",11.29,0.466070900345504,0.0013875287294785,19
"AAAA65069","A",11.3,0.381842390768319,0.00113677401213215,19
"AAAA65069","A",11.31,0.000318745847046675,9.48930773947404e-07,19
"AAAA65069","A",11.32,1.32126315705239,0.00393350150857439,19
"AAAA65069","A",11.35,0.6,0.00178624590608413,19
"AAAA65069","A",11.39,1.57873688985176,0.0047000205104695,19
"AAAA65069","A",11.4,0.597146995802287,0.00177775229430379,19
"AAAA65069","A",11.46,1.7999288117766,0.00535852578546471,19
"AAAA65069","A",11.47,0.493079055340899,0.00146793407329752,19
"AAAA65069","A",11.49,0.999999994439127,0.00297707649358508,19
"AAAA65069","A",11.5,2.47994888219336,0.00738299756352635,19
"AAAA65069","A",11.53,0.900068260033899,0.0026795720744697,19
"AAAA65069","A",11.55,1.00000000142378,0.00297707651437892,19
"AAAA65069","A",11.56,0.3,0.000893122953042066,19
"AAAA65069","A",11.57,0.700000004817267,0.00208395357143953,19
"AAAA65069","A",11.59,3.10000001367511,0.00922893722214653,19
"AAAA65069","A",11.6,2.55904560878105,0.00761847457027954,19
"AAAA65069","A",11.62,0.599999999999999,0.00178624590608413,19
"AAAA65069","A",11.68,0.221688928524922,0.000659984901669699,19
"AAAA65069","A",11.69,0.3,0.000893122953042066,19
"AAAA65069","A",11.71,0.999771267502344,0.00297639555599434,19
"AAAA65069","A",11.72,0.999999999087686,0.00297707650742419,19
"AAAA65069","A",11.73,0.999999996883089,0.00297707650086094,19
"AAAA65069","A",11.74,0.3,0.000893122953042066,19
"AAAA65069","A",11.75,1.30895017768953,0.00389684482694336,19
"AAAA65069","A",11.77,0.285717281879194,0.00085060220842366,19
"AAAA65069","A",11.78,4.19688887957064,0.0124944592990385,19
"AAAA65069","A",11.79,4.2132106933237,0.0125430505873656,19
"AAAA65069","A",11.83,1.95317555859268,0.00581475307566627,19
"AAAA65069","A",11.84,0.3,0.000893122953042066,19
"AAAA65069","A",11.87,0.3,0.000893122953042066,19
"AAAA65069","A",11.88,2.22118622843116,0.00661264134530935,19
"AAAA65069","A",11.89,0.611103683371821,0.00181930242102641,19
"AAAA65069","A",11.9,1.63792206510726,0.00487621930547118,19
"AAAA65069","A",11.91,3.40006969519161,0.0101222676223945,19
"AAAA65069","A",11.92,3.26313047591046,0.0097145890893557,19
"AAAA65069","A",11.93,1.29999999836382,0.00387019945831125,19
"AAAA65069","A",11.94,0.700000009090305,0.00208395358416069,19
"AAAA65069","A",11.96,0.0906121461408177,0.000269759291809221,19
"AAAA65069","A",11.99,0.6,0.00178624590608413,19
"AAAA65069","A",12,2.66622486104107,0.00793755540455724,19
"AAAA65069","A",12.01,1.90000000160437,0.00565644537404275,19
"AAAA65069","A",12.02,0.3,0.000893122953042066,19
"AAAA65069","A",12.03,0.00311122589411799,9.26235752711867e-06,19
"AAAA65069","A",12.04,2.82057302023303,0.008397061683671,19
"AAAA65069","A",12.05,1.29999999220236,0.00387019943996812,19
"AAAA65069","A",12.07,0.3,0.000893122953042066,19
"AAAA65069","A",12.08,0.900448836326129,0.00268070507920961,19
"AAAA65069","A",12.09,1.4000001973871,0.00416790770183281,19
"AAAA65069","A",12.1,1.29968125414771,0.00386925053239272,19
"AAAA65069","A",12.12,0.600673296170789,0.00178825036029856,19
"AAAA65069","A",12.13,0.6,0.00178624590608413,19
"AAAA65069","A",12.14,0.84587754922574,0.00251824218225493,19
"AAAA65069","A",12.15,0.999999997954933,0.0029770765040519,19
"AAAA65069","A",12.17,0.279544079350396,0.000832224112182838,19
"AAAA65069","A",12.2,1.7000511528082,0.00506118235306209,19
"AAAA65069","A",12.21,1.00000001877801,0.0029770765660438,19
"AAAA65069","A",12.22,4.09999997059408,0.0122060136040312,19
"AAAA65069","A",12.24,4.13613575779256,0.0123135926072752,19
"AAAA65069","A",12.25,0.9,0.0026793688591262,19
"AAAA65069","A",12.3,0.70000000092855,0.00208395355986252,19
"AAAA65069","A",12.31,0.9,0.0026793688591262,19
"AAAA65069","A",12.32,0.61097901211013,0.00181893126514175,19
"AAAA65069","A",12.34,2.58453925202835,0.00769437109674898,19
"AAAA65069","A",12.35,0.3,0.000893122953042066,19
"AAAA65069","A",12.38,2.15912633579268,0.00642788429671351,19
"AAAA65069","A",12.39,2.39999999833835,0.00714498361938967,19
"AAAA65069","A",12.43,7.31833426925734e-07,2.17872410463602e-09,19
"AAAA65069","A",12.44,0.599438173277769,0.00178457330494661,19
"AAAA65069","A",12.45,0.215011925935633,0.000640106954102982,19
"AAAA65069","A",12.48,0.0944185271576142,0.00028109117932297,19
"AAAA65069","A",12.5,0.699543303161543,0.00208259393566813,19
"AAAA65069","A",12.52,1.27781370508742,0.00380414916575099,19
"AAAA65069","A",12.57,0.3,0.000893122953042066,19
"AAAA65069","A",12.59,1.3000000045151,0.00387019947662408,19
"AAAA65069","A",12.6,0.3,0.000893122953042066,19
"AAAA65069","A",12.63,2.20000000163968,0.00654956832718994,19
"AAAA65069","A",12.64,2.38611604966173,0.00710365004191651,19
"AAAA65069","A",12.67,0.3,0.000893122953042066,19
"AAAA65069","A",12.68,1.00000000240226,0.00297707651729193,19
"AAAA65069","A",12.69,1.00060834739449,0.00297888760687836,19
"AAAA65069","A",12.7,0.999999999028181,0.00297707650724704,19
"AAAA65069","A",12.71,1.88058784153736,0.00559865388829618,19
"AAAA65069","A",12.76,0.126082748608759,0.000375357989217051,19
"AAAA65069","A",12.78,0.699999999755528,0.00208395355637034,19
"AAAA65069","A",12.81,0.205581472842386,0.000612031773719097,19
"AAAA65069","A",12.82,2.79999999463916,0.00833581421243298,19
"AAAA65069","A",12.83,2.4,0.00714498362433653,19
"AAAA65069","A",12.85,0.556419187438477,0.0016565024927144,19
"AAAA65069","A",12.87,0.999999996506085,0.00297707649973857,19
"AAAA65069","A",12.93,1.08250293182111,0.00322269405048254,19
"AAAA65069","A",12.94,2.20000001947628,0.00654956838029086,19
"AAAA65069","A",12.95,1.20577844693254,0.00358969469079621,19
"AAAA65069","A",13.01,1.72828047962643,0.00514522321882972,19
"AAAA65069","A",13.04,1.00000000476864,0.00297707652433683,19
"AAAA65069","A",13.05,2.66386426004537,0.00793052771478313,19
"AAAA65069","A",13.07,0.3,0.000893122953042066,19
"AAAA65069","A",13.09,2.29999997772582,0.00684727590701057,19
"AAAA65069","A",13.1,1.400000010222,0.00416790714462798,19
"AAAA65069","A",13.11,0.699999998618876,0.00208395355298644,19
"AAAA65069","A",13.15,1.99999999043375,0.00595415299180098,19
"AAAA65069","A",13.16,1.90000000715463,0.0056564453905663,19
"AAAA65069","A",13.17,0.700412122005967,0.00208518047584143,19
"AAAA65069","A",13.18,0.6,0.00178624590608413,19
"AAAA65069","A",13.25,0.699999999141801,0.00208395355454323,19
"AAAA65069","A",13.26,0.493355388264755,0.00146875673755411,19
"AAAA65069","A",13.27,1.30174359480273,0.00387539027831271,19
"AAAA65069","A",13.28,0.6,0.00178624590608413,19
"AAAA65069","A",13.31,0.699999272204139,0.00208395139039419,19
"AAAA65069","A",13.35,3.59780077194842,0.010710928166332,19
"AAAA65069","A",13.36,1.30000000358559,0.00387019947385686,19
"AAAA65069","A",13.37,0.591153565219509,0.00175990939290065,19
"AAAA65069","A",13.45,2.83377504751882,0.00843636512898977,19
"AAAA65069","A",13.48,0.699999997262421,0.00208395354894817,19
"AAAA65069","A",13.49,0.700000002928576,0.00208395356581675,19
"AAAA65069","A",13.5,1.29999999652041,0.00387019945282328,19
"AAAA65069","A",13.52,0.6,0.00178624590608413,19
"AAAA65069","A",13.54,0.3,0.000893122953042066,19
"AAAA65069","A",13.55,0.827930032156514,0.00246481105077279,19
"AAAA65069","A",13.56,0.699999998770517,0.00208395355343789,19
"AAAA65069","A",13.59,0.3,0.000893122953042066,19
"AAAA65069","A",13.6,1.2,0.00357249181216826,19
"AAAA65069","A",13.62,0.443580813182094,0.00132057401927331,19
"AAAA65069","A",13.63,0.99704013231389,0.00296826475757878,19
"AAAA65069","A",13.65,0.114389216512216,0.000340545449491862,19
"AAAA65069","A",13.68,1.9890209469768,0.00592146753942149,19
"AAAA65069","A",13.7,0.6,0.00178624590608413,19
"AAAA65069","A",13.71,3.50000004107642,0.0104197679077784,19
"AAAA65069","A",13.75,0.3,0.000893122953042066,19
"AAAA65069","A",13.76,0.300802173602606,0.000895511085231439,19
"AAAA65069","A",13.77,0.699999999786246,0.00208395355646179,19
"AAAA65069","A",13.79,0.3,0.000893122953042066,19
"AAAA65069","A",13.81,0.6,0.00178624590608413,19
"AAAA65069","A",13.82,0.9,0.0026793688591262,19
"AAAA65069","A",13.86,4.60045671673735,0.0136959116273156,19
"AAAA65069","A",13.88,0.0265520379829193,7.90474485753e-05,19
"AAAA65069","A",13.91,0.908584129961627,0.00270492447079495,19
"AAAA65069","A",13.95,1.2,0.00357249181216826,19
"AAAA65069","A",13.96,3.19999998485581,0.00952664478736329,19
"AAAA65069","A",13.98,1.2,0.00357249181216826,19
"AAAA65069","A",14,1.69308804677418,0.0050404526536506,19
"AAAA65069","A",14.01,1.50440483658686,0.00447872830074408,19
"AAAA65069","A",14.07,0.700000011138764,0.00208395359025911,19
"AAAA65069","A",14.08,1.2,0.00357249181216826,19
"AAAA65069","A",14.1,1.00000001453082,0.00297707655339958,19
"AAAA65069","A",14.11,4.49999999975553,0.0133968442949032,19
"AAAA65069","A",14.14,0.9,0.0026793688591262,19
"AAAA65069","A",14.17,0.885610789686172,0.00263653107910143,19
"AAAA65069","A",14.28,0.9,0.0026793688591262,19
"AAAA65069","A",14.3,0.597742751408673,0.00177952590432535,19
"AAAA65069","A",14.31,1.60000000041655,0.00476332241746445,19
"AAAA65069","A",14.32,2.00000002128436,0.00595415308364561,19
"AAAA65069","A",14.34,1.99999999859938,0.00595415301611069,19
"AAAA65069","A",14.35,2.69999999969501,0.00803810657647063,19
"AAAA65069","A",14.37,1.59559516131953,0.00475020887445777,19
"AAAA65069","A",14.4,3.79999999449938,0.0113128907221571,19
"AAAA65069","A",14.41,1.59999998911144,0.00476332238380828,19
"AAAA65069","A",14.43,8.29999998427229,0.0247097349873412,19
"AAAA65069","A",14.44,0.618776889641951,0.00184214614317068,19
"AAAA65069","A",14.46,2.99999999231727,0.00893122950754859,19
"AAAA65069","A",14.47,0.6,0.00178624590608413,19
"AAAA65069","A",14.51,6.3,0.0187555820138834,19
"AAAA65069","A",14.52,2.79825638998645,0.00833062336797843,19
"AAAA65069","A",14.53,1.00000000155342,0.00297707651476487,19
"AAAA65069","A",14.58,2.59999999795541,0.00774039892027767,19
"AAAA65069","A",14.61,0.6,0.00178624590608413,19
