"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA30034","A",20.23,1163.82470439164,0.00684595115525279,13
"BAAA30034","A",20.24,20.5914335263022,0.000121124725747583,13
"BAAA30034","A",20.25,121.662733734972,0.000715655140693648,13
"BAAA30034","A",20.26,788.959535811304,0.00464088657445918,13
"BAAA30034","A",20.28,213.750331154868,0.00125734083576637,13
"BAAA30034","A",20.3,1.5,8.82343079170757e-06,13
"BAAA30034","A",20.31,39.2138265989356,0.000230666990049153,13
"BAAA30034","A",20.32,369.800002639957,0.00217526982004462,13
"BAAA30034","A",20.34,187.191026612863,0.00110111137876486,13
"BAAA30034","A",20.36,205.429747909604,0.00120839677549222,13
"BAAA30034","A",20.38,485.234780648715,0.00285429033652223,13
"BAAA30034","A",20.4,185.674727803481,0.00109219207369544,13
"BAAA30034","A",20.41,97.8908174421613,0.000575821901896394,13
"BAAA30034","A",20.42,31.876159787033,0.000187504726524198,13
"BAAA30034","A",20.43,334.965949763715,0.00197036591687915,13
"BAAA30034","A",20.44,247.907673224683,0.00145826413162083,13
"BAAA30034","A",20.45,20.100046018079,0.000118234243300438,13
"BAAA30034","A",20.48,735.636020012369,0.0043272223403109,13
"BAAA30034","A",20.49,686.498104340311,0.00403817900819012,13
"BAAA30034","A",20.5,18.5453778905788,0.000109089238882391,13
"BAAA30034","A",20.51,117.946384667769,0.000693794508165453,13
"BAAA30034","A",20.52,102.255557346232,0.000601496555541309,13
"BAAA30034","A",20.53,28.0880143812202,0.000165221767312789,13
"BAAA30034","A",20.54,553.040732275593,0.00325314441748598,13
"BAAA30034","A",20.58,200.8,0.00118116326864992,13
"BAAA30034","A",20.59,285.965702547568,0.00168213239015367,13
"BAAA30034","A",20.63,13.9029190470006,8.17809626759485e-05,13
"BAAA30034","A",20.64,686.872518789703,0.0040403814215112,13
"BAAA30034","A",20.66,139.985569027639,0.000823435320102118,13
"BAAA30034","A",20.68,30.1204134188113,0.000177176922145668,13
"BAAA30034","A",20.69,73.0197672378215,0.000429523241766343,13
"BAAA30034","A",20.7,651.230773821052,0.00383072644149348,13
"BAAA30034","A",20.72,83.5379975430345,0.000491394493199202,13
"BAAA30034","A",20.73,48.0271317190469,0.000282509381898156,13
"BAAA30034","A",20.74,144.60167996819,0.000850588610375982,13
"BAAA30034","A",20.76,361.980184806406,0.00212927140573923,13
"BAAA30034","A",20.77,538.775339608302,0.00316923128087506,13
"BAAA30034","A",20.78,38.6634047152583,0.000227429250451241,13
"BAAA30034","A",20.79,251.677585069445,0.00148043983578956,13
"BAAA30034","A",20.8,664.819803102852,0.00391066101442311,13
"BAAA30034","A",20.81,304.45522567305,0.00179089307526658,13
"BAAA30034","A",20.82,372.479703896035,0.00219103259242826,13
"BAAA30034","A",20.84,230.062222907668,0.00135329206774147,13
"BAAA30034","A",20.86,79.1520267246977,0.000465594953219172,13
"BAAA30034","A",20.87,123.321834695021,0.000725414449025281,13
"BAAA30034","A",20.88,113.499113598441,0.000667634382503998,13
"BAAA30034","A",20.89,221.565178168155,0.00130331001027938,13
"BAAA30034","A",20.9,550.075562655443,0.00323570243819994,13
"BAAA30034","A",20.91,3.87816432948062,2.28124763733608e-05,13
"BAAA30034","A",20.92,435.022509164292,0.00255892733496407,13
"BAAA30034","A",20.94,177.869068591511,0.00104627694446846,13
"BAAA30034","A",20.95,455.527149819516,0.00267954152011754,13
"BAAA30034","A",20.96,181.999999335861,0.0010705762654872,13
"BAAA30034","A",20.97,261.100930216798,0.00153587065827892,13
"BAAA30034","A",20.98,112.029618051373,0.000658990387665151,13
"BAAA30034","A",20.99,1101.38404760769,0.00647865727943813,13
"BAAA30034","A",21,451.603020803777,0.0026564586662588,13
"BAAA30034","A",21.01,308.458256356803,0.00181444005139669,13
"BAAA30034","A",21.02,625.404692742152,0.00367881001547968,13
"BAAA30034","A",21.03,900.974577910402,0.00529979122218692,13
"BAAA30034","A",21.04,515.878367425281,0.00303454471461071,13
"BAAA30034","A",21.05,519.7480518028,0.00305730730947123,13
"BAAA30034","A",21.06,1141.68627390201,0.00671572654907794,13
"BAAA30034","A",21.07,13.9495804330908,8.20554383498232e-05,13
"BAAA30034","A",21.08,673.302241738718,0.00396055715458876,13
"BAAA30034","A",21.09,513.891300753246,0.00302285621777123,13
"BAAA30034","A",21.1,278.794023070139,0.00163994651180073,13
"BAAA30034","A",21.11,256.912413080181,0.00151123259756237,13
"BAAA30034","A",21.12,205.520562512808,0.00120893097306971,13
"BAAA30034","A",21.13,75.3418222747287,0.000443182236374801,13
"BAAA30034","A",21.14,428.752222480919,0.0025220437079008,13
"BAAA30034","A",21.15,647.601155326036,0.00380937598309943,13
"BAAA30034","A",21.16,58.9699072838356,0.000346877930474891,13
"BAAA30034","A",21.17,232.018631051132,0.00136480022231093,13
"BAAA30034","A",21.18,595.589648903407,0.00350342936490442,13
"BAAA30034","A",21.2,237.341597865678,0.00139611144184073,13
"BAAA30034","A",21.21,455.162123869674,0.00267739433264713,13
"BAAA30034","A",21.22,1310.08031395401,0.00770626865450114,13
"BAAA30034","A",21.23,381.628887911662,0.00224485072040325,13
"BAAA30034","A",21.24,228.514501169129,0.00134418792397826,13
"BAAA30034","A",21.25,116.887115001491,0.000687563579772013,13
"BAAA30034","A",21.26,32.800000155895,0.000192939020895691,13
"BAAA30034","A",21.28,357.266735122229,0.00210154554102021,13
"BAAA30034","A",21.29,407.493924060088,0.00239699629132368,13
"BAAA30034","A",21.3,119.199998998744,0.000701168627691353,13
"BAAA30034","A",21.31,201.592166011343,0.00118582301663434,13
"BAAA30034","A",21.32,150.325299837438,0.000884256586238883,13
"BAAA30034","A",21.33,143.688131454268,0.000845214855651009,13
"BAAA30034","A",21.34,310.440147254053,0.00182609810284243,13
"BAAA30034","A",21.35,78.221789824711,0.000460123032614556,13
"BAAA30034","A",21.36,159.892108947877,0.000940531304961173,13
"BAAA30034","A",21.37,525.449188774421,0.00309084303447333,13
"BAAA30034","A",21.38,976.476980297336,0.00574391803689943,13
"BAAA30034","A",21.39,4.03563033151924,2.37387366207173e-05,13
"BAAA30034","A",21.4,484.915524978737,0.00285241238298295,13
"BAAA30034","A",21.41,865.027607736234,0.00508834081985135,13
"BAAA30034","A",21.42,192.299998333189,0.00113116381769225,13
"BAAA30034","A",21.44,692.820758453066,0.00407537067551265,13
"BAAA30034","A",21.45,51.6828819519974,0.000304013554679628,13
"BAAA30034","A",21.46,287.872800170704,0.00169335048608085,13
"BAAA30034","A",21.47,530.03726127445,0.00311783139458756,13
"BAAA30034","A",21.48,115.280590392185,0.000678113540635088,13
"BAAA30034","A",21.49,219.706807693548,0.00129237854143402,13
"BAAA30034","A",21.5,257.586557877588,0.00151519811087138,13
"BAAA30034","A",21.51,1192.84321312679,0.0070166463575882,13
"BAAA30034","A",21.52,401.819263504713,0.00236361630820583,13
"BAAA30034","A",21.53,234.171705584519,0.00137746522506742,13
"BAAA30034","A",21.55,745.888892499173,0.00438753268084658,13
"BAAA30034","A",21.56,239.304260229401,0.00140765638552993,13
"BAAA30034","A",21.57,235.920164632815,0.00138775016333727,13
"BAAA30034","A",21.58,673.694254946533,0.00396286308886116,13
"BAAA30034","A",21.59,701.600001175032,0.00412701270255323,13
"BAAA30034","A",21.6,833.398186192092,0.0049022874785337,13
"BAAA30034","A",21.61,654.404538227949,0.00384939543522244,13
"BAAA30034","A",21.62,553.255042512404,0.00325440505184762,13
"BAAA30034","A",21.63,359.473170226027,0.00211452442597671,13
"BAAA30034","A",21.64,202.370521000226,0.0011904015242182,13
"BAAA30034","A",21.65,474.784602344522,0.00279281938650353,13
"BAAA30034","A",21.66,444.405124267052,0.00261411857163369,13
"BAAA30034","A",21.67,486.307671664436,0.00286060138960507,13
"BAAA30034","A",21.68,548.172958076879,0.00322451077165131,13
"BAAA30034","A",21.69,432.362506452264,0.00254328043507385,13
"BAAA30034","A",21.71,36.748893910338,0.000216167548059781,13
"BAAA30034","A",21.72,448.431892818728,0.00263780518072032,13
"BAAA30034","A",21.73,66.2435838771129,0.000389663785156254,13
"BAAA30034","A",21.74,140.014429596139,0.000823605086254633,13
"BAAA30034","A",21.75,539.905045538298,0.0031758765356006,13
"BAAA30034","A",21.76,41.5836913018965,0.000244607214844011,13
"BAAA30034","A",21.77,57.2365010543858,0.00033668153720858,13
"BAAA30034","A",21.78,159.120752282866,0.000935993963528209,13
"BAAA30034","A",21.8,684.068985704974,0.00402389023474762,13
"BAAA30034","A",21.81,213.680547150885,0.00125693034621336,13
"BAAA30034","A",21.82,145.70353856104,0.000857070059066821,13
"BAAA30034","A",21.83,47.700000615092,0.000280585102794449,13
"BAAA30034","A",21.86,292.306012268524,0.00171942791283423,13
"BAAA30034","A",21.87,65.1537916882533,0.00038325331451909,13
"BAAA30034","A",21.88,776.382256414341,0.00456690340492113,13
"BAAA30034","A",21.89,10.4718419247466,6.1598381656469e-05,13
"BAAA30034","A",21.9,145.144903224613,0.000853784005580978,13
"BAAA30034","A",21.92,251.241267692901,0.00147787329167279,13
"BAAA30034","A",21.93,87.4173933775981,0.000514214213639142,13
"BAAA30034","A",21.94,144.145295972476,0.000847904028642231,13
"BAAA30034","A",21.95,127.458105973302,0.000749745184598374,13
"BAAA30034","A",21.96,48.3108205249758,0.000284178120928487,13
"BAAA30034","A",21.98,148.495540594218,0.000873493416873523,13
"BAAA30034","A",22,147.565639378817,0.000868023470862044,13
"BAAA30034","A",22.02,57.4999998025073,0.000338231512520415,13
"BAAA30034","A",22.03,573.97734977564,0.00337629961450206,13
"BAAA30034","A",22.04,45.8209639175876,0.000269532069290776,13
"BAAA30034","A",22.05,110.433781075636,0.000649603216258307,13
"BAAA30034","A",22.06,67.2978361143781,0.000395865199591262,13
"BAAA30034","A",22.08,19.699999845463,0.000115881056822062,13
"BAAA30034","A",22.11,237.159883927401,0.00139504254826855,13
"BAAA30034","A",22.13,105.682604117822,0.000621655428880688,13
"BAAA30034","A",22.17,10.5091648316019,6.18179257135244e-05,13
"BAAA30034","A",22.2,261.125728388965,0.00153601652824951,13
"BAAA30034","A",22.22,133.257490005546,0.000783858827027066,13
"BAAA30034","A",22.24,339.501715361259,0.00199704659277072,13
"BAAA30034","A",22.25,284.733961166955,0.00167488693360359,13
"BAAA30034","A",22.28,106.843039679865,0.000628481444127303,13
"BAAA30034","A",22.29,52.8659300296752,0.000310972583237396,13
"BAAA30034","A",22.37,188.556354710909,0.00110914263075225,13
"BAAA30034","A",22.46,188.313275601484,0.00110771276961963,13
"BAAA30034","A",22.48,72.4307057218348,0.000426058212754098,13
"BAAA30034","A",22.54,134.999998757174,0.000794108763943022,13
"BAAA30034","A",22.56,84.7248572326178,0.000498375942752872,13
"BAAA30034","A",22.73,74.4894362473807,0.000438168256961385,13
"BAAA30034","A",22.81,35.3840059562729,0.000208138885125695,13
"BAAA30034","B",10.35,0.440782008775927,2.59280636577615e-06,13
"BAAA30034","B",10.89,10.3000000129824,6.05875581794249e-05,13
"BAAA30034","B",10.93,0.903550769410056,5.31494512045584e-06,13
"BAAA30034","B",11.08,0.3,1.76468615834151e-06,13
"BAAA30034","B",11.13,1.14873132172817e-07,6.75716754369018e-13,13
"BAAA30034","B",11.19,1.89979319933075,1.11751292085677e-05,13
"BAAA30034","B",11.3,1.03127005266793,6.06622662485073e-06,13
"BAAA30034","B",11.35,15.8316306360742,9.31261981581853e-05,13
"BAAA30034","B",11.47,0.301579285591433,1.77397596975241e-06,13
"BAAA30034","B",11.6,0.56324506147507,3.31316921246424e-06,13
"BAAA30034","B",11.7,0.163926415636677,9.64262255535273e-07,13
"BAAA30034","B",11.81,0.136073584363323,8.00423902806241e-07,13
"BAAA30034","B",11.83,5.15706640530031,3.03353456769383e-05,13
"BAAA30034","B",11.9,0.318495486852936,1.87348192381206e-06,13
"BAAA30034","B",11.94,0.000105862349641443,6.22712743672547e-10,13
"BAAA30034","B",11.97,59.9682870989284,0.00035275068727643,13
"BAAA30034","B",12,169904.58429501,0.999427560480578,13
"BAAA30034","C",8,170001.900101005,1,13
"BAAA35039","A",10.35,0.1407384378597,8.82300185823941e-07,13
"BAAA35039","A",10.89,21.9000000311578,0.000137292799258558,13
"BAAA35039","A",10.93,0.74281946484156,4.65679285510258e-06,13
"BAAA35039","A",11.08,2.29999999990913,1.44188784398606e-05,13
"BAAA35039","A",11.13,0.300000229746264,1.88072471513589e-06,13
"BAAA35039","A",11.19,0.899941775777296,5.64180481234687e-06,13
"BAAA35039","A",11.3,0.412508021067172,2.58604478759566e-06,13
"BAAA35039","A",11.35,12.2488180379315,7.67887905773409e-05,13
"BAAA35039","A",11.47,0.00132889472993911,8.33094416135672e-09,13
"BAAA35039","A",11.6,2.25297942132996,1.41241027847599e-05,13
"BAAA35039","A",11.7,0.327852831273354,2.05533483499191e-06,13
"BAAA35039","A",11.81,0.272147168726645,1.70611171468555e-06,13
"BAAA35039","A",11.83,7.4038842414907,4.64155247239442e-05,13
"BAAA35039","A",11.9,0.0103348374399509,6.47898977166347e-08,13
"BAAA35039","A",11.94,5.74886472121253e-05,3.6040078950279e-10,13
"BAAA35039","A",11.97,29.7897619238,0.000186754328673318,13
"BAAA35039","A",12.1,7.99998633600439,5.01525350017176e-05,13
"BAAA35039","A",12.14,101.912374984901,0.00063889658542732,13
"BAAA35039","A",12.18,42.800014174462,0.000268316609404461,13
"BAAA35039","A",12.34,3.87574737182259,2.42973609652726e-05,13
"BAAA35039","A",12.41,24.6385738017424,0.000154461130692563,13
"BAAA35039","A",12.45,14.4918259053012,9.08503809167028e-05,13
"BAAA35039","A",12.47,33.3024536951402,0.000208775665912298,13
"BAAA35039","A",12.65,5.10000009366818,3.19722962594715e-05,13
"BAAA35039","A",12.74,0.394693694586453,2.47436539280277e-06,13
"BAAA35039","A",12.76,0.934421542136397,5.85796114268874e-06,13
"BAAA35039","A",12.79,24.5081481196444,0.000153643481972701,13
"BAAA35039","A",12.86,30.9908919537761,0.000194284306018264,13
"BAAA35039","A",12.87,87.5999961195446,0.000549171171926034,13
"BAAA35039","A",12.88,70.0000000075877,0.000438835430843272,13
"BAAA35039","A",12.91,43.5026069860009,0.000272721218249113,13
"BAAA35039","A",12.94,57.4155456344438,0.000359942510040879,13
"BAAA35039","A",13.02,2.36143036649917,1.48039901739532e-05,13
"BAAA35039","A",13.05,71.2133265361461,0.000446441868984069,13
"BAAA35039","A",13.09,112.600000191224,0.000705898137021602,13
"BAAA35039","A",13.13,62.7713552448026,0.000393518496006902,13
"BAAA35039","A",13.16,16.1607389146684,0.000101312926051363,13
"BAAA35039","A",13.22,143.316903951333,0.000898464789796995,13
"BAAA35039","A",13.23,68.2614208933411,0.000427936143492232,13
"BAAA35039","A",13.27,56.6286446952911,0.000355009367003356,13
"BAAA35039","A",13.28,10.9037841442461,6.83566687463372e-05,13
"BAAA35039","A",13.3,159.536714910144,0.00100014804307607,13
"BAAA35039","A",13.31,44.7094486901947,0.000280287002522858,13
"BAAA35039","A",13.34,35.2938114799101,0.000221259642360125,13
"BAAA35039","A",13.35,176.699349042497,0.00110774192797692,13
"BAAA35039","A",13.36,90.607456724944,0.000568025175788485,13
"BAAA35039","A",13.38,10.4298318046694,6.53854247589833e-05,13
"BAAA35039","A",13.4,53.0925450943784,0.000332841284264741,13
"BAAA35039","A",13.44,19.5999934180668,0.000122873879360147,13
"BAAA35039","A",13.46,62.2000001465405,0.000389936626568571,13
"BAAA35039","A",13.53,7.30001234717697,4.57643437598195e-05,13
"BAAA35039","A",13.57,1.05508558050225,6.61441336065772e-06,13
"BAAA35039","A",13.62,263.566566554265,0.00165231925395979,13
"BAAA35039","A",13.71,13.5006498804541,8.46366215187293e-05,13
"BAAA35039","A",13.8,78.2320991061621,0.000490443098761498,13
"BAAA35039","A",13.81,17.6081740127441,0.000110387008977261,13
"BAAA35039","A",13.84,48.8749474549573,0.000306400837450194,13
"BAAA35039","A",13.85,55.0441781035836,0.000345076223012594,13
"BAAA35039","A",13.86,58.6844664509575,0.000367897473086028,13
"BAAA35039","A",13.9,4.29814668029175,2.69454150009851e-05,13
"BAAA35039","A",13.91,79.6303839005825,0.000499209054620563,13
"BAAA35039","A",13.94,2.57221100497718,1.6125390349523e-05,13
"BAAA35039","A",13.95,78.5831357281732,0.000492643774579288,13
"BAAA35039","A",13.97,68.1999994384794,0.000427551087626456,13
"BAAA35039","A",13.98,128.946418355028,0.000808375100691312,13
"BAAA35039","A",14.04,13.0667579105004,8.19165190965374e-05,13
"BAAA35039","A",14.09,6.3,3.94951887716134e-05,13
"BAAA35039","A",14.12,13.5000000206728,8.46325474973424e-05,13
"BAAA35039","A",14.15,0.604328704781409,3.78858353578514e-06,13
"BAAA35039","A",14.16,85.1644236801917,0.000533902379345211,13
"BAAA35039","A",14.17,83.3239424884363,0.00052236425996442,13
"BAAA35039","A",14.2,138.482601125143,0.000868158170320882,13
"BAAA35039","A",14.25,58.49998777158,0.000366740961932639,13
"BAAA35039","A",14.26,8.2231221483608,5.15513907208801e-05,13
"BAAA35039","A",14.29,111.50393430077,0.00069902681491849,13
"BAAA35039","A",14.31,53.1999254866187,0.000333514460274567,13
"BAAA35039","A",14.34,76.8681780764105,0.000481892572009179,13
"BAAA35039","A",14.35,114.650992548261,0.000718755967229588,13
"BAAA35039","A",14.39,56.1000010981986,0.000351695259279535,13
"BAAA35039","A",14.4,131.119331017894,0.000821997258755461,13
"BAAA35039","A",14.41,189.316420995973,0.00118683933092098,13
"BAAA35039","A",14.42,8.79999999197844,5.5167882678315e-05,13
"BAAA35039","A",14.43,65.8923997675813,0.000413084566259561,13
"BAAA35039","A",14.46,211.365259093324,0.00132506520756378,13
"BAAA35039","A",14.47,93.8323880689494,0.000588242520583244,13
"BAAA35039","A",14.5,18.3107596901987,0.000114791573097785,13
"BAAA35039","A",14.51,320.611155356596,0.00200993620684029,13
"BAAA35039","A",14.52,95.2016368444632,0.000596826447387088,13
"BAAA35039","A",14.53,131.701174808021,0.000825644882616833,13
"BAAA35039","A",14.54,48.6318367131527,0.00030487675734861,13
"BAAA35039","A",14.55,41.7000000806223,0.000261420535708011,13
"BAAA35039","A",14.56,115.502004043094,0.000724091024314548,13
"BAAA35039","A",14.57,59.4979891820667,0.00037299751020272,13
"BAAA35039","A",14.58,86.0185959068239,0.000539257251303038,13
"BAAA35039","A",14.59,352.367204358595,0.00220901734175689,13
"BAAA35039","A",14.6,403.155811987967,0.00252741506330759,13
"BAAA35039","A",14.61,249.421979033816,0.00156364573741745,13
"BAAA35039","A",14.62,52.8827613984068,0.00033152613399909,13
"BAAA35039","A",14.63,293.890972608653,0.00184242530816695,13
"BAAA35039","A",14.64,225.485369337383,0.00141358527416141,13
"BAAA35039","A",14.65,5.63324196511354,3.53152309219577e-05,13
"BAAA35039","A",14.66,134.684410079544,0.000844347015981745,13
"BAAA35039","A",14.67,211.689254814563,0.00132709636187672,13
"BAAA35039","A",14.68,105.571448374704,0.00066183560038914,13
"BAAA35039","A",14.71,109.816711129861,0.00068844948196057,13
"BAAA35039","A",14.72,56.7966941486835,0.00035606288206442,13
"BAAA35039","A",14.73,194.899998548112,0.0012218432117849,13
"BAAA35039","A",14.74,4.3999999633439,2.75839411345015e-05,13
"BAAA35039","A",14.75,62.8850263949687,0.000394231109266219,13
"BAAA35039","A",14.76,44.5890295558518,0.000279532085627209,13
"BAAA35039","A",14.78,98.4999998414247,0.000617504140911263,13
"BAAA35039","A",14.79,93.677118952592,0.000587269126446588,13
"BAAA35039","A",14.8,91.5905011188138,0.000574187957360987,13
"BAAA35039","A",14.81,213.300000186833,0.00133719424958161,13
"BAAA35039","A",14.82,192.727931786616,0.00120822635674207,13
"BAAA35039","A",14.83,289.606924572691,0.00181556827866109,13
"BAAA35039","A",14.84,221.343844529633,0.00138762173383056,13
"BAAA35039","A",14.85,166.806916471453,0.00104572550070648,13
"BAAA35039","A",14.86,215.371306723885,0.00135017943096014,13
"BAAA35039","A",14.87,148.410765219279,0.000930398601281752,13
"BAAA35039","A",14.88,237.683117850887,0.001490053905928,13
"BAAA35039","A",14.89,1.74707947495177,1.09525767717828e-05,13
"BAAA35039","A",14.91,92.121468356899,0.000577516632170466,13
"BAAA35039","A",14.93,9.52537727844815,5.97153291639915e-05,13
"BAAA35039","A",14.94,101.023856415673,0.000633326393583072,13
"BAAA35039","A",14.96,44.2005741710776,0.000277096828682605,13
"BAAA35039","A",14.97,103.466511940243,0.000648639590574648,13
"BAAA35039","A",14.99,169.099999642341,0.00106010101700857,13
"BAAA35039","A",15,29.7269383457005,0.000186360482788183,13
"BAAA35039","A",15.03,183.374530349197,0.00114958915746785,13
"BAAA35039","A",15.04,66.799829892092,0.000418773316111085,13
"BAAA35039","A",15.06,70.6212481558301,0.000442730083682772,13
"BAAA35039","A",15.07,16.2000000336935,0.000101559057052519,13
"BAAA35039","A",15.08,108.759107548705,0.000681819283058458,13
"BAAA35039","A",15.09,487.987060713115,0.00305922874301099,13
"BAAA35039","A",15.1,44.3728937558135,0.000278177113528349,13
"BAAA35039","A",15.11,120.887974795581,0.000757856092820559,13
"BAAA35039","A",15.13,44.2264039767688,0.000277258757738431,13
"BAAA35039","A",15.14,224.906483535519,0.00140995619415795,13
"BAAA35039","A",15.15,82.1022523784894,0.000514705389883029,13
"BAAA35039","A",15.16,174.904091391551,0.00109648731848204,13
"BAAA35039","A",15.17,52.2027494467491,0.000327263086316919,13
"BAAA35039","A",15.18,83.1973591088032,0.000521570698936808,13
"BAAA35039","A",15.19,313.490760488247,0.00196529789899047,13
"BAAA35039","A",15.2,240.853221941083,0.00150992753441498,13
"BAAA35039","A",15.22,319.522314815189,0.00200311018101092,13
"BAAA35039","A",15.23,31.8994239628887,0.000199979963669844,13
"BAAA35039","A",15.24,52.0540580314461,0.000326330928298489,13
"BAAA35039","A",15.26,101.802336342172,0.000638206744638946,13
"BAAA35039","A",15.27,86.399999024924,0.000541648297040728,13
"BAAA35039","A",15.28,198.200401530678,0.0012425336941371,13
"BAAA35039","A",15.29,202.600012663868,0.00127011519766519,13
"BAAA35039","A",15.3,82.8000000371602,0.00051907962408845,13
"BAAA35039","A",15.32,255.393035118959,0.00160107875126644,13
"BAAA35039","A",15.37,298.731585245185,0.00187277148433364,13
"BAAA35039","A",15.38,414.868481611043,0.00260084269787631,13
"BAAA35039","A",15.39,35.5086640984199,0.000222606570094429,13
"BAAA35039","A",15.4,342.783493853737,0.00214893631707088,13
"BAAA35039","A",15.41,36.5903979201934,0.000229388043347062,13
"BAAA35039","A",15.42,317.812616493229,0.00199239194958737,13
"BAAA35039","A",15.43,148.999999583175,0.000934092557223461,13
"BAAA35039","A",15.44,72.4455743785508,0.000454166926309337,13
"BAAA35039","A",15.45,353.899999836258,0.00221862655552491,13
"BAAA35039","A",15.46,308.299999799253,0.00193275661751744,13
"BAAA35039","A",15.47,42.9000662006257,0.000268943843318797,13
"BAAA35039","A",15.48,166.665720680057,0.00104484033333585,13
"BAAA35039","A",15.5,51.0000183195409,0.000319723071569208,13
"BAAA35039","A",15.51,85.096003766987,0.000533473449601123,13
"BAAA35039","A",15.52,109.739656641616,0.00068796642139566,13
"BAAA35039","A",15.53,189.009390317971,0.00118491453178029,13
"BAAA35039","A",15.54,78.5999997849599,0.000492749496659645,13
"BAAA35039","A",15.55,219.039847568238,0.00137317779812905,13
"BAAA35039","A",15.56,65.8095941366215,0.000412565451334782,13
"BAAA35039","A",15.57,35.7400749970307,0.000224057302971325,13
"BAAA35039","A",15.58,55.900000125362,0.000350441437664188,13
"BAAA35039","A",15.6,345.926360293911,0.00216863919061669,13
"BAAA35039","A",15.61,68.5328491652276,0.000429637748386853,13
"BAAA35039","A",15.62,302.399887729105,0.00189576835720249,13
"BAAA35039","A",15.63,24.8999999289367,0.000156100031366113,13
"BAAA35039","A",15.64,556.192260223876,0.00348681243029401,13
"BAAA35039","A",15.65,83.9000004746626,0.000525975612172262,13
"BAAA35039","A",15.66,363.840681769715,0.00228094546179165,13
"BAAA35039","A",15.67,91.8257935711926,0.000575663023999596,13
"BAAA35039","A",15.68,178.030285613596,0.00111608567259893,13
"BAAA35039","A",15.69,329.243512283264,0.00206405312213595,13
"BAAA35039","A",15.7,77.0658014292283,0.000483131488140166,13
"BAAA35039","A",15.71,196.413989246109,0.00123133453693027,13
"BAAA35039","A",15.72,112.199572181929,0.000703387822765008,13
"BAAA35039","A",15.74,67.9130870709085,0.00042575241173469,13
"BAAA35039","A",15.75,226.874113437499,0.00142229141866769,13
"BAAA35039","A",15.76,272.360723754452,0.00170745050772307,13
"BAAA35039","A",15.77,271.901451349575,0.00170457129338526,13
"BAAA35039","A",15.78,191.926426313549,0.00120320165674837,13
"BAAA35039","A",15.79,464.228182437302,0.00291028249181972,13
"BAAA35039","A",15.81,366.458229741938,0.0022973550731062,13
"BAAA35039","A",15.82,23.4000000693843,0.000146696415872397,13
"BAAA35039","A",15.83,254.605001407475,0.00159613850679129,13
"BAAA35039","A",15.84,195.732255338328,0.00122706069417157,13
"BAAA35039","A",15.85,390.799746206618,0.00244995392830618,13
"BAAA35039","A",15.86,76.4686278154483,0.00047938776042498,13
"BAAA35039","A",15.87,122.585932565908,0.000768500721815048,13
"BAAA35039","A",15.88,418.475523781184,0.00262345552508534,13
"BAAA35039","A",15.89,62.9990678441053,0.000394946043958511,13
"BAAA35039","A",15.9,298.575162706942,0.00187179085930569,13
"BAAA35039","A",15.91,103.028502624389,0.000645893676191572,13
"BAAA35039","A",15.92,505.649571691741,0.00316995639464298,13
"BAAA35039","A",15.93,171.447135125404,0.00107481539144923,13
"BAAA35039","A",15.95,50.3236979325322,0.000315483166592224,13
"BAAA35039","A",15.96,312.012063269458,0.00195602783140442,13
"BAAA35039","A",15.97,91.5882120938417,0.000574173607285848,13
"BAAA35039","A",15.98,1024.08826714202,0.00642008879834424,13
"BAAA35039","A",15.99,134.036810637908,0.000840287164839549,13
"BAAA35039","A",16,622.936036206014,0.00390523434009478,13
"BAAA35039","A",16.01,400.995822324748,0.00251387392053084,13
"BAAA35039","A",16.02,92.4197861898056,0.000579386809809289,13
"BAAA35039","A",16.03,524.961518889367,0.00329102448989975,13
"BAAA35039","A",16.04,114.934621319159,0.00072053405799906,13
"BAAA35039","A",16.05,461.740905219808,0.00289468955797333,13
"BAAA35039","A",16.06,275.293253759875,0.00172583476584094,13
"BAAA35039","A",16.07,192.210748449368,0.00120498409427633,13
"BAAA35039","A",16.08,143.848587637075,0.000901797956072418,13
"BAAA35039","A",16.09,203.979107870694,0.00127876085251085,13
"BAAA35039","A",16.1,55.3094226065163,0.000346739061379889,13
"BAAA35039","A",16.11,94.3999998499741,0.000591800922875397,13
"BAAA35039","A",16.12,328.510524239341,0.00205945796322134,13
"BAAA35039","A",16.13,375.607363890361,0.00235471170489808,13
"BAAA35039","A",16.14,206.608089311694,0.00129524214112821,13
"BAAA35039","A",16.15,512.371221754361,0.00321209494036995,13
"BAAA35039","A",16.16,102.328786772925,0.00064150710323283,13
"BAAA35039","A",16.17,11.7280813977992,7.35242521801471e-05,13
"BAAA35039","A",16.18,183.693490502463,0.0011515887434145,13
"BAAA35039","A",16.2,237.85702748623,0.00149114415892436,13
"BAAA35039","A",16.21,180.451509541203,0.00113126451324641,13
"BAAA35039","A",16.22,94.4393074164038,0.000592047345058936,13
"BAAA35039","A",16.23,309.775474023361,0.00194200647989979,13
"BAAA35039","A",16.24,53.2065093005564,0.000333555734714933,13
"BAAA35039","A",16.25,611.793902722121,0.00383538344084639,13
"BAAA35039","A",16.26,5.0508713091021,3.16643040974783e-05,13
"BAAA35039","A",16.27,24.3983999454533,0.000152955462154127,13
"BAAA35039","A",16.29,123.447032772476,0.000773899025816582,13
"BAAA35039","A",16.3,997.216414010523,0.00625162706626936,13
"BAAA35039","A",16.31,551.713059305418,0.00345873197222727,13
