"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"22 years"	"22"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1296
	"22 years"	"22"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"22 years"	"22"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4497
	"22 years"	"22"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6153
	"22 years"	"22"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	304
	"22 years"	"22"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1815
	"22 years"	"22"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"23 years"	"23"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	698
	"23 years"	"23"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	412
	"23 years"	"23"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1998
	"23 years"	"23"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	494
	"23 years"	"23"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59066
	"23 years"	"23"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1891
	"23 years"	"23"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1509
	"23 years"	"23"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	288
	"23 years"	"23"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	537
	"23 years"	"23"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4641
	"23 years"	"23"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3132
	"23 years"	"23"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9464
	"23 years"	"23"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	256
	"23 years"	"23"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8121
	"23 years"	"23"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1399
	"23 years"	"23"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	904
	"23 years"	"23"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1131
	"23 years"	"23"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	661
	"23 years"	"23"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1186
	"23 years"	"23"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	139
	"23 years"	"23"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3386
	"23 years"	"23"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5027
	"23 years"	"23"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3561
	"23 years"	"23"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2774
	"23 years"	"23"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	390
	"23 years"	"23"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1449
	"23 years"	"23"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	139
	"23 years"	"23"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	531
	"23 years"	"23"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1740
	"23 years"	"23"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	295
	"23 years"	"23"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7088
	"23 years"	"23"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	367
	"23 years"	"23"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19366
	"23 years"	"23"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2288
	"23 years"	"23"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"23 years"	"23"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2991
	"23 years"	"23"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1361
	"23 years"	"23"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2222
	"23 years"	"23"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4369
	"23 years"	"23"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	538
	"23 years"	"23"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	815
	"23 years"	"23"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	113
	"23 years"	"23"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1213
	"23 years"	"23"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10464
	"23 years"	"23"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1319
	"23 years"	"23"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	133
	"23 years"	"23"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4905
	"23 years"	"23"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6085
	"23 years"	"23"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	272
	"23 years"	"23"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1747
	"23 years"	"23"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"24 years"	"24"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	719
	"24 years"	"24"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	403
	"24 years"	"24"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2009
	"24 years"	"24"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	493
	"24 years"	"24"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61354
	"24 years"	"24"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2126
	"24 years"	"24"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1596
	"24 years"	"24"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	311
	"24 years"	"24"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	572
	"24 years"	"24"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4921
	"24 years"	"24"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3650
	"24 years"	"24"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9238
	"24 years"	"24"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	310
	"24 years"	"24"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8419
	"24 years"	"24"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1337
	"24 years"	"24"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	999
	"24 years"	"24"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1187
	"24 years"	"24"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	758
	"24 years"	"24"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1161
	"24 years"	"24"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	177
	"24 years"	"24"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3662
	"24 years"	"24"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5520
	"24 years"	"24"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3868
	"24 years"	"24"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3111
	"24 years"	"24"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	387
	"24 years"	"24"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1592
	"24 years"	"24"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"24 years"	"24"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	668
	"24 years"	"24"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1700
	"24 years"	"24"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	312
	"24 years"	"24"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7706
	"24 years"	"24"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	390
	"24 years"	"24"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19640
	"24 years"	"24"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2432
	"24 years"	"24"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	101
	"24 years"	"24"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3160
	"24 years"	"24"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1353
	"24 years"	"24"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2365
	"24 years"	"24"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4561
	"24 years"	"24"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	482
	"24 years"	"24"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	807
	"24 years"	"24"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	139
	"24 years"	"24"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1213
	"24 years"	"24"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11307
	"24 years"	"24"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1261
	"24 years"	"24"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"24 years"	"24"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5223
	"24 years"	"24"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6407
	"24 years"	"24"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	233
	"24 years"	"24"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1815
	"24 years"	"24"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"25 years"	"25"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	761
	"25 years"	"25"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	430
	"25 years"	"25"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2228
	"25 years"	"25"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	523
	"25 years"	"25"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65849
	"25 years"	"25"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2389
	"25 years"	"25"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1819
	"25 years"	"25"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	344
	"25 years"	"25"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	629
	"25 years"	"25"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5443
	"25 years"	"25"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4081
	"25 years"	"25"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9501
	"25 years"	"25"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	301
	"25 years"	"25"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9229
	"25 years"	"25"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1458
	"25 years"	"25"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	937
	"25 years"	"25"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1228
	"25 years"	"25"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	814
	"25 years"	"25"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1276
	"25 years"	"25"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	194
	"25 years"	"25"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3801
	"25 years"	"25"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6115
	"25 years"	"25"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4298
	"25 years"	"25"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3387
	"25 years"	"25"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	384
	"25 years"	"25"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1762
	"25 years"	"25"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"25 years"	"25"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	682
	"25 years"	"25"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1794
	"25 years"	"25"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	371
	"25 years"	"25"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8681
	"25 years"	"25"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	390
	"25 years"	"25"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21757
	"25 years"	"25"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2717
	"25 years"	"25"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	119
	"25 years"	"25"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3565
	"25 years"	"25"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1376
	"25 years"	"25"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2492
	"25 years"	"25"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4919
	"25 years"	"25"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	527
	"25 years"	"25"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	810
	"25 years"	"25"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	118
	"25 years"	"25"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1255
	"25 years"	"25"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12171
	"25 years"	"25"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1250
	"25 years"	"25"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	144
	"25 years"	"25"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5768
	"25 years"	"25"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6883
	"25 years"	"25"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	200
	"25 years"	"25"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1871
	"25 years"	"25"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"26 years"	"26"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	796
	"26 years"	"26"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	391
	"26 years"	"26"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2337
	"26 years"	"26"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	519
	"26 years"	"26"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66326
	"26 years"	"26"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2362
	"26 years"	"26"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1846
	"26 years"	"26"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	397
	"26 years"	"26"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	583
	"26 years"	"26"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5540
	"26 years"	"26"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4092
	"26 years"	"26"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9398
	"26 years"	"26"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	283
	"26 years"	"26"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9414
	"26 years"	"26"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1488
	"26 years"	"26"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	998
	"26 years"	"26"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1222
	"26 years"	"26"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	849
	"26 years"	"26"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1132
	"26 years"	"26"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	183
	"26 years"	"26"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3941
	"26 years"	"26"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6044
	"26 years"	"26"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4365
	"26 years"	"26"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3209
	"26 years"	"26"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	366
	"26 years"	"26"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1730
	"26 years"	"26"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"26 years"	"26"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	678
	"26 years"	"26"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1783
	"26 years"	"26"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	434
	"26 years"	"26"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9147
	"26 years"	"26"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	416
	"26 years"	"26"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21644
	"26 years"	"26"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2761
	"26 years"	"26"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	99
	"26 years"	"26"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3469
	"26 years"	"26"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1262
	"26 years"	"26"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2552
	"26 years"	"26"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4974
	"26 years"	"26"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	506
	"26 years"	"26"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	849
	"26 years"	"26"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	123
	"26 years"	"26"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1394
	"26 years"	"26"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12595
	"26 years"	"26"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1205
	"26 years"	"26"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"26 years"	"26"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5963
	"26 years"	"26"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6893
	"26 years"	"26"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	219
	"26 years"	"26"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1802
	"26 years"	"26"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"27 years"	"27"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	781
	"27 years"	"27"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	466
	"27 years"	"27"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2321
	"27 years"	"27"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	493
	"27 years"	"27"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68757
	"27 years"	"27"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2435
	"27 years"	"27"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2068
	"27 years"	"27"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	418
	"27 years"	"27"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	564
	"27 years"	"27"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5714
	"27 years"	"27"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4497
	"27 years"	"27"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9652
	"27 years"	"27"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	298
	"27 years"	"27"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10138
	"27 years"	"27"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1622
	"27 years"	"27"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1066
	"27 years"	"27"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1323
	"27 years"	"27"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	817
	"27 years"	"27"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1159
	"27 years"	"27"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"27 years"	"27"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4076
	"27 years"	"27"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6434
	"27 years"	"27"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4688
	"27 years"	"27"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3421
	"27 years"	"27"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	399
	"27 years"	"27"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1788
	"27 years"	"27"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	96
	"27 years"	"27"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	653
	"27 years"	"27"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1840
	"27 years"	"27"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	458
	"27 years"	"27"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9843
	"27 years"	"27"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	425
	"27 years"	"27"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22785
	"27 years"	"27"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2945
	"27 years"	"27"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"27 years"	"27"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3600
	"27 years"	"27"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1289
