"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"12 years"	"12"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1160
	"12 years"	"12"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	957
	"12 years"	"12"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3071
	"12 years"	"12"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	857
	"12 years"	"12"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66432
	"12 years"	"12"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2862
	"12 years"	"12"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2465
	"12 years"	"12"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	448
	"12 years"	"12"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	113
	"12 years"	"12"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7604
	"12 years"	"12"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6257
	"12 years"	"12"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10417
	"12 years"	"12"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	427
	"12 years"	"12"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9052
	"12 years"	"12"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2141
	"12 years"	"12"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1187
	"12 years"	"12"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1231
	"12 years"	"12"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1124
	"12 years"	"12"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1152
	"12 years"	"12"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"12 years"	"12"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5487
	"12 years"	"12"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5611
	"12 years"	"12"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4816
	"12 years"	"12"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4740
	"12 years"	"12"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	456
	"12 years"	"12"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1925
	"12 years"	"12"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	144
	"12 years"	"12"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	732
	"12 years"	"12"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3136
	"12 years"	"12"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	565
	"12 years"	"12"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11582
	"12 years"	"12"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	349
	"12 years"	"12"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19109
	"12 years"	"12"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4576
	"12 years"	"12"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	123
	"12 years"	"12"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3783
	"12 years"	"12"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1387
	"12 years"	"12"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2811
	"12 years"	"12"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5977
	"12 years"	"12"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	439
	"12 years"	"12"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1175
	"12 years"	"12"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	203
	"12 years"	"12"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1904
	"12 years"	"12"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19108
	"12 years"	"12"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1782
	"12 years"	"12"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	153
	"12 years"	"12"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8268
	"12 years"	"12"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8753
	"12 years"	"12"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"12 years"	"12"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2694
	"12 years"	"12"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"13 years"	"13"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1133
	"13 years"	"13"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1078
	"13 years"	"13"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3104
	"13 years"	"13"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	819
	"13 years"	"13"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66110
	"13 years"	"13"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2874
	"13 years"	"13"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2434
	"13 years"	"13"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	458
	"13 years"	"13"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	81
	"13 years"	"13"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7573
	"13 years"	"13"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6056
	"13 years"	"13"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10399
	"13 years"	"13"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	404
	"13 years"	"13"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8851
	"13 years"	"13"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2149
	"13 years"	"13"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1150
	"13 years"	"13"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1331
	"13 years"	"13"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1114
	"13 years"	"13"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1241
	"13 years"	"13"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	231
	"13 years"	"13"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5234
	"13 years"	"13"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5653
	"13 years"	"13"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4731
	"13 years"	"13"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4656
	"13 years"	"13"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	475
	"13 years"	"13"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1898
	"13 years"	"13"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	138
	"13 years"	"13"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	722
	"13 years"	"13"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3108
	"13 years"	"13"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	570
	"13 years"	"13"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11492
	"13 years"	"13"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	362
	"13 years"	"13"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19423
	"13 years"	"13"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4496
	"13 years"	"13"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	153
	"13 years"	"13"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3790
	"13 years"	"13"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1346
	"13 years"	"13"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2839
	"13 years"	"13"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5947
	"13 years"	"13"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	440
	"13 years"	"13"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1211
	"13 years"	"13"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	217
	"13 years"	"13"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1807
	"13 years"	"13"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18652
	"13 years"	"13"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1791
	"13 years"	"13"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	152
	"13 years"	"13"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8211
	"13 years"	"13"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8682
	"13 years"	"13"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"13 years"	"13"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2626
	"13 years"	"13"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	80
	"14 years"	"14"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1008
	"14 years"	"14"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	950
	"14 years"	"14"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2962
	"14 years"	"14"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	775
	"14 years"	"14"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63979
	"14 years"	"14"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2749
	"14 years"	"14"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2366
	"14 years"	"14"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	444
	"14 years"	"14"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	119
	"14 years"	"14"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7352
	"14 years"	"14"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5773
	"14 years"	"14"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10025
	"14 years"	"14"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	426
	"14 years"	"14"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8478
	"14 years"	"14"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1977
	"14 years"	"14"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1060
	"14 years"	"14"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1208
	"14 years"	"14"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1004
	"14 years"	"14"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1024
	"14 years"	"14"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	283
	"14 years"	"14"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5034
	"14 years"	"14"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5479
	"14 years"	"14"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4457
	"14 years"	"14"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4461
	"14 years"	"14"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	437
	"14 years"	"14"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1773
	"14 years"	"14"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"14 years"	"14"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	686
	"14 years"	"14"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3131
	"14 years"	"14"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	539
	"14 years"	"14"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10876
	"14 years"	"14"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	388
	"14 years"	"14"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18629
	"14 years"	"14"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4118
	"14 years"	"14"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	129
	"14 years"	"14"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3586
	"14 years"	"14"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1316
	"14 years"	"14"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2657
	"14 years"	"14"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5788
	"14 years"	"14"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	438
	"14 years"	"14"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1126
	"14 years"	"14"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	207
	"14 years"	"14"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1817
	"14 years"	"14"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18019
	"14 years"	"14"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1698
	"14 years"	"14"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	155
	"14 years"	"14"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7706
	"14 years"	"14"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8401
	"14 years"	"14"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"14 years"	"14"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2585
	"14 years"	"14"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"15 years"	"15"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1042
	"15 years"	"15"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	969
	"15 years"	"15"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3003
	"15 years"	"15"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	784
	"15 years"	"15"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67610
	"15 years"	"15"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2678
	"15 years"	"15"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2308
	"15 years"	"15"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	461
	"15 years"	"15"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	112
	"15 years"	"15"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7596
	"15 years"	"15"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5950
	"15 years"	"15"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10418
	"15 years"	"15"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	435
	"15 years"	"15"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8566
	"15 years"	"15"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2087
	"15 years"	"15"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1203
	"15 years"	"15"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1232
	"15 years"	"15"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	981
	"15 years"	"15"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1124
	"15 years"	"15"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	333
	"15 years"	"15"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5254
	"15 years"	"15"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5702
	"15 years"	"15"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4729
	"15 years"	"15"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4694
	"15 years"	"15"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	489
	"15 years"	"15"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1885
	"15 years"	"15"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	132
	"15 years"	"15"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	715
	"15 years"	"15"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3278
	"15 years"	"15"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	494
	"15 years"	"15"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11109
	"15 years"	"15"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	382
	"15 years"	"15"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19404
	"15 years"	"15"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4247
	"15 years"	"15"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	149
	"15 years"	"15"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3634
	"15 years"	"15"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1293
	"15 years"	"15"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2773
	"15 years"	"15"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6000
	"15 years"	"15"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	436
	"15 years"	"15"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1121
	"15 years"	"15"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	217
	"15 years"	"15"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1777
	"15 years"	"15"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18119
	"15 years"	"15"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1772
	"15 years"	"15"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	158
	"15 years"	"15"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7718
	"15 years"	"15"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8628
	"15 years"	"15"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	190
	"15 years"	"15"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2644
	"15 years"	"15"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	75
	"16 years"	"16"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1111
	"16 years"	"16"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1027
	"16 years"	"16"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2971
	"16 years"	"16"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	868
	"16 years"	"16"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67206
	"16 years"	"16"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2598
	"16 years"	"16"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2283
	"16 years"	"16"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	463
	"16 years"	"16"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	131
	"16 years"	"16"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7381
	"16 years"	"16"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5875
	"16 years"	"16"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10422
	"16 years"	"16"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	459
	"16 years"	"16"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8430
	"16 years"	"16"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2137
	"16 years"	"16"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1190
	"16 years"	"16"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1254
	"16 years"	"16"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1018
	"16 years"	"16"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1095
	"16 years"	"16"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	400
	"16 years"	"16"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5082
	"16 years"	"16"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5513
	"16 years"	"16"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4593
	"16 years"	"16"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4614
	"16 years"	"16"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	469
	"16 years"	"16"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1777
	"16 years"	"16"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	119
	"16 years"	"16"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	730
	"16 years"	"16"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3240
	"16 years"	"16"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	519
	"16 years"	"16"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10851
	"16 years"	"16"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	415
	"16 years"	"16"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19775
	"16 years"	"16"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4111
	"16 years"	"16"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	123
	"16 years"	"16"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3551
	"16 years"	"16"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1255
	"16 years"	"16"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2766
	"16 years"	"16"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5957
	"16 years"	"16"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	421
	"16 years"	"16"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1045
	"16 years"	"16"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	250
	"16 years"	"16"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1779
	"16 years"	"16"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17639
