"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6141
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	163
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	433
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1182
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	402
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	564
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1816
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	91
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	365
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3237
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	301
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	544
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12894
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	99
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	201
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	260
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	293
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2324
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	14950
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	306
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2390
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5056
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	825
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2007
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	14341
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	729
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2248
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3132
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	126
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	237
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9972
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	342
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	813
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	7023
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	662
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	74
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	113
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	271
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	302
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	995
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	418
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1666
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2378
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	34
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	208
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	218
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	489
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5111
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11799
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2062
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	260
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	510
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1941
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10267
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	30062
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1364
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1697
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	18411
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	396
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	46
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	107
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	304
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1417
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13968
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3717
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	622
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2916
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	781
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1398
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	1011
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	433
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2628
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14534
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	102
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	279
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	842
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	210
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	450
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11206
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	821
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	73
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	176
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	220
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	725
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9943
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2492
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7788
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27949
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	476
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	828
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	464
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	66
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	107
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	367
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3262
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	13844
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1367
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4357
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2932
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	88
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	649
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	656
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1404
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4194
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	136
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	36
	"17 years"	"17"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	67
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	277
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	418
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	11300
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1083
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	364
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	255
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3544
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1547
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2890
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	277
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	335
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4208
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6813
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36646
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	23130
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	906
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1210
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2104
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	224
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1105
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3981
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	60
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	223
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1956
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	257
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3009
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	806
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3414
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	27478
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	444
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2349
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	27617
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	35
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5535
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	262
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	282
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	197
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	177
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	742
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3864
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	17608
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	238
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	973
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5573
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	134
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	560
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1119
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	407
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	529
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1715
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	101
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	366
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3342
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	301
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	459
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13048
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	96
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	181
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	232
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	269
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2438
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14866
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	335
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3718
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5519
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	849
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2183
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	14075
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	747
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2016
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2867
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	140
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	214
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10205
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	321
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	912
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6777
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	600
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	75
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	106
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	249
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	315
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	820
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	417
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1300
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2010
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	55
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	222
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	241
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	465
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4478
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11107
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2070
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	231
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	501
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1892
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10266
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	29450
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1228
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1760
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	19619
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	379
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	115
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	339
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1548
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13729
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3445
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	579
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2935
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	730
