"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	13022
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	204
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1115
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4368
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	126
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	719
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	755
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	265
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	761
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1577
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	132
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	430
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2833
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	257
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	760
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11060
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	88
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	96
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	169
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	326
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2402
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11963
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	341
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3343
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3991
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	602
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2248
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9688
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	641
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2050
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2412
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	168
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	347
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8037
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	279
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	921
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5323
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	541
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	78
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	212
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	311
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	797
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	465
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1648
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1906
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	239
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	182
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	557
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5193
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9629
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1914
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	339
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	529
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1940
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12579
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25227
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1108
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1929
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13730
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	288
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	161
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	198
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	304
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1879
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9890
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2740
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	811
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2637
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	682
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1287
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	807
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	370
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3130
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10168
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	96
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	309
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	652
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	266
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	584
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9147
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	560
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	117
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	121
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	249
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	790
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7524
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2248
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8335
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23255
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	445
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	939
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	427
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	56
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	412
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3772
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11709
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1106
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4431
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2585
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	21
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	550
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	504
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1336
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2917
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	123
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"24 years"	"24"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	98
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	256
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	621
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9836
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	952
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	380
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	273
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2524
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1705
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2230
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	214
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	374
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3575
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5548
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41613
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19605
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	668
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1345
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1740
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	120
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1426
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2827
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	302
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1425
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	481
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2564
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	725
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4458
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	24990
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	380
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2988
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23014
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5903
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	280
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	230
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	150
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	82
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	623
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6038
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14247
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	223
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1033
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4665
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	93
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	490
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	750
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	335
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	800
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1306
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	56
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	498
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2451
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	358
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	666
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11544
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	73
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	130
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	103
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	309
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2695
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13229
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	268
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3875
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4049
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	520
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2198
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9647
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	627
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2393
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2557
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	159
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	292
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8793
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	287
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1115
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5627
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	491
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	39
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	207
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	428
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	789
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	430
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1980
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1808
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	48
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	205
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	93
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	430
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6135
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9660
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1666
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	321
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	460
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1582
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14417
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27643
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1074
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2205
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15454
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	339
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	76
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	280
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2226
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10537
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3000
