"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"13 years"	"13"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	44
	"13 years"	"13"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	54
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	282
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	566
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9183
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1088
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	535
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	311
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3352
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1861
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3294
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	260
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	438
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3804
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6098
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37338
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19797
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	821
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1520
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2410
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	182
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1244
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3432
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	48
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	230
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1742
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	40
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1633
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	758
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4102
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26440
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	511
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3180
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25540
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	31
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6184
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	271
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	261
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	218
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	246
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	854
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4715
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14457
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	237
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1102
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5898
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	156
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	639
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1273
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	351
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	719
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1750
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	72
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	551
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3030
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	294
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	655
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11772
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	74
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	101
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	238
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	314
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2718
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13065
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	313
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2911
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4812
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	688
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2371
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11061
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	742
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2415
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3732
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	180
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	266
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8656
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	299
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	965
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5958
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	707
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	93
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	294
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	375
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	928
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	392
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1814
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2404
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	257
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	224
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	490
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5896
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10061
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1857
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	268
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	523
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1723
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10427
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24482
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1388
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2341
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16543
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	398
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	163
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	257
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1884
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12316
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3808
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	737
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2945
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	702
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1539
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	950
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	423
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3070
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11985
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	95
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	244
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	738
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	225
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	651
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9815
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	846
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	107
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	186
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	225
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	883
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8602
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2729
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10326
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	28167
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	482
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	978
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	609
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	102
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	357
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4210
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11994
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1273
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4464
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3033
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	524
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	641
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1294
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3782
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	147
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	50
	"13 years"	"13"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	96
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	272
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	594
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9396
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1083
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	457
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	317
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3212
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1761
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3105
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	244
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	410
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3694
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6024
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34626
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19412
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	766
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1611
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2210
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	145
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1235
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3360
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	240
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1696
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	79
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1809
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	729
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4022
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26496
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	486
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3084
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25597
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	21
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5562
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	260
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	276
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	258
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	192
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	746
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4463
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14300
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	263
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1053
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5735
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	168
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	580
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1304
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	320
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	648
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1679
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	515
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2934
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	280
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	557
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11621
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	71
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	141
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	195
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	259
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2676
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12741
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	265
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2897
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4524
