"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1428
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8116
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24032
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1148
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1389
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15123
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	398
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	31
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	104
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	227
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1502
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12661
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3441
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	507
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2831
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	521
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1100
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	866
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	271
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2242
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11209
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	56
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	244
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	648
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	162
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	379
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9846
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	701
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	53
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	172
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	167
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	645
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8636
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1881
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6460
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22531
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	314
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	723
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	426
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	30
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	66
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	88
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	248
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2754
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11405
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	902
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3172
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2692
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	88
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	560
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	533
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1174
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3686
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	126
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"5 years"	"5"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	76
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	207
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	370
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9112
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	916
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	281
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	302
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2701
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1136
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2020
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	126
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	233
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3933
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4849
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27631
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19832
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	580
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1090
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1821
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	115
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1073
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3229
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	166
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1454
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	60
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1758
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	488
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2941
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22351
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	312
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1899
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	22094
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	23
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4873
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	317
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	203
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	150
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	158
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	562
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3735
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15328
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	197
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	799
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5582
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	94
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	414
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	889
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	258
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	577
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1685
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	44
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	491
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2726
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	194
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	489
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11975
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	132
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	175
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	194
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1999
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12275
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	199
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2289
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3405
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	661
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2087
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12363
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	566
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1758
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2516
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	137
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	179
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8735
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	229
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	686
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5570
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	568
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	48
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	82
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	190
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	284
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	810
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	247
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	971
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1693
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	187
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	166
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	352
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4780
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9438
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1664
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	224
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	408
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1417
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7459
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24305
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1094
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1611
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14451
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	343
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	37
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	116
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	253
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1497
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12288
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3360
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	521
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2521
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	507
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1074
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	779
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	189
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2235
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10784
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	50
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	287
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	619
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	168
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	394
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9043
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	807
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	129
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	137
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	710
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8351
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1674
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6104
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21371
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	345
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	651
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	367
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	66
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	271
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2632
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11037
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	889
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3004
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2530
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	107
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	518
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	451
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1166
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3534
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	141
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"6 years"	"6"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	42
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	232
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	403
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9412
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	988
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	295
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	307
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2726
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1073
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2179
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	159
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	281
