"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"26 years"	"26"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1379
	"26 years"	"26"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11750
	"26 years"	"26"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	27505
	"26 years"	"26"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	418
	"26 years"	"26"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2530
	"26 years"	"26"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	9516
	"26 years"	"26"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	234
	"26 years"	"26"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1451
	"26 years"	"26"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1914
	"26 years"	"26"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	648
	"26 years"	"26"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1743
	"26 years"	"26"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	3095
	"26 years"	"26"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	179
	"26 years"	"26"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1054
	"26 years"	"26"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5192
	"26 years"	"26"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	575
	"26 years"	"26"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1609
	"26 years"	"26"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23434
	"26 years"	"26"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	151
	"26 years"	"26"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"26 years"	"26"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	332
	"26 years"	"26"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	679
	"26 years"	"26"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6056
	"26 years"	"26"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	26897
	"26 years"	"26"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	651
	"26 years"	"26"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8632
	"26 years"	"26"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9436
	"26 years"	"26"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1164
	"26 years"	"26"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4349
	"26 years"	"26"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	19726
	"26 years"	"26"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1343
	"26 years"	"26"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5430
	"26 years"	"26"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5776
	"26 years"	"26"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	285
	"26 years"	"26"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	492
	"26 years"	"26"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16002
	"26 years"	"26"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	562
	"26 years"	"26"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2343
	"26 years"	"26"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	10859
	"26 years"	"26"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1143
	"26 years"	"26"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	175
	"26 years"	"26"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	196
	"26 years"	"26"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	463
	"26 years"	"26"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	937
	"26 years"	"26"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1526
	"26 years"	"26"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	855
	"26 years"	"26"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4023
	"26 years"	"26"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4475
	"26 years"	"26"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	71
	"26 years"	"26"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	624
	"26 years"	"26"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	328
	"26 years"	"26"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1075
	"26 years"	"26"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12235
	"26 years"	"26"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19369
	"26 years"	"26"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3804
	"26 years"	"26"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	644
	"26 years"	"26"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	912
	"26 years"	"26"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3668
	"26 years"	"26"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30326
	"26 years"	"26"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	56346
	"26 years"	"26"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2335
	"26 years"	"26"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4911
	"26 years"	"26"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31321
	"26 years"	"26"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	677
	"26 years"	"26"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	351
	"26 years"	"26"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	363
	"26 years"	"26"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	585
	"26 years"	"26"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4794
	"26 years"	"26"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	21598
	"26 years"	"26"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5704
	"26 years"	"26"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1385
	"26 years"	"26"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5036
	"26 years"	"26"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1309
	"26 years"	"26"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3019
	"26 years"	"26"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1483
	"26 years"	"26"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	812
	"26 years"	"26"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7988
	"26 years"	"26"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24217
	"26 years"	"26"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	184
	"26 years"	"26"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	852
	"26 years"	"26"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1502
	"26 years"	"26"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	455
	"26 years"	"26"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1024
	"26 years"	"26"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18819
	"26 years"	"26"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1265
	"26 years"	"26"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	251
	"26 years"	"26"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	312
	"26 years"	"26"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	431
	"26 years"	"26"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2049
	"26 years"	"26"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17194
	"26 years"	"26"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4778
	"26 years"	"26"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20967
	"26 years"	"26"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	51974
	"26 years"	"26"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	805
	"26 years"	"26"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1904
	"26 years"	"26"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	791
	"26 years"	"26"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"26 years"	"26"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	149
	"26 years"	"26"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	134
	"26 years"	"26"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	821
	"26 years"	"26"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8726
	"26 years"	"26"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	25035
	"26 years"	"26"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2422
	"26 years"	"26"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10958
	"26 years"	"26"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	5663
	"26 years"	"26"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	66
	"26 years"	"26"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	232
	"26 years"	"26"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1031
	"26 years"	"26"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1040
	"26 years"	"26"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3166
	"26 years"	"26"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6105
	"26 years"	"26"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	251
	"26 years"	"26"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	154
	"26 years"	"26"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	196
	"27 years"	"27"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	520
	"27 years"	"27"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1274
	"27 years"	"27"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	18305
	"27 years"	"27"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2015
	"27 years"	"27"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	982
	"27 years"	"27"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	614
	"27 years"	"27"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5991
	"27 years"	"27"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4112
	"27 years"	"27"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	5531
	"27 years"	"27"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	471
	"27 years"	"27"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1054
	"27 years"	"27"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6707
	"27 years"	"27"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12494
	"27 years"	"27"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91842
	"27 years"	"27"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	42388
	"27 years"	"27"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1657
	"27 years"	"27"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3446
	"27 years"	"27"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	4136
	"27 years"	"27"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	312
	"27 years"	"27"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3076
	"27 years"	"27"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6529
	"27 years"	"27"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	120
	"27 years"	"27"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	725
	"27 years"	"27"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	2946
	"27 years"	"27"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	123
	"27 years"	"27"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	985
	"27 years"	"27"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5019
	"27 years"	"27"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1752
	"27 years"	"27"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9292
	"27 years"	"27"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	51600
	"27 years"	"27"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	873
	"27 years"	"27"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6612
	"27 years"	"27"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	46164
	"27 years"	"27"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	106
	"27 years"	"27"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12068
	"27 years"	"27"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	926
	"27 years"	"27"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	457
	"27 years"	"27"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	544
	"27 years"	"27"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	320
	"27 years"	"27"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1396
	"27 years"	"27"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12170
	"27 years"	"27"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	27028
	"27 years"	"27"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	430
	"27 years"	"27"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2422
	"27 years"	"27"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	9470
	"27 years"	"27"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	216
	"27 years"	"27"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1338
	"27 years"	"27"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1642
	"27 years"	"27"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	625
	"27 years"	"27"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1621
	"27 years"	"27"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	3015
	"27 years"	"27"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	211
	"27 years"	"27"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1074
	"27 years"	"27"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5088
	"27 years"	"27"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	610
	"27 years"	"27"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1548
	"27 years"	"27"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23441
	"27 years"	"27"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	159
	"27 years"	"27"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	251
	"27 years"	"27"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	324
	"27 years"	"27"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	639
	"27 years"	"27"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6291
	"27 years"	"27"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	26394
	"27 years"	"27"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	636
	"27 years"	"27"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8610
	"27 years"	"27"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9530
	"27 years"	"27"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1171
	"27 years"	"27"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4602
	"27 years"	"27"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	19101
	"27 years"	"27"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1239
	"27 years"	"27"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5444
	"27 years"	"27"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5650
	"27 years"	"27"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	335
	"27 years"	"27"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	575
	"27 years"	"27"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15861
	"27 years"	"27"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	564
	"27 years"	"27"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2434
	"27 years"	"27"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	10706
	"27 years"	"27"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1091
	"27 years"	"27"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	145
	"27 years"	"27"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	123
	"27 years"	"27"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	432
	"27 years"	"27"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	937
	"27 years"	"27"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1494
	"27 years"	"27"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	883
	"27 years"	"27"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4143
	"27 years"	"27"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4224
	"27 years"	"27"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	74
	"27 years"	"27"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	656
	"27 years"	"27"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	329
	"27 years"	"27"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1083
	"27 years"	"27"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13690
	"27 years"	"27"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19487
	"27 years"	"27"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3734
	"27 years"	"27"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	711
	"27 years"	"27"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	993
	"27 years"	"27"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3834
	"27 years"	"27"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30878
	"27 years"	"27"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	54962
	"27 years"	"27"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2336
	"27 years"	"27"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5217
	"27 years"	"27"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30480
	"27 years"	"27"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	697
	"27 years"	"27"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	270
	"27 years"	"27"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	383
	"27 years"	"27"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	554
	"27 years"	"27"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4698
	"27 years"	"27"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	20772
	"27 years"	"27"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5612
	"27 years"	"27"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1600
	"27 years"	"27"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5083
	"27 years"	"27"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1274
	"27 years"	"27"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3241
	"27 years"	"27"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1580
	"27 years"	"27"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	842
	"27 years"	"27"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7951
	"27 years"	"27"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23051
	"27 years"	"27"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	181
	"27 years"	"27"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	875
	"27 years"	"27"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1443
	"27 years"	"27"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	409
	"27 years"	"27"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1252
	"27 years"	"27"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18316
	"27 years"	"27"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1249
	"27 years"	"27"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	216
	"27 years"	"27"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	353
	"27 years"	"27"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	469
	"27 years"	"27"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1892
	"27 years"	"27"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16313
	"27 years"	"27"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4663
	"27 years"	"27"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21598
	"27 years"	"27"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	51736
	"27 years"	"27"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	778
	"27 years"	"27"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2060
	"27 years"	"27"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	712
	"27 years"	"27"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	59
	"27 years"	"27"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	146
	"27 years"	"27"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	163
	"27 years"	"27"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	902
	"27 years"	"27"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9058
	"27 years"	"27"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	24775
	"27 years"	"27"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2327
	"27 years"	"27"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11268
