"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16664
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	468
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	62
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	179
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	290
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2075
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12780
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3730
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	696
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2955
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	692
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1383
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	964
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	413
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2934
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12080
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	98
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	255
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	765
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	202
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	596
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10218
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	887
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	89
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	238
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	224
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1010
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8768
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2525
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9565
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	27381
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	440
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	920
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	543
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	30
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	74
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	402
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4040
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11915
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1300
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4358
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3045
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	112
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	503
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	653
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1453
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3940
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	191
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"8 years"	"8"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	87
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	278
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	533
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9555
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1223
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	466
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	340
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3563
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1903
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3167
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	264
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	468
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3965
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6552
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36166
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20804
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	856
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1468
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2409
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	181
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1286
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3473
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	54
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	274
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1678
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	75
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1894
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	740
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4010
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27305
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	538
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3064
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25969
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6028
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	362
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	294
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	232
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	224
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	813
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4745
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14858
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	234
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1032
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6064
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	143
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	537
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1446
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	379
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	692
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1949
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	93
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	529
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3173
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	303
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	585
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12436
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	89
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	90
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	281
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	332
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2758
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13185
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	298
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2890
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4615
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	745
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2394
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11528
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	834
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2435
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3991
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	187
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	271
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9498
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	294
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	972
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6207
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	762
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	62
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	96
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	315
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	389
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1074
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	425
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1598
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2333
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	274
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	214
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	550
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6088
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9785
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2037
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	265
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	572
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1792
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9758
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24376
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1421
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2287
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17020
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	478
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	184
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	284
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1868
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13080
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3883
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	720
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3129
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	747
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1338
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	1028
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	450
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3082
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12305
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	87
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	250
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	784
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	220
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	579
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10506
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	921
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	106
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	213
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	232
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	983
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9035
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2687
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9743
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27921
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	448
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	896
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	596
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	64
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	109
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	404
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4178
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12385
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1328
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4517
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3292
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	104
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	577
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	708
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1331
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4055
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	184
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"8 years"	"8"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	85
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	293
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	651
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9186
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1103
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	463
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	338
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3498
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1833
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3050
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	248
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	473
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3803
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6274
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35330
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19393
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	820
