"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2423
	"24 years"	"24"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	149
	"24 years"	"24"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	938
	"24 years"	"24"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4193
	"24 years"	"24"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	540
	"24 years"	"24"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10708
	"24 years"	"24"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	538
	"24 years"	"24"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30751
	"24 years"	"24"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4499
	"24 years"	"24"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	404
	"24 years"	"24"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4656
	"24 years"	"24"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2072
	"24 years"	"24"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3457
	"24 years"	"24"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7648
	"24 years"	"24"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	779
	"24 years"	"24"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1412
	"24 years"	"24"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	279
	"24 years"	"24"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2033
	"24 years"	"24"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20978
	"24 years"	"24"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2400
	"24 years"	"24"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	192
	"24 years"	"24"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8075
	"24 years"	"24"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12160
	"24 years"	"24"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	351
	"24 years"	"24"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3732
	"24 years"	"24"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	162
	"25 years"	"25"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1050
	"25 years"	"25"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	970
	"25 years"	"25"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3741
	"25 years"	"25"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1045
	"25 years"	"25"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	95629
	"25 years"	"25"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3188
	"25 years"	"25"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2431
	"25 years"	"25"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	774
	"25 years"	"25"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	840
	"25 years"	"25"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9144
	"25 years"	"25"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6120
	"25 years"	"25"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11293
	"25 years"	"25"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	432
	"25 years"	"25"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11628
	"25 years"	"25"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2794
	"25 years"	"25"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1881
	"25 years"	"25"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1722
	"25 years"	"25"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1207
	"25 years"	"25"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1678
	"25 years"	"25"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	249
	"25 years"	"25"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5599
	"25 years"	"25"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8495
	"25 years"	"25"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5069
	"25 years"	"25"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5678
	"25 years"	"25"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	558
	"25 years"	"25"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2646
	"25 years"	"25"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	160
	"25 years"	"25"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	861
	"25 years"	"25"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4023
	"25 years"	"25"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	544
	"25 years"	"25"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10934
	"25 years"	"25"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	610
	"25 years"	"25"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	31620
	"25 years"	"25"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4633
	"25 years"	"25"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	280
	"25 years"	"25"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4562
	"25 years"	"25"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1868
	"25 years"	"25"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3548
	"25 years"	"25"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7774
	"25 years"	"25"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	751
	"25 years"	"25"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1393
	"25 years"	"25"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	375
	"25 years"	"25"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2037
	"25 years"	"25"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21461
	"25 years"	"25"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2179
	"25 years"	"25"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	211
	"25 years"	"25"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8344
	"25 years"	"25"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12227
	"25 years"	"25"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	333
	"25 years"	"25"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3339
	"25 years"	"25"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	152
	"26 years"	"26"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1041
	"26 years"	"26"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1031
	"26 years"	"26"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3736
	"26 years"	"26"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	938
	"26 years"	"26"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92239
	"26 years"	"26"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3206
	"26 years"	"26"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2723
	"26 years"	"26"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	633
	"26 years"	"26"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	657
	"26 years"	"26"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9106
	"26 years"	"26"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6657
	"26 years"	"26"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11309
	"26 years"	"26"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	455
	"26 years"	"26"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11706
	"26 years"	"26"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2480
	"26 years"	"26"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1634
	"26 years"	"26"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1677
	"26 years"	"26"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1111
	"26 years"	"26"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1502
	"26 years"	"26"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	245
	"26 years"	"26"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6029
	"26 years"	"26"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8715
	"26 years"	"26"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5071
	"26 years"	"26"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5501
	"26 years"	"26"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	531
	"26 years"	"26"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2371
	"26 years"	"26"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"26 years"	"26"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	982
	"26 years"	"26"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3960
	"26 years"	"26"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	542
	"26 years"	"26"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11854
	"26 years"	"26"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	530
	"26 years"	"26"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30731
	"26 years"	"26"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4846
	"26 years"	"26"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	340
	"26 years"	"26"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4794
	"26 years"	"26"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1489
	"26 years"	"26"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3197
	"26 years"	"26"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8102
	"26 years"	"26"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	857
	"26 years"	"26"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	994
	"26 years"	"26"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	273
	"26 years"	"26"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1970
	"26 years"	"26"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21441
	"26 years"	"26"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2043
	"26 years"	"26"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	174
	"26 years"	"26"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8628
	"26 years"	"26"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11584
	"26 years"	"26"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	214
	"26 years"	"26"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3084
	"26 years"	"26"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	218
	"27 years"	"27"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1134
	"27 years"	"27"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	977
	"27 years"	"27"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3744
	"27 years"	"27"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	938
	"27 years"	"27"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89088
	"27 years"	"27"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3245
	"27 years"	"27"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2957
	"27 years"	"27"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	694
	"27 years"	"27"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	959
	"27 years"	"27"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9177
	"27 years"	"27"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6429
	"27 years"	"27"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11273
	"27 years"	"27"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	555
	"27 years"	"27"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11804
	"27 years"	"27"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2501
	"27 years"	"27"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1414
	"27 years"	"27"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1720
	"27 years"	"27"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1046
	"27 years"	"27"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1561
	"27 years"	"27"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	292
	"27 years"	"27"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6110
	"27 years"	"27"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8924
	"27 years"	"27"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4496
	"27 years"	"27"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5630
	"27 years"	"27"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	443
	"27 years"	"27"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2310
	"27 years"	"27"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	183
	"27 years"	"27"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	952
	"27 years"	"27"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3898
	"27 years"	"27"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	658
	"27 years"	"27"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12756
	"27 years"	"27"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	529
	"27 years"	"27"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30145
	"27 years"	"27"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5014
	"27 years"	"27"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	332
	"27 years"	"27"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4862
	"27 years"	"27"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1373
	"27 years"	"27"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3033
	"27 years"	"27"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8061
	"27 years"	"27"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	783
	"27 years"	"27"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1023
	"27 years"	"27"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	254
	"27 years"	"27"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1997
	"27 years"	"27"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21110
	"27 years"	"27"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1786
	"27 years"	"27"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	154
	"27 years"	"27"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8895
	"27 years"	"27"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11373
	"27 years"	"27"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	228
	"27 years"	"27"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3145
	"27 years"	"27"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	118
	"28 years"	"28"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1135
	"28 years"	"28"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	919
	"28 years"	"28"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3845
	"28 years"	"28"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1043
	"28 years"	"28"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89263
	"28 years"	"28"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3347
	"28 years"	"28"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3042
	"28 years"	"28"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	761
	"28 years"	"28"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	990
	"28 years"	"28"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9066
	"28 years"	"28"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6771
	"28 years"	"28"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11246
	"28 years"	"28"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	469
	"28 years"	"28"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12303
	"28 years"	"28"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2448
	"28 years"	"28"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1423
	"28 years"	"28"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1692
	"28 years"	"28"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1104
	"28 years"	"28"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1544
	"28 years"	"28"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	244
	"28 years"	"28"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6258
	"28 years"	"28"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8549
	"28 years"	"28"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4759
	"28 years"	"28"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5598
	"28 years"	"28"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	576
	"28 years"	"28"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2482
	"28 years"	"28"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	130
	"28 years"	"28"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	941
	"28 years"	"28"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3980
	"28 years"	"28"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	703
	"28 years"	"28"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14005
	"28 years"	"28"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	565
	"28 years"	"28"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30390
	"28 years"	"28"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5235
	"28 years"	"28"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	268
	"28 years"	"28"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4789
	"28 years"	"28"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1622
	"28 years"	"28"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3400
	"28 years"	"28"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8073
	"28 years"	"28"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	889
	"28 years"	"28"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1243
	"28 years"	"28"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	201
	"28 years"	"28"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1830
	"28 years"	"28"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21833
	"28 years"	"28"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2011
	"28 years"	"28"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	157
	"28 years"	"28"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9133
	"28 years"	"28"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11604
	"28 years"	"28"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	329
	"28 years"	"28"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3229
	"28 years"	"28"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	152
	"29 years"	"29"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1170
	"29 years"	"29"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	925
	"29 years"	"29"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3982
	"29 years"	"29"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1049
	"29 years"	"29"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91876
	"29 years"	"29"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3266
	"29 years"	"29"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3084
	"29 years"	"29"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	809
	"29 years"	"29"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	895
	"29 years"	"29"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9195
	"29 years"	"29"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6969
	"29 years"	"29"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11352
	"29 years"	"29"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	469
	"29 years"	"29"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12679
	"29 years"	"29"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2549
	"29 years"	"29"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1452
	"29 years"	"29"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1581
	"29 years"	"29"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1211
