"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"13 years"	"13"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7430
	"13 years"	"13"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	146
	"13 years"	"13"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2289
	"13 years"	"13"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"14 years"	"14"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	795
	"14 years"	"14"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	851
	"14 years"	"14"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2526
	"14 years"	"14"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	648
	"14 years"	"14"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63311
	"14 years"	"14"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2187
	"14 years"	"14"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1948
	"14 years"	"14"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	368
	"14 years"	"14"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	87
	"14 years"	"14"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6558
	"14 years"	"14"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4749
	"14 years"	"14"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10524
	"14 years"	"14"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	347
	"14 years"	"14"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7486
	"14 years"	"14"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1527
	"14 years"	"14"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	826
	"14 years"	"14"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1053
	"14 years"	"14"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	740
	"14 years"	"14"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	987
	"14 years"	"14"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	222
	"14 years"	"14"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4395
	"14 years"	"14"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4426
	"14 years"	"14"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3805
	"14 years"	"14"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3837
	"14 years"	"14"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	412
	"14 years"	"14"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1489
	"14 years"	"14"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"14 years"	"14"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	512
	"14 years"	"14"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2838
	"14 years"	"14"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	426
	"14 years"	"14"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10042
	"14 years"	"14"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	382
	"14 years"	"14"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17844
	"14 years"	"14"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3326
	"14 years"	"14"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	95
	"14 years"	"14"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2760
	"14 years"	"14"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1079
	"14 years"	"14"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2366
	"14 years"	"14"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4811
	"14 years"	"14"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	428
	"14 years"	"14"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	861
	"14 years"	"14"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	148
	"14 years"	"14"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1411
	"14 years"	"14"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14070
	"14 years"	"14"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1447
	"14 years"	"14"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	152
	"14 years"	"14"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6280
	"14 years"	"14"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7424
	"14 years"	"14"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	166
	"14 years"	"14"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2432
	"14 years"	"14"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"15 years"	"15"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	787
	"15 years"	"15"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	852
	"15 years"	"15"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2639
	"15 years"	"15"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	576
	"15 years"	"15"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64999
	"15 years"	"15"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2231
	"15 years"	"15"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1914
	"15 years"	"15"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	375
	"15 years"	"15"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"15 years"	"15"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6545
	"15 years"	"15"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4735
	"15 years"	"15"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10809
	"15 years"	"15"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	348
	"15 years"	"15"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7523
	"15 years"	"15"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1432
	"15 years"	"15"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	816
	"15 years"	"15"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1031
	"15 years"	"15"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	747
	"15 years"	"15"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	971
	"15 years"	"15"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"15 years"	"15"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4434
	"15 years"	"15"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4654
	"15 years"	"15"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3795
	"15 years"	"15"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3887
	"15 years"	"15"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	384
	"15 years"	"15"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1559
	"15 years"	"15"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	138
	"15 years"	"15"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	508
	"15 years"	"15"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2971
	"15 years"	"15"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	446
	"15 years"	"15"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9927
	"15 years"	"15"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	377
	"15 years"	"15"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18249
	"15 years"	"15"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3298
	"15 years"	"15"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	103
	"15 years"	"15"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2746
	"15 years"	"15"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1014
	"15 years"	"15"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2315
	"15 years"	"15"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4856
	"15 years"	"15"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	421
	"15 years"	"15"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	880
	"15 years"	"15"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	151
	"15 years"	"15"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1344
	"15 years"	"15"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13997
	"15 years"	"15"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1455
	"15 years"	"15"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	158
	"15 years"	"15"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6192
	"15 years"	"15"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7481
	"15 years"	"15"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"15 years"	"15"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2497
	"15 years"	"15"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	76
	"16 years"	"16"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	760
	"16 years"	"16"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	884
	"16 years"	"16"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2609
	"16 years"	"16"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	595
	"16 years"	"16"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65945
	"16 years"	"16"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2175
	"16 years"	"16"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1817
	"16 years"	"16"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	374
	"16 years"	"16"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	96
	"16 years"	"16"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6453
	"16 years"	"16"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4678
	"16 years"	"16"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11013
	"16 years"	"16"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	351
	"16 years"	"16"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7449
	"16 years"	"16"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1508
	"16 years"	"16"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	752
	"16 years"	"16"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	989
	"16 years"	"16"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	677
	"16 years"	"16"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1000
	"16 years"	"16"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	303
	"16 years"	"16"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4374
	"16 years"	"16"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4531
	"16 years"	"16"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3593
	"16 years"	"16"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3931
	"16 years"	"16"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	409
	"16 years"	"16"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1508
	"16 years"	"16"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	143
	"16 years"	"16"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	537
	"16 years"	"16"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2918
	"16 years"	"16"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	404
	"16 years"	"16"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9627
	"16 years"	"16"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	356
	"16 years"	"16"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18690
	"16 years"	"16"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3223
	"16 years"	"16"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"16 years"	"16"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2726
	"16 years"	"16"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1057
	"16 years"	"16"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2389
	"16 years"	"16"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4861
	"16 years"	"16"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	424
	"16 years"	"16"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	856
	"16 years"	"16"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	151
	"16 years"	"16"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1442
	"16 years"	"16"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13661
	"16 years"	"16"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1424
	"16 years"	"16"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	161
	"16 years"	"16"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6126
	"16 years"	"16"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7689
	"16 years"	"16"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"16 years"	"16"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2515
	"16 years"	"16"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"17 years"	"17"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	738
	"17 years"	"17"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	900
	"17 years"	"17"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2602
	"17 years"	"17"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	638
	"17 years"	"17"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67458
	"17 years"	"17"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2090
	"17 years"	"17"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1823
	"17 years"	"17"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	402
	"17 years"	"17"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	128
	"17 years"	"17"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6644
	"17 years"	"17"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4657
	"17 years"	"17"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11476
	"17 years"	"17"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	367
	"17 years"	"17"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7520
	"17 years"	"17"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1679
	"17 years"	"17"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	830
	"17 years"	"17"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1067
	"17 years"	"17"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	704
	"17 years"	"17"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	997
	"17 years"	"17"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	374
	"17 years"	"17"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4351
	"17 years"	"17"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4657
	"17 years"	"17"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3783
	"17 years"	"17"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4270
	"17 years"	"17"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	404
	"17 years"	"17"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1468
	"17 years"	"17"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	142
	"17 years"	"17"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	585
	"17 years"	"17"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2890
	"17 years"	"17"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	393
	"17 years"	"17"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9606
	"17 years"	"17"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	375
	"17 years"	"17"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18975
	"17 years"	"17"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3189
	"17 years"	"17"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"17 years"	"17"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2727
	"17 years"	"17"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1151
	"17 years"	"17"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2591
	"17 years"	"17"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5009
	"17 years"	"17"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	493
	"17 years"	"17"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	868
	"17 years"	"17"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	146
	"17 years"	"17"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1379
	"17 years"	"17"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14020
	"17 years"	"17"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1493
	"17 years"	"17"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	164
	"17 years"	"17"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6122
	"17 years"	"17"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8119
	"17 years"	"17"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	155
	"17 years"	"17"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2650
	"17 years"	"17"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"18 years"	"18"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	806
	"18 years"	"18"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	718
	"18 years"	"18"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2748
	"18 years"	"18"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	626
	"18 years"	"18"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68307
	"18 years"	"18"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2095
	"18 years"	"18"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2055
	"18 years"	"18"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	417
	"18 years"	"18"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	408
	"18 years"	"18"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6623
	"18 years"	"18"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4892
	"18 years"	"18"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10331
	"18 years"	"18"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	375
	"18 years"	"18"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7716
	"18 years"	"18"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2124
	"18 years"	"18"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1082
	"18 years"	"18"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1085
	"18 years"	"18"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	702
	"18 years"	"18"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	970
	"18 years"	"18"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	353
	"18 years"	"18"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4710
	"18 years"	"18"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6734
	"18 years"	"18"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4435
	"18 years"	"18"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4085
	"18 years"	"18"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	448
	"18 years"	"18"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1779
	"18 years"	"18"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	157
	"18 years"	"18"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	599
	"18 years"	"18"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2425
	"18 years"	"18"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	441
	"18 years"	"18"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8967
	"18 years"	"18"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	378
	"18 years"	"18"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19891
	"18 years"	"18"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3321
	"18 years"	"18"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	146
	"18 years"	"18"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3012
	"18 years"	"18"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1113
	"18 years"	"18"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2707
	"18 years"	"18"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6103
	"18 years"	"18"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	795
