"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	284
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	152
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	192
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	66
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	417
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5413
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13657
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	147
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	884
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3947
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	76
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	472
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	564
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	232
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	646
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1038
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	63
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	528
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2125
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	191
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	588
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9833
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	53
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	103
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	65
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	175
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2379
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11028
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	167
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3545
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3544
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	530
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2465
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11173
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	491
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1731
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1800
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	92
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	197
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7482
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	183
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	952
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4677
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	344
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	18
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	125
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	377
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	561
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	258
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1238
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1257
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	282
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	110
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	275
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5877
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9216
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1335
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	288
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	322
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1093
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12756
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24991
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	929
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1673
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13446
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	210
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	35
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	222
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1988
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9390
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2104
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	612
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1880
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	446
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1598
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	483
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	211
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2852
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8590
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	65
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	316
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	537
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	122
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	477
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8285
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	447
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	51
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	128
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	783
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7151
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1331
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7623
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	19746
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	275
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	703
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	133
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	88
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	35
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	228
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3681
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	9623
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	863
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4080
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1581
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	17
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	117
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	319
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	376
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1002
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2418
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	95
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"28 years"	"28"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	38
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	185
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	479
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6963
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	645
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	205
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	225
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2006
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1436
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1671
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	143
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	332
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2690
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3949
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36985
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	16649
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	573
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1482
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1532
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	133
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1179
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2276
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	246
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1018
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	318
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1799
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	562
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3192
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	16733
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	310
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2473
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	16956
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4834
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	467
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	162
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	160
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	100
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	451
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5317
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11861
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	188
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	852
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3622
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	70
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	511
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	561
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	198
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	623
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1091
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	81
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	444
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2118
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	198
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	639
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8569
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	62
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	98
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	85
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	167
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2251
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9175
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	188
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3451
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3106
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	496
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2472
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9599
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	439
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1751
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1790
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	111
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	219
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6280
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	228
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	972
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4029
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	343
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	44
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	38
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	152
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	386
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	532
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	228
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1074
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1226
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	296
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	117
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	342
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5667
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7956
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1331
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	207
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	363
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1119
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11717
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	20787
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	901
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1653
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11789
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	220
