"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"20 years"	"20"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1839
	"20 years"	"20"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1795
	"20 years"	"20"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	984
	"20 years"	"20"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1240
	"20 years"	"20"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	304
	"20 years"	"20"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4666
	"20 years"	"20"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7709
	"20 years"	"20"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5540
	"20 years"	"20"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4609
	"20 years"	"20"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	617
	"20 years"	"20"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2427
	"20 years"	"20"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	313
	"20 years"	"20"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	848
	"20 years"	"20"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2534
	"20 years"	"20"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	613
	"20 years"	"20"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9098
	"20 years"	"20"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	424
	"20 years"	"20"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23051
	"20 years"	"20"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3940
	"20 years"	"20"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	306
	"20 years"	"20"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3946
	"20 years"	"20"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1593
	"20 years"	"20"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3224
	"20 years"	"20"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7071
	"20 years"	"20"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	986
	"20 years"	"20"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1188
	"20 years"	"20"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	237
	"20 years"	"20"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1650
	"20 years"	"20"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14007
	"20 years"	"20"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1863
	"20 years"	"20"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	306
	"20 years"	"20"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6785
	"20 years"	"20"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8421
	"20 years"	"20"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	309
	"20 years"	"20"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3320
	"20 years"	"20"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	132
	"21 years"	"21"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1112
	"21 years"	"21"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	935
	"21 years"	"21"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3522
	"21 years"	"21"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	924
	"21 years"	"21"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71543
	"21 years"	"21"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2627
	"21 years"	"21"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2348
	"21 years"	"21"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	510
	"21 years"	"21"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	550
	"21 years"	"21"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8188
	"21 years"	"21"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5868
	"21 years"	"21"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10459
	"21 years"	"21"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	426
	"21 years"	"21"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9464
	"21 years"	"21"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3396
	"21 years"	"21"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1924
	"21 years"	"21"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1815
	"21 years"	"21"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1097
	"21 years"	"21"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1445
	"21 years"	"21"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	337
	"21 years"	"21"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4631
	"21 years"	"21"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7760
	"21 years"	"21"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5751
	"21 years"	"21"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4970
	"21 years"	"21"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	692
	"21 years"	"21"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2454
	"21 years"	"21"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	256
	"21 years"	"21"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	869
	"21 years"	"21"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3050
	"21 years"	"21"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	669
	"21 years"	"21"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9368
	"21 years"	"21"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	512
	"21 years"	"21"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24376
	"21 years"	"21"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3920
	"21 years"	"21"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	439
	"21 years"	"21"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3916
	"21 years"	"21"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1709
	"21 years"	"21"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3313
	"21 years"	"21"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6744
	"21 years"	"21"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	934
	"21 years"	"21"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1256
	"21 years"	"21"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	325
	"21 years"	"21"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1872
	"21 years"	"21"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15468
	"21 years"	"21"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2170
	"21 years"	"21"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	295
	"21 years"	"21"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7064
	"21 years"	"21"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9463
	"21 years"	"21"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	411
	"21 years"	"21"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3646
	"21 years"	"21"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	154
	"22 years"	"22"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1274
	"22 years"	"22"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1013
	"22 years"	"22"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3557
	"22 years"	"22"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1094
	"22 years"	"22"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81476
	"22 years"	"22"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2696
	"22 years"	"22"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2195
	"22 years"	"22"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	533
	"22 years"	"22"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	512
	"22 years"	"22"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8671
	"22 years"	"22"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5649
	"22 years"	"22"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11662
	"22 years"	"22"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	437
	"22 years"	"22"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10134
	"22 years"	"22"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3432
	"22 years"	"22"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1977
	"22 years"	"22"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1895
	"22 years"	"22"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1436
	"22 years"	"22"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1610
	"22 years"	"22"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	267
	"22 years"	"22"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4709
	"22 years"	"22"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7566
	"22 years"	"22"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5886
	"22 years"	"22"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5145
	"22 years"	"22"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	757
	"22 years"	"22"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2604
	"22 years"	"22"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	267
	"22 years"	"22"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	865
	"22 years"	"22"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3657
	"22 years"	"22"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	546
	"22 years"	"22"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9347
	"22 years"	"22"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	619
	"22 years"	"22"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26789
	"22 years"	"22"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4030
	"22 years"	"22"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	310
	"22 years"	"22"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3744
	"22 years"	"22"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2304
	"22 years"	"22"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3751
	"22 years"	"22"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6904
	"22 years"	"22"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	742
	"22 years"	"22"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1752
	"22 years"	"22"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	282
	"22 years"	"22"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1988
	"22 years"	"22"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17365
	"22 years"	"22"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2283
	"22 years"	"22"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	268
	"22 years"	"22"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7355
	"22 years"	"22"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10856
	"22 years"	"22"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	489
	"22 years"	"22"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	4021
	"22 years"	"22"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	123
	"23 years"	"23"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1229
	"23 years"	"23"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	990
	"23 years"	"23"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3828
	"23 years"	"23"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1093
	"23 years"	"23"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88369
	"23 years"	"23"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2830
	"23 years"	"23"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2198
	"23 years"	"23"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	581
	"23 years"	"23"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	581
	"23 years"	"23"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8785
	"23 years"	"23"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5925
	"23 years"	"23"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11534
	"23 years"	"23"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	585
	"23 years"	"23"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10826
	"23 years"	"23"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2831
	"23 years"	"23"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1981
	"23 years"	"23"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1698
	"23 years"	"23"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1147
	"23 years"	"23"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1623
	"23 years"	"23"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	196
	"23 years"	"23"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4845
	"23 years"	"23"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7753
	"23 years"	"23"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5711
	"23 years"	"23"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5351
	"23 years"	"23"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	689
	"23 years"	"23"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2493
	"23 years"	"23"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	138
	"23 years"	"23"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	825
	"23 years"	"23"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3944
	"23 years"	"23"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	482
	"23 years"	"23"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9703
	"23 years"	"23"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	520
	"23 years"	"23"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28626
	"23 years"	"23"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3996
	"23 years"	"23"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	412
	"23 years"	"23"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4246
	"23 years"	"23"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2290
	"23 years"	"23"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3501
	"23 years"	"23"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7197
	"23 years"	"23"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	839
	"23 years"	"23"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1497
	"23 years"	"23"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	235
	"23 years"	"23"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1877
	"23 years"	"23"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18984
	"23 years"	"23"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2472
	"23 years"	"23"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	243
	"23 years"	"23"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7683
	"23 years"	"23"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11328
	"23 years"	"23"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	400
	"23 years"	"23"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3636
	"23 years"	"23"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	110
	"24 years"	"24"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1098
	"24 years"	"24"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	982
	"24 years"	"24"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3709
	"24 years"	"24"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	924
	"24 years"	"24"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91597
	"24 years"	"24"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2961
	"24 years"	"24"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2139
	"24 years"	"24"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	669
	"24 years"	"24"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	742
	"24 years"	"24"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8758
	"24 years"	"24"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5682
	"24 years"	"24"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11231
	"24 years"	"24"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	439
	"24 years"	"24"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10965
	"24 years"	"24"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2812
	"24 years"	"24"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1825
	"24 years"	"24"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1684
	"24 years"	"24"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1198
	"24 years"	"24"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1780
	"24 years"	"24"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"24 years"	"24"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5190
	"24 years"	"24"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7848
	"24 years"	"24"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5011
	"24 years"	"24"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5262
	"24 years"	"24"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	571
	"24 years"	"24"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2391
	"24 years"	"24"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	174
	"24 years"	"24"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	819
	"24 years"	"24"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3760
	"24 years"	"24"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	500
	"24 years"	"24"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10075
	"24 years"	"24"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	573
	"24 years"	"24"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29903
	"24 years"	"24"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4429
	"24 years"	"24"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	290
	"24 years"	"24"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4125
	"24 years"	"24"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1944
	"24 years"	"24"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3398
	"24 years"	"24"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7410
	"24 years"	"24"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	800
	"24 years"	"24"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1405
	"24 years"	"24"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	408
	"24 years"	"24"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2005
	"24 years"	"24"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19959
	"24 years"	"24"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2040
	"24 years"	"24"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	189
	"24 years"	"24"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7903
	"24 years"	"24"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11368
	"24 years"	"24"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	299
	"24 years"	"24"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3334
	"24 years"	"24"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	153
	"25 years"	"25"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1051
	"25 years"	"25"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	949
	"25 years"	"25"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3583
	"25 years"	"25"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	931
	"25 years"	"25"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87998
	"25 years"	"25"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2983
	"25 years"	"25"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2452
	"25 years"	"25"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	594
