"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	3262
	"4 years"	"4"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	117
	"4 years"	"4"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	595
	"4 years"	"4"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5290
	"4 years"	"4"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	466
	"4 years"	"4"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	910
	"4 years"	"4"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25990
	"4 years"	"4"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	129
	"4 years"	"4"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	205
	"4 years"	"4"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	268
	"4 years"	"4"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	311
	"4 years"	"4"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3481
	"4 years"	"4"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	23795
	"4 years"	"4"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	342
	"4 years"	"4"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4097
	"4 years"	"4"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7231
	"4 years"	"4"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1317
	"4 years"	"4"	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3845
	"4 years"	"4"	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	25627
	"4 years"	"4"	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1239
	"4 years"	"4"	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3263
	"4 years"	"4"	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4869
	"4 years"	"4"	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	198
	"4 years"	"4"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	368
	"4 years"	"4"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18040
	"4 years"	"4"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	430
	"4 years"	"4"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1295
	"4 years"	"4"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	11464
	"4 years"	"4"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1188
	"4 years"	"4"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"4 years"	"4"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	136
	"4 years"	"4"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	357
	"4 years"	"4"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	447
	"4 years"	"4"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1605
	"4 years"	"4"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	576
	"4 years"	"4"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1659
	"4 years"	"4"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	3053
	"4 years"	"4"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"4 years"	"4"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	346
	"4 years"	"4"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	313
	"4 years"	"4"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	560
	"4 years"	"4"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8698
	"4 years"	"4"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19654
	"4 years"	"4"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3294
	"4 years"	"4"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	410
	"4 years"	"4"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	936
	"4 years"	"4"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2452
	"4 years"	"4"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15375
	"4 years"	"4"	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	51639
	"4 years"	"4"	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1857
	"4 years"	"4"	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2366
	"4 years"	"4"	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28693
	"4 years"	"4"	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	660
	"4 years"	"4"	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"4 years"	"4"	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	149
	"4 years"	"4"	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	439
	"4 years"	"4"	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2512
	"4 years"	"4"	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	24875
	"4 years"	"4"	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6127
	"4 years"	"4"	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	845
	"4 years"	"4"	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5493
	"4 years"	"4"	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	949
	"4 years"	"4"	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2127
	"4 years"	"4"	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	1598
	"4 years"	"4"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	400
	"4 years"	"4"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3911
	"4 years"	"4"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21184
	"4 years"	"4"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	146
	"4 years"	"4"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	463
	"4 years"	"4"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1359
	"4 years"	"4"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	243
	"4 years"	"4"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	685
	"4 years"	"4"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18699
	"4 years"	"4"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1461
	"4 years"	"4"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	112
	"4 years"	"4"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	235
	"4 years"	"4"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	265
	"4 years"	"4"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1060
	"4 years"	"4"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16504
	"4 years"	"4"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2866
	"4 years"	"4"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10844
	"4 years"	"4"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	42903
	"4 years"	"4"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	648
	"4 years"	"4"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1118
	"4 years"	"4"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	759
	"4 years"	"4"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"4 years"	"4"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	128
	"4 years"	"4"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	122
	"4 years"	"4"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	421
	"4 years"	"4"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4600
	"4 years"	"4"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	21805
	"4 years"	"4"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1914
	"4 years"	"4"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5943
	"4 years"	"4"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	4894
	"4 years"	"4"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"4 years"	"4"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"4 years"	"4"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	900
	"4 years"	"4"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	958
	"4 years"	"4"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2067
	"4 years"	"4"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7167
	"4 years"	"4"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	256
	"4 years"	"4"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	52
	"4 years"	"4"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	145
	"5 years"	"5"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	368
	"5 years"	"5"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	637
	"5 years"	"5"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	18774
	"5 years"	"5"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2119
	"5 years"	"5"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	563
	"5 years"	"5"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	613
	"5 years"	"5"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5342
	"5 years"	"5"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2021
	"5 years"	"5"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	3823
	"5 years"	"5"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	319
	"5 years"	"5"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	462
	"5 years"	"5"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7783
	"5 years"	"5"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8987
	"5 years"	"5"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57480
	"5 years"	"5"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	43044
	"5 years"	"5"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1017
	"5 years"	"5"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1947
	"5 years"	"5"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	3587
	"5 years"	"5"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	212
	"5 years"	"5"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1707
	"5 years"	"5"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6469
	"5 years"	"5"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	51
	"5 years"	"5"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	322
	"5 years"	"5"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	2676
	"5 years"	"5"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"5 years"	"5"	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	156
	"5 years"	"5"	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4447
	"5 years"	"5"	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	895
	"5 years"	"5"	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4951
	"5 years"	"5"	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	43875
	"5 years"	"5"	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	500
	"5 years"	"5"	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3246
	"5 years"	"5"	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	41836
	"5 years"	"5"	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"5 years"	"5"	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10202
	"5 years"	"5"	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	698
	"5 years"	"5"	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	385
	"5 years"	"5"	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	253
	"5 years"	"5"	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	285
	"5 years"	"5"	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	908
	"5 years"	"5"	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6902
	"5 years"	"5"	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	33231
	"5 years"	"5"	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	353
	"5 years"	"5"	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1170
	"5 years"	"5"	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	10381
	"5 years"	"5"	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	208
	"5 years"	"5"	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	714
	"5 years"	"5"	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	1899
	"5 years"	"5"	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	531
	"5 years"	"5"	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	942
	"5 years"	"5"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	3306
	"5 years"	"5"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	104
	"5 years"	"5"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	634
	"5 years"	"5"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5453
	"5 years"	"5"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	412
	"5 years"	"5"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	951
	"5 years"	"5"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24818
	"5 years"	"5"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	132
	"5 years"	"5"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	207
	"5 years"	"5"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	283
	"5 years"	"5"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	308
	"5 years"	"5"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3521
	"5 years"	"5"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	24239
	"5 years"	"5"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	387
	"5 years"	"5"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4057
	"5 years"	"5"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7187
	"5 years"	"5"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1304
	"5 years"	"5"	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3611
	"5 years"	"5"	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	25525
	"5 years"	"5"	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1186
	"5 years"	"5"	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3344
	"5 years"	"5"	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4659
	"5 years"	"5"	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	218
	"5 years"	"5"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	368
	"5 years"	"5"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17911
	"5 years"	"5"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	425
	"5 years"	"5"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1266
	"5 years"	"5"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	11232
	"5 years"	"5"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1255
	"5 years"	"5"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	98
	"5 years"	"5"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	123
	"5 years"	"5"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	356
	"5 years"	"5"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	471
	"5 years"	"5"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1627
	"5 years"	"5"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	571
	"5 years"	"5"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1748
	"5 years"	"5"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	3057
	"5 years"	"5"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"5 years"	"5"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	360
	"5 years"	"5"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	306
	"5 years"	"5"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	543
	"5 years"	"5"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9018
	"5 years"	"5"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20005
	"5 years"	"5"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3247
	"5 years"	"5"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	406
	"5 years"	"5"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	894
	"5 years"	"5"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2441
	"5 years"	"5"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15630
	"5 years"	"5"	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	52779
	"5 years"	"5"	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1902
	"5 years"	"5"	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2417
	"5 years"	"5"	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28481
	"5 years"	"5"	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	698
	"5 years"	"5"	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"5 years"	"5"	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	163
	"5 years"	"5"	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	435
	"5 years"	"5"	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2538
	"5 years"	"5"	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	24406
	"5 years"	"5"	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6075
	"5 years"	"5"	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	838
	"5 years"	"5"	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5205
	"5 years"	"5"	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1003
	"5 years"	"5"	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2052
	"5 years"	"5"	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	1628
	"5 years"	"5"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	357
	"5 years"	"5"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3820
	"5 years"	"5"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21484
	"5 years"	"5"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	137
	"5 years"	"5"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	472
	"5 years"	"5"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1267
	"5 years"	"5"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	221
	"5 years"	"5"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	727
	"5 years"	"5"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18490
	"5 years"	"5"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1474
	"5 years"	"5"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	89
	"5 years"	"5"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	222
	"5 years"	"5"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	264
	"5 years"	"5"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1172
	"5 years"	"5"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16674
	"5 years"	"5"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2946
	"5 years"	"5"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10997
	"5 years"	"5"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	42981
	"5 years"	"5"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	691
	"5 years"	"5"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1109
	"5 years"	"5"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	670
	"5 years"	"5"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"5 years"	"5"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"5 years"	"5"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	119
	"5 years"	"5"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	412
	"5 years"	"5"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4589
	"5 years"	"5"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	22091
	"5 years"	"5"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1852
	"5 years"	"5"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5701
	"5 years"	"5"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	4940
	"5 years"	"5"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	21
	"5 years"	"5"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	153
	"5 years"	"5"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	964
	"5 years"	"5"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	880
	"5 years"	"5"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2177
	"5 years"	"5"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7009
	"5 years"	"5"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	201
	"5 years"	"5"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"5 years"	"5"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	107
	"6 years"	"6"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	392
