"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"20 years"	"20"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	251
	"20 years"	"20"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3343
	"20 years"	"20"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	127
	"21 years"	"21"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	942
	"21 years"	"21"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	791
	"21 years"	"21"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3033
	"21 years"	"21"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	926
	"21 years"	"21"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78270
	"21 years"	"21"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2396
	"21 years"	"21"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1952
	"21 years"	"21"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	435
	"21 years"	"21"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	607
	"21 years"	"21"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7564
	"21 years"	"21"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5100
	"21 years"	"21"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10333
	"21 years"	"21"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	394
	"21 years"	"21"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8955
	"21 years"	"21"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2757
	"21 years"	"21"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1628
	"21 years"	"21"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1457
	"21 years"	"21"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	873
	"21 years"	"21"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1373
	"21 years"	"21"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	288
	"21 years"	"21"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4491
	"21 years"	"21"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7359
	"21 years"	"21"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4891
	"21 years"	"21"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4679
	"21 years"	"21"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	471
	"21 years"	"21"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2314
	"21 years"	"21"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	192
	"21 years"	"21"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	750
	"21 years"	"21"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3010
	"21 years"	"21"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	518
	"21 years"	"21"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8186
	"21 years"	"21"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	461
	"21 years"	"21"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24651
	"21 years"	"21"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3707
	"21 years"	"21"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	376
	"21 years"	"21"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3580
	"21 years"	"21"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1411
	"21 years"	"21"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3052
	"21 years"	"21"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7135
	"21 years"	"21"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	956
	"21 years"	"21"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1090
	"21 years"	"21"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	253
	"21 years"	"21"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1491
	"21 years"	"21"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14720
	"21 years"	"21"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1820
	"21 years"	"21"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	220
	"21 years"	"21"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6502
	"21 years"	"21"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9180
	"21 years"	"21"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	283
	"21 years"	"21"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3129
	"21 years"	"21"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	148
	"22 years"	"22"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1087
	"22 years"	"22"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	810
	"22 years"	"22"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2869
	"22 years"	"22"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	832
	"22 years"	"22"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75731
	"22 years"	"22"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2363
	"22 years"	"22"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1897
	"22 years"	"22"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	395
	"22 years"	"22"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	634
	"22 years"	"22"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7386
	"22 years"	"22"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4971
	"22 years"	"22"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10503
	"22 years"	"22"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	412
	"22 years"	"22"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9298
	"22 years"	"22"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2704
	"22 years"	"22"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1562
	"22 years"	"22"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1476
	"22 years"	"22"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	970
	"22 years"	"22"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1404
	"22 years"	"22"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	239
	"22 years"	"22"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4600
	"22 years"	"22"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6894
	"22 years"	"22"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4684
	"22 years"	"22"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4479
	"22 years"	"22"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	518
	"22 years"	"22"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2364
	"22 years"	"22"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	192
	"22 years"	"22"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	761
	"22 years"	"22"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2976
	"22 years"	"22"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	460
	"22 years"	"22"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8345
	"22 years"	"22"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	474
	"22 years"	"22"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24351
	"22 years"	"22"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3593
	"22 years"	"22"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	346
	"22 years"	"22"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3643
	"22 years"	"22"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1559
	"22 years"	"22"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2891
	"22 years"	"22"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6730
	"22 years"	"22"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	799
	"22 years"	"22"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1129
	"22 years"	"22"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	214
	"22 years"	"22"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1487
	"22 years"	"22"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15142
	"22 years"	"22"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1781
	"22 years"	"22"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	188
	"22 years"	"22"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6581
	"22 years"	"22"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8675
	"22 years"	"22"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	316
	"22 years"	"22"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3072
	"22 years"	"22"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	143
	"23 years"	"23"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1118
	"23 years"	"23"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	780
	"23 years"	"23"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2973
	"23 years"	"23"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	836
	"23 years"	"23"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73665
	"23 years"	"23"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2493
	"23 years"	"23"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2115
	"23 years"	"23"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	424
	"23 years"	"23"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	776
	"23 years"	"23"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7595
	"23 years"	"23"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4910
	"23 years"	"23"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10601
	"23 years"	"23"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	466
	"23 years"	"23"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9768
	"23 years"	"23"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2308
	"23 years"	"23"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1342
	"23 years"	"23"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1493
	"23 years"	"23"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	870
	"23 years"	"23"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1537
	"23 years"	"23"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	192
	"23 years"	"23"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4612
	"23 years"	"23"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6694
	"23 years"	"23"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4418
	"23 years"	"23"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4452
	"23 years"	"23"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	489
	"23 years"	"23"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2195
	"23 years"	"23"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	164
	"23 years"	"23"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	752
	"23 years"	"23"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3070
	"23 years"	"23"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	455
	"23 years"	"23"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8947
	"23 years"	"23"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	452
	"23 years"	"23"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24730
	"23 years"	"23"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3551
	"23 years"	"23"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	332
	"23 years"	"23"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3777
	"23 years"	"23"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1529
	"23 years"	"23"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2592
	"23 years"	"23"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6484
	"23 years"	"23"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	753
	"23 years"	"23"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	996
	"23 years"	"23"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	207
	"23 years"	"23"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1506
	"23 years"	"23"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15594
	"23 years"	"23"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1802
	"23 years"	"23"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	179
	"23 years"	"23"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6765
	"23 years"	"23"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8523
	"23 years"	"23"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	300
	"23 years"	"23"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2925
	"23 years"	"23"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	116
	"24 years"	"24"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1107
	"24 years"	"24"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	837
	"24 years"	"24"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3165
	"24 years"	"24"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	841
	"24 years"	"24"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74581
	"24 years"	"24"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2580
	"24 years"	"24"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2304
	"24 years"	"24"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	480
	"24 years"	"24"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	814
	"24 years"	"24"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7751
	"24 years"	"24"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5088
	"24 years"	"24"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10610
	"24 years"	"24"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	426
	"24 years"	"24"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10125
	"24 years"	"24"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2202
	"24 years"	"24"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1241
	"24 years"	"24"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1466
	"24 years"	"24"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	945
	"24 years"	"24"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1615
	"24 years"	"24"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	203
	"24 years"	"24"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4880
	"24 years"	"24"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6986
	"24 years"	"24"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4224
	"24 years"	"24"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4440
	"24 years"	"24"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	531
	"24 years"	"24"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2141
	"24 years"	"24"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	170
	"24 years"	"24"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	738
	"24 years"	"24"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3237
	"24 years"	"24"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	478
	"24 years"	"24"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10199
	"24 years"	"24"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	503
	"24 years"	"24"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26426
	"24 years"	"24"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3886
	"24 years"	"24"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	248
	"24 years"	"24"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3837
	"24 years"	"24"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1500
	"24 years"	"24"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2593
	"24 years"	"24"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6621
	"24 years"	"24"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	716
	"24 years"	"24"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1087
	"24 years"	"24"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	221
	"24 years"	"24"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1570
	"24 years"	"24"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16510
	"24 years"	"24"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1803
	"24 years"	"24"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	159
	"24 years"	"24"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7253
	"24 years"	"24"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8741
	"24 years"	"24"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	308
	"24 years"	"24"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2924
	"24 years"	"24"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	133
	"25 years"	"25"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1129
	"25 years"	"25"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	821
	"25 years"	"25"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3396
	"25 years"	"25"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	898
	"25 years"	"25"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78306
	"25 years"	"25"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2656
	"25 years"	"25"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2504
	"25 years"	"25"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	531
	"25 years"	"25"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	836
	"25 years"	"25"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8015
	"25 years"	"25"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5373
	"25 years"	"25"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10725
	"25 years"	"25"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	417
	"25 years"	"25"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10983
	"25 years"	"25"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2244
	"25 years"	"25"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1274
	"25 years"	"25"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1424
	"25 years"	"25"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1017
	"25 years"	"25"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1565
	"25 years"	"25"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	226
	"25 years"	"25"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5192
	"25 years"	"25"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7518
	"25 years"	"25"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4192
	"25 years"	"25"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4609
	"25 years"	"25"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	559
	"25 years"	"25"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2228
	"25 years"	"25"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	152
	"25 years"	"25"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	757
	"25 years"	"25"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3433
	"25 years"	"25"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	509
	"25 years"	"25"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11185
	"25 years"	"25"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	521
	"25 years"	"25"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27394
	"25 years"	"25"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4139
	"25 years"	"25"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	215
	"25 years"	"25"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4054
	"25 years"	"25"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1533
	"25 years"	"25"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2671
	"25 years"	"25"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6900
	"25 years"	"25"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	737
	"25 years"	"25"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1124
