"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9548
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	595
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2582
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2740
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	140
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	305
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8586
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	272
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1261
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5584
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	549
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	67
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	38
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	185
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	444
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	751
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	429
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2009
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2014
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	294
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	115
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	484
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6857
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9577
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1729
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	327
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	378
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1786
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15451
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27451
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1227
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2489
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15386
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	315
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	90
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	79
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	230
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2205
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10438
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2958
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	807
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2432
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	615
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1571
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	637
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	383
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3859
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10599
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	80
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	389
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	608
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	212
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	664
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9578
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	625
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	84
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	102
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	234
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1038
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8272
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2068
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10093
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24742
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	399
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	939
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	311
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	80
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	58
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	360
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4601
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12252
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1158
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5372
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2386
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	160
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	392
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	499
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1530
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3043
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	119
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"27 years"	"27"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	37
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	296
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	650
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8308
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	952
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	411
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	322
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2963
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2021
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2766
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	219
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	472
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3208
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6595
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41886
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19917
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	794
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1425
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2096
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	170
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1505
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2895
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	58
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	300
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1363
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	57
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	341
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1993
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	857
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3993
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23402
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	592
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2945
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	20534
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5892
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	464
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	215
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	237
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	158
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	758
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5809
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12447
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	238
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1133
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4384
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	106
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	697
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	824
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	322
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	770
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1601
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	111
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	520
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2646
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	289
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	816
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10671
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	73
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	91
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	156
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	380
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2663
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11705
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	312
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3683
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3981
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	555
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2104
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8737
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	635
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2225
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2613
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	259
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7576
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	246
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1107
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4897
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	517
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	71
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	195
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	394
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	784
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	438
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1801
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1909
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	39
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	265
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	173
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	602
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6157
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8725
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1710
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	333
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	551
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1978
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13385
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24198
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1249
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2257
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13531
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	328
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	112
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	149
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	262
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2040
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9385
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2993
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	761
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2507
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	660
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1354
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	813
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	366
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3461
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10178
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	79
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	353
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	637
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	263
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	611
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8807
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	574
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	98
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	191
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	281
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	956
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7322
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2378
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9494
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23334
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	439
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	950
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	385
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	15
