"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"21 years"	"21"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77576
	"21 years"	"21"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2550
	"21 years"	"21"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2236
	"21 years"	"21"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	513
	"21 years"	"21"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	536
	"21 years"	"21"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8417
	"21 years"	"21"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5640
	"21 years"	"21"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11234
	"21 years"	"21"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	409
	"21 years"	"21"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9241
	"21 years"	"21"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3060
	"21 years"	"21"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1741
	"21 years"	"21"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1753
	"21 years"	"21"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1152
	"21 years"	"21"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1547
	"21 years"	"21"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	288
	"21 years"	"21"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4477
	"21 years"	"21"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7671
	"21 years"	"21"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5546
	"21 years"	"21"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5068
	"21 years"	"21"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	612
	"21 years"	"21"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2387
	"21 years"	"21"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	231
	"21 years"	"21"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	843
	"21 years"	"21"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3256
	"21 years"	"21"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	596
	"21 years"	"21"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8895
	"21 years"	"21"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	570
	"21 years"	"21"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25389
	"21 years"	"21"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3794
	"21 years"	"21"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	389
	"21 years"	"21"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3830
	"21 years"	"21"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1733
	"21 years"	"21"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3464
	"21 years"	"21"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6878
	"21 years"	"21"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	929
	"21 years"	"21"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1287
	"21 years"	"21"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	272
	"21 years"	"21"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1844
	"21 years"	"21"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15430
	"21 years"	"21"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2172
	"21 years"	"21"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	261
	"21 years"	"21"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6800
	"21 years"	"21"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10114
	"21 years"	"21"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	391
	"21 years"	"21"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3653
	"21 years"	"21"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	150
	"22 years"	"22"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1234
	"22 years"	"22"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	938
	"22 years"	"22"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3415
	"22 years"	"22"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1058
	"22 years"	"22"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	83199
	"22 years"	"22"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2563
	"22 years"	"22"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2016
	"22 years"	"22"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	509
	"22 years"	"22"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	566
	"22 years"	"22"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8310
	"22 years"	"22"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5560
	"22 years"	"22"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11326
	"22 years"	"22"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	484
	"22 years"	"22"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9937
	"22 years"	"22"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3016
	"22 years"	"22"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1945
	"22 years"	"22"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1631
	"22 years"	"22"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1228
	"22 years"	"22"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1544
	"22 years"	"22"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	246
	"22 years"	"22"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4604
	"22 years"	"22"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7508
	"22 years"	"22"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5453
	"22 years"	"22"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5202
	"22 years"	"22"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	735
	"22 years"	"22"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2584
	"22 years"	"22"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	204
	"22 years"	"22"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	783
	"22 years"	"22"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3622
	"22 years"	"22"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	467
	"22 years"	"22"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8785
	"22 years"	"22"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	513
	"22 years"	"22"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26669
	"22 years"	"22"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3867
	"22 years"	"22"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	364
	"22 years"	"22"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3794
	"22 years"	"22"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2151
	"22 years"	"22"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3582
	"22 years"	"22"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7047
	"22 years"	"22"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	769
	"22 years"	"22"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1660
	"22 years"	"22"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	249
	"22 years"	"22"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1758
	"22 years"	"22"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16925
	"22 years"	"22"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2213
	"22 years"	"22"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	210
	"22 years"	"22"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7356
	"22 years"	"22"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10405
	"22 years"	"22"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	421
	"22 years"	"22"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3828
	"22 years"	"22"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	129
	"23 years"	"23"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1109
	"23 years"	"23"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	878
	"23 years"	"23"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3473
	"23 years"	"23"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1020
	"23 years"	"23"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86984
	"23 years"	"23"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2826
	"23 years"	"23"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2077
	"23 years"	"23"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	550
	"23 years"	"23"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	658
	"23 years"	"23"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8286
	"23 years"	"23"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5497
	"23 years"	"23"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10948
	"23 years"	"23"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	450
	"23 years"	"23"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10513
	"23 years"	"23"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2925
	"23 years"	"23"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1901
	"23 years"	"23"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1506
	"23 years"	"23"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1096
	"23 years"	"23"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1609
	"23 years"	"23"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	221
	"23 years"	"23"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4869
	"23 years"	"23"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7249
	"23 years"	"23"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5230
	"23 years"	"23"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5059
	"23 years"	"23"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	586
	"23 years"	"23"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2470
	"23 years"	"23"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	143
	"23 years"	"23"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	748
	"23 years"	"23"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3554
	"23 years"	"23"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	461
	"23 years"	"23"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9262
	"23 years"	"23"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	500
	"23 years"	"23"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27895
	"23 years"	"23"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3996
	"23 years"	"23"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	304
	"23 years"	"23"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3886
	"23 years"	"23"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2094
	"23 years"	"23"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3452
	"23 years"	"23"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7000
	"23 years"	"23"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	831
	"23 years"	"23"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1427
	"23 years"	"23"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	321
	"23 years"	"23"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1777
	"23 years"	"23"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18201
	"23 years"	"23"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2133
	"23 years"	"23"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	210
	"23 years"	"23"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7488
	"23 years"	"23"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10655
	"23 years"	"23"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	341
	"23 years"	"23"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3234
	"23 years"	"23"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	137
	"24 years"	"24"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1122
	"24 years"	"24"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	937
	"24 years"	"24"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3477
	"24 years"	"24"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	850
	"24 years"	"24"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	84225
	"24 years"	"24"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2739
	"24 years"	"24"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2253
	"24 years"	"24"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	510
	"24 years"	"24"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	614
	"24 years"	"24"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8535
	"24 years"	"24"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5660
	"24 years"	"24"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11103
	"24 years"	"24"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	457
	"24 years"	"24"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10478
	"24 years"	"24"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2412
	"24 years"	"24"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1559
	"24 years"	"24"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1640
	"24 years"	"24"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1044
	"24 years"	"24"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1636
	"24 years"	"24"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	234
	"24 years"	"24"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5336
	"24 years"	"24"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7569
	"24 years"	"24"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4786
	"24 years"	"24"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4931
	"24 years"	"24"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	492
	"24 years"	"24"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2189
	"24 years"	"24"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	134
	"24 years"	"24"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	866
	"24 years"	"24"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3472
	"24 years"	"24"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	432
	"24 years"	"24"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10251
	"24 years"	"24"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	485
	"24 years"	"24"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27705
	"24 years"	"24"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4330
	"24 years"	"24"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	345
	"24 years"	"24"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4221
	"24 years"	"24"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1505
	"24 years"	"24"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2881
	"24 years"	"24"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7214
	"24 years"	"24"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	838
	"24 years"	"24"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1032
	"24 years"	"24"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	287
	"24 years"	"24"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1850
	"24 years"	"24"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18539
	"24 years"	"24"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1921
	"24 years"	"24"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	148
	"24 years"	"24"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7484
	"24 years"	"24"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10106
	"24 years"	"24"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	240
	"24 years"	"24"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2977
	"24 years"	"24"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	183
	"25 years"	"25"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1141
	"25 years"	"25"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	850
	"25 years"	"25"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3359
	"25 years"	"25"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	880
	"25 years"	"25"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81255
	"25 years"	"25"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2754
	"25 years"	"25"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2519
	"25 years"	"25"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	562
	"25 years"	"25"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	886
	"25 years"	"25"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8632
	"25 years"	"25"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5555
	"25 years"	"25"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11051
	"25 years"	"25"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	516
	"25 years"	"25"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10735
	"25 years"	"25"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2303
	"25 years"	"25"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1393
	"25 years"	"25"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1595
	"25 years"	"25"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	980
	"25 years"	"25"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1572
	"25 years"	"25"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	228
	"25 years"	"25"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5535
	"25 years"	"25"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7967
	"25 years"	"25"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4113
	"25 years"	"25"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5086
	"25 years"	"25"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	436
	"25 years"	"25"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2268
	"25 years"	"25"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	140
	"25 years"	"25"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	851
	"25 years"	"25"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3459
	"25 years"	"25"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	535
	"25 years"	"25"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10979
	"25 years"	"25"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	521
	"25 years"	"25"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27968
	"25 years"	"25"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4293
	"25 years"	"25"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	335
	"25 years"	"25"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4347
	"25 years"	"25"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1287
	"25 years"	"25"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2685
	"25 years"	"25"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7321
	"25 years"	"25"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	776
	"25 years"	"25"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	986
	"25 years"	"25"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	233
	"25 years"	"25"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1796
	"25 years"	"25"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18363
	"25 years"	"25"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1785
	"25 years"	"25"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"25 years"	"25"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7792
	"25 years"	"25"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9930
