"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"4 years"	"4"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	479
	"4 years"	"4"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2771
	"4 years"	"4"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	44
	"4 years"	"4"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	140
	"4 years"	"4"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4259
	"4 years"	"4"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2224
	"4 years"	"4"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6444
	"4 years"	"4"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	49926
	"4 years"	"4"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	669
	"4 years"	"4"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4561
	"4 years"	"4"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	45994
	"4 years"	"4"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	162
	"4 years"	"4"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10933
	"4 years"	"4"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	777
	"4 years"	"4"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	506
	"4 years"	"4"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	314
	"4 years"	"4"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	387
	"4 years"	"4"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1082
	"4 years"	"4"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8378
	"4 years"	"4"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	32340
	"4 years"	"4"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	353
	"4 years"	"4"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1675
	"4 years"	"4"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	11120
	"4 years"	"4"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	342
	"4 years"	"4"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	761
	"4 years"	"4"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	2066
	"4 years"	"4"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	640
	"4 years"	"4"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1081
	"4 years"	"4"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3467
	"4 years"	"4"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	224
	"4 years"	"4"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	838
	"4 years"	"4"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5679
	"4 years"	"4"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	547
	"4 years"	"4"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1115
	"4 years"	"4"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28330
	"4 years"	"4"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	168
	"4 years"	"4"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	211
	"4 years"	"4"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	481
	"4 years"	"4"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	418
	"4 years"	"4"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4253
	"4 years"	"4"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	24925
	"4 years"	"4"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	388
	"4 years"	"4"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5094
	"4 years"	"4"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8533
	"4 years"	"4"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1179
	"4 years"	"4"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4108
	"4 years"	"4"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	24770
	"4 years"	"4"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1311
	"4 years"	"4"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3696
	"4 years"	"4"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5506
	"4 years"	"4"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	330
	"4 years"	"4"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	444
	"4 years"	"4"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18584
	"4 years"	"4"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	556
	"4 years"	"4"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1556
	"4 years"	"4"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	11887
	"4 years"	"4"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1375
	"4 years"	"4"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"4 years"	"4"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	165
	"4 years"	"4"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	472
	"4 years"	"4"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	587
	"4 years"	"4"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1848
	"4 years"	"4"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	806
	"4 years"	"4"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2283
	"4 years"	"4"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3470
	"4 years"	"4"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	58
	"4 years"	"4"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	479
	"4 years"	"4"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	452
	"4 years"	"4"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	658
	"4 years"	"4"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10633
	"4 years"	"4"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20513
	"4 years"	"4"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3545
	"4 years"	"4"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	483
	"4 years"	"4"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1026
	"4 years"	"4"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2321
	"4 years"	"4"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17848
	"4 years"	"4"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	50486
	"4 years"	"4"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2149
	"4 years"	"4"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3218
	"4 years"	"4"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30108
	"4 years"	"4"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	800
	"4 years"	"4"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	80
	"4 years"	"4"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	196
	"4 years"	"4"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	512
	"4 years"	"4"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3200
	"4 years"	"4"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	24373
	"4 years"	"4"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5964
	"4 years"	"4"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1015
	"4 years"	"4"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5357
	"4 years"	"4"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1179
	"4 years"	"4"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2371
	"4 years"	"4"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1634
	"4 years"	"4"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	565
	"4 years"	"4"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4745
	"4 years"	"4"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21807
	"4 years"	"4"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	195
	"4 years"	"4"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	512
	"4 years"	"4"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1423
	"4 years"	"4"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	306
	"4 years"	"4"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	907
	"4 years"	"4"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19708
	"4 years"	"4"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1502
	"4 years"	"4"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	139
	"4 years"	"4"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	287
	"4 years"	"4"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	335
	"4 years"	"4"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1463
	"4 years"	"4"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17291
	"4 years"	"4"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3343
	"4 years"	"4"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13721
	"4 years"	"4"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	44901
	"4 years"	"4"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	888
	"4 years"	"4"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1420
	"4 years"	"4"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	866
	"4 years"	"4"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"4 years"	"4"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"4 years"	"4"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	158
	"4 years"	"4"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	472
	"4 years"	"4"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5963
	"4 years"	"4"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	23032
	"4 years"	"4"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2192
	"4 years"	"4"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6824
	"4 years"	"4"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	4968
	"4 years"	"4"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"4 years"	"4"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"4 years"	"4"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	985
	"4 years"	"4"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1175
	"4 years"	"4"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2455
	"4 years"	"4"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7535
	"4 years"	"4"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	333
	"4 years"	"4"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"4 years"	"4"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	158
	"5 years"	"5"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	427
	"5 years"	"5"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	828
	"5 years"	"5"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	19282
	"5 years"	"5"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2003
	"5 years"	"5"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	634
	"5 years"	"5"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	687
	"5 years"	"5"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5467
	"5 years"	"5"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2342
	"5 years"	"5"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	4266
	"5 years"	"5"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	357
	"5 years"	"5"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	597
	"5 years"	"5"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7809
	"5 years"	"5"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9923
	"5 years"	"5"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59277
	"5 years"	"5"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	39382
	"5 years"	"5"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1234
	"5 years"	"5"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2187
	"5 years"	"5"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3924
	"5 years"	"5"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	240
	"5 years"	"5"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2018
	"5 years"	"5"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6701
	"5 years"	"5"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	75
	"5 years"	"5"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	387
	"5 years"	"5"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2936
	"5 years"	"5"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"5 years"	"5"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	180
	"5 years"	"5"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3464
	"5 years"	"5"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1077
	"5 years"	"5"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5968
	"5 years"	"5"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	45180
	"5 years"	"5"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	740
	"5 years"	"5"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4027
	"5 years"	"5"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	44966
	"5 years"	"5"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	63
	"5 years"	"5"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10004
	"5 years"	"5"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	651
	"5 years"	"5"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	404
	"5 years"	"5"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	281
	"5 years"	"5"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	339
	"5 years"	"5"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1176
	"5 years"	"5"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7636
	"5 years"	"5"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	30424
	"5 years"	"5"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	386
	"5 years"	"5"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1489
	"5 years"	"5"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	11456
	"5 years"	"5"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	201
	"5 years"	"5"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	846
	"5 years"	"5"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	1977
	"5 years"	"5"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	594
	"5 years"	"5"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1154
	"5 years"	"5"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3358
	"5 years"	"5"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	152
	"5 years"	"5"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	693
	"5 years"	"5"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5680
	"5 years"	"5"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	471
	"5 years"	"5"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	977
	"5 years"	"5"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25450
	"5 years"	"5"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	108
	"5 years"	"5"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"5 years"	"5"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	386
	"5 years"	"5"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	385
	"5 years"	"5"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4056
	"5 years"	"5"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	24754
	"5 years"	"5"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	456
	"5 years"	"5"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4483
	"5 years"	"5"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7194
	"5 years"	"5"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1460
	"5 years"	"5"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4112
	"5 years"	"5"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	25151
	"5 years"	"5"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1219
	"5 years"	"5"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3513
	"5 years"	"5"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5415
	"5 years"	"5"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	247
	"5 years"	"5"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	413
	"5 years"	"5"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18424
	"5 years"	"5"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	452
	"5 years"	"5"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1474
	"5 years"	"5"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	11334
	"5 years"	"5"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1297
	"5 years"	"5"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	91
	"5 years"	"5"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	167
	"5 years"	"5"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	366
	"5 years"	"5"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	531
	"5 years"	"5"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1616
	"5 years"	"5"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	564
	"5 years"	"5"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1997
	"5 years"	"5"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3244
	"5 years"	"5"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"5 years"	"5"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	440
	"5 years"	"5"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	422
	"5 years"	"5"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	727
	"5 years"	"5"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10158
	"5 years"	"5"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19413
	"5 years"	"5"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3298
	"5 years"	"5"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	452
	"5 years"	"5"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1001
	"5 years"	"5"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2841
	"5 years"	"5"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16160
	"5 years"	"5"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	47948
	"5 years"	"5"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2279
	"5 years"	"5"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2824
	"5 years"	"5"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30246
	"5 years"	"5"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	703
	"5 years"	"5"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	71
	"5 years"	"5"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	198
	"5 years"	"5"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	462
	"5 years"	"5"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2975
	"5 years"	"5"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	25102
	"5 years"	"5"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6585
	"5 years"	"5"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	927
	"5 years"	"5"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5601
	"5 years"	"5"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1065
	"5 years"	"5"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2230
	"5 years"	"5"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1641
	"5 years"	"5"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	494
	"5 years"	"5"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4441
	"5 years"	"5"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21691
	"5 years"	"5"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	108
	"5 years"	"5"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	482
	"5 years"	"5"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1323
	"5 years"	"5"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	337
	"5 years"	"5"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	808
	"5 years"	"5"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19739
	"5 years"	"5"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1539
	"5 years"	"5"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	107
	"5 years"	"5"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	305
