"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"11 years"	"11"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7572
	"11 years"	"11"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12538
	"11 years"	"11"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73716
	"11 years"	"11"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	39608
	"11 years"	"11"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1686
	"11 years"	"11"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3112
	"11 years"	"11"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4698
	"11 years"	"11"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	348
	"11 years"	"11"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2627
	"11 years"	"11"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6864
	"11 years"	"11"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	130
	"11 years"	"11"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	471
	"11 years"	"11"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3387
	"11 years"	"11"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	56
	"11 years"	"11"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	146
	"11 years"	"11"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3650
	"11 years"	"11"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1629
	"11 years"	"11"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8445
	"11 years"	"11"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	53828
	"11 years"	"11"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1109
	"11 years"	"11"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6340
	"11 years"	"11"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	51416
	"11 years"	"11"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	71
	"11 years"	"11"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11816
	"11 years"	"11"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	632
	"11 years"	"11"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	580
	"11 years"	"11"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	470
	"11 years"	"11"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	470
	"11 years"	"11"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1662
	"11 years"	"11"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9639
	"11 years"	"11"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	28440
	"11 years"	"11"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	482
	"11 years"	"11"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2213
	"11 years"	"11"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	11830
	"11 years"	"11"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	352
	"11 years"	"11"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1183
	"11 years"	"11"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	2725
	"11 years"	"11"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	744
	"11 years"	"11"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1399
	"11 years"	"11"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	3703
	"11 years"	"11"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	196
	"11 years"	"11"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1161
	"11 years"	"11"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6185
	"11 years"	"11"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	558
	"11 years"	"11"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1214
	"11 years"	"11"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23977
	"11 years"	"11"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	163
	"11 years"	"11"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	257
	"11 years"	"11"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	557
	"11 years"	"11"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	584
	"11 years"	"11"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5714
	"11 years"	"11"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	26170
	"11 years"	"11"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	618
	"11 years"	"11"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5823
	"11 years"	"11"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9382
	"11 years"	"11"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1401
	"11 years"	"11"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4847
	"11 years"	"11"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	22048
	"11 years"	"11"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1583
	"11 years"	"11"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4789
	"11 years"	"11"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8001
	"11 years"	"11"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	315
	"11 years"	"11"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	501
	"11 years"	"11"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17828
	"11 years"	"11"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	585
	"11 years"	"11"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2067
	"11 years"	"11"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	11945
	"11 years"	"11"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1486
	"11 years"	"11"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	139
	"11 years"	"11"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	213
	"11 years"	"11"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	612
	"11 years"	"11"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	837
	"11 years"	"11"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2014
	"11 years"	"11"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	936
	"11 years"	"11"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3460
	"11 years"	"11"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	4769
	"11 years"	"11"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	66
	"11 years"	"11"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	600
	"11 years"	"11"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	432
	"11 years"	"11"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1012
	"11 years"	"11"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11997
	"11 years"	"11"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19084
	"11 years"	"11"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3808
	"11 years"	"11"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	572
	"11 years"	"11"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1089
	"11 years"	"11"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3449
	"11 years"	"11"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20325
	"11 years"	"11"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	47825
	"11 years"	"11"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2708
	"11 years"	"11"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4920
	"11 years"	"11"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33344
	"11 years"	"11"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	912
	"11 years"	"11"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	137
	"11 years"	"11"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	411
	"11 years"	"11"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	568
	"11 years"	"11"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3989
	"11 years"	"11"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	24902
	"11 years"	"11"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7522
	"11 years"	"11"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1524
	"11 years"	"11"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6037
	"11 years"	"11"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1375
	"11 years"	"11"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2915
	"11 years"	"11"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	1938
	"11 years"	"11"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	875
	"11 years"	"11"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6336
	"11 years"	"11"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23936
	"11 years"	"11"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	166
	"11 years"	"11"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	507
	"11 years"	"11"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1537
	"11 years"	"11"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	447
	"11 years"	"11"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1274
	"11 years"	"11"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20229
	"11 years"	"11"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1826
	"11 years"	"11"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	221
	"11 years"	"11"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	457
	"11 years"	"11"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	456
	"11 years"	"11"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1941
	"11 years"	"11"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17110
	"11 years"	"11"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5492
	"11 years"	"11"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20642
	"11 years"	"11"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	56439
	"11 years"	"11"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	899
	"11 years"	"11"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1976
	"11 years"	"11"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	1181
	"11 years"	"11"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	50
	"11 years"	"11"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	159
	"11 years"	"11"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	229
	"11 years"	"11"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	780
	"11 years"	"11"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8622
	"11 years"	"11"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	23986
	"11 years"	"11"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2736
	"11 years"	"11"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9339
	"11 years"	"11"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	6331
	"11 years"	"11"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"11 years"	"11"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	179
	"11 years"	"11"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1077
	"11 years"	"11"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1289
	"11 years"	"11"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2942
	"11 years"	"11"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7733
	"11 years"	"11"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	334
	"11 years"	"11"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	75
	"11 years"	"11"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	147
	"12 years"	"12"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	526
	"12 years"	"12"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1261
	"12 years"	"12"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	18396
	"12 years"	"12"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2172
	"12 years"	"12"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1000
	"12 years"	"12"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	594
	"12 years"	"12"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6780
	"12 years"	"12"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3647
	"12 years"	"12"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6383
	"12 years"	"12"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	474
	"12 years"	"12"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	923
	"12 years"	"12"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7509
	"12 years"	"12"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12322
	"12 years"	"12"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73895
	"12 years"	"12"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	39134
	"12 years"	"12"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1599
	"12 years"	"12"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3189
	"12 years"	"12"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4654
	"12 years"	"12"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	346
	"12 years"	"12"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2599
	"12 years"	"12"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6705
	"12 years"	"12"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	108
	"12 years"	"12"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	480
	"12 years"	"12"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3530
	"12 years"	"12"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	41
	"12 years"	"12"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	138
	"12 years"	"12"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3549
	"12 years"	"12"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1437
	"12 years"	"12"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8271
	"12 years"	"12"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	51950
	"12 years"	"12"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1013
	"12 years"	"12"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6578
	"12 years"	"12"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	50795
	"12 years"	"12"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	47
	"12 years"	"12"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11838
	"12 years"	"12"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	622
	"12 years"	"12"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	592
	"12 years"	"12"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	490
	"12 years"	"12"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	383
	"12 years"	"12"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1599
	"12 years"	"12"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9573
	"12 years"	"12"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	28638
	"12 years"	"12"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	495
	"12 years"	"12"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2255
	"12 years"	"12"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	11909
	"12 years"	"12"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	307
	"12 years"	"12"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1249
	"12 years"	"12"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	2729
	"12 years"	"12"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	730
	"12 years"	"12"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1302
	"12 years"	"12"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	3626
	"12 years"	"12"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	194
	"12 years"	"12"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1189
	"12 years"	"12"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6078
	"12 years"	"12"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	589
	"12 years"	"12"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1224
	"12 years"	"12"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23543
	"12 years"	"12"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	164
	"12 years"	"12"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	236
	"12 years"	"12"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	513
	"12 years"	"12"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	594
	"12 years"	"12"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5706
	"12 years"	"12"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	25973
	"12 years"	"12"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	619
	"12 years"	"12"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5839
	"12 years"	"12"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9157
	"12 years"	"12"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1407
	"12 years"	"12"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4971
	"12 years"	"12"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	22084
	"12 years"	"12"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1554
	"12 years"	"12"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4852
	"12 years"	"12"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7657
	"12 years"	"12"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	363
	"12 years"	"12"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	479
	"12 years"	"12"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17609
	"12 years"	"12"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	589
	"12 years"	"12"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2033
	"12 years"	"12"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	11970
	"12 years"	"12"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1446
	"12 years"	"12"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	152
	"12 years"	"12"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	166
	"12 years"	"12"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	627
	"12 years"	"12"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	792
	"12 years"	"12"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2034
	"12 years"	"12"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	878
	"12 years"	"12"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3596
	"12 years"	"12"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	4847
	"12 years"	"12"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	67
	"12 years"	"12"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	575
	"12 years"	"12"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	427
	"12 years"	"12"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1019
	"12 years"	"12"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12019
	"12 years"	"12"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19490
	"12 years"	"12"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3743
	"12 years"	"12"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	509
	"12 years"	"12"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	959
	"12 years"	"12"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3302
	"12 years"	"12"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20142
	"12 years"	"12"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	47773
	"12 years"	"12"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2773
	"12 years"	"12"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4873
	"12 years"	"12"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32901
	"12 years"	"12"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	882
	"12 years"	"12"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	128
	"12 years"	"12"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	389
	"12 years"	"12"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	569
	"12 years"	"12"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3934
	"12 years"	"12"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	24945
	"12 years"	"12"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7561
	"12 years"	"12"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1491
	"12 years"	"12"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5822
	"12 years"	"12"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1399
	"12 years"	"12"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3010
	"12 years"	"12"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	1976
	"12 years"	"12"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	885
