"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	21355
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	769
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1332
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2045
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	186
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1100
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3501
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	211
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1629
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	62
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1928
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	706
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3696
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26099
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	406
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2590
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25001
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	18
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5816
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	240
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	269
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	228
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	196
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	749
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4127
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16068
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	253
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	927
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5610
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	166
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	506
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1124
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	353
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	614
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1664
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	77
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	431
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2877
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	303
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	536
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11613
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	85
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	172
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	205
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	246
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2369
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13456
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	296
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2530
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4564
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	744
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2119
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12144
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	738
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2031
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2987
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	122
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	208
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8904
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	312
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	825
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5871
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	608
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	81
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	231
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	324
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	861
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	429
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1625
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2120
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	231
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	196
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	438
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5222
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10496
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1813
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	259
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	468
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1690
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9715
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26223
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1300
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1902
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16676
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	386
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	103
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	301
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1565
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12134
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3569
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	592
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2686
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	701
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1315
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	853
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	395
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2841
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12291
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	97
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	270
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	711
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	193
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	490
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9828
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	792
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	86
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	132
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	195
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	756
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8962
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2442
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8248
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	26297
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	435
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	805
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	444
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	31
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	109
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	334
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3350
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12143
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1280
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4160
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2727
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	96
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	520
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	529
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1303
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3655
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	128
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"16 years"	"16"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	75
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	289
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	454
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10131
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1152
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	484
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	304
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3242
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1554
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3037
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	225
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	372
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3964
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6549
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36932
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	22247
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	790
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1221
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2139
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	170
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1031
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3679
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	209
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1684
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	69
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1961
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	775
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3660
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27178
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	422
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2672
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25562
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	30
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5965
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	256
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	260
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	200
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	201
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	779
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4090
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16466
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	240
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	919
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5738
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	160
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	481
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1262
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	374
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	572
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1711
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	81
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	438
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3029
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	297
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	525
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11949
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	63
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	170
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	250
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	246
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2411
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13496
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	300
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2448
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4783
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	779
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2112
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12339
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	690
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2163
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3105
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	129
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	223
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9302
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	327
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	841
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6241
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	676
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	64
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	109
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	247
