"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"18 years"	"18"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2072
	"18 years"	"18"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1688
	"18 years"	"18"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	412
	"18 years"	"18"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	364
	"18 years"	"18"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6719
	"18 years"	"18"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4487
	"18 years"	"18"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11187
	"18 years"	"18"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	369
	"18 years"	"18"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7659
	"18 years"	"18"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1788
	"18 years"	"18"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	928
	"18 years"	"18"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1017
	"18 years"	"18"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	687
	"18 years"	"18"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1006
	"18 years"	"18"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	330
	"18 years"	"18"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4266
	"18 years"	"18"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6219
	"18 years"	"18"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4026
	"18 years"	"18"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4202
	"18 years"	"18"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	406
	"18 years"	"18"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1569
	"18 years"	"18"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	140
	"18 years"	"18"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	460
	"18 years"	"18"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2530
	"18 years"	"18"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	377
	"18 years"	"18"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8301
	"18 years"	"18"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	353
	"18 years"	"18"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20082
	"18 years"	"18"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3129
	"18 years"	"18"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	119
	"18 years"	"18"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2547
	"18 years"	"18"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1064
	"18 years"	"18"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2568
	"18 years"	"18"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5877
	"18 years"	"18"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	724
	"18 years"	"18"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	891
	"18 years"	"18"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	126
	"18 years"	"18"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1288
	"18 years"	"18"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12271
	"18 years"	"18"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1481
	"18 years"	"18"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	220
	"18 years"	"18"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5651
	"18 years"	"18"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8080
	"18 years"	"18"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	169
	"18 years"	"18"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2934
	"18 years"	"18"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	72
	"19 years"	"19"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	789
	"19 years"	"19"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	676
	"19 years"	"19"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2621
	"19 years"	"19"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	674
	"19 years"	"19"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72551
	"19 years"	"19"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2127
	"19 years"	"19"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1903
	"19 years"	"19"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	435
	"19 years"	"19"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	616
	"19 years"	"19"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6871
	"19 years"	"19"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4635
	"19 years"	"19"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10091
	"19 years"	"19"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	300
	"19 years"	"19"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8253
	"19 years"	"19"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2374
	"19 years"	"19"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1363
	"19 years"	"19"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1232
	"19 years"	"19"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	711
	"19 years"	"19"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1069
	"19 years"	"19"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	351
	"19 years"	"19"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4380
	"19 years"	"19"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7318
	"19 years"	"19"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4375
	"19 years"	"19"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4392
	"19 years"	"19"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	370
	"19 years"	"19"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2055
	"19 years"	"19"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	167
	"19 years"	"19"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	595
	"19 years"	"19"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2619
	"19 years"	"19"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	450
	"19 years"	"19"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7397
	"19 years"	"19"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	423
	"19 years"	"19"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21572
	"19 years"	"19"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3170
	"19 years"	"19"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	184
	"19 years"	"19"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3203
	"19 years"	"19"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1269
	"19 years"	"19"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2805
	"19 years"	"19"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6899
	"19 years"	"19"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1011
	"19 years"	"19"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	998
	"19 years"	"19"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	147
	"19 years"	"19"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1371
	"19 years"	"19"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12559
	"19 years"	"19"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1725
	"19 years"	"19"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	256
	"19 years"	"19"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5769
	"19 years"	"19"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8841
	"19 years"	"19"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	206
	"19 years"	"19"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2901
	"19 years"	"19"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"20 years"	"20"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	822
	"20 years"	"20"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	713
	"20 years"	"20"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2553
	"20 years"	"20"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	754
	"20 years"	"20"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70821
	"20 years"	"20"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2132
	"20 years"	"20"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1828
	"20 years"	"20"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	441
	"20 years"	"20"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	564
	"20 years"	"20"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6912
	"20 years"	"20"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4829
	"20 years"	"20"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10136
	"20 years"	"20"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	405
	"20 years"	"20"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8311
	"20 years"	"20"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2651
	"20 years"	"20"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1470
	"20 years"	"20"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1269
	"20 years"	"20"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	787
	"20 years"	"20"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1113
	"20 years"	"20"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	266
	"20 years"	"20"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4214
	"20 years"	"20"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6923
	"20 years"	"20"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4691
	"20 years"	"20"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4461
	"20 years"	"20"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	447
	"20 years"	"20"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2136
	"20 years"	"20"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	192
	"20 years"	"20"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	729
	"20 years"	"20"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2670
	"20 years"	"20"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	418
	"20 years"	"20"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7285
	"20 years"	"20"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	427
	"20 years"	"20"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21851
	"20 years"	"20"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3346
	"20 years"	"20"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	237
	"20 years"	"20"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3367
	"20 years"	"20"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1407
	"20 years"	"20"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2871
	"20 years"	"20"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6882
	"20 years"	"20"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1013
	"20 years"	"20"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	911
	"20 years"	"20"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	149
	"20 years"	"20"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1332
	"20 years"	"20"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12543
	"20 years"	"20"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1558
	"20 years"	"20"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	220
	"20 years"	"20"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5970
	"20 years"	"20"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8507
	"20 years"	"20"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	247
	"20 years"	"20"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3033
	"20 years"	"20"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	127
	"21 years"	"21"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	899
	"21 years"	"21"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	699
	"21 years"	"21"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2641
	"21 years"	"21"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	768
	"21 years"	"21"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71116
	"21 years"	"21"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2287
	"21 years"	"21"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1809
	"21 years"	"21"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	341
	"21 years"	"21"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	555
	"21 years"	"21"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6709
	"21 years"	"21"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4497
	"21 years"	"21"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9848
	"21 years"	"21"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	385
	"21 years"	"21"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8431
	"21 years"	"21"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2483
	"21 years"	"21"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1406
	"21 years"	"21"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1378
	"21 years"	"21"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	927
	"21 years"	"21"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1301
	"21 years"	"21"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	313
	"21 years"	"21"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4136
	"21 years"	"21"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6766
	"21 years"	"21"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4619
	"21 years"	"21"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4371
	"21 years"	"21"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	453
	"21 years"	"21"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2008
	"21 years"	"21"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	186
	"21 years"	"21"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	695
	"21 years"	"21"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2664
	"21 years"	"21"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	489
	"21 years"	"21"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7472
	"21 years"	"21"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	440
	"21 years"	"21"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22243
	"21 years"	"21"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3339
	"21 years"	"21"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	317
	"21 years"	"21"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3267
	"21 years"	"21"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1365
	"21 years"	"21"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2750
	"21 years"	"21"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6590
	"21 years"	"21"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	858
	"21 years"	"21"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1011
	"21 years"	"21"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	198
	"21 years"	"21"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1289
	"21 years"	"21"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12565
	"21 years"	"21"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1625
	"21 years"	"21"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	186
	"21 years"	"21"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5870
	"21 years"	"21"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8272
	"21 years"	"21"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	299
	"21 years"	"21"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2983
	"21 years"	"21"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	146
	"22 years"	"22"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1075
	"22 years"	"22"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	712
	"22 years"	"22"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2666
	"22 years"	"22"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	699
	"22 years"	"22"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71094
	"22 years"	"22"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2105
	"22 years"	"22"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1827
	"22 years"	"22"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	392
	"22 years"	"22"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	554
	"22 years"	"22"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7125
	"22 years"	"22"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4626
	"22 years"	"22"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10139
	"22 years"	"22"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	404
	"22 years"	"22"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9011
	"22 years"	"22"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2401
	"22 years"	"22"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1414
	"22 years"	"22"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1497
	"22 years"	"22"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	858
	"22 years"	"22"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1400
	"22 years"	"22"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	193
	"22 years"	"22"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4324
	"22 years"	"22"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6306
	"22 years"	"22"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4401
	"22 years"	"22"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4210
	"22 years"	"22"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	486
	"22 years"	"22"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2184
	"22 years"	"22"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	189
	"22 years"	"22"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	648
	"22 years"	"22"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2869
	"22 years"	"22"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	455
	"22 years"	"22"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8151
	"22 years"	"22"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	436
	"22 years"	"22"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23493
	"22 years"	"22"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3501
	"22 years"	"22"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	317
	"22 years"	"22"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3407
	"22 years"	"22"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1393
	"22 years"	"22"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2746
	"22 years"	"22"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6174
	"22 years"	"22"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	757
	"22 years"	"22"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	915
	"22 years"	"22"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	172
	"22 years"	"22"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1438
	"22 years"	"22"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13584
	"22 years"	"22"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1612
	"22 years"	"22"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	168
	"22 years"	"22"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6325
	"22 years"	"22"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8270
	"22 years"	"22"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	349
