"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	134
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	147
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	125
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1968
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12497
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	194
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2201
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3548
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	713
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1837
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12927
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	597
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1836
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2619
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	113
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	187
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9189
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	228
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	674
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5876
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	571
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	56
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	73
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	189
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	244
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	820
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	299
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1029
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1621
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	20
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	216
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	144
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	301
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4528
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9970
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1678
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	249
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	439
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1362
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7741
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26930
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	947
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1251
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14565
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	343
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	63
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	238
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1414
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12553
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3212
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	437
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2488
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	485
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1071
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	776
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	253
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2122
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11148
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	65
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	223
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	624
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	160
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	358
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9312
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	781
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	37
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	118
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	140
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	628
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8432
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1576
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5593
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21688
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	380
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	526
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	351
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	83
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	45
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	218
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2331
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11363
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	930
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3212
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2423
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	73
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	493
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	497
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1260
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3354
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	144
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	22
	"8 years"	"8"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	51
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	226
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	338
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9812
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1198
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	323
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	335
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2818
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1064
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1971
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	156
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	235
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3893
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5172
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31049
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	22475
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	563
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	972
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1785
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	113
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	865
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3331
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	36
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	169
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1575
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	62
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2236
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	422
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2716
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23444
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	272
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1756
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	22120
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	21
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5664
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	338
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	187
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	127
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	128
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	545
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3406
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	17254
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	165
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	528
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5673
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	88
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	339
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	886
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	266
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	467
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1664
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	73
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	323
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2878
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	214
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	474
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12531
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	79
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	90
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	161
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	172
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1855
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12659
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	213
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1994
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3841
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	713
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1912
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	13270
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	645
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1679
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2595
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	111
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	152
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9290
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	260
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	637
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5747
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	572
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	83
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	176
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	231
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	860
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	290
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1084
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1759
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	176
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	158
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	321
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4568
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10507
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1868
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	224
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	464
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1433
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7866
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	27583
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1080
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1232
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14932
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	349
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	32
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	69
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	249
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1300
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13043
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3233
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	409
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2697
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	498
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	978
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	798
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	292
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1962
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11586
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	77
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	235
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	633
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	130
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	372
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9541
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	829
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	48
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	105
