"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1252
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	369
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	329
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3573
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1282
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2743
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	213
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	299
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4214
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6401
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36412
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	25085
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	773
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1101
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2148
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	150
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	830
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3788
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	28
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	168
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1904
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	72
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2492
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	710
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3190
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	29029
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	388
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2129
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	26651
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	35
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6769
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	280
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	264
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	157
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	138
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	704
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3633
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	18683
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	211
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	594
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6149
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	145
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	324
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	964
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	362
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	407
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1750
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	108
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	315
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3159
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	314
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	539
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13018
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	83
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	103
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	188
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	244
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2149
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	15277
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	304
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2071
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4867
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	830
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1672
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	15667
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	804
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1934
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2884
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	121
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	226
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10328
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	362
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	669
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	7357
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	691
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	74
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	286
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	241
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	984
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	494
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1424
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2363
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	176
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	198
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	426
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4668
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11684
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2164
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	193
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	459
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1694
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9073
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	30478
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1392
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1490
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	18500
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	434
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	26
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	80
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	315
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1200
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14488
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3875
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	506
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2766
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	782
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1096
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	921
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	365
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2165
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14238
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	92
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	242
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	842
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	180
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	435
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11692
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	831
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	52
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	107
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	187
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	607
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9695
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2076
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6311
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	26932
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	528
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	676
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	382
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	46
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	96
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	294
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2769
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	13801
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1325
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3700
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2807
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	88
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	537
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	684
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1248
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4147
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	151
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"15 years"	"15"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	50
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	241
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	344
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	11383
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1277
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	447
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	299
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3702
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1250
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2307
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	209
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	336
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4094
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6282
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34934
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	24665
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	760
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	905
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2009
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	178
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	738
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3723
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	56
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	168
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1749
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	42
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2419
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	741
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3122
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	28561
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	333
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1939
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	26863
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	31
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6531
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	252
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	237
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	184
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	102
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	647
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3426
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	18782
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	195
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	601
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5662
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	150
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	339
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	896
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	363
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	446
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1613
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	87
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	299
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2959
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	337
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	486
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12820
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	90
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	132
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	206
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	236
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1967
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	15113
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	280
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1962
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4771
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	867
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1732
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	15670
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	803
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1910
