"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"19 years"	"19"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1049
	"19 years"	"19"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3296
	"19 years"	"19"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	38377
	"19 years"	"19"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	188
	"19 years"	"19"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	522
	"19 years"	"19"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5894
	"19 years"	"19"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	54584
	"19 years"	"19"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	542
	"19 years"	"19"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1117
	"19 years"	"19"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28398
	"19 years"	"19"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	43905
	"19 years"	"19"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	174
	"19 years"	"19"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	241
	"19 years"	"19"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	217
	"19 years"	"19"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	15982
	"19 years"	"19"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	312
	"19 years"	"19"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3397
	"19 years"	"19"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	22265
	"19 years"	"19"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	41815
	"19 years"	"19"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	407
	"19 years"	"19"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6092
	"19 years"	"19"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7759
	"19 years"	"19"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	74994
	"19 years"	"19"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1297
	"19 years"	"19"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3412
	"19 years"	"19"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	22648
	"19 years"	"19"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	117052
	"19 years"	"19"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1110
	"19 years"	"19"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3146
	"19 years"	"19"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3379
	"19 years"	"19"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	65448
	"19 years"	"19"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	216
	"19 years"	"19"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	356
	"19 years"	"19"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	21976
	"19 years"	"19"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	27933
	"19 years"	"19"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	545
	"19 years"	"19"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1452
	"19 years"	"19"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	10770
	"19 years"	"19"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	70980
	"19 years"	"19"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1065
	"19 years"	"19"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"19 years"	"19"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	127
	"19 years"	"19"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	11949
	"19 years"	"19"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	334
	"19 years"	"19"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	518
	"19 years"	"19"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1336
	"19 years"	"19"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	25132
	"19 years"	"19"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	499
	"19 years"	"19"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1640
	"19 years"	"19"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2169
	"19 years"	"19"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	20595
	"19 years"	"19"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	75
	"19 years"	"19"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	322
	"19 years"	"19"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	294
	"19 years"	"19"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	16656
	"19 years"	"19"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	505
	"19 years"	"19"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6035
	"19 years"	"19"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18566
	"19 years"	"19"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	69522
	"19 years"	"19"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3422
	"19 years"	"19"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	446
	"19 years"	"19"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	850
	"19 years"	"19"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	22969
	"19 years"	"19"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2089
	"19 years"	"19"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18060
	"19 years"	"19"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	54591
	"19 years"	"19"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	186944
	"19 years"	"19"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1932
	"19 years"	"19"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2624
	"19 years"	"19"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30144
	"19 years"	"19"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	84257
	"19 years"	"19"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	689
	"19 years"	"19"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"19 years"	"19"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	200
	"19 years"	"19"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	10775
	"19 years"	"19"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	588
	"19 years"	"19"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2526
	"19 years"	"19"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	21651
	"19 years"	"19"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	139343
	"19 years"	"19"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5821
	"19 years"	"19"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1149
	"19 years"	"19"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5757
	"19 years"	"19"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	42635
	"19 years"	"19"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1056
	"19 years"	"19"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2285
	"19 years"	"19"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1211
	"19 years"	"19"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	43631
	"19 years"	"19"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	419
	"19 years"	"19"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5616
	"19 years"	"19"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20921
	"19 years"	"19"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	147748
	"19 years"	"19"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	157
	"19 years"	"19"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	974
	"19 years"	"19"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1576
	"19 years"	"19"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	15722
	"19 years"	"19"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	322
	"19 years"	"19"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	882
	"19 years"	"19"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21680
	"19 years"	"19"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	42246
	"19 years"	"19"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1216
	"19 years"	"19"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"19 years"	"19"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	135
	"19 years"	"19"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	10833
	"19 years"	"19"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	303
	"19 years"	"19"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1164
	"19 years"	"19"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17215
	"19 years"	"19"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	64501
	"19 years"	"19"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2844
	"19 years"	"19"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10088
	"19 years"	"19"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	43315
	"19 years"	"19"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	274010
	"19 years"	"19"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	760
	"19 years"	"19"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1352
	"19 years"	"19"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	518
	"19 years"	"19"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	43624
	"19 years"	"19"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	49
	"19 years"	"19"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	145
	"19 years"	"19"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	146
	"19 years"	"19"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	9349
	"19 years"	"19"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	461
	"19 years"	"19"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4525
	"19 years"	"19"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	24474
	"19 years"	"19"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	71959
	"19 years"	"19"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1958
	"19 years"	"19"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7239
	"19 years"	"19"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	3920
	"19 years"	"19"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	71178
	"19 years"	"19"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	72
	"19 years"	"19"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	212
	"19 years"	"19"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1262
	"19 years"	"19"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	25251
	"19 years"	"19"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	969
	"19 years"	"19"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2286
	"19 years"	"19"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5751
	"19 years"	"19"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	73145
	"19 years"	"19"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	271
	"19 years"	"19"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	68
	"19 years"	"19"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	130
	"19 years"	"19"	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	7748
	"20 years"	"20"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	464
	"20 years"	"20"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	644
	"20 years"	"20"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	22135
	"20 years"	"20"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	44235
	"20 years"	"20"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1679
	"20 years"	"20"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	484
	"20 years"	"20"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	533
	"20 years"	"20"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	5780
	"20 years"	"20"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5040
	"20 years"	"20"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1960
	"20 years"	"20"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3405
	"20 years"	"20"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	67347
	"20 years"	"20"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	329
	"20 years"	"20"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	485
	"20 years"	"20"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8232
	"20 years"	"20"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	31094
	"20 years"	"20"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8547
	"20 years"	"20"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65375
	"20 years"	"20"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	39078
	"20 years"	"20"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	385853
	"20 years"	"20"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1061
	"20 years"	"20"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1972
	"20 years"	"20"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3107
	"20 years"	"20"	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	56988
	"20 years"	"20"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	230
	"20 years"	"20"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1532
	"20 years"	"20"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5837
	"20 years"	"20"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	33134
	"20 years"	"20"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	63
	"20 years"	"20"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	223
	"20 years"	"20"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2722
	"20 years"	"20"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	8844
	"20 years"	"20"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	43
	"20 years"	"20"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	514
	"20 years"	"20"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5455
	"20 years"	"20"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	5133
	"20 years"	"20"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1116
	"20 years"	"20"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5238
	"20 years"	"20"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	43679
	"20 years"	"20"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	150761
	"20 years"	"20"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	560
	"20 years"	"20"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3255
	"20 years"	"20"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	42852
	"20 years"	"20"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	80416
	"20 years"	"20"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	99
	"20 years"	"20"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10666
	"20 years"	"20"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	775
	"20 years"	"20"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	5900
	"20 years"	"20"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	344
	"20 years"	"20"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	264
	"20 years"	"20"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	185
	"20 years"	"20"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	19336
	"20 years"	"20"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	860
	"20 years"	"20"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7866
	"20 years"	"20"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	32564
	"20 years"	"20"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	139693
	"20 years"	"20"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	328
	"20 years"	"20"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1691
	"20 years"	"20"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	9541
	"20 years"	"20"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	85224
	"20 years"	"20"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	225
	"20 years"	"20"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	982
	"20 years"	"20"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1598
	"20 years"	"20"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	44812
	"20 years"	"20"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	636
	"20 years"	"20"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1079
	"20 years"	"20"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3403
	"20 years"	"20"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	37781
	"20 years"	"20"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	174
	"20 years"	"20"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	623
	"20 years"	"20"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5968
	"20 years"	"20"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	54822
	"20 years"	"20"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	517
	"20 years"	"20"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1124
	"20 years"	"20"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	27770
	"20 years"	"20"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	43447
	"20 years"	"20"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	136
	"20 years"	"20"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	211
	"20 years"	"20"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	199
	"20 years"	"20"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	14942
	"20 years"	"20"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	290
	"20 years"	"20"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3714
	"20 years"	"20"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	22348
	"20 years"	"20"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	41187
	"20 years"	"20"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	372
	"20 years"	"20"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5775
	"20 years"	"20"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7665
	"20 years"	"20"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	73035
	"20 years"	"20"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1228
	"20 years"	"20"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3483
	"20 years"	"20"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	22699
	"20 years"	"20"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	114433
	"20 years"	"20"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1127
	"20 years"	"20"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2854
	"20 years"	"20"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3626
	"20 years"	"20"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	63514
	"20 years"	"20"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	252
	"20 years"	"20"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	369
	"20 years"	"20"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	21186
	"20 years"	"20"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	26840
	"20 years"	"20"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	546
	"20 years"	"20"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1438
	"20 years"	"20"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	10853
	"20 years"	"20"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	69267
	"20 years"	"20"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1076
	"20 years"	"20"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	138
	"20 years"	"20"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	135
	"20 years"	"20"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	11698
	"20 years"	"20"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	315
	"20 years"	"20"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	529
	"20 years"	"20"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1339
	"20 years"	"20"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	24111
	"20 years"	"20"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	561
	"20 years"	"20"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1698
	"20 years"	"20"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2259
	"20 years"	"20"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	21447
	"20 years"	"20"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	69
	"20 years"	"20"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	321
	"20 years"	"20"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	260
	"20 years"	"20"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	15335
	"20 years"	"20"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	487
	"20 years"	"20"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6205
	"20 years"	"20"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19472
	"20 years"	"20"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	71564
	"20 years"	"20"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3236
	"20 years"	"20"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	388
	"20 years"	"20"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	869
	"20 years"	"20"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	22470
