"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	169
	"24 years"	"24"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11598
	"24 years"	"24"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	705
	"24 years"	"24"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	369
	"24 years"	"24"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	410
	"24 years"	"24"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	217
	"24 years"	"24"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1219
	"24 years"	"24"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10525
	"24 years"	"24"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	27782
	"24 years"	"24"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	414
	"24 years"	"24"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2086
	"24 years"	"24"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	8900
	"24 years"	"24"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	204
	"24 years"	"24"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1245
	"24 years"	"24"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	1484
	"24 years"	"24"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	574
	"24 years"	"24"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1479
	"24 years"	"24"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	2969
	"24 years"	"24"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	194
	"24 years"	"24"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1007
	"24 years"	"24"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5477
	"24 years"	"24"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	611
	"24 years"	"24"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1563
	"24 years"	"24"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22672
	"24 years"	"24"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	142
	"24 years"	"24"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	225
	"24 years"	"24"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	319
	"24 years"	"24"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	633
	"24 years"	"24"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4803
	"24 years"	"24"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	24922
	"24 years"	"24"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	551
	"24 years"	"24"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6590
	"24 years"	"24"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7965
	"24 years"	"24"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1191
	"24 years"	"24"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4511
	"24 years"	"24"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	19879
	"24 years"	"24"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1221
	"24 years"	"24"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4272
	"24 years"	"24"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4699
	"24 years"	"24"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	291
	"24 years"	"24"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	544
	"24 years"	"24"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17211
	"24 years"	"24"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	592
	"24 years"	"24"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1991
	"24 years"	"24"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	10778
	"24 years"	"24"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1064
	"24 years"	"24"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	162
	"24 years"	"24"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	155
	"24 years"	"24"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	340
	"24 years"	"24"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	743
	"24 years"	"24"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1476
	"24 years"	"24"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	824
	"24 years"	"24"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3416
	"24 years"	"24"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	3608
	"24 years"	"24"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	73
	"24 years"	"24"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	385
	"24 years"	"24"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	245
	"24 years"	"24"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	903
	"24 years"	"24"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10694
	"24 years"	"24"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19119
	"24 years"	"24"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3486
	"24 years"	"24"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	585
	"24 years"	"24"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	992
	"24 years"	"24"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3268
	"24 years"	"24"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25625
	"24 years"	"24"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	52740
	"24 years"	"24"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2207
	"24 years"	"24"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3661
	"24 years"	"24"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28477
	"24 years"	"24"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	696
	"24 years"	"24"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	200
	"24 years"	"24"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	239
	"24 years"	"24"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	548
	"24 years"	"24"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3822
	"24 years"	"24"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	20230
	"24 years"	"24"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5936
	"24 years"	"24"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1659
	"24 years"	"24"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5109
	"24 years"	"24"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1263
	"24 years"	"24"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2599
	"24 years"	"24"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1550
	"24 years"	"24"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	605
	"24 years"	"24"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6109
	"24 years"	"24"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21162
	"24 years"	"24"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	210
	"24 years"	"24"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	704
	"24 years"	"24"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1343
	"24 years"	"24"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	448
	"24 years"	"24"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1176
	"24 years"	"24"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18805
	"24 years"	"24"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1271
	"24 years"	"24"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	216
	"24 years"	"24"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	242
	"24 years"	"24"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	507
	"24 years"	"24"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1724
	"24 years"	"24"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16016
	"24 years"	"24"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4063
	"24 years"	"24"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16141
	"24 years"	"24"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	47326
	"24 years"	"24"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	772
	"24 years"	"24"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1879
	"24 years"	"24"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	558
	"24 years"	"24"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	51
	"24 years"	"24"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	175
	"24 years"	"24"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	111
	"24 years"	"24"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	701
	"24 years"	"24"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7399
	"24 years"	"24"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	24353
	"24 years"	"24"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2232
	"24 years"	"24"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8832
	"24 years"	"24"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	4613
	"24 years"	"24"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	54
	"24 years"	"24"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	295
	"24 years"	"24"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1002
	"24 years"	"24"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	975
	"24 years"	"24"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2757
	"24 years"	"24"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5875
	"24 years"	"24"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	227
	"24 years"	"24"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	95
	"24 years"	"24"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	137
	"25 years"	"25"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	528
	"25 years"	"25"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1005
	"25 years"	"25"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	18761
	"25 years"	"25"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1656
	"25 years"	"25"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	760
	"25 years"	"25"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	517
	"25 years"	"25"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5337
	"25 years"	"25"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3903
	"25 years"	"25"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	4589
	"25 years"	"25"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	359
	"25 years"	"25"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	829
	"25 years"	"25"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7181
	"25 years"	"25"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11002
	"25 years"	"25"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85075
	"25 years"	"25"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	39978
	"25 years"	"25"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1408
	"25 years"	"25"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2809
	"25 years"	"25"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3736
	"25 years"	"25"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	278
	"25 years"	"25"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2421
	"25 years"	"25"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6185
	"25 years"	"25"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	125
	"25 years"	"25"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	554
	"25 years"	"25"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2639
	"25 years"	"25"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	74
	"25 years"	"25"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	653
	"25 years"	"25"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4314
	"25 years"	"25"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1543
	"25 years"	"25"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8733
	"25 years"	"25"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	49689
	"25 years"	"25"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	822
	"25 years"	"25"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5726
	"25 years"	"25"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	45356
	"25 years"	"25"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	128
	"25 years"	"25"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12134
	"25 years"	"25"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	810
	"25 years"	"25"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	433
	"25 years"	"25"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	423
	"25 years"	"25"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	331
	"25 years"	"25"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1279
	"25 years"	"25"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11416
	"25 years"	"25"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	28154
	"25 years"	"25"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	394
	"25 years"	"25"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2102
	"25 years"	"25"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	9319
	"25 years"	"25"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	260
	"25 years"	"25"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1171
	"25 years"	"25"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	1627
	"25 years"	"25"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	704
	"25 years"	"25"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1530
	"25 years"	"25"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	2992
	"25 years"	"25"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	228
	"25 years"	"25"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	931
	"25 years"	"25"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5634
	"25 years"	"25"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	590
	"25 years"	"25"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1459
	"25 years"	"25"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22238
	"25 years"	"25"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	148
	"25 years"	"25"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	234
	"25 years"	"25"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	241
	"25 years"	"25"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	519
	"25 years"	"25"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4980
	"25 years"	"25"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	24487
	"25 years"	"25"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	520
	"25 years"	"25"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7200
	"25 years"	"25"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8089
	"25 years"	"25"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1117
	"25 years"	"25"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4428
	"25 years"	"25"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	19740
	"25 years"	"25"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1151
	"25 years"	"25"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4811
	"25 years"	"25"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4977
	"25 years"	"25"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	306
	"25 years"	"25"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	589
	"25 years"	"25"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17338
	"25 years"	"25"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	554
	"25 years"	"25"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2376
	"25 years"	"25"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	10913
	"25 years"	"25"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1117
	"25 years"	"25"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	148
	"25 years"	"25"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	112
	"25 years"	"25"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	329
	"25 years"	"25"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	706
	"25 years"	"25"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1603
	"25 years"	"25"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	717
	"25 years"	"25"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3531
	"25 years"	"25"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	3567
	"25 years"	"25"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	60
	"25 years"	"25"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	590
	"25 years"	"25"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	258
	"25 years"	"25"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	877
	"25 years"	"25"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11197
	"25 years"	"25"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18918
	"25 years"	"25"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3409
	"25 years"	"25"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	649
	"25 years"	"25"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	923
	"25 years"	"25"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3234
	"25 years"	"25"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26862
	"25 years"	"25"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	52535
	"25 years"	"25"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2052
	"25 years"	"25"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4083
	"25 years"	"25"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28283
	"25 years"	"25"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	565
	"25 years"	"25"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	234
	"25 years"	"25"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	327
	"25 years"	"25"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	530
	"25 years"	"25"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4035
	"25 years"	"25"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	21089
	"25 years"	"25"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5736
	"25 years"	"25"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1511
	"25 years"	"25"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5047
	"25 years"	"25"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1074
	"25 years"	"25"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2819
	"25 years"	"25"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1366
	"25 years"	"25"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	663
	"25 years"	"25"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6628
	"25 years"	"25"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20854
	"25 years"	"25"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	133
	"25 years"	"25"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	853
	"25 years"	"25"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1244
	"25 years"	"25"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	370
	"25 years"	"25"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1129
	"25 years"	"25"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18850
	"25 years"	"25"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1177
	"25 years"	"25"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	173
	"25 years"	"25"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	224
	"25 years"	"25"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	386
	"25 years"	"25"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1980
	"25 years"	"25"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16488
	"25 years"	"25"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3911
	"25 years"	"25"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16931
	"25 years"	"25"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	47345
	"25 years"	"25"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	712
	"25 years"	"25"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1556
	"25 years"	"25"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	719
	"25 years"	"25"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	44
	"25 years"	"25"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	139
