"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"17 years"	"17"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1157
	"17 years"	"17"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	11468
	"17 years"	"17"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1391
	"17 years"	"17"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"17 years"	"17"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	92
	"17 years"	"17"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	376
	"17 years"	"17"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	406
	"17 years"	"17"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1478
	"17 years"	"17"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	614
	"17 years"	"17"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1556
	"17 years"	"17"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	2457
	"17 years"	"17"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	61
	"17 years"	"17"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	280
	"17 years"	"17"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	192
	"17 years"	"17"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	521
	"17 years"	"17"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7165
	"17 years"	"17"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19997
	"17 years"	"17"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3930
	"17 years"	"17"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	398
	"17 years"	"17"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	815
	"17 years"	"17"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2339
	"17 years"	"17"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15914
	"17 years"	"17"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	55459
	"17 years"	"17"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1817
	"17 years"	"17"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2087
	"17 years"	"17"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27661
	"17 years"	"17"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	738
	"17 years"	"17"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	68
	"17 years"	"17"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	92
	"17 years"	"17"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	555
	"17 years"	"17"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2049
	"17 years"	"17"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	22631
	"17 years"	"17"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6626
	"17 years"	"17"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	863
	"17 years"	"17"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5089
	"17 years"	"17"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1160
	"17 years"	"17"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1977
	"17 years"	"17"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	1223
	"17 years"	"17"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	460
	"17 years"	"17"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3868
	"17 years"	"17"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21099
	"17 years"	"17"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	133
	"17 years"	"17"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	507
	"17 years"	"17"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1174
	"17 years"	"17"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	293
	"17 years"	"17"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	625
	"17 years"	"17"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21465
	"17 years"	"17"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1569
	"17 years"	"17"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	90
	"17 years"	"17"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	123
	"17 years"	"17"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	275
	"17 years"	"17"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	997
	"17 years"	"17"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15897
	"17 years"	"17"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3010
	"17 years"	"17"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9854
	"17 years"	"17"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	43544
	"17 years"	"17"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	782
	"17 years"	"17"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1169
	"17 years"	"17"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	507
	"17 years"	"17"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	65
	"17 years"	"17"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	103
	"17 years"	"17"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	94
	"17 years"	"17"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	462
	"17 years"	"17"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4307
	"17 years"	"17"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	23120
	"17 years"	"17"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2260
	"17 years"	"17"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6336
	"17 years"	"17"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	4116
	"17 years"	"17"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"17 years"	"17"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"17 years"	"17"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	934
	"17 years"	"17"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1108
	"17 years"	"17"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2195
	"17 years"	"17"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6395
	"17 years"	"17"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	253
	"17 years"	"17"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"17 years"	"17"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	77
	"18 years"	"18"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	500
	"18 years"	"18"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	610
	"18 years"	"18"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	21573
	"18 years"	"18"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2229
	"18 years"	"18"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	534
	"18 years"	"18"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	505
	"18 years"	"18"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5570
	"18 years"	"18"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1832
	"18 years"	"18"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	3260
	"18 years"	"18"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	425
	"18 years"	"18"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	454
	"18 years"	"18"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8015
	"18 years"	"18"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9555
	"18 years"	"18"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62771
	"18 years"	"18"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	39255
	"18 years"	"18"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1178
	"18 years"	"18"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1830
	"18 years"	"18"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3178
	"18 years"	"18"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	259
	"18 years"	"18"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1475
	"18 years"	"18"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5997
	"18 years"	"18"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	71
	"18 years"	"18"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	257
	"18 years"	"18"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2961
	"18 years"	"18"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	39
	"18 years"	"18"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	364
	"18 years"	"18"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4963
	"18 years"	"18"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1273
	"18 years"	"18"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5077
	"18 years"	"18"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	45916
	"18 years"	"18"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	489
	"18 years"	"18"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3288
	"18 years"	"18"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	41524
	"18 years"	"18"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	88
	"18 years"	"18"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11029
	"18 years"	"18"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	552
	"18 years"	"18"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	414
	"18 years"	"18"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	276
	"18 years"	"18"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	191
	"18 years"	"18"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	935
	"18 years"	"18"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7429
	"18 years"	"18"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	32361
	"18 years"	"18"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	380
	"18 years"	"18"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1315
	"18 years"	"18"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	8948
	"18 years"	"18"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	203
	"18 years"	"18"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	858
	"18 years"	"18"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	1397
	"18 years"	"18"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	677
	"18 years"	"18"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	954
	"18 years"	"18"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	3074
	"18 years"	"18"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	169
	"18 years"	"18"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	548
	"18 years"	"18"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5570
	"18 years"	"18"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	607
	"18 years"	"18"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1138
	"18 years"	"18"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28423
	"18 years"	"18"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	165
	"18 years"	"18"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	256
	"18 years"	"18"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	249
	"18 years"	"18"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	358
	"18 years"	"18"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3460
	"18 years"	"18"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	23689
	"18 years"	"18"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	414
	"18 years"	"18"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5067
	"18 years"	"18"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7692
	"18 years"	"18"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1452
	"18 years"	"18"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3463
	"18 years"	"18"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	22614
	"18 years"	"18"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1342
	"18 years"	"18"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3323
	"18 years"	"18"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3651
	"18 years"	"18"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	280
	"18 years"	"18"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	382
	"18 years"	"18"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20536
	"18 years"	"18"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	615
	"18 years"	"18"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1255
	"18 years"	"18"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	11327
	"18 years"	"18"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1282
	"18 years"	"18"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	123
	"18 years"	"18"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	106
	"18 years"	"18"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	368
	"18 years"	"18"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	500
	"18 years"	"18"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1394
	"18 years"	"18"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	567
	"18 years"	"18"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1460
	"18 years"	"18"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	2257
	"18 years"	"18"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	78
	"18 years"	"18"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	299
	"18 years"	"18"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	259
	"18 years"	"18"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	503
	"18 years"	"18"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6918
	"18 years"	"18"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19291
	"18 years"	"18"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3728
	"18 years"	"18"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	379
	"18 years"	"18"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	850
	"18 years"	"18"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2280
	"18 years"	"18"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16889
	"18 years"	"18"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	54721
	"18 years"	"18"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1966
	"18 years"	"18"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2304
	"18 years"	"18"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30884
	"18 years"	"18"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	739
	"18 years"	"18"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"18 years"	"18"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	154
	"18 years"	"18"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	584
	"18 years"	"18"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2293
	"18 years"	"18"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	21853
	"18 years"	"18"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6785
	"18 years"	"18"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1019
	"18 years"	"18"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5563
	"18 years"	"18"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1106
	"18 years"	"18"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2237
	"18 years"	"18"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	1275
	"18 years"	"18"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	481
	"18 years"	"18"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4902
	"18 years"	"18"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21809
	"18 years"	"18"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	156
	"18 years"	"18"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	727
	"18 years"	"18"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1446
	"18 years"	"18"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	315
	"18 years"	"18"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	773
	"18 years"	"18"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	22286
	"18 years"	"18"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1464
	"18 years"	"18"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	81
	"18 years"	"18"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	140
	"18 years"	"18"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	299
	"18 years"	"18"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1082
	"18 years"	"18"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16105
	"18 years"	"18"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3104
	"18 years"	"18"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9807
	"18 years"	"18"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	44195
	"18 years"	"18"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	797
	"18 years"	"18"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1262
	"18 years"	"18"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	501
	"18 years"	"18"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	66
	"18 years"	"18"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"18 years"	"18"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	143
	"18 years"	"18"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	476
	"18 years"	"18"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4560
	"18 years"	"18"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	24756
	"18 years"	"18"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2309
	"18 years"	"18"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6491
	"18 years"	"18"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	4089
	"18 years"	"18"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	73
	"18 years"	"18"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	190
	"18 years"	"18"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1142
	"18 years"	"18"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1015
	"18 years"	"18"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2256
	"18 years"	"18"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6003
	"18 years"	"18"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	235
	"18 years"	"18"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"18 years"	"18"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	107
	"19 years"	"19"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	517
	"19 years"	"19"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	672
	"19 years"	"19"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	22220
	"19 years"	"19"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1762
	"19 years"	"19"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	512
	"19 years"	"19"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	497
	"19 years"	"19"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5380
	"19 years"	"19"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2106
	"19 years"	"19"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	3273
	"19 years"	"19"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	350
	"19 years"	"19"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	487
	"19 years"	"19"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8267
	"19 years"	"19"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9056
	"19 years"	"19"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64169
	"19 years"	"19"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	38364
	"19 years"	"19"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1241
	"19 years"	"19"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2175
	"19 years"	"19"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3257
	"19 years"	"19"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	248
	"19 years"	"19"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1660
	"19 years"	"19"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6098
	"19 years"	"19"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	67
	"19 years"	"19"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	263
	"19 years"	"19"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2893
	"19 years"	"19"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	46
	"19 years"	"19"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	505
	"19 years"	"19"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5284
