"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"21 years"	"21"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	100
	"21 years"	"21"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	246
	"21 years"	"21"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	307
	"21 years"	"21"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1074
	"21 years"	"21"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	896
	"21 years"	"21"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	208
	"21 years"	"21"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	409
	"21 years"	"21"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	831
	"21 years"	"21"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	267
	"21 years"	"21"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	364
	"21 years"	"21"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	36
	"21 years"	"21"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	423
	"21 years"	"21"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2786
	"21 years"	"21"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1694
	"21 years"	"21"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1696
	"21 years"	"21"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	507
	"21 years"	"21"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	408
	"21 years"	"21"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4577
	"21 years"	"21"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	858
	"21 years"	"21"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	311
	"21 years"	"21"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	92
	"21 years"	"21"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	187
	"21 years"	"21"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	897
	"21 years"	"21"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	183
	"21 years"	"21"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2202
	"21 years"	"21"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	645
	"21 years"	"21"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"21 years"	"21"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	357
	"21 years"	"21"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1621
	"21 years"	"21"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	49
	"21 years"	"21"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	770
	"21 years"	"21"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	160
	"21 years"	"21"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	461
	"21 years"	"21"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1500
	"21 years"	"21"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4292
	"21 years"	"21"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	275
	"21 years"	"21"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7205
	"21 years"	"21"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	954
	"21 years"	"21"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	198
	"21 years"	"21"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	46
	"21 years"	"21"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
	"21 years"	"21"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	911
	"21 years"	"21"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	326
	"21 years"	"21"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	106
	"21 years"	"21"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	287
	"21 years"	"21"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	720
	"21 years"	"21"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	290
	"21 years"	"21"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	155
	"21 years"	"21"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	506
	"21 years"	"21"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	98
	"21 years"	"21"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	406
	"21 years"	"21"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	103
	"21 years"	"21"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	271
	"21 years"	"21"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	308
	"21 years"	"21"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1109
	"21 years"	"21"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1016
	"21 years"	"21"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	198
	"21 years"	"21"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	405
	"21 years"	"21"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	877
	"21 years"	"21"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	263
	"21 years"	"21"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	362
	"21 years"	"21"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"21 years"	"21"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	459
	"21 years"	"21"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2912
	"21 years"	"21"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1831
	"21 years"	"21"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1759
	"21 years"	"21"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	522
	"21 years"	"21"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	439
	"21 years"	"21"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4748
	"21 years"	"21"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	822
	"21 years"	"21"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	384
	"21 years"	"21"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	129
	"21 years"	"21"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	244
	"21 years"	"21"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	929
	"21 years"	"21"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	181
	"21 years"	"21"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2433
	"21 years"	"21"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	645
	"21 years"	"21"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"21 years"	"21"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	399
	"21 years"	"21"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1725
	"21 years"	"21"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"21 years"	"21"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	803
	"21 years"	"21"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	178
	"22 years"	"22"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	342
	"22 years"	"22"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1360
	"22 years"	"22"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4239
	"22 years"	"22"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	271
	"22 years"	"22"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6512
	"22 years"	"22"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	913
	"22 years"	"22"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	208
	"22 years"	"22"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	65
	"22 years"	"22"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"22 years"	"22"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	885
	"22 years"	"22"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	316
	"22 years"	"22"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	93
	"22 years"	"22"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	293
	"22 years"	"22"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	658
	"22 years"	"22"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	260
	"22 years"	"22"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	163
	"22 years"	"22"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	409
	"22 years"	"22"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	108
	"22 years"	"22"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	361
	"22 years"	"22"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	110
	"22 years"	"22"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	267
	"22 years"	"22"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	290
	"22 years"	"22"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1069
	"22 years"	"22"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	847
	"22 years"	"22"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	167
	"22 years"	"22"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	409
	"22 years"	"22"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	878
	"22 years"	"22"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	244
	"22 years"	"22"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	388
	"22 years"	"22"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"22 years"	"22"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	362
	"22 years"	"22"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2685
	"22 years"	"22"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1765
	"22 years"	"22"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1600
	"22 years"	"22"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	546
	"22 years"	"22"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	429
	"22 years"	"22"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4610
	"22 years"	"22"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	864
	"22 years"	"22"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	272
	"22 years"	"22"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	73
	"22 years"	"22"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	219
	"22 years"	"22"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	891
	"22 years"	"22"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	189
	"22 years"	"22"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2045
	"22 years"	"22"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	601
	"22 years"	"22"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	40
	"22 years"	"22"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	277
	"22 years"	"22"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1571
	"22 years"	"22"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	39
	"22 years"	"22"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	802
	"22 years"	"22"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	153
	"22 years"	"22"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	314
	"22 years"	"22"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1318
	"22 years"	"22"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4421
	"22 years"	"22"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	288
	"22 years"	"22"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7264
	"22 years"	"22"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	838
	"22 years"	"22"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	242
	"22 years"	"22"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"22 years"	"22"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"22 years"	"22"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	898
	"22 years"	"22"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	332
	"22 years"	"22"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	90
	"22 years"	"22"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	299
	"22 years"	"22"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	746
	"22 years"	"22"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	271
	"22 years"	"22"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	168
	"22 years"	"22"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	501
	"22 years"	"22"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	99
	"22 years"	"22"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	409
	"22 years"	"22"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	111
	"22 years"	"22"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	250
	"22 years"	"22"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	297
	"22 years"	"22"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1144
	"22 years"	"22"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	887
	"22 years"	"22"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	174
	"22 years"	"22"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	412
	"22 years"	"22"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	898
	"22 years"	"22"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	257
	"22 years"	"22"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	456
	"22 years"	"22"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"22 years"	"22"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	469
	"22 years"	"22"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2762
	"22 years"	"22"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1858
	"22 years"	"22"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1699
	"22 years"	"22"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	560
	"22 years"	"22"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	427
	"22 years"	"22"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4705
	"22 years"	"22"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	889
	"22 years"	"22"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	272
	"22 years"	"22"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	72
	"22 years"	"22"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	268
	"22 years"	"22"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	922
	"22 years"	"22"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	211
	"22 years"	"22"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2214
	"22 years"	"22"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	628
	"22 years"	"22"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	30
	"22 years"	"22"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	320
	"22 years"	"22"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1657
	"22 years"	"22"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	33
	"22 years"	"22"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	794
	"22 years"	"22"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	198
	"23 years"	"23"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	310
	"23 years"	"23"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1284
	"23 years"	"23"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4289
	"23 years"	"23"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	284
	"23 years"	"23"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6827
	"23 years"	"23"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	843
	"23 years"	"23"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	169
	"23 years"	"23"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	36
	"23 years"	"23"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	45
	"23 years"	"23"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	893
	"23 years"	"23"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	276
	"23 years"	"23"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	95
	"23 years"	"23"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	332
	"23 years"	"23"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	615
	"23 years"	"23"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	219
	"23 years"	"23"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	112
	"23 years"	"23"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	473
	"23 years"	"23"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	112
	"23 years"	"23"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	370
	"23 years"	"23"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	94
	"23 years"	"23"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	239
	"23 years"	"23"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	290
	"23 years"	"23"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1075
	"23 years"	"23"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	885
	"23 years"	"23"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	137
	"23 years"	"23"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	376
	"23 years"	"23"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	834
	"23 years"	"23"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	261
	"23 years"	"23"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	431
	"23 years"	"23"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"23 years"	"23"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	414
	"23 years"	"23"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2693
	"23 years"	"23"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1698
	"23 years"	"23"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1667
	"23 years"	"23"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	490
	"23 years"	"23"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	404
	"23 years"	"23"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4680
	"23 years"	"23"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	870
	"23 years"	"23"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	263
	"23 years"	"23"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	67
	"23 years"	"23"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	218
	"23 years"	"23"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	887
	"23 years"	"23"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	204
	"23 years"	"23"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2114
	"23 years"	"23"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	588
	"23 years"	"23"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"23 years"	"23"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	341
	"23 years"	"23"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1599
	"23 years"	"23"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	33
	"23 years"	"23"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	708
	"23 years"	"23"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	144
	"23 years"	"23"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	329
	"23 years"	"23"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1389
	"23 years"	"23"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4365
	"23 years"	"23"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	291
	"23 years"	"23"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7023
	"23 years"	"23"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	988
	"23 years"	"23"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	188
	"23 years"	"23"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	73
	"23 years"	"23"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	60
	"23 years"	"23"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	906
	"23 years"	"23"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	384
	"23 years"	"23"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	85
	"23 years"	"23"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	288
	"23 years"	"23"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	674
