"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Pennsylvania"	"42"	158043
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Rhode Island"	"44"	16631
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"South Carolina"	"45"	40356
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"South Dakota"	"46"	8712
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Tennessee"	"47"	60585
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Texas"	"48"	223774
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Utah"	"49"	26416
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Vermont"	"50"	9388
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Virginia"	"51"	80426
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Washington"	"53"	62035
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"West Virginia"	"54"	24326
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Wisconsin"	"55"	67024
	"21 years"	"21"	"1990"	"1990"	"White"	"2106-3"	"Wyoming"	"56"	5437
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Alabama"	"01"	48908
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Alaska"	"02"	5727
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Arizona"	"04"	51463
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Arkansas"	"05"	28887
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"California"	"06"	393908
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Colorado"	"08"	45975
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Connecticut"	"09"	42608
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Delaware"	"10"	9332
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"District of Columbia"	"11"	4817
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Florida"	"12"	144363
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Georgia"	"13"	75629
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Hawaii"	"15"	7076
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Idaho"	"16"	14130
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Illinois"	"17"	140012
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Indiana"	"18"	84372
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Iowa"	"19"	41570
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Kansas"	"20"	34611
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Kentucky"	"21"	54144
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Louisiana"	"22"	44959
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Maine"	"23"	17703
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Maryland"	"24"	47293
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Massachusetts"	"25"	93037
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Michigan"	"26"	121358
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Minnesota"	"27"	59808
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Mississippi"	"28"	27310
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Missouri"	"29"	65795
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Montana"	"30"	9257
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Nebraska"	"31"	21566
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Nevada"	"32"	14781
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"New Hampshire"	"33"	16747
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"New Jersey"	"34"	84652
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"New Mexico"	"35"	18615
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"New York"	"36"	216526
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"North Carolina"	"37"	90120
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"North Dakota"	"38"	9797
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Ohio"	"39"	146396
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Oklahoma"	"40"	38762
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Oregon"	"41"	36985
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Pennsylvania"	"42"	162508
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Rhode Island"	"44"	17836
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"South Carolina"	"45"	42953
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"South Dakota"	"46"	9034
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Tennessee"	"47"	64138
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Texas"	"48"	233079
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Utah"	"49"	27629
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Vermont"	"50"	9747
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Virginia"	"51"	81044
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Washington"	"53"	63325
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"West Virginia"	"54"	26212
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Wisconsin"	"55"	68789
	"21 years"	"21"	"1991"	"1991"	"White"	"2106-3"	"Wyoming"	"56"	5904
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Alabama"	"01"	50238
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Alaska"	"02"	5656
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Arizona"	"04"	52893
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Arkansas"	"05"	29603
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"California"	"06"	378498
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Colorado"	"08"	46642
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Connecticut"	"09"	40447
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Delaware"	"10"	9239
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"District of Columbia"	"11"	4032
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Florida"	"12"	145811
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Georgia"	"13"	77511
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Hawaii"	"15"	7154
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Idaho"	"16"	15645
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Illinois"	"17"	140434
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Indiana"	"18"	87007
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Iowa"	"19"	42402
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Kansas"	"20"	34148
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Kentucky"	"21"	56094
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Louisiana"	"22"	45069
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Maine"	"23"	17636
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Maryland"	"24"	45708
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Massachusetts"	"25"	90741
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Michigan"	"26"	121285
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Minnesota"	"27"	58940
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Mississippi"	"28"	28162
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Missouri"	"29"	67053
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Montana"	"30"	9809
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Nebraska"	"31"	22067
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Nevada"	"32"	14664
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"New Hampshire"	"33"	16495
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"New Jersey"	"34"	81032
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"New Mexico"	"35"	19147
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"New York"	"36"	210047
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"North Carolina"	"37"	90177
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"North Dakota"	"38"	9674
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Ohio"	"39"	147291
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Oklahoma"	"40"	39866
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Oregon"	"41"	36892
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Pennsylvania"	"42"	161732
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Rhode Island"	"44"	17826
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"South Carolina"	"45"	43519
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"South Dakota"	"46"	9156
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Tennessee"	"47"	66142
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Texas"	"48"	238169
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Utah"	"49"	30700
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Vermont"	"50"	9973
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Virginia"	"51"	80145
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Washington"	"53"	62512
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"West Virginia"	"54"	28013
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Wisconsin"	"55"	69011
	"21 years"	"21"	"1992"	"1992"	"White"	"2106-3"	"Wyoming"	"56"	6251
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Alabama"	"01"	46267
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Alaska"	"02"	5657
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Arizona"	"04"	49974
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Arkansas"	"05"	28452
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"California"	"06"	343992
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Colorado"	"08"	44431
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Connecticut"	"09"	35745
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Delaware"	"10"	8016
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"District of Columbia"	"11"	4008
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Florida"	"12"	135892
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Georgia"	"13"	72131
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Hawaii"	"15"	6800
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Idaho"	"16"	15703
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Illinois"	"17"	130810
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Indiana"	"18"	80451
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Iowa"	"19"	38624
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Kansas"	"20"	31127
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Kentucky"	"21"	53618
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Louisiana"	"22"	41676
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Maine"	"23"	16638
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Maryland"	"24"	41674
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Massachusetts"	"25"	78300
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Michigan"	"26"	111963
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Minnesota"	"27"	53935
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Mississippi"	"28"	26243
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Missouri"	"29"	62657
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Montana"	"30"	9853
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Nebraska"	"31"	21145
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Nevada"	"32"	14223
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"New Hampshire"	"33"	14884
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"New Jersey"	"34"	75337
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"New Mexico"	"35"	19173
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"New York"	"36"	188640
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"North Carolina"	"37"	81646
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"North Dakota"	"38"	9013
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Ohio"	"39"	136821
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Oklahoma"	"40"	38074
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Oregon"	"41"	34953
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Pennsylvania"	"42"	147899
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Rhode Island"	"44"	15358
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"South Carolina"	"45"	39679
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"South Dakota"	"46"	8817
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Tennessee"	"47"	62094
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Texas"	"48"	229478
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Utah"	"49"	31502
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Vermont"	"50"	8730
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Virginia"	"51"	73684
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Washington"	"53"	58942
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"West Virginia"	"54"	27163
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Wisconsin"	"55"	62950
	"21 years"	"21"	"1993"	"1993"	"White"	"2106-3"	"Wyoming"	"56"	6282
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Alabama"	"01"	42396
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Alaska"	"02"	5876
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Arizona"	"04"	49393
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Arkansas"	"05"	27672
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"California"	"06"	328036
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Colorado"	"08"	43640
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Connecticut"	"09"	32999
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Delaware"	"10"	7045
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"District of Columbia"	"11"	3648
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Florida"	"12"	129188
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Georgia"	"13"	68163
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Hawaii"	"15"	6773
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Idaho"	"16"	15532
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Illinois"	"17"	124015
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Indiana"	"18"	73933
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Iowa"	"19"	35341
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Kansas"	"20"	29822
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Kentucky"	"21"	50043
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Louisiana"	"22"	38676
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Maine"	"23"	15278
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Maryland"	"24"	39795
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Massachusetts"	"25"	66574
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Michigan"	"26"	104911
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Minnesota"	"27"	51233
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Mississippi"	"28"	23815
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Missouri"	"29"	58476
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Montana"	"30"	10141
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Nebraska"	"31"	20328
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Nevada"	"32"	14927
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"New Hampshire"	"33"	13076
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"New Jersey"	"34"	72839
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"New Mexico"	"35"	19627
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"New York"	"36"	174849
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"North Carolina"	"37"	74688
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"North Dakota"	"38"	8748
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Ohio"	"39"	127388
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Oklahoma"	"40"	36332
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Oregon"	"41"	34670
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Pennsylvania"	"42"	134656
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Rhode Island"	"44"	12405
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"South Carolina"	"45"	36075
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"South Dakota"	"46"	8775
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Tennessee"	"47"	58244
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Texas"	"48"	224253
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Utah"	"49"	31175
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Vermont"	"50"	7291
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Virginia"	"51"	68807
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Washington"	"53"	57549
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"West Virginia"	"54"	25404
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Wisconsin"	"55"	59490
	"21 years"	"21"	"1994"	"1994"	"White"	"2106-3"	"Wyoming"	"56"	6361
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Alabama"	"01"	41446
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Alaska"	"02"	5562
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Arizona"	"04"	50952
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Arkansas"	"05"	27565
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"California"	"06"	314174
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Colorado"	"08"	44128
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Connecticut"	"09"	31531
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Delaware"	"10"	6942
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"District of Columbia"	"11"	3485
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Florida"	"12"	127242
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Georgia"	"13"	67609
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Hawaii"	"15"	6225
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Idaho"	"16"	16140
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Illinois"	"17"	120982
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Indiana"	"18"	73710
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Iowa"	"19"	35331
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Kansas"	"20"	30379
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Kentucky"	"21"	49502
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Louisiana"	"22"	37986
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Maine"	"23"	14496
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Maryland"	"24"	37183
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Massachusetts"	"25"	63869
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Michigan"	"26"	102710
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Minnesota"	"27"	50763
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Mississippi"	"28"	23690
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Missouri"	"29"	58078
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Montana"	"30"	10451
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Nebraska"	"31"	20565
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Nevada"	"32"	15239
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"New Hampshire"	"33"	12826
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"New Jersey"	"34"	70516
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"New Mexico"	"35"	19832
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"New York"	"36"	168935
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"North Carolina"	"37"	74555
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"North Dakota"	"38"	8864
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Ohio"	"39"	124980
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Oklahoma"	"40"	36345
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Oregon"	"41"	35244
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Pennsylvania"	"42"	130778
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Rhode Island"	"44"	12029
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"South Carolina"	"45"	34887
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"South Dakota"	"46"	8857
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Tennessee"	"47"	57836
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Texas"	"48"	225528
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Utah"	"49"	33078
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Vermont"	"50"	7093
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Virginia"	"51"	67101
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Washington"	"53"	58061
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"West Virginia"	"54"	24707
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Wisconsin"	"55"	60151
	"21 years"	"21"	"1995"	"1995"	"White"	"2106-3"	"Wyoming"	"56"	6458
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Alabama"	"01"	42394
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Alaska"	"02"	5548
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Arizona"	"04"	54383
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Arkansas"	"05"	28312
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"California"	"06"	321832
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Colorado"	"08"	46736
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Connecticut"	"09"	31596
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Delaware"	"10"	7324
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"District of Columbia"	"11"	3627
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Florida"	"12"	130813
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Georgia"	"13"	68807
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Hawaii"	"15"	6302
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Idaho"	"16"	17124
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Illinois"	"17"	124484
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Indiana"	"18"	75793
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Iowa"	"19"	37342
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Kansas"	"20"	31603
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Kentucky"	"21"	50408
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Louisiana"	"22"	38929
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Maine"	"23"	14454
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Maryland"	"24"	37616
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Massachusetts"	"25"	64366
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Michigan"	"26"	104718
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Minnesota"	"27"	53180
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Mississippi"	"28"	24087
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Missouri"	"29"	60269
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Montana"	"30"	10872
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Nebraska"	"31"	21686
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Nevada"	"32"	16409
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"New Hampshire"	"33"	13217
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"New Jersey"	"34"	70652
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"New Mexico"	"35"	20437
