"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2453
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7413
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24614
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	371
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	765
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	525
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	47
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	101
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	351
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3296
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11559
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	957
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3576
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2698
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	21
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	516
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	485
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1199
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3636
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	90
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	44
	"9 years"	"9"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	73
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	280
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	483
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9906
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1099
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	442
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	322
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2852
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1423
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2982
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	230
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	359
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4045
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6512
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31928
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20771
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	727
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1149
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2200
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	167
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1019
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3534
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	199
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1694
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	15
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	79
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1651
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	414
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3277
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23898
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	452
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2510
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25122
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	24
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5629
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	282
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	250
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	158
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	198
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	812
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3855
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15488
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	229
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	808
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6002
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	128
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	460
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1097
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	324
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	579
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1721
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	96
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	311
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3167
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	297
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	464
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12284
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	62
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	106
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	196
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	243
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2279
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13274
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	256
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2341
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3773
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	854
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2197
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12473
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	711
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2019
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3165
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	134
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	191
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9286
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	283
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	793
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5899
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	636
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	80
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	248
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	307
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	814
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	317
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1482
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2096
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	50
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	191
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	214
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	447
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5080
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9795
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1828
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	219
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	529
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1798
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8146
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	23775
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1425
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1555
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17049
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	387
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	39
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	115
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	290
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1568
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13378
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3939
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	512
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2986
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	628
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1297
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	982
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	344
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2416
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12160
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	68
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	202
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	709
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	153
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	468
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10064
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	798
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	60
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	168
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	184
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	727
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9012
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2441
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7767
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25429
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	372
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	753
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	510
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	58
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	111
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	352
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3246
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12195
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1111
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3613
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3045
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	38
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	503
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	526
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1192
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3709
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	109
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"9 years"	"9"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	77
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	277
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	461
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10222
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1131
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	332
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	314
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3456
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1516
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2872
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	194
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	300
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4034
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5913
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31328
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20821
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	811
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1340
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2025
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	178
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1119
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3401
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	55
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	179
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1666
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	49
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1753
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	787
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3325
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25145
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	463
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2490
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25820
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	19
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5650
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	338
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	265
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	188
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	184
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	759
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3980
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16468
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	245
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	869
