"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"15 years"	"15"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	985
	"15 years"	"15"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	10636
	"15 years"	"15"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	300
	"15 years"	"15"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	659
	"15 years"	"15"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	1546
	"15 years"	"15"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	670
	"15 years"	"15"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	883
	"15 years"	"15"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3376
	"15 years"	"15"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	166
	"15 years"	"15"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	552
	"15 years"	"15"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5592
	"15 years"	"15"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	662
	"15 years"	"15"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1048
	"15 years"	"15"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28284
	"15 years"	"15"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	180
	"15 years"	"15"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"15 years"	"15"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	296
	"15 years"	"15"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	424
	"15 years"	"15"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3795
	"15 years"	"15"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	28531
	"15 years"	"15"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	498
	"15 years"	"15"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3914
	"15 years"	"15"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8798
	"15 years"	"15"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1553
	"15 years"	"15"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3143
	"15 years"	"15"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	27603
	"15 years"	"15"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1470
	"15 years"	"15"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3778
	"15 years"	"15"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4913
	"15 years"	"15"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	287
	"15 years"	"15"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	312
	"15 years"	"15"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20175
	"15 years"	"15"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	553
	"15 years"	"15"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1157
	"15 years"	"15"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	13066
	"15 years"	"15"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1408
	"15 years"	"15"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	128
	"15 years"	"15"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	92
	"15 years"	"15"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	482
	"15 years"	"15"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	383
	"15 years"	"15"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1667
	"15 years"	"15"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	774
	"15 years"	"15"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2203
	"15 years"	"15"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	3569
	"15 years"	"15"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	75
	"15 years"	"15"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	321
	"15 years"	"15"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	263
	"15 years"	"15"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	679
	"15 years"	"15"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8284
	"15 years"	"15"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	23003
	"15 years"	"15"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4468
	"15 years"	"15"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	391
	"15 years"	"15"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	881
	"15 years"	"15"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2825
	"15 years"	"15"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16868
	"15 years"	"15"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	61022
	"15 years"	"15"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2238
	"15 years"	"15"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2356
	"15 years"	"15"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33641
	"15 years"	"15"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	730
	"15 years"	"15"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"15 years"	"15"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	117
	"15 years"	"15"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	582
	"15 years"	"15"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2146
	"15 years"	"15"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	26666
	"15 years"	"15"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7052
	"15 years"	"15"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	835
	"15 years"	"15"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5051
	"15 years"	"15"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1389
	"15 years"	"15"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1957
	"15 years"	"15"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	1458
	"15 years"	"15"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	588
	"15 years"	"15"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3861
	"15 years"	"15"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26255
	"15 years"	"15"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	171
	"15 years"	"15"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	461
	"15 years"	"15"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1470
	"15 years"	"15"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	320
	"15 years"	"15"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	633
	"15 years"	"15"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	23242
	"15 years"	"15"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1742
	"15 years"	"15"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	114
	"15 years"	"15"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	158
	"15 years"	"15"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	357
	"15 years"	"15"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1019
	"15 years"	"15"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18515
	"15 years"	"15"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3396
	"15 years"	"15"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10888
	"15 years"	"15"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	48784
	"15 years"	"15"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	880
	"15 years"	"15"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1214
	"15 years"	"15"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	459
	"15 years"	"15"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	66
	"15 years"	"15"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"15 years"	"15"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	133
	"15 years"	"15"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	536
	"15 years"	"15"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4824
	"15 years"	"15"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	26412
	"15 years"	"15"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2565
	"15 years"	"15"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6731
	"15 years"	"15"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	4689
	"15 years"	"15"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	53
	"15 years"	"15"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"15 years"	"15"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	886
	"15 years"	"15"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1242
	"15 years"	"15"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2380
	"15 years"	"15"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7485
	"15 years"	"15"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	297
	"15 years"	"15"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	52
	"15 years"	"15"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	99
	"16 years"	"16"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	506
	"16 years"	"16"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	583
	"16 years"	"16"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	20922
	"16 years"	"16"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2623
	"16 years"	"16"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	727
	"16 years"	"16"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	464
	"16 years"	"16"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7112
	"16 years"	"16"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1928
	"16 years"	"16"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	3992
	"16 years"	"16"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	410
	"16 years"	"16"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	501
	"16 years"	"16"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7849
	"16 years"	"16"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11260
	"16 years"	"16"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66337
	"16 years"	"16"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	47204
	"16 years"	"16"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1327
	"16 years"	"16"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1845
	"16 years"	"16"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	3544
	"16 years"	"16"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	250
	"16 years"	"16"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1464
	"16 years"	"16"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6719
	"16 years"	"16"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	76
	"16 years"	"16"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	279
	"16 years"	"16"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	3097
	"16 years"	"16"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	45
	"16 years"	"16"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	90
	"16 years"	"16"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4294
	"16 years"	"16"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1311
	"16 years"	"16"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5544
	"16 years"	"16"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	51701
	"16 years"	"16"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	566
	"16 years"	"16"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3394
	"16 years"	"16"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	46579
	"16 years"	"16"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	65
	"16 years"	"16"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12652
	"16 years"	"16"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	366
	"16 years"	"16"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	466
	"16 years"	"16"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	290
	"16 years"	"16"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	168
	"16 years"	"16"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1072
	"16 years"	"16"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6677
	"16 years"	"16"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	34950
	"16 years"	"16"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	421
	"16 years"	"16"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1096
	"16 years"	"16"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	10078
	"16 years"	"16"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	228
	"16 years"	"16"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	673
	"16 years"	"16"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	1555
	"16 years"	"16"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	679
	"16 years"	"16"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	890
	"16 years"	"16"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3076
	"16 years"	"16"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	123
	"16 years"	"16"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	543
	"16 years"	"16"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5340
	"16 years"	"16"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	588
	"16 years"	"16"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	957
	"16 years"	"16"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	27648
	"16 years"	"16"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	214
	"16 years"	"16"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	222
	"16 years"	"16"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	276
	"16 years"	"16"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	402
	"16 years"	"16"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3811
	"16 years"	"16"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	27985
	"16 years"	"16"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	476
	"16 years"	"16"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3872
	"16 years"	"16"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8726
	"16 years"	"16"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1531
	"16 years"	"16"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3297
	"16 years"	"16"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	26521
	"16 years"	"16"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1504
	"16 years"	"16"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3837
	"16 years"	"16"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4807
	"16 years"	"16"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	256
	"16 years"	"16"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	368
	"16 years"	"16"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19330
	"16 years"	"16"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	576
	"16 years"	"16"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1118
	"16 years"	"16"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	12896
	"16 years"	"16"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1479
	"16 years"	"16"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	148
	"16 years"	"16"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	99
	"16 years"	"16"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	422
	"16 years"	"16"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	443
	"16 years"	"16"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1530
	"16 years"	"16"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	695
	"16 years"	"16"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2073
	"16 years"	"16"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	3277
	"16 years"	"16"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	61
	"16 years"	"16"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	282
	"16 years"	"16"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	211
	"16 years"	"16"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	688
	"16 years"	"16"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8057
	"16 years"	"16"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	22067
	"16 years"	"16"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4257
	"16 years"	"16"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	421
	"16 years"	"16"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	769
	"16 years"	"16"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2860
	"16 years"	"16"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16363
	"16 years"	"16"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	59716
	"16 years"	"16"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2110
	"16 years"	"16"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2282
	"16 years"	"16"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32404
	"16 years"	"16"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	804
	"16 years"	"16"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"16 years"	"16"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	100
	"16 years"	"16"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	606
	"16 years"	"16"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2159
	"16 years"	"16"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	25241
	"16 years"	"16"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6588
	"16 years"	"16"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	874
	"16 years"	"16"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5245
	"16 years"	"16"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1298
	"16 years"	"16"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2072
	"16 years"	"16"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	1402
	"16 years"	"16"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	605
	"16 years"	"16"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4111
	"16 years"	"16"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25726
	"16 years"	"16"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	174
	"16 years"	"16"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	478
	"16 years"	"16"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1429
	"16 years"	"16"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	353
	"16 years"	"16"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	630
	"16 years"	"16"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	22401
	"16 years"	"16"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1724
	"16 years"	"16"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	101
	"16 years"	"16"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	125
	"16 years"	"16"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	310
	"16 years"	"16"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1084
	"16 years"	"16"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17905
	"16 years"	"16"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3569
	"16 years"	"16"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10723
	"16 years"	"16"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	47225
	"16 years"	"16"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	882
	"16 years"	"16"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1241
	"16 years"	"16"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	521
	"16 years"	"16"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	43
	"16 years"	"16"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	124
	"16 years"	"16"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	84
	"16 years"	"16"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	498
	"16 years"	"16"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4754
	"16 years"	"16"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	25898
	"16 years"	"16"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2608
	"16 years"	"16"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6635
	"16 years"	"16"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	4707
	"16 years"	"16"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"16 years"	"16"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	141
	"16 years"	"16"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	889
