"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	260
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	469
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1624
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	53
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	289
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2616
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	239
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	444
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12496
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	74
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	125
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	130
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	138
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1734
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12080
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	162
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2132
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3661
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	646
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1719
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12933
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	586
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1729
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2355
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	115
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	194
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9221
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	229
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	630
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5829
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	554
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	60
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	53
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	173
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	224
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	783
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	283
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	808
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1400
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	189
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	132
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	265
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4368
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10081
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1753
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	225
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	418
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1151
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7874
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27708
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	877
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1127
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14142
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	343
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	40
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	59
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	230
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1260
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12204
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2969
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	415
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2550
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	445
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1006
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	766
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	165
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1925
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10723
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	54
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	229
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	617
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	121
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	310
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9412
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	764
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	50
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	95
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	122
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	576
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8288
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1355
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5157
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	20902
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	367
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	529
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	335
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	40
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	195
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2028
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10994
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	906
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2952
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2281
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	75
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	455
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	502
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1170
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3344
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	125
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	48
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	192
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	273
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9715
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1149
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	270
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	320
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2758
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	919
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1823
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	174
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	199
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3916
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4576
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29980
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	22468
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	526
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	900
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1858
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	107
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	818
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3248
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	29
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	153
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1420
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	64
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2333
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	455
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2347
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	22147
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	212
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1618
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21148
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	27
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5553
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	374
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	183
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	112
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	127
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	438
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3296
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	17800
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	139
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	509
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5317
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	90
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	351
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	860
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	275
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	481
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1692
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	64
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	277
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2838
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	212
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	474
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12700
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	80
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	116
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	155
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1693
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12227
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	192
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2016
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3928
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	641
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1730
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	13302
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	617
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1639
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2377
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	111
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	144
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9365
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	243
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	609
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5627
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	608
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	38
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	72
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	180
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	204
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	817
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	279
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	866
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1528
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	166
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	141
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	276
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4342
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10647
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1821
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	201
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	450
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1218
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7944
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	28518
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	954
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1144
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14429
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	337
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	37
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	58
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	214
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1175
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12624
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2987
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	402
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2744
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	469
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	924
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	774
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	207
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1781
