"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4875
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	925
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1719
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	16604
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	783
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2024
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2847
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	147
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	193
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10786
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	408
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	639
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	7272
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	743
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	72
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	57
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	228
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	189
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	942
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	389
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1293
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2224
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	46
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	188
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	169
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	393
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4558
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	12271
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2297
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	232
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	422
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1595
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9294
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	32684
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1258
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1476
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	18801
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	420
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	73
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	305
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1186
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14616
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3608
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	421
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2940
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	798
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1138
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	834
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	349
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2212
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14613
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	88
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	230
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	907
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	195
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	390
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	12651
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	874
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	57
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	108
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	209
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	601
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9992
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1982
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6225
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27524
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	487
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	677
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	345
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	62
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	63
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	307
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2725
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	14613
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1325
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3691
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2766
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	47
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	68
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	548
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	723
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1437
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4173
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	143
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"16 years"	"16"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	38
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	254
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	338
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10678
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1309
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	377
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	257
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3562
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1099
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2093
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	223
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	295
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3978
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5864
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34437
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	23796
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	740
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	959
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1872
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	167
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	828
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3576
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	50
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	151
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1699
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	46
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2218
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	737
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3194
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	27585
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	324
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1664
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25287
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	35
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6242
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	182
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	234
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	179
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	98
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	586
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3392
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	17995
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	219
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	547
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5313
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	146
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	367
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	776
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	334
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	481
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1551
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	90
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	308
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2870
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	350
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	470
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12811
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	82
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	131
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	161
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	215
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2014
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14500
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	251
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2037
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4447
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	796
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1628
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	13418
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	784
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1992
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2470
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	144
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	166
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10085
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	280
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	645
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6407
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	661
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	47
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	235
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	183
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	747
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	382
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1234
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1825
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	169
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	122
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	391
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4167
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11510
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2323
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	223
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	411
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1588
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8678
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	29994
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1146
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1236
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17237
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	373
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	83
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	313
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1196
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12924
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3376
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	463
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2536
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	733
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1091
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	694
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	348
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1970
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13222
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	111
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	263
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	701
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	178
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	362
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11816
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	879
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	62
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	74
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	183
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	571
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9347
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1885
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5861
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24819
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	431
