"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	531
	"14 years"	"14"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	905
	"14 years"	"14"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	179
	"14 years"	"14"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3700
	"14 years"	"14"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3886
	"14 years"	"14"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3242
	"14 years"	"14"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3576
	"14 years"	"14"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	351
	"14 years"	"14"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1171
	"14 years"	"14"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	99
	"14 years"	"14"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	389
	"14 years"	"14"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2205
	"14 years"	"14"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	367
	"14 years"	"14"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8298
	"14 years"	"14"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	280
	"14 years"	"14"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16199
	"14 years"	"14"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2515
	"14 years"	"14"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"14 years"	"14"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2169
	"14 years"	"14"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	804
	"14 years"	"14"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1943
	"14 years"	"14"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3754
	"14 years"	"14"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	425
	"14 years"	"14"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	669
	"14 years"	"14"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	93
	"14 years"	"14"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1021
	"14 years"	"14"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10066
	"14 years"	"14"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1092
	"14 years"	"14"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	79
	"14 years"	"14"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4929
	"14 years"	"14"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6293
	"14 years"	"14"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"14 years"	"14"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2300
	"14 years"	"14"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"15 years"	"15"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	566
	"15 years"	"15"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	695
	"15 years"	"15"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1929
	"15 years"	"15"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	444
	"15 years"	"15"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63491
	"15 years"	"15"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1767
	"15 years"	"15"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1459
	"15 years"	"15"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	292
	"15 years"	"15"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"15 years"	"15"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5577
	"15 years"	"15"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3449
	"15 years"	"15"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12051
	"15 years"	"15"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	240
	"15 years"	"15"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6626
	"15 years"	"15"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1045
	"15 years"	"15"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	654
	"15 years"	"15"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	852
	"15 years"	"15"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	510
	"15 years"	"15"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1023
	"15 years"	"15"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	193
	"15 years"	"15"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3830
	"15 years"	"15"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3918
	"15 years"	"15"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3081
	"15 years"	"15"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3829
	"15 years"	"15"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	386
	"15 years"	"15"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1095
	"15 years"	"15"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"15 years"	"15"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	351
	"15 years"	"15"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2179
	"15 years"	"15"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	297
	"15 years"	"15"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8529
	"15 years"	"15"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	300
	"15 years"	"15"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16870
	"15 years"	"15"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2551
	"15 years"	"15"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
	"15 years"	"15"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2106
	"15 years"	"15"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	791
	"15 years"	"15"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1987
	"15 years"	"15"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3955
	"15 years"	"15"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	409
	"15 years"	"15"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	702
	"15 years"	"15"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	125
	"15 years"	"15"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1061
	"15 years"	"15"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10297
	"15 years"	"15"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1193
	"15 years"	"15"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	107
	"15 years"	"15"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4927
	"15 years"	"15"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6474
	"15 years"	"15"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"15 years"	"15"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2647
	"15 years"	"15"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"16 years"	"16"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	557
	"16 years"	"16"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	706
	"16 years"	"16"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1828
	"16 years"	"16"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	523
	"16 years"	"16"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65135
	"16 years"	"16"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1729
	"16 years"	"16"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1436
	"16 years"	"16"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	291
	"16 years"	"16"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	57
	"16 years"	"16"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5623
	"16 years"	"16"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3303
	"16 years"	"16"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11470
	"16 years"	"16"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	233
	"16 years"	"16"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6606
	"16 years"	"16"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1018
	"16 years"	"16"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	637
	"16 years"	"16"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	924
	"16 years"	"16"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	548
	"16 years"	"16"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	990
	"16 years"	"16"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	240
	"16 years"	"16"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3837
	"16 years"	"16"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3806
	"16 years"	"16"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3249
	"16 years"	"16"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3830
	"16 years"	"16"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	308
	"16 years"	"16"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1189
	"16 years"	"16"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	144
	"16 years"	"16"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	386
	"16 years"	"16"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2178
	"16 years"	"16"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	301
	"16 years"	"16"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8147
	"16 years"	"16"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	319
	"16 years"	"16"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16616
	"16 years"	"16"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2359
	"16 years"	"16"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"16 years"	"16"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2130
	"16 years"	"16"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	830
	"16 years"	"16"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1983
	"16 years"	"16"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3898
	"16 years"	"16"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	430
	"16 years"	"16"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	635
	"16 years"	"16"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	103
	"16 years"	"16"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1065
	"16 years"	"16"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10736
	"16 years"	"16"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1227
	"16 years"	"16"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	105
	"16 years"	"16"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4879
	"16 years"	"16"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6787
	"16 years"	"16"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	130
	"16 years"	"16"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2410
	"16 years"	"16"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"17 years"	"17"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	590
	"17 years"	"17"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	712
	"17 years"	"17"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1795
	"17 years"	"17"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	508
	"17 years"	"17"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63528
	"17 years"	"17"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1780
	"17 years"	"17"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1456
	"17 years"	"17"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	265
	"17 years"	"17"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	94
	"17 years"	"17"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5530
	"17 years"	"17"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3481
	"17 years"	"17"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11600
	"17 years"	"17"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	323
	"17 years"	"17"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6733
	"17 years"	"17"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1172
	"17 years"	"17"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	695
	"17 years"	"17"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	865
	"17 years"	"17"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	566
	"17 years"	"17"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	992
	"17 years"	"17"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	265
	"17 years"	"17"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3816
	"17 years"	"17"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3915
	"17 years"	"17"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3331
	"17 years"	"17"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3905
	"17 years"	"17"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	376
	"17 years"	"17"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1172
	"17 years"	"17"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	129
	"17 years"	"17"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	405
	"17 years"	"17"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2010
	"17 years"	"17"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	297
	"17 years"	"17"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7944
	"17 years"	"17"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	362
	"17 years"	"17"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16201
	"17 years"	"17"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2262
	"17 years"	"17"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"17 years"	"17"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2232
	"17 years"	"17"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	861
	"17 years"	"17"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2066
	"17 years"	"17"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4248
	"17 years"	"17"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	470
	"17 years"	"17"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	636
	"17 years"	"17"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	106
	"17 years"	"17"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1054
	"17 years"	"17"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10365
	"17 years"	"17"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1243
	"17 years"	"17"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"17 years"	"17"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4880
	"17 years"	"17"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6792
	"17 years"	"17"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"17 years"	"17"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2489
	"17 years"	"17"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"18 years"	"18"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	637
	"18 years"	"18"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	661
	"18 years"	"18"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2060
	"18 years"	"18"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	517
	"18 years"	"18"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62661
	"18 years"	"18"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1827
	"18 years"	"18"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1531
	"18 years"	"18"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	327
	"18 years"	"18"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	336
	"18 years"	"18"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5444
	"18 years"	"18"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3650
	"18 years"	"18"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10250
	"18 years"	"18"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	307
	"18 years"	"18"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7202
	"18 years"	"18"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1474
	"18 years"	"18"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	859
	"18 years"	"18"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	937
	"18 years"	"18"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	665
	"18 years"	"18"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1068
	"18 years"	"18"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	303
	"18 years"	"18"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3808
	"18 years"	"18"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5572
	"18 years"	"18"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3755
	"18 years"	"18"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3726
	"18 years"	"18"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	360
	"18 years"	"18"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1336
	"18 years"	"18"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"18 years"	"18"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	482
	"18 years"	"18"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1915
	"18 years"	"18"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	330
	"18 years"	"18"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7029
	"18 years"	"18"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	341
	"18 years"	"18"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17276
	"18 years"	"18"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2460
	"18 years"	"18"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	115
	"18 years"	"18"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2341
	"18 years"	"18"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	954
	"18 years"	"18"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2236
	"18 years"	"18"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5301
	"18 years"	"18"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	725
	"18 years"	"18"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	781
	"18 years"	"18"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"18 years"	"18"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1107
	"18 years"	"18"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10157
	"18 years"	"18"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1280
	"18 years"	"18"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	166
	"18 years"	"18"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4816
	"18 years"	"18"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6925
	"18 years"	"18"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	201
	"18 years"	"18"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2592
	"18 years"	"18"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	66
	"19 years"	"19"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	724
	"19 years"	"19"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	601
	"19 years"	"19"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2090
	"19 years"	"19"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	495
	"19 years"	"19"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63828
	"19 years"	"19"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1981
	"19 years"	"19"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1801
	"19 years"	"19"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	366
	"19 years"	"19"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	584
	"19 years"	"19"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5795
