"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	21574
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	752
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	974
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1745
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	164
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	790
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3367
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	155
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1577
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	152
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2451
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	761
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2800
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	25110
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	342
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1923
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	22080
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	42
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5668
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	280
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	240
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	155
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	96
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	572
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3870
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16729
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	204
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	861
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4661
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	113
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	442
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	792
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	328
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	472
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1734
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	115
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	279
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2930
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	339
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	559
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	14280
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	105
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	139
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	187
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	216
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1855
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12542
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	267
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2624
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4230
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	781
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1848
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12086
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	782
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1772
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2183
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	168
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	210
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10048
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	327
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	661
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6070
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	661
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	67
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	70
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	211
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	257
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	792
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	331
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	875
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1433
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	45
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	149
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	150
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	336
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3682
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10011
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2077
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	231
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	468
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1478
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8870
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	28021
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1086
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1287
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16013
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	357
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	53
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	103
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	311
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1140
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	11804
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3435
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	510
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2855
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	587
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1126
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	726
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	282
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2616
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11404
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	76
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	347
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	792
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	195
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	415
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11027
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	765
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	45
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	72
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	178
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	592
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8522
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1898
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5481
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23950
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	409
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	664
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	285
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	80
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	88
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	262
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2389
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12968
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1339
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3514
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2350
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	95
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	586
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	628
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1259
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3397
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	121
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"18 years"	"18"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	70
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	236
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	310
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	11002
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1014
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	239
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	228
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2786
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1054
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1654
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	224
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	235
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4026
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4776
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31531
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18344
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	646
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1096
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1538
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	107
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	849
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3007
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	27
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	174
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1519
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	310
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2920
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	613
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2763
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23684
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	273
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1837
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21134
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	42
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5089
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	297
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	231
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	163
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	115
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	469
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3685
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15075
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	187
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	877
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4516
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	113
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	600
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	738
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	394
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	533
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1487
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	93
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	278
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2843
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	317
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	532
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	14318
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	105
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	123
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	118
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	176
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1821
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11527
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	254
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3638
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4078
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	690
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1946
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11124
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	625
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1815
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1853
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	137
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	196
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10445
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	299
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	880
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5478
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	604
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	178
